Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8801;MÉXICO;RASS;RASSINI SAB DE CV;MX;ACE;;1;NA;NA;16108;MXN;;;1526.67;3;0;NA;24592;MXN;MX;0;0;2.048
8801;MÉXICO;SITE;TELESITES SAB de CV;MX;ACE;;1;NA;NA;58263;MXN;;;416.53;3;0;NA;24268;MXN;MX;0;0;2.021
8801;MÉXICO;TV;GRUPO TELEVISA S.A.;MX;ADR;;1;NA;NA;1567;PROM;;;16169.46;3;0;NA;25338;PROM;MX;0;0;2.11
8801;MÉXICO;WMMV;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;41395;MXN;;;1500.2;3;0;NA;62101;MXN;MX;0;0;5.171
8805;GESTION CONSERVADORA;AZHBAUA;AZ FUND 1 - HYBRID BONDS;IE;CFME;;1;NA;AZ FUND 1 - HYBRID BONDS;18450.19;CU;;;3783.52;3;0;NA;69807;PROM;IE;0;0;1.218
8805;GESTION CONSERVADORA;GAUKAIU;HENDERSON GARTMORE FUND - UNIT;LU;CFME;;1;NA;HENDERSON GLOBAL INVERSTOR;14858.45;CU;;;4637.84;3;0;NA;68911;PROM;LU;0;0;1.202
8805;GESTION CONSERVADORA;LFR20UI;LFAM LFO;LU;CFME;;1;NA;LFAM LFP;110.1;CU;;;763764.25;3;0;NC;84090;PROM;LU;0;0;1.467
8805;GESTION CONSERVADORA;LFVREBU;LFIS Vision UCITS;LU;CFME;;1;NA;LFIS Vision UCITS;97.05;CU;;;700071.21;3;0;NA;67942;PROM;LU;0;0;1.185
8805;GESTION CONSERVADORA;LSEMIAU;NATIX-LS ST EM MRKT BOND - I/A;US;CFME;;1;NA;NATIX-LS ST EM MRKT BOND - I/A;1087.35;CU;;;74080.1;3;0;NC;80551;PROM;US;0;0;1.405
8805;GESTION CONSERVADORA;OMEIUSA ID;OLD MUTUAL DUBLIN FUNDS;IE;CFME;;1;NA;OLD MUTUAL PLC;64815.89;CU;;;1066.25;3;0;NA;69110;PROM;IE;0;0;1.205
8805;GESTION CONSERVADORA;PEHANDH LX;PIONEER FUNDS EURO HIGH YIELD;LU;CFME;;1;NA;PIONEER GROUP;704.94;CU;;;55415.34;3;0;NC;39064;PROM;LU;0;0;.681
8805;GESTION CONSERVADORA;PIAREAU;PIONEER - ABS RTN EU;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1196.41;CU;;;34588.01;3;0;NA;41381;PROM;LU;0;0;.722
8805;GESTION CONSERVADORA;PIEMBBI;EMERGING MARKETS BOND;LU;CFME;;1;NA;PIONEER GROUP;939.15;CU;;;14239.77;3;0;NC;13373;PROM;LU;0;0;.233
8805;GESTION CONSERVADORA;PIMEMBI;PIMCO GROUP;IE;CFME;;1;NA;PIMCO GROUP;520.06;CU;;;29996.68;3;0;NC;15600;PROM;IE;0;0;.272
8805;GESTION CONSERVADORA;PIMINIA;PIMCO GROUP;IE;CFME;;1;NA;PIMCO GROUP;8942.98;CU;;;9142.73;3;0;NA;81763;PROM;IE;0;0;1.426
8805;GESTION CONSERVADORA;PIOUSUI;PIONER FUND US HIGH YIELD;LU;CFME;;1;NA;PIONEER GROUP;4345.61;CU;;;10307.2;3;0;NC;44791;PROM;LU;0;0;.781
8805;GESTION CONSERVADORA;RGHYBID LX;ROBECO HIGH YIELD BONDS  IH  (;LU;CFME;;1;NA;ROBECO GROUP;251.56;CU;;;174191.03;3;0;NC;43819;PROM;LU;0;0;.764
8805;GESTION CONSERVADORA;ROBFODU;ROBECP FLEX - 0 - rente - d -;LU;CFME;;1;NA;ROBECO GROUP;922.22;CU;;;71351.91;3;0;NC;65802;PROM;LU;0;0;1.148
8805;GESTION CONSERVADORA;SCHQGAA;SCHRODER ISF QEP GLOBAL;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;961.85;CU;;;67329.44;3;0;NA;64761;PROM;LU;0;0;1.13
8805;GESTION CONSERVADORA;WAMOFAU;LEGG MASON WESTERN ASSER MACRO;IE;CFME;;1;NA;LEGG MASON INC;456.91;CU;;;75890.01;3;0;NC;34675;PROM;IE;0;0;.605
8811;LATAM ACCIONARIO;SMLE3 BZ;Smiles S A;BR;ACE;;1;NA;NA;11908;BRL;;;14415.25;3;0;NA;171657;BRL;BR;.01;.029;1.52
8811;LATAM ACCIONARIO;SUPV US;Grupo Supervielle S A;AR;ADR;;1;NA;NA;8165;PROM;;;11305.32;3;0;NA;92308;PROM;US;0;.007;.817
8811;LATAM ACCIONARIO;UGP US;Ultrapar Participacoes S A;BR;ADR;;1;NA;NA;10900;PROM;;;14758.79;3;0;NA;160871;PROM;US;0;.016;1.424
8811;LATAM ACCIONARIO;VALE US;Vale S A;BR;ADR;;1;NA;NA;62423;PROM;;;5709.22;3;0;NA;356387;PROM;US;0;.001;3.155
8811;LATAM ACCIONARIO;VIVT4 BZ;Telecomunicacoes De Sao Paulo;BR;ACE;;1;NA;NA;5885;BRL;;;9873.95;3;0;NA;58108;BRL;BR;.001;.001;.514
8811;LATAM ACCIONARIO;WALMEX* MM;Wal Mart De Mexico Sa;MX;ACE;;1;NA;NA;81717;MXN;;;1500.19;3;0;NA;122591;MXN;MX;.018;.003;1.085
8811;LATAM ACCIONARIO;YPF US;Ypf Sociedad Anonima;AR;ADR;;1;NA;NA;9455;PROM;;;17187.54;3;0;NA;162508;PROM;US;0;.001;1.439
8811;LATAM ACCIONARIO;AGRO US;Adecoagro S A;US;ACE;;1;NA;NA;2435;PROM;;;7379.4;3;0;NA;17969;PROM;US;.002;.002;.159
8811;LATAM ACCIONARIO;ALICORC1PE;Alicorp S A;PE;ACE;;1;NA;NA;8000;PEN;;;1580.89;3;0;NA;12647;PEN;PE;.001;.002;.112
8811;LATAM ACCIONARIO;ALSEA* MM;Alsea De Mexico S A B  De C V;MX;ACE;;1;NA;NA;76275;MXN;;;2363.25;3;0;NA;180257;MXN;MX;.012;.057;1.596
8811;LATAM ACCIONARIO;AMX US;America Movil S A  De C V;MX;ADR;;1;NA;NA;8265;PROM;;;10240.66;3;0;NA;84639;PROM;US;0;.001;.749
8811;LATAM ACCIONARIO;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;78102;PROM;;;3812.8;3;0;NA;297787;PROM;US;0;.002;2.636
8811;LATAM ACCIONARIO;AC* MM;Arca Continental Sab  De Cv;MX;ACE;;1;NA;NA;17180;MXN;;;4886.39;3;0;NA;83948;MXN;MX;.002;.004;.743
8811;LATAM ACCIONARIO;ASR US;Grupo Aeroportuario Sur-B;MX;ADR;;1;NA;NA;1099;PROM;;;126028.65;3;0;NA;138505;PROM;US;0;.014;1.226
8811;LATAM ACCIONARIO;BACHOCOBMM;Industrias Bachoco S A;MX;ACE;;1;NA;NA;8221;MXN;;;2953.09;3;0;NA;24277;MXN;MX;.001;.002;.215
8811;LATAM ACCIONARIO;BAP US;Credicorp;PE;ACE;;1;NA;NA;2019;PROM;;;102246.9;3;0;NA;206436;PROM;US;.003;.002;1.827
8811;LATAM ACCIONARIO;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;50625;BRL;;;6858.94;3;0;NA;347234;BRL;BR;.002;0;3.074
8811;LATAM ACCIONARIO;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;80094;PROM;;;7020.08;3;0;NA;562266;PROM;US;0;.002;4.977
8811;LATAM ACCIONARIO;BMA US;Banco Macro Sa;US;ADR;;1;NA;NA;965;PROM;;;57038.95;3;0;NA;55043;PROM;US;0;0;.487
8811;LATAM ACCIONARIO;BRAP4 BZ;Bradespar S A;BR;ACE;;1;NA;NA;5610;BRL;;;4144.59;3;0;NA;23251;BRL;BR;.002;.001;.206
8811;LATAM ACCIONARIO;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;48488;BRL;;;2933.58;3;0;NA;142243;BRL;BR;.012;.012;1.259
8811;LATAM ACCIONARIO;BVMF3 BZ;Bm&F Bovespa S A;BR;ACE;;1;NA;NA;40095;BRL;;;3969.21;3;0;NA;159145;BRL;BR;.002;.002;1.409
8811;LATAM ACCIONARIO;BVN US;Compania De Minas Buenaventura;PE;ADR;;1;NA;NA;3670;PROM;;;7991.57;3;0;NA;29329;PROM;US;0;0;.26
8811;LATAM ACCIONARIO;CCRO3 BZ;Cia De Concessoes Rodoviaria;BR;ACE;;1;NA;NA;46502;BRL;;;3695.68;3;0;NA;171857;BRL;BR;.011;.01;1.521
8811;LATAM ACCIONARIO;CEMARGOSCB;Cementos Argos S A;CO;ACE;;1;NA;NA;15436;PROM;;;2692.24;3;0;NA;41557;PROM;CO;.001;.001;.368
8811;LATAM ACCIONARIO;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;2870;PROM;;;26277.04;3;0;NA;75415;PROM;US;0;.001;.668
8811;LATAM ACCIONARIO;CIEL3 BZ;Cielo S A;BR;ACE;;1;NA;NA;26099;BRL;;;5031.98;3;0;NA;131330;BRL;BR;.002;.017;1.163
8811;LATAM ACCIONARIO;CMIG4 BZ;Companhia Energetica De Minas;BR;ACE;;1;NA;NA;8260;BRL;;;1854.11;3;0;NA;15315;BRL;BR;.002;0;.136
8811;LATAM ACCIONARIO;CPAC US;Cementos Pacasmayo S A A;PE;ADR;;1;NA;NA;1663;PROM;;;7093.07;3;0;NA;11796;PROM;US;0;.002;.104
8811;LATAM ACCIONARIO;CPACASC1PE;Cementos Pacasmayo S A;PE;ACE;;1;NA;NA;152;PEN;;;1437.17;3;0;NA;218;PEN;PE;0;0;.002
8811;LATAM ACCIONARIO;CUERVO* MM;Becle Sa De Cv;MX;ACE;;1;NA;NA;12500;MXN;;;1111.91;3;0;NA;13899;MXN;MX;0;.001;.123
8811;LATAM ACCIONARIO;CX US;Cementos Mexicanos;MX;ADR;;1;NA;NA;58476;PROM;;;6135.08;3;0;NA;358755;PROM;US;0;.003;3.176
8811;LATAM ACCIONARIO;CZZ US;Cosan Ltd Shsa;BR;ACE;;1;NA;NA;24271;PROM;;;5117;3;0;NA;124195;PROM;US;0;0;1.099
8811;LATAM ACCIONARIO;ECOR3 BZ;Ecorodovias Infraestructura E;BR;ACE;;1;NA;NA;23947;BRL;;;1971.03;3;0;NA;47200;BRL;BR;.004;.005;.418
8811;LATAM ACCIONARIO;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;10405;BRL;;;12003.66;3;0;NA;124898;BRL;BR;.01;.013;1.106
8811;LATAM ACCIONARIO;FINDEP* MM;Financiera Independencia Sab;MX;ACE;;1;NA;NA;1542;MXN;;;123.19;3;0;NA;190;MXN;MX;0;0;.002
8811;LATAM ACCIONARIO;FMX US;Fomento Economico Mexicano S A;MX;ADR;;1;NA;NA;5414;PROM;;;59913.52;3;0;NA;324372;PROM;US;0;.01;2.871
8811;LATAM ACCIONARIO;FOSSALC1PE;Fossal Saa;PE;ACE;;1;NA;NA;38;PEN;;;80.07;3;0;NA;3;PEN;PE;0;0;0
8811;LATAM ACCIONARIO;FSSLY US;Fossal Saa;PE;ADR;;1;NA;NA;211;PROM;;;665.41;3;0;NA;140;PROM;US;0;0;.001
8811;LATAM ACCIONARIO;GFNORTEOMM;Grupo Financiero Banorte S A;MX;ACE;;1;NA;NA;85837;MXN;;;3834.85;3;0;NA;329172;MXN;MX;.016;.051;2.914
8811;LATAM ACCIONARIO;GFREGIO MM;Bankregio Grupo Financiero S A;MX;ACE;;1;NA;NA;34910;MXN;;;3836.97;3;0;NA;133949;MXN;MX;.011;.004;1.186
8811;LATAM ACCIONARIO;GGBR4 BZ;Gerdau Sa-Spon Adr;BR;ACE;;1;NA;NA;67553;BRL;;;2046.2;3;0;NA;138227;BRL;BR;.007;.004;1.224
8811;LATAM ACCIONARIO;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;65239;MXN;;;1941.78;3;0;NA;126680;MXN;MX;.001;.002;1.121
8811;LATAM ACCIONARIO;GRUMAB MM;Gruma S A;MX;ACE;;1;NA;NA;14249;MXN;;;8861.73;3;0;NA;126271;MXN;MX;.003;.006;1.118
8811;LATAM ACCIONARIO;IENOVA* MM;Infraestructura Energetica N;MX;ACE;;1;NA;NA;24700;MXN;;;3098.16;3;0;NA;76525;MXN;US;.025;.06;.677
8811;LATAM ACCIONARIO;IFS PE;Intergroup Financial Services;PE;ACE;;1;NA;NA;1653;PROM;;;21379.62;3;0;NA;35341;PROM;PE;.002;.003;.313
8811;LATAM ACCIONARIO;IGTA3 BZ;Iguatemi Empresa De Shopping C;BR;ACE;;1;NA;NA;27305;BRL;;;6925.75;3;0;NA;189108;BRL;BR;.034;.041;1.674
8811;LATAM ACCIONARIO;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;163565;BRL;;;2064.99;3;0;NA;337760;BRL;BR;.006;.007;2.99
8811;LATAM ACCIONARIO;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;80207;PROM;;;8184.54;3;0;NA;656457;PROM;US;0;.003;5.811
8811;LATAM ACCIONARIO;KROT3 BZ;Kroton Educacional S A;BR;ACE;;1;NA;NA;32345;BRL;;;3121.5;3;0;NA;100965;BRL;BR;.103;.048;.894
8811;LATAM ACCIONARIO;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;14231;PROM;;;54503.73;3;0;NA;775643;PROM;US;0;.079;6.866
8811;LATAM ACCIONARIO;LIVEPOLCMM;El Puerto De Liverpool S A  De;MX;ACE;;1;NA;NA;19850;MXN;;;5126.43;3;0;NA;101760;MXN;MX;.002;.003;.901
8811;LATAM ACCIONARIO;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;54725;BRL;;;6176.18;3;0;NA;337991;BRL;BR;.045;.102;2.992
8811;LATAM ACCIONARIO;MOVI3 BZ;Movida Participacoes S A;BR;ACE;;1;NA;NA;7220;BRL;;;1847.84;3;0;NA;13341;BRL;BR;0;0;.118
8811;LATAM ACCIONARIO;MPLE PE;Maple Energy Plc;PE;ACE;;1;NA;NA;100000;PROM;;;.07;3;0;NA;7;PROM;PE;.067;0;0
8811;LATAM ACCIONARIO;MRVE3 BZ;Mrv Engenharia;BR;ACE;;1;NA;NA;53955;BRL;;;3328.2;3;0;NA;179573;BRL;BR;.011;.023;1.59
8811;LATAM ACCIONARIO;SCCO US;Southern Copper Corp;US;ACE;;1;NA;NA;2265;PROM;;;23535.55;3;0;NA;53308;PROM;US;0;.003;.472
8811;LATAM ACCIONARIO;MULT3 BZ;Multiplan Empreendimentos;BR;ACE;;1;NA;NA;4830;BRL;;;14135.47;3;0;NA;68274;BRL;BR;.013;.015;.604
8811;LATAM ACCIONARIO;OMAB MM;Grupo Aeroportuario Del Centro;MX;ACE;;1;NA;NA;38150;MXN;;;3687.65;3;0;NA;140684;MXN;MX;.011;.026;1.245
8811;LATAM ACCIONARIO;OMAB US;Grupo Aeroportuario Cen-Adr;MX;ADR;;1;NA;NA;847;PROM;;;29517.59;3;0;NA;25001;PROM;US;0;0;.221
8811;LATAM ACCIONARIO;PAM US;Pampa Energia Sa;AR;ADR;;1;NA;NA;1130;PROM;;;36291.46;3;0;NA;41009;PROM;US;0;0;.363
8811;LATAM ACCIONARIO;PBR US;Petroleo Brasileiro S A;BR;ADR;;1;NA;NA;101610;PROM;;;5995.34;3;0;NA;609186;PROM;US;0;0;5.393
8811;LATAM ACCIONARIO;PFDAVVNDCB;Banco Davivienda S A;CO;ACE;;1;NA;NA;630;PROM;;;7013.41;3;0;NA;4418;PROM;CO;.001;0;.039
8811;LATAM ACCIONARIO;PINFRA* MM;Motora Y Operadora De Infraest;MX;ACE;;1;NA;NA;1530;MXN;;;7090.09;3;0;NA;10848;MXN;MX;0;.001;.096
8811;LATAM ACCIONARIO;RADL3 BZ;Raia Drogasil S A;BR;ACE;;1;NA;NA;9976;BRL;;;14083.27;3;0;NA;140495;BRL;BR;.005;.042;1.244
8811;LATAM ACCIONARIO;RAIL3 BZ;Rumo S A;BR;ACE;;1;NA;NA;93185;BRL;;;1822.79;3;0;NA;169857;BRL;BR;.003;.026;1.504
8811;LATAM ACCIONARIO;SAPR4 BZ;Compania De Saneamento Do Para;BR;ACE;;1;NA;NA;20260;BRL;;;2146.42;3;0;NA;43486;BRL;BR;.004;.003;.385
8811;LATAM ACCIONARIO;SBSP3 BZ;Companhia De Saneamento Basico;BR;ACE;;1;NA;NA;10889;BRL;;;6111.45;3;0;NA;66548;BRL;BR;.005;.001;.589
8813;GESTION FLEXIBLE;INGLCTH;NN INVESTMENTS PARTNERS LUXEMB;LU;CFME;;1;NA;NA;430.84;PROM;;;912383.58;3;0;NA;393091;PROM;US;0;0;9.466
8813;GESTION FLEXIBLE;XBI;SPDR S&P Biotech ETF;US;ETFA;;1;NA;NA;2191;PROM;;;47536.89;3;0;NA;104153;PROM;US;0;0;2.508
8813;GESTION FLEXIBLE;SCIF;MARKET VECTORS INDIA S/C;US;ETFA;;1;NA;NA;5426;PROM;;;38274.38;3;0;NA;207677;PROM;US;0;0;5.001
8813;GESTION FLEXIBLE;XHB;SPDR S&P Homebuilders ETF;US;ETFA;;1;NA;NA;5792;PROM;;;25159.15;3;0;NA;145722;PROM;US;0;0;3.509
8813;GESTION FLEXIBLE;EPI;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;6277;PROM;;;16528.78;3;0;NA;103751;PROM;US;0;0;2.498
8813;GESTION FLEXIBLE;EWQ;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;6943;PROM;;;18644.79;3;0;NA;129451;PROM;US;0;0;3.117
8813;GESTION FLEXIBLE;HEDJ;WISDOMTREE EUROPE HEDGED EQU;US;ETFA;;1;NA;NA;7316;PROM;;;43145.18;3;0;NA;315650;PROM;US;0;0;7.601
8813;GESTION FLEXIBLE;EWO;ISHARES MSCI AUSTRIA CAPPED;US;ETFA;;1;NA;NA;8380;PROM;;;13035.38;3;0;NA;109236;PROM;US;0;0;2.63
8813;GESTION FLEXIBLE;EWL;iShares MSCI Switzerland Index;US;ETFA;;1;NA;NA;9550;PROM;;;22118.23;3;0;NA;211229;PROM;US;0;0;5.086
8813;GESTION FLEXIBLE;EWP;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;9989;PROM;;;21239.89;3;0;NA;212165;PROM;US;0;0;5.109
8813;GESTION FLEXIBLE;EWN;ISHARES MSCI NETHERLANDS ETF;US;ETFA;;1;NA;NA;11241;PROM;;;18684.71;3;0;NA;210035;PROM;US;0;0;5.058
8813;GESTION FLEXIBLE;FEZ;SPDR DJ EURO STOXX 50 FD;US;ETFA;;1;NA;NA;12609;PROM;;;25172.46;3;0;NA;317400;PROM;US;0;0;7.643
8813;GESTION FLEXIBLE;REM;BLACKROCK FUND ADVISORS;US;ETFA;;1;NA;NA;13294;PROM;;;31221.04;3;0;NA;415053;PROM;US;0;0;9.994
8813;GESTION FLEXIBLE;JPMJFAP;JPMORGAN FUNDS;LU;CFME;;1;NA;NA;15230;PROM;;;16928.03;3;0;NA;257814;PROM;US;0;0;6.208
8813;GESTION FLEXIBLE;MERTEPI;BGF-WORLD MINING FUND-$A2;LU;CFME;;1;NA;NA;20809;PROM;;;15217.93;3;0;NA;316670;PROM;US;0;0;7.625
8813;GESTION FLEXIBLE;GCH;ABERDEEN ASSET MANAGEMENT;US;CFIE;;1;NA;NA;43138;PROM;;;7079.96;3;0;NA;305415;PROM;US;0;0;7.354
8813;GESTION FLEXIBLE;AGLTECA;ABEFRIA ABERDEEN GLOBAL ABEF;LU;CFME;;1;NA;NA;68492;PROM;;;3486.15;3;0;NA;238773;PROM;US;0;0;5.75
8818;MEGATENDENCIAS;ISH EZU;ISHARES MSCI EMU INDEX FUND;US;ETFA;;1;NA;NA;25260;PROM;;;39.24;3;0;NA;991;PROM;US;0;0;4.32
8818;MEGATENDENCIAS;ISH IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;18750;PROM;;;239.56;3;0;NA;4492;PROM;US;0;0;19.581
8818;MEGATENDENCIAS;ETF XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;2860;PROM;;;67.84;3;0;NA;194;PROM;US;0;0;.846
8818;MEGATENDENCIAS;ETF DXJ;WISDOMTREE JAPAN HEDGED EQUITY;US;ETFA;;1;NA;NA;6910;PROM;;;51.07;3;0;NA;353;PROM;US;0;0;1.539
8818;MEGATENDENCIAS;CFME TRREA;THAMES RIVER REAL ESTATE SECUR;IE;CFME;;1;NA;NA;.01;GBP;;;30.19;3;0;NA;0;GBP;US;0;0;0
8818;MEGATENDENCIAS;CFME JPMAB;JPMORGAN FUNDS - EUROPE EQUITY;LU;CFME;;1;NA;NA;6633.84;PROM;;;185.85;3;0;NA;1233;PROM;LU;0;0;5.375
8818;MEGATENDENCIAS;CFME COMG;COMGEST GROWTH AS X JPN-US-I;IE;CFME;;1;NA;NA;57920.75;PROM;;;21.35;3;0;NA;1237;PROM;IE;0;0;5.392
8818;MEGATENDENCIAS;CFME GSGC;GOLDMAN SACHS GLOBAL CORE EQUI;LU;CFME;;1;NA;NA;119194.27;PROM;;;19.17;3;0;NA;2285;PROM;LU;0;0;9.96
8818;MEGATENDENCIAS;CFME JPMSA;JPMORGAN FUNDS-EMERGING MARKET;LU;CFME;;1;NA;NA;35699.41;PROM;;;22.66;3;0;NA;809;PROM;LU;0;0;3.526
8818;MEGATENDENCIAS;CFME LSUSA;LOOMUS SAYLES US GROWTH;LU;CFME;;1;NA;NA;9953.24;PROM;;;112.24;3;0;NA;1117;PROM;LU;0;0;4.869
8818;MEGATENDENCIAS;CFME FIGRV;GROUPAMA AVENIR EURO;FR;CFME;;1;NA;NA;72.91;EUR;;;11188.96;3;0;NA;816;EUR;FR;0;0;3.557
8818;MEGATENDENCIAS;ETF XTL;SPDR S&P TELECOM;US;ETFA;;1;NA;NA;2870;PROM;;;70.7;3;0;NA;203;PROM;US;0;0;.885
8818;MEGATENDENCIAS;CFME JBCHE;JULIUS BAER MULTISTOCK CHINA E;LU;CFME;;1;NA;NA;2880.06;PROM;;;141.79;3;0;NA;408;PROM;LU;0;0;1.779
8818;MEGATENDENCIAS;CFME GSEC;GS EMERG MKT CORE EQ-I CLAUSD;LU;CFME;;1;NA;NA;84658.12;PROM;;;16.09;3;0;NA;1362;PROM;LU;0;0;5.937
8818;MEGATENDENCIAS;CFME JPMES;JPMORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;37579.96;EUR;;;23.4;3;0;NA;879;EUR;LU;0;0;3.832
8818;MEGATENDENCIAS;CFME FRTIB;NORDEA I SIC-EURO VAL-BI-EUR;LU;CFME;;1;NA;NA;8706.99;EUR;;;73.75;3;0;NA;642;EUR;LU;0;0;2.799
8818;MEGATENDENCIAS;CFME SCNBC;FIRST EAGLE-AMUNDI INTL-IUC;LU;CFME;;1;NA;NA;688.2;PROM;;;1761.64;3;0;NA;1212;PROM;LU;0;0;5.283
8818;MEGATENDENCIAS;CFME LMRUS;LEGG MASON GLOBAL FUNDS PLC-RO;IE;CFME;;1;NA;NA;2535.64;PROM;;;177.43;3;0;NA;450;PROM;IE;0;0;1.962
8818;MEGATENDENCIAS;ETFA EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;7200;PROM;;;29.68;3;0;NA;214;PROM;US;0;0;.933
8818;MEGATENDENCIAS;ISH EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;11360;PROM;;;51.86;3;0;NA;589;PROM;US;0;0;2.567
8820;ASIA EMERGENTE;AAXJ US EQUITY;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;19238;PROM;;;64.21;3;0;NA;1235;PROM;US;0;0;15.895
8820;ASIA EMERGENTE;GUIASFF LX EQUITY;INVESTEC ASIA;LU;CFME;;1;NA;NA;10200.41;PROM;;;36.85;3;0;NA;376;PROM;LU;0;0;4.839
8820;ASIA EMERGENTE;SCHECAC LX EQUITY;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;40517.13;PROM;;;35.87;3;0;NA;1453;PROM;GB;0;0;18.701
8820;ASIA EMERGENTE;HSBASIC LX EQUITY;HSBC GIF-ASIA EX JAPN SML-AD;LU;CFME;;1;NA;NA;19388.02;PROM;;;72.45;3;0;NA;1405;PROM;LU;0;0;18.083
8820;ASIA EMERGENTE;MATAPTI LX EQUITY;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;46907.84;PROM;;;16.01;3;0;NA;751;PROM;LU;0;0;9.666
8820;ASIA EMERGENTE;PBIINEY ID EQUITY;PineBridge Global Funds - Pine;ID;CFME;;1;NA;NA;1610.13;PROM;;;469.7;3;0;NA;756;PROM;ID;0;0;9.73
8820;ASIA EMERGENTE;SCHPFCA LX EQUITY;Schroder International Selecti;LU;CFME;;1;NA;NA;76149.17;PROM;;;19.92;3;0;NA;1517;PROM;LU;0;0;19.525
8822;mercados emergentes;1766 HK Equi;CRRC CORP LTD - H;HK;ACE;;1;NA;000;99783;HKD;;;649.32;3;0;NC;64791;HKD;HK;.002;0;1.837
8822;mercados emergentes;2018 HK Equi;ACC TECHNOLOGIES HOLDINGS IN;HK;ACE;;1;NA;000;16689;HKD;;;9769.81;3;0;NC;163048;HKD;HK;.001;.002;4.624
8822;mercados emergentes;2128 HK Equi;CHINA LESSO GROUP HOLDINGS L;HK;ACE;;1;NA;000;118781;HKD;;;530.41;3;0;NC;63003;HKD;HK;.004;.005;1.787
8822;mercados emergentes;2331 HK Equi;LI NING CO LTD;HK;ACE;;1;NA;000;248272;HKD;;;438.02;3;0;NC;108748;HKD;HK;.013;.016;3.084
8822;mercados emergentes;3969 HK Equi;CHINA RAILWAY SIGNAL & COM-H;HK;ACE;;1;NA;000;78000;HKD;;;520.14;3;0;NC;40571;HKD;HK;.004;.001;1.151
8822;mercados emergentes;806 HK Equit;VALUE PARTNERS GROUP LTD;HK;ACE;;1;NA;000;178000;HKD;;;615.96;3;0;NC;109641;HKD;HK;.01;.01;3.109
8822;mercados emergentes;968 HK Equit;XINYI SOLAR HOLDINGS LTD;HK;ACE;;1;NA;000;244000;HKD;;;207.89;3;0;NC;50725;HKD;HK;.004;.003;1.439
8822;mercados emergentes;ADVANC TB EQ;ADVANCED INFO SERVICE PCL;TH;ACE;;1;NA;000;15200;THB;;;3367;3;0;NC;51178;THB;TH;.002;0;1.451
8822;mercados emergentes;ANAN TB Equi;ANANDA DEVELOPMENT PCL;TH;ACE;;1;NA;000;561809;THB;;;95.05;3;0;NC;53400;THB;TH;.017;.017;1.514
8822;mercados emergentes;AXB LI Equit;AXIS BANK LTD- GDR REG S;IG;ADR;;1;NA;000;4474;PROM;;;26117.34;3;0;NA;116849;PROM;US;.001;.001;3.314
8822;mercados emergentes;BDO PM Equit;BDO UNIBANK INC;PH;ACE;;1;NA;000;84791;PHP;;;1593.47;3;0;NC;135112;PHP;PH;.002;.002;3.832
8822;mercados emergentes;BKRKY US Equ;BANK RAKYAT INDONESIA-UN ADR;US;ADR;;1;NA;000;8593;PROM;;;12869.03;3;0;NA;110584;PROM;US;.001;.001;3.136
8822;mercados emergentes;CBKD LI Equi;COMMERCIAL INTL BANK-GDR REG;IG;ADR;;1;NA;000;19164;PROM;;;2844.63;3;0;NA;54514;PROM;US;.002;.002;1.546
