Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8776;RENTA INTERNACIONAL;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;6400;CA;;;23302.59;3;0;NA;149137;PROM;US;0;0;1.439
8776;RENTA INTERNACIONAL;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;2150;CA;;;78168.57;3;0;NA;168062;PROM;US;0;0;1.622
8776;RENTA INTERNACIONAL;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;4558.04;CU;;;196292.4;3;0;NA;894709;PROM;US;0;0;8.634
8776;RENTA INTERNACIONAL;PIMGIAD ID EQUITY;Global Investment Grade Credit;IE;CFME;;1;NA;NA;98532.31;CU;;;12992.2;3;0;NA;1280151;PROM;US;0;0;12.353
8776;RENTA INTERNACIONAL;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;83976.74;CU;;;10706.41;3;0;NA;899089;PROM;US;0;0;8.676
8776;RENTA INTERNACIONAL;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;4909.98;CU;;;187393.36;3;0;NA;920097;PROM;US;0;0;8.879
8777;CHINDIA;SBCEHKI;UBS FUND MANAGEMENT;LU;CFME;;1;NA;NA;391.86;PROM;;;800062.39;3;0;NA;313512;PROM;US;0;0;7.861
8777;CHINDIA;GXC;SPDR S&P China ETF;US;ETFA;;1;NA;NA;12200;PROM;;;59055.45;3;0;NA;720476;PROM;US;0;0;18.065
8777;CHINDIA;MCHI;ICHARES MSCI CHINA ETS;US;ETFA;;1;NA;NA;21150;PROM;;;36669.96;3;0;NA;775570;PROM;US;0;0;19.446
8777;CHINDIA;HCHNOIA;HENDERSON GARTMORE FUND;LU;CFME;;1;NA;NA;25853.14;PROM;;;11435.91;3;0;NA;295654;PROM;US;0;0;7.413
8777;CHINDIA;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;43650;PROM;;;23177.53;3;0;NA;1011699;PROM;US;0;0;25.366
8777;CHINDIA;EPI;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;46752;PROM;;;17265.03;3;0;NA;807175;PROM;US;0;0;20.238
8785;BICE EST MÁS AGRESIV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;4420;PROM;;;44263.8;3;0;NA;195646;PROM;US;0;0;1.524
8785;BICE EST MÁS AGRESIV;IAJI;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;400;PROM;;;44263.8;3;0;NA;17706;PROM;US;0;0;.138
8785;BICE EST MÁS AGRESIV;ECH;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;2192;PROM;;;28714.84;3;0;NA;62943;PROM;US;0;0;.49
8785;BICE EST MÁS AGRESIV;EWJ;ISHARE MSCI JAPAN ETF;US;ETFA;;1;NA;NA;8865;PROM;;;35280.42;3;0;NA;312761;PROM;US;0;.209;2.436
8785;BICE EST MÁS AGRESIV;EWZ;ISHARE MSCI BRAZIL CAPPED ETF;US;ETFA;;1;NA;NA;12640;PROM;;;26456.84;3;0;NA;334414;PROM;US;0;0;2.605
8785;BICE EST MÁS AGRESIV;EZU;ISHARES MSCI EUROZONE ETF;US;ETFA;;1;NA;NA;8428;PROM;;;24247.47;3;0;NA;204358;PROM;US;0;0;1.592
8785;BICE EST MÁS AGRESIV;IEF;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;2149;PROM;;;72124.07;3;0;NA;154995;PROM;US;0;0;1.207
8785;BICE EST MÁS AGRESIV;ILF;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;6570;PROM;;;21329.44;3;0;NA;140134;PROM;US;0;0;1.091
8785;BICE EST MÁS AGRESIV;MSCI;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;2178;PROM;;;36669.96;3;0;NA;79867;PROM;US;0;0;.622
8785;BICE EST MÁS AGRESIV;RSX;VANECK VECTOR RUSSIA ETF;US;ETFA;;1;NA;NA;6827;PROM;;;13026.94;3;0;NA;88935;PROM;US;0;.059;.693
8785;BICE EST MÁS AGRESIV;SPY;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;15111;PROM;;;172129.27;3;0;NA;2601045;PROM;US;0;0;20.258
8785;BICE EST MÁS AGRESIV;VDE;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;2063;PROM;;;53281.91;3;0;NA;109921;PROM;US;0;0;.856
8785;BICE EST MÁS AGRESIV;VGK;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;9060;PROM;;;33626.87;3;0;NA;304659;PROM;US;0;0;2.373
8785;BICE EST MÁS AGRESIV;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;3607;PROM;;;158240.82;3;0;NA;570775;PROM;US;0;0;4.446
8785;BICE EST MÁS AGRESIV;ACMESIU LX;AB SCV I-EURO EQ PTF-I USD;LU;CFME;;1;NA;NA;12619.18;PROM;;;19668.94;3;0;NA;248206;PROM;LU;0;0;1.933
8785;BICE EST MÁS AGRESIV;FLEFLCD LX;JPMORGAN-LATIN AMER EQ-C USD;LU;CFME;;1;NA;NA;9705.63;PROM;;;19939.9;3;0;NA;193529;PROM;LU;0;0;1.507
8785;BICE EST MÁS AGRESIV;FORERIC LX;PARVEST EQUITY RUSSIA;LU;CFME;;1;NA;NA;1072.35;ECU;;;106456.69;3;0;NA;114159;ECU;LU;0;0;.889
8785;BICE EST MÁS AGRESIV;GAMIUDA ID;GAM STAR-MBS TOT TR-IUSDA;IE;CFME;;1;NA;NA;47350.95;PROM;;;8105.81;3;0;NA;383818;PROM;IE;0;0;2.989
8785;BICE EST MÁS AGRESIV;GAMSCOU ID;GAM STAR CREDIT OPPORTUNITIES;GB;CFME;;1;NA;NA;11096.56;PROM;;;10772.48;3;0;NA;119537;PROM;GB;0;0;.931
8785;BICE EST MÁS AGRESIV;IGLASMI LX;INVESTEC GSF-LAT AMER S/C-I;LU;CFME;;1;NA;NA;24907.93;PROM;;;14374.79;3;0;NA;358046;PROM;LU;0;0;2.789
8785;BICE EST MÁS AGRESIV;JBELSFC LX;GAM EUROLAND VALUE EQ-EUR C;LU;CFME;;1;NA;NA;898.39;EUR;;;173398.44;3;0;NA;155779;EUR;LU;0;0;1.213
8785;BICE EST MÁS AGRESIV;JPJECAJ LX;JPMORGAN FUNDS - JAPAN EQUITY;LU;CFME;;1;NA;NA;3316.01;YY;;;72221.37;3;0;NA;239487;YY;LU;0;0;1.865
8785;BICE EST MÁS AGRESIV;MERDUD2 LX;BLACKROCK GLOBAL FUNDS - ASIAN;LU;CFME;;1;NA;NA;25664.64;PROM;;;28395.25;3;0;NA;728754;PROM;LU;0;0;5.676
8785;BICE EST MÁS AGRESIV;PBIJEGI ID;PBI - JPN SM CAP EQUITY FUN -;IE;CFME;;1;NA;NA;1159.01;PROM;;;54192.34;3;0;NA;62809;PROM;IE;0;0;.489
8785;BICE EST MÁS AGRESIV;SCHECAC LX;SCHRODER ASIAN FUND;LU;CFME;;1;NA;GRUPO 90 HOHNECK;12920.35;PROM;;;27251.17;3;0;NA;352095;PROM;LU;0;.361;2.742
8785;BICE EST MÁS AGRESIV;SCHPFCA LX;Schroders Asian Opportunities;LU;CFME;;1;NA;NA;7459.09;PROM;;;14718.63;3;0;NA;109788;PROM;LU;0;0;.855
8785;BICE EST MÁS AGRESIV;VERASIU ID;VERITAS ASIAN FUND-UAS;IE;CFME;;1;NA;NA;923.93;PROM;;;272795.53;3;0;NA;252044;PROM;IE;0;0;1.963
8785;BICE EST MÁS AGRESIV;WAMOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;666.14;PROM;;;88840.24;3;0;NA;59180;PROM;GB;0;0;.461
8785;BICE EST MÁS AGRESIV;WASOPAU ID;LEGG MASON WESTERN ASSET MACRO;GB;CFME;;1;NA;NA;960.92;PROM;;;89000.04;3;0;NA;85522;PROM;GB;0;0;.666
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;200;PROM;;;30.7;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;38927;MXN;;;.71;3;0;NA;28;MXN;MX;0;0;.202
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;29416;MXN;;;.71;3;0;NA;21;MXN;MX;0;0;.152
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;52285;MXN;;;.48;3;0;NA;25;MXN;MX;0;0;.18
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;24306;MXN;;;.48;3;0;NA;12;MXN;MX;0;0;.087
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;363136;MXN;;;.48;3;0;NA;174;MXN;MX;0;0;1.255
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;4600;MXN;;;.48;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;3400;BRL;;;6.93;3;0;NA;24;BRL;BZ;0;0;.173
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;7400;BRL;;;6.93;3;0;NA;51;BRL;BZ;0;0;.368
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;51993;BRL;;;6.93;3;0;NA;360;BRL;BZ;0;0;2.597
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;37604;PROM;;;13.03;3;0;NA;490;PROM;US;0;0;3.535
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;2505;PROM;;;13.03;3;0;NA;33;PROM;US;0;0;.238
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5300;PROM;;;13.03;3;0;NA;69;PROM;US;0;0;.498
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;24577;PROM;;;3.52;3;0;NA;87;PROM;US;0;0;.628
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;3500;PROM;;;3.52;3;0;NA;12;PROM;US;0;0;.087
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;1631;PROM;;;3.52;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;10965;BRL;;;13.75;3;0;NA;151;BRL;BZ;0;0;1.089
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;700;BRL;;;11.43;3;0;NA;8;BRL;BZ;0;0;.058
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;1500;BRL;;;13.75;3;0;NA;21;BRL;BZ;0;0;.152
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;53088;PROM;;;11.59;3;0;NA;615;PROM;US;0;0;4.437
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;3499;PROM;;;11.59;3;0;NA;41;PROM;US;0;0;.296
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;7500;PROM;;;11.59;3;0;NA;87;PROM;US;0;0;.628
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5251;PROM;;;11.59;3;0;NA;61;PROM;US;0;0;.44
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;940;PROM;;;16.13;3;0;NA;15;PROM;US;0;0;.108
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;377;PROM;;;16.13;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;127711;MXN;;;2.51;3;0;NA;321;MXN;MX;0;0;2.316
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;1854;PROM;;;13.03;3;0;NA;24;PROM;US;0;0;.173
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;804;PROM;;;16.13;3;0;NA;13;PROM;US;0;0;.094
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;5717;PROM;;;16.13;3;0;NA;92;PROM;US;0;0;.664
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;1082;PROM;;;5.64;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;2200;PROM;;;5.64;3;0;NA;12;PROM;US;0;0;.087
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;15802;PROM;;;5.64;3;0;NA;89;PROM;US;0;0;.642
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;4788;PROM;;;5.64;3;0;NA;27;PROM;US;0;0;.195
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;77081;PROM;;;9.83;3;0;NA;758;PROM;US;0;0;5.469
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;11000;PROM;;;9.83;3;0;NA;108;PROM;US;0;0;.779
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;5102;PROM;;;9.83;3;0;NA;50;PROM;US;0;0;.361
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;1900;BRL;;;2.3;3;0;NA;4;BRL;BZ;0;0;.029
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;4000;BRL;;;2.3;3;0;NA;9;BRL;BZ;0;0;.065
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;28084;BRL;;;2.3;3;0;NA;65;BRL;BZ;0;0;.469
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;7809;MXN;;;2.53;3;0;NA;20;MXN;MX;0;0;.144
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;3644;MXN;;;2.53;3;0;NA;9;MXN;MX;0;0;.065
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;54255;MXN;;;2.53;3;0;NA;137;MXN;MX;0;0;.988
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;900;MXN;;;2.53;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;88077;PROM;;;13.02;3;0;NA;1147;PROM;US;0;0;8.276
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5824;PROM;;;13.02;3;0;NA;76;PROM;US;0;0;.548
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5076;PROM;;;13.02;3;0;NA;66;PROM;US;0;0;.476
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;263;PROM;;;21.99;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;700;PROM;;;21.99;3;0;NA;15;PROM;US;0;0;.108
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;4402;PROM;;;21.99;3;0;NA;97;PROM;US;0;0;.7
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;452;PROM;;;37.87;3;0;NA;17;PROM;US;0;0;.123
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;2807;PROM;;;37.87;3;0;NA;106;PROM;US;0;0;.765
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;188;PROM;;;37.87;3;0;NA;7;PROM;US;0;0;.051
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;5555;PROM;;;3.9;3;0;NA;22;PROM;US;0;0;.159
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;15800;PROM;;;3.9;3;0;NA;62;PROM;US;0;0;.447
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;7353;PROM;;;3.9;3;0;NA;29;PROM;US;0;0;.209
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;111106;PROM;;;3.9;3;0;NA;433;PROM;US;0;0;3.124
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;13493;PROM;;;9.83;3;0;NA;133;PROM;US;0;0;.96
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;6948;MXN;;;4.76;3;0;NA;33;MXN;MX;0;0;.238
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;4024;PROM;;;9.04;3;0;NA;36;PROM;US;0;0;.26
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;51289;PROM;;;9.04;3;0;NA;464;PROM;US;0;0;3.348
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;5434;PROM;;;9.04;3;0;NA;49;PROM;US;0;0;.354
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;11500;PROM;;;9.04;3;0;NA;104;PROM;US;0;0;.75
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;81621;PROM;;;9.04;3;0;NA;738;PROM;US;0;0;5.325
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;5848;PROM;;;3.74;3;0;NA;22;PROM;US;0;0;.159
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;3200;PROM;;;3.74;3;0;NA;12;PROM;US;0;0;.087
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;1493;PROM;;;3.74;3;0;NA;6;PROM;US;0;0;.043
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;22577;PROM;;;3.74;3;0;NA;84;PROM;US;0;0;.606
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;38100;BRL;;;2.29;3;0;NA;87;BRL;BZ;0;0;.628
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;2500;BRL;;;2.29;3;0;NA;6;BRL;BZ;0;0;.043
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;5400;BRL;;;2.29;3;0;NA;12;BRL;BZ;0;0;.087
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;2849;BRL;;;3.12;3;0;NA;9;BRL;BZ;0;0;.065
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;11619;BRL;;;3.12;3;0;NA;36;BRL;BZ;0;0;.26
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;23700;BRL;;;3.12;3;0;NA;74;BRL;BZ;0;0;.534
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;6600;BRL;;;3.12;3;0;NA;21;BRL;BZ;0;0;.152
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;14400;BRL;;;3.12;3;0;NA;45;BRL;BZ;0;0;.325
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;86344;BRL;;;3.12;3;0;NA;269;BRL;BZ;0;0;1.941
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;800;MXN;;;8.51;3;0;NA;7;MXN;MX;0;0;.051
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;46846;MXN;;;8.51;3;0;NA;399;MXN;MX;0;0;2.879
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;69103;MXN;;;4.76;3;0;NA;329;MXN;MX;0;0;2.374
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;900;MXN;;;4.76;3;0;NA;4;MXN;MX;0;0;.029
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;4627;MXN;;;4.76;3;0;NA;22;MXN;MX;0;0;.159
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;141;PROM;;;30.59;3;0;NA;4;PROM;US;0;0;.029
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2102;PROM;;;30.59;3;0;NA;64;PROM;US;0;0;.462
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;18166;MXN;;;2.51;3;0;NA;46;MXN;MX;0;0;.332
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;8442;MXN;;;2.51;3;0;NA;21;MXN;MX;0;0;.152
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;10706;MXN;;;1.17;3;0;NA;13;MXN;MX;0;0;.094
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;4970;MXN;;;1.17;3;0;NA;6;MXN;MX;0;0;.043
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;2100;BRL;;;2.9;3;0;NA;6;BRL;BZ;0;0;.043
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;4500;BRL;;;2.9;3;0;NA;13;BRL;BZ;0;0;.094
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;31495;BRL;;;2.9;3;0;NA;91;BRL;BZ;0;0;.657
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;112;PROM;;;221.77;3;0;NA;25;PROM;US;0;0;.18
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;218;PROM;;;221.77;3;0;NA;48;PROM;US;0;0;.346
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;1713;PROM;;;221.77;3;0;NA;380;PROM;US;0;0;2.742
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;9949;MXN;;;4.76;3;0;NA;47;MXN;MX;0;0;.339
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;350;PROM;;;30.59;3;0;NA;11;PROM;US;0;0;.079
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;12900;MXN;;;3.62;3;0;NA;47;MXN;MX;0;0;.339
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;200;MXN;;;3.62;3;0;NA;1;MXN;MX;0;0;.007
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;1862;MXN;;;3.62;3;0;NA;7;MXN;MX;0;0;.051
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;866;MXN;;;3.62;3;0;NA;3;MXN;MX;0;0;.022
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;2600;BRL;;;6.93;3;0;NA;18;BRL;BZ;0;0;.13
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;5971;MXN;;;2.05;3;0;NA;12;MXN;MX;0;0;.087
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;12806;MXN;;;2.05;3;0;NA;26;MXN;MX;0;0;.188
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;89268;MXN;;;2.05;3;0;NA;183;MXN;MX;0;0;1.32
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;1100;MXN;;;2.05;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;4510;MXN;;;2.05;3;0;NA;9;MXN;MX;0;0;.065
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;3598;MXN;;;8.51;3;0;NA;31;MXN;MX;0;0;.224
