Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2000;CA;;;164307.2;3;0;NA;328614;PROM;LU;0;0;.9
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;1500;CA;;;164307.2;3;0;NA;246461;PROM;LU;0;0;.675
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;17250;CA;;;164307.2;3;0;NA;2834299;PROM;LU;0;0;7.759
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;5500;CA;;;25107.27;3;0;NA;138090;PROM;US;0;0;.378
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;3.93;CA;;;5404071.25;3;0;NA;21238;PROM;LU;0;0;.058
8492;CRECIMIENTO;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;36817.09;CA;;;18180.73;3;0;NA;669362;EUR;LU;0;0;1.832
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;45422.78;CA;;;8602.34;3;0;NA;390742;PROM;ID;0;0;1.07
8492;CRECIMIENTO;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;14066.94;CA;;;26996.82;3;0;NA;379763;EUR;LU;0;0;1.04
8492;CRECIMIENTO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;6000;CA;;;87127.4;3;0;NA;522764;PROM;US;0;0;1.431
8492;CRECIMIENTO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;9500;CA;;;87127.4;3;0;NA;827710;PROM;US;0;0;2.266
8492;CRECIMIENTO;THONJIA LX;Allianz Japan Equity;LU;CFME;;1;NA;NA;5557.43;CA;;;17735.55;3;0;NA;98564;PROM;LU;0;0;.27
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;7000;CA;;;23472.46;3;0;NA;164307;PROM;US;0;0;.45
8492;CRECIMIENTO;GAMCOIU ID;GAM STAR PLC - CREDIT OPPORTUN;ID;CFME;;1;NA;NA;42978.05;CA;;;9160.71;3;0;NA;393709;PROM;ID;0;0;1.078
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;43446.02;CA;;;28859.3;3;0;NA;1253822;PROM;LU;0;0;3.432
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;4.05;CA;;;67111358.02;3;0;NA;271801;PROM;LU;0;0;.744
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;8.51;CA;;;67070270.27;3;0;NA;570768;PROM;LU;0;0;1.562
8492;CRECIMIENTO;VPL US;VANGUARD PACIFIC ETF;US;ETFA;;1;NA;NA;29743;CA;;;46064.17;3;0;NA;1370087;PROM;US;0;0;3.75
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;2713.95;CA;;;87663.39;3;0;NA;237914;PROM;LU;0;0;.651
8492;CRECIMIENTO;XMXD LN;DB X-TRACKERS MSCI EM EMEA IND;LU;ETFA;;1;NA;NA;5700;CA;;;20730.69;3;0;NA;118165;PROM;LU;0;0;.323
8492;CRECIMIENTO;TOKMJPG ID;TOKIO MARINE-JPN EQ FOCUS-G;IE;CFME;;1;NA;NA;5300.59;CA;;;119856.79;3;0;NA;635312;PROM;ID;0;0;1.739
8492;CRECIMIENTO;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;3150;CA;;;102238.81;3;0;NA;322052;PROM;LU;0;0;.882
8492;CRECIMIENTO;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;100000;PROM;92.23;;;1;365;RC;56091;PROM;US;0;0;.154
8492;CRECIMIENTO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;101250;CA;;;32406.59;3;0;NA;3281167;PROM;LU;0;0;8.982
8492;CRECIMIENTO;FORERIC LX;Parvest Equity Russia;LU;CFME;;1;NA;NA;13031.95;CA;;;107124.64;3;0;NA;1396043;EUR;LU;0;0;3.822
8492;CRECIMIENTO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;76734.01;CA;;;15979.79;3;0;NA;1226193;PROM;LU;0;0;3.357
8492;CRECIMIENTO;GMF US;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;1950;CA;;;68444.75;3;0;NA;133467;PROM;US;0;0;.365
8492;CRECIMIENTO;RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;1999.35;CA;;;165604.19;3;0;NA;331101;PROM;LU;0;0;.906
8492;CRECIMIENTO;RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;916.42;CA;;;165604.19;3;0;NA;151763;PROM;LU;0;0;.415
8492;CRECIMIENTO;PARECPI LX;PARVEST BOND EURO CORP-I;LU;CFME;;1;NA;NA;2420.76;CA;;;155679.9;3;0;NA;376864;EUR;LU;0;0;1.032
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;1;CA;;;51.02;3;0;NA;0;PROM;US;0;0;0
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;139930.23;CA;;;10.66;3;0;NA;1492;PROM;ID;0;0;15.876
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;8.87;CA;;;10.66;3;0;NA;0;PROM;ID;0;0;0
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;8555.44;CA;;;10.66;3;0;NA;91;PROM;ID;0;0;.968
8493;SECURITY RENTA DÓLAR;SDHY LN;ISHARES USD SHORT DUR HY CRP;IE;ETFB;;1;NA;NA;1900;CA;;;93.53;3;0;NA;178;PROM;LU;0;0;1.894
8493;SECURITY RENTA DÓLAR;FRAFRAC ID;FRANKLIN FLOATING RATE FUND PL;IE;CFME;;1;NA;NA;1350.44;CA;;;15.06;3;0;NA;20;PROM;ID;0;0;.213
8493;SECURITY RENTA DÓLAR;FRAFRAC ID;FRANKLIN FLOATING RATE FUND PL;IE;CFME;;1;NA;NA;29175.62;CA;;;15.06;3;0;NA;439;PROM;ID;0;0;4.671
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;2.27;CA;;;8948.99;3;0;NA;20;PROM;LU;0;0;.213
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;493;CA;;;100.21;3;0;NA;49;PROM;LU;0;0;.521
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;985;CA;;;100.21;3;0;NA;99;PROM;LU;0;0;1.053
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;1980;CA;;;100.21;3;0;NA;198;PROM;LU;0;0;2.107
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;989;CA;;;100.21;3;0;NA;99;PROM;LU;0;0;1.053
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;985;CA;;;100.21;3;0;NA;99;PROM;LU;0;0;1.053
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;100;CA;;;100.21;3;0;NA;10;PROM;LU;0;0;.106
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;13;CA;;;100.21;3;0;NA;1;PROM;LU;0;0;.011
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;6627;CA;;;100.21;3;0;NA;664;PROM;LU;0;0;7.065
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;1499;CA;;;131.03;3;0;NA;196;PROM;LU;0;0;2.086
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;1516;CA;;;131.03;3;0;NA;199;PROM;LU;0;0;2.117
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;3;CA;;;131.03;3;0;NA;0;PROM;LU;0;0;0
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;64.43;CA;;;14.53;3;0;NA;1;PROM;LU;0;0;.011
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;856.5;CA;;;14.53;3;0;NA;12;PROM;LU;0;0;.128
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;1832.39;CA;;;14.53;3;0;NA;27;PROM;LU;0;0;.287
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;2320.36;CA;;;14.53;3;0;NA;34;PROM;LU;0;0;.362
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;95634.18;CA;;;14.53;3;0;NA;1390;PROM;LU;0;0;14.79
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;6993.01;CA;;;14.53;3;0;NA;102;PROM;LU;0;0;1.085
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;3491.56;CA;;;14.53;3;0;NA;51;PROM;LU;0;0;.543
8493;SECURITY RENTA DÓLAR;IMBS LN;iShares US Mortgage Backed Sec;GB;ETFB;;1;NA;NA;75079;CA;;;4.8;3;0;NA;360;PROM;LU;0;0;3.831
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;70995.33;CA;;;13.16;3;0;NA;934;PROM;LU;0;0;9.938
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;3796.51;CA;;;13.16;3;0;NA;50;PROM;LU;0;0;.532
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;6821.6;CA;;;13.16;3;0;NA;90;PROM;LU;0;0;.958
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;780.71;CA;;;13.16;3;0;NA;10;PROM;LU;0;0;.106
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;5.77;CA;;;13.16;3;0;NA;0;PROM;LU;0;0;0
8493;SECURITY RENTA DÓLAR;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;172.33;CA;;;117.31;3;0;NA;20;PROM;LU;0;0;.213
8493;SECURITY RENTA DÓLAR;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;2923.1;CA;;;117.31;3;0;NA;343;PROM;LU;0;0;3.65
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;13.02;CA;;;13.16;3;0;NA;0;PROM;LU;0;0;0
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;992;CA;;;100.14;3;0;NA;99;PROM;LU;0;0;1.053
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;994;CA;;;100.14;3;0;NA;100;PROM;LU;0;0;1.064
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;2232;CA;;;100.14;3;0;NA;224;PROM;LU;0;0;2.383
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;1492;CA;;;100.14;3;0;NA;149;PROM;LU;0;0;1.585
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;1999;CA;;;100.14;3;0;NA;200;PROM;LU;0;0;2.128
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;38.27;CA;;;8948.99;3;0;NA;342;PROM;LU;0;0;3.639
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;11.2;CA;;;8948.99;3;0;NA;100;PROM;LU;0;0;1.064
8493;SECURITY RENTA DÓLAR;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;850.05;CA;;;117.31;3;0;NA;100;PROM;LU;0;0;1.064
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;198;CA;;;51.02;3;0;NA;10;PROM;US;0;0;.106
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;394;CA;;;51.02;3;0;NA;20;PROM;US;0;0;.213
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;299;CA;;;51.02;3;0;NA;15;PROM;US;0;0;.16
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;1964;CA;;;51.02;3;0;NA;100;PROM;US;0;0;1.064
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;1669;CA;;;51.02;3;0;NA;85;PROM;US;0;0;.904
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;3928;CA;;;51.02;3;0;NA;200;PROM;US;0;0;2.128
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;591;CA;;;51.02;3;0;NA;30;PROM;US;0;0;.319
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;589;CA;;;51.02;3;0;NA;30;PROM;US;0;0;.319
8493;SECURITY RENTA DÓLAR;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;5;CA;;;352.97;3;0;NA;2;PROM;LU;0;0;.021
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;300;CA;;;60;3;0;NA;18;PROM;US;0;0;.192
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;400000;BRL;2.62;;;1;365;RC;405;BRL;BR;0;0;.567
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;710000;BRL;2.68;;;1;365;RC;712;BRL;BR;0;0;.996
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;500000;BRL;2.68;;;1;365;RC;502;BRL;BR;0;0;.703
8661;FIXED INCOME BRL;BRSTNCNTB4T8;BCO CENTRAL DE BRASIL;BR;BEBCE;17/05/2021;1;BB;NA;6100000;BRL;4.11;;;1;365;RC;6267;BRL;BR;0;0;8.771
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;145000;BRL;5.12;;;1;365;RC;163;BRL;BR;0;0;.228
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;7400000;BRL;5.12;;;1;365;RC;8296;BRL;BR;0;0;11.61
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;1800000;BRL;4.88;;;1;365;RC;1956;BRL;BR;0;0;2.737
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;450000;BRL;4.88;;;1;365;RC;489;BRL;BR;0;0;.684
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;2000000;BRL;4.88;;;1;365;RC;2173;BRL;BR;0;0;3.041
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;899000;BRL;4.88;;;1;365;RC;977;BRL;BR;0;0;1.367
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;760000;BRL;4.88;;;1;365;RC;826;BRL;BR;0;0;1.156
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;4000000;BRL;4.88;;;1;365;RC;4347;BRL;BR;0;0;6.084
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;1000000;BRL;4.88;;;1;365;RC;1087;BRL;BR;0;0;1.521
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;7300000;BRL;5;;;1;365;RC;7908;BRL;BR;0;0;11.067
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;200000;BRL;5;;;1;365;RC;217;BRL;BR;0;0;.304
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;169000;BRL;4.88;;;1;365;RC;184;BRL;BR;0;0;.258
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;1000000;BRL;4.43;;;1;365;RC;1047;BRL;BR;0;0;1.465
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;900000;BRL;4.43;;;1;365;RC;943;BRL;BR;0;0;1.32
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;2700000;BRL;4.43;;;1;365;RC;2828;BRL;BR;0;0;3.958
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;7600000;BRL;4.43;;;1;365;RC;7961;BRL;BR;0;0;11.142
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1500000;BRL;4.6;;;1;365;RC;1552;BRL;BR;0;0;2.172
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1996000;BRL;4.6;;;1;365;RC;2066;BRL;BR;0;0;2.891
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;4000;BRL;4.6;;;1;365;RC;4;BRL;BR;0;0;.006
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;2000000;BRL;4.6;;;1;365;RC;2070;BRL;BR;0;0;2.897
8661;FIXED INCOME BRL;BRSTNCNTF1P8;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2027;1;BB;NA;13400000;BRL;9.72;;;1;365;RC;4326;BRL;BR;0;0;6.054
8661;FIXED INCOME BRL;BRSTNCNTF1P8;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2027;1;BB;NA;2800000;BRL;9.72;;;1;365;RC;904;BRL;BR;0;0;1.265
8661;FIXED INCOME BRL;BRSTNCNTB4U6;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2026;1;BB;NA;2500000;BRL;4.66;;;1;365;RC;2689;BRL;BR;0;0;3.763
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;1500000;BRL;5.12;;;1;365;RC;1645;BRL;BR;0;0;2.302
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;1800000;BRL;5.12;;;1;365;RC;1974;BRL;BR;0;0;2.763
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;900000;BRL;5.12;;;1;365;RC;987;BRL;BR;0;0;1.381
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;164000;BRL;5.01;;;1;365;RC;183;BRL;BR;0;0;.256
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;200000;BRL;3.81;;;1;365;RC;207;BRL;BR;0;0;.29
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;200000;BRL;3.81;;;1;365;RC;207;BRL;BR;0;0;.29
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;250000;BRL;5.01;;;1;365;RC;279;BRL;BR;0;0;.39
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;4.62;;;1;365;RC;317;BRL;BR;0;0;.444
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;4.62;;;1;365;RC;1;BRL;BR;0;0;.001
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;250000;BRL;4.62;;;1;365;RC;265;BRL;BR;0;0;.371
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;1200000;BRL;3.81;;;1;365;RC;1244;BRL;BR;0;0;1.741
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;100000;BRL;3.81;;;1;365;RC;104;BRL;BR;0;0;.146
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;125000;BRL;3.81;;;1;365;RC;130;BRL;BR;0;0;.182
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2020;1;BB;NA;150000;BRL;3.81;;;1;365;RC;155;BRL;BR;0;0;.217
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;33684;CA;;;8.52;3;0;NA;287;BRL;BZ;0;0;1.715
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;3307;CA;;;45.95;3;0;NA;152;PROM;US;0;0;.908
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;441736;CA;;;.83;3;0;NA;367;MXN;MX;0;0;2.192
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;121244;CA;;;4.17;3;0;NA;506;BRL;BZ;0;0;3.023
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;108468;CA;;;3.54;3;0;NA;384;MXN;MX;0;0;2.294
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;6817;CA;;;18.87;3;0;NA;129;PROM;US;0;0;.771
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2502;CA;;;48.55;3;0;NA;121;PROM;US;0;0;.723
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;65520;CA;;;9.77;3;0;NA;640;MXN;MX;0;0;3.823
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;84103;CA;;;6.41;3;0;NA;539;MXN;MX;0;0;3.22
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;18902;CA;;;11.13;3;0;NA;210;PROM;US;0;0;1.255
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;13065;CA;;;25.67;3;0;NA;335;BRL;BZ;0;0;2.001
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;9500;CA;;;13.09;3;0;NA;124;PROM;US;0;0;.741
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;94277;CA;;;13.09;3;0;NA;1234;PROM;US;0;0;7.372
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;66355;CA;;;4.14;3;0;NA;275;MXN;MX;0;0;1.643
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3300;CA;;;38.91;3;0;NA;128;PROM;US;0;0;.765
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;300;CA;;;38.91;3;0;NA;12;PROM;US;0;0;.072
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;4000;CA;;;38.91;3;0;NA;156;PROM;US;0;0;.932
