Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8750;BICE EXTRA DOLAR;US71647NAQ25;PETROBRAS GLOBAL FINANCE;NL;BEE;23/05/2026;1;BB;NA;3400000;PROM;;1.19;;2;0;NL;4060;PROM;NL;0;0;1.847
8750;BICE EXTRA DOLAR;US84265VAA35;SOUTHERN COPPER CORP;US;BEE;27/07/2035;1;BBB;NA;10100000;PROM;;1.38;;2;0;NL;13947;PROM;US;0;0;6.342
8750;BICE EXTRA DOLAR;US91911TAH68;VALE OVERSEAS LIMITED;KY;BEE;21/11/2036;1;BB;GRUPO 99;5750000;PROM;;1.22;;2;0;NL;7039;PROM;KY;0;663.232;3.201
8750;BICE EXTRA DOLAR;USA8372TAC20;SUZANO AUSTRIA GMBH;AT;BEE;16/03/2047;1;BB;NA;2000000;PROM;;1.15;;2;0;NL;2300;PROM;AT;0;0;1.046
8750;BICE EXTRA DOLAR;USG42036AB25;GRUPOSURA FINANCE;KY;BBFE;29/04/2026;1;BBB;NA;6050000;PROM;;1.09;;2;0;NL;6585;PROM;KY;0;0;2.995
8750;BICE EXTRA DOLAR;USG53770AB22;LATAM FINANCE LTD;KY;BEE;11/04/2024;1;B;NA;3700000;PROM;;1.06;;2;0;NL;3925;PROM;KY;0;0;1.785
8750;BICE EXTRA DOLAR;USP01703AA82;ALPEK SA DE CV;MX;BEE;20/11/2022;1;BBB;NA;5000000;PROM;;1.03;;2;0;NL;5138;PROM;MX;0;0;2.337
8750;BICE EXTRA DOLAR;USP09646AD58;BANCO DE CREDITO DEL PERU;PE;BBFE;16/09/2026;1;BBB;NA;7358000;PROM;;1.14;;2;0;NL;8420;PROM;PE;0;0;3.829
8750;BICE EXTRA DOLAR;USP09646AE32;BANCO DE CREDITO DEL PERU;PE;BBFE;24/04/2027;1;BBB;NA;1600000;PROM;;1.11;;2;0;NL;1781;PROM;PE;0;0;.81
8750;BICE EXTRA DOLAR;USP1342SAC00;BANCO INTERNACIONAL DEL PERU S;PE;BBFE;07/10/2020;1;BBB;NA;1600000;PROM;;1.1;;2;0;NL;1752;PROM;PE;0;0;.797
8750;BICE EXTRA DOLAR;USP1507SAC19;BANCO SANTANDER MEXICO;MX;BBFE;09/11/2022;1;BBB;NA;7900000;PROM;;1.04;;2;0;NL;8177;PROM;MX;0;0;3.719
8750;BICE EXTRA DOLAR;USP1507SAD91;BANCO SANTANDER MEXICO;MX;BEE;30/01/2024;1;BBB;NA;300000;PROM;;1.06;;2;0;NL;319;PROM;MX;0;0;.145
8750;BICE EXTRA DOLAR;USP16236AG98;BBVA BANCO CONTINENTAL SA;PE;BBFE;22/09/2024;1;BBB;NA;7650000;PROM;;1.1;;2;0;NL;8395;PROM;PE;0;0;3.818
8750;BICE EXTRA DOLAR;USP16259AH99;BBVA BANCOMER SA TEXAS;MX;BBFE;30/09/2022;1;BBB;NA;8050000;PROM;;1.14;;2;0;NL;9200;PROM;MX;0;0;4.184
8750;BICE EXTRA DOLAR;USP2253TJK62;CEMEX SAB DE CV;MX;BEE;16/04/2026;1;BB;NA;2000000;PROM;;1.14;;2;0;NL;2285;PROM;MX;0;.001;1.039
8750;BICE EXTRA DOLAR;USP3691NBF61;EL PUERTO DE LIVERPOOL;MX;BEE;06/10/2026;1;BBB;NA;6625000;PROM;;.99;;2;0;NL;6549;PROM;MX;0;0;2.978
8750;BICE EXTRA DOLAR;USP47113AA63;GAS NATURAL DE LIMA;PE;BEE;01/04/2023;1;BBB;NA;2200000;PROM;;1.05;;2;0;NL;2309;PROM;PE;0;0;1.05
8750;BICE EXTRA DOLAR;USP4948KAD74;GRUMA SAB DE CV;MX;BEE;01/12/2024;1;BBB;NA;400000;PROM;;1.1;;2;0;NL;439;PROM;MX;0;0;.2
8750;BICE EXTRA DOLAR;USP4949BAJ37;GRUPO BIMBO;MX;BEE;27/06/2024;1;BBB;GRUPO 99;3150000;PROM;;1.05;;2;0;NL;3310;PROM;MX;0;0;1.505
8750;BICE EXTRA DOLAR;USP57908AD01;MEXICHEM SAB;MX;BEE;19/09/2022;1;BBB;NA;3400000;PROM;;1.08;;2;0;NL;3666;PROM;MX;0;0;1.667
8750;BICE EXTRA DOLAR;USP57908AH15;MEXICHEM SAB;MX;BEE;15/01/2048;1;BBB;NA;4000000;PROM;;.99;;2;0;NL;3947;PROM;MX;0;0;1.795
8750;BICE EXTRA DOLAR;USP93077AA61;TRANSPRTDRA DE GAS INTL;CO;BEE;20/03/2022;1;BBB;NA;7600000;PROM;;1.04;;2;0;NL;7889;PROM;CO;0;0;3.588
8750;BICE EXTRA DOLAR;US02364WAW55;AMERICA MOVIL S.A.;MX;BEE;30/03/2040;1;AA;NA;2000000;PROM;;1.26;;2;0;NL;2527;PROM;MX;0;1.087;1.149
8750;BICE EXTRA DOLAR;US02364WAW55;AMERICA MOVIL S.A.;MX;BEE;30/03/2040;1;AA;NA;1434000;PROM;;1.26;;2;0;NL;1812;PROM;MX;0;.78;.824
8753;BNP RENTA EMERGENTE;FLBBSIE LX;PARVEST BOND BEST SELECTION WO;LU;CFME;;1;NA;NA;2045.88;CA;;;76315.58;3;0;NA;156133;PROM;LU;0;0;15.316
8753;BNP RENTA EMERGENTE;FORBLIC LX;BNP PARIBAS L1 BOND WORLD EMER;LU;CFME;;1;NA;NA;1857.38;CA;;;100353.5;3;0;NA;186395;PROM;LU;0;0;18.284
8753;BNP RENTA EMERGENTE;PAREMBI LX;PARVEST BOND WORLD EMERGING;LU;CFME;;1;NA;NA;7124;CA;;;23696.15;3;0;NA;168811;PROM;LU;0;0;16.559
8753;BNP RENTA EMERGENTE;PAREMIH LX;Parvest Bond World Emering;LU;CFME;;1;NA;NA;2056.69;CA;;;85529.79;3;0;NA;175908;PROM;LU;0;0;17.255
8753;BNP RENTA EMERGENTE;EMB US;ISHARES JPMORGAN USD EMERGING;US;ETFB;;1;NA;NA;1350;CA;;;74528.01;3;0;NA;100613;PROM;US;0;0;9.87
8753;BNP RENTA EMERGENTE;FLBAJIE LX;BNP PARIBAS L1 BOND ASIA EX-JA;LU;CFME;;1;NA;NA;674.89;CA;;;132671.14;3;0;NA;89538;PROM;LU;0;0;8.783
8763;BRASIL;FBR;FIBRA CELULOSE S.A.;BR;ACE;;1;NA;NA;10410;PROM;;;8963.49;3;0;NA;93310;PROM;US;0;0;2.271
8763;BRASIL;EQTL3;EQUATORIAL ENERGIA SA - ORD;BR;ACE;;1;NA;NA;11410;BRL;;;12600.07;3;0;NA;143767;BRL;BR;0;0;3.499
8763;BRASIL;UGP;ULTRAPAR PARTICPAC - SPON ADR;BR;ACE;;1;NA;NA;3951;PROM;;;13803.39;3;0;NA;54537;PROM;US;0;0;1.327
8763;BRASIL;SUZBY;SUZANO PAPEL E CELULO-SP ADR;BR;ACE;;1;NA;NA;7935;PROM;;;6485.47;3;0;NA;51462;PROM;US;0;0;1.252
8763;BRASIL;VALE3;VALE S.A;BR;ACE;;1;NA;NA;13460;BRL;;;6923.63;3;0;NA;93192;BRL;BR;0;0;2.268
8763;BRASIL;KROT3;KROTON KROTON EDUCACIONAL S A;BR;ACE;;1;NA;NA;13580;BRL;;;3570.18;3;0;NA;48483;BRL;BR;0;0;1.18
8763;BRASIL;PBR;PETROLEO BRASILEIRO S.A ADR;BR;ACE;;1;NA;NA;13901;PROM;;;6272.51;3;0;NA;87194;PROM;US;0;0;2.122
8763;BRASIL;CCRO3;CCR SA MANAGES HIGHWAYS IN BRA;BR;ACE;;1;NA;NA;14000;BRL;;;3118.98;3;0;NA;43666;BRL;BR;0;0;1.063
8763;BRASIL;BDORY;BANCO DO BRASIL (CAYMAN);BR;ACE;;1;NA;NA;17900;PROM;;;5962.76;3;0;NA;106733;PROM;US;0;0;2.598
8763;BRASIL;VLID3;VALID SOLUCOES SA;BR;ACE;;1;NA;NA;19926;BRL;;;3319.96;3;0;NA;66154;BRL;BR;0;0;1.61
8763;BRASIL;GRND3;GRENDENE SA;BR;ACE;;1;NA;NA;21450;BRL;;;5112.93;3;0;NA;109672;BRL;BR;0;0;2.669
8763;BRASIL;SULA11;SUL AMERICA S.A.;BR;ACE;;1;NA;NA;26663;BRL;;;3524.87;3;0;NA;93984;BRL;BR;0;0;2.287
8763;BRASIL;VALE;CIA VALE DO RIO DOCE-ADR;BR;ACE;;1;NA;NA;28095;PROM;;;6904.92;3;0;NA;193994;PROM;US;0;0;4.721
8763;BRASIL;LREN3;LOJAS RENNER S.A.;BR;ACE;;1;NA;NA;29800;BRL;;;6685.23;3;0;NA;199220;BRL;BR;0;0;4.848
8763;BRASIL;CIEL3;CIELO S.A.;BR;ACE;;1;NA;NA;30000;BRL;;;4511.99;3;0;NA;135360;BRL;BR;0;0;3.294
8763;BRASIL;PETR4;PETROBRAS GLOBAL FINANCE;BR;ACE;;1;NA;NA;35000;BRL;;;3030.32;3;0;NA;106061;BRL;BR;0;0;2.581
8763;BRASIL;BRML3;BR MALLS PARTICIPACOES SA;BR;ACE;;1;NA;NA;39400;BRL;;;2382.09;3;0;NA;93854;BRL;BR;0;0;2.284
8763;BRASIL;BBSE3;BB SEGURIDADE PARTICIPACOES;BR;ACE;;1;NA;NA;42050;BRL;;;5296.17;3;0;NA;222704;BRL;BR;0;0;5.42
8763;BRASIL;ITUB;ITAU UNIBANCO HLDG SA;BR;ACE;;1;NA;NA;45980;PROM;;;8098.77;3;0;NA;372381;PROM;US;0;0;9.063
8763;BRASIL;EZTC3;EZ TEC EMPREENDIMENTOS E PAR;BR;ACE;;1;NA;NA;46869;BRL;;;4285.4;3;0;NA;200852;BRL;BR;0;0;4.888
8763;BRASIL;BVMF3;BM&FBOVESPA SA;BR;ACE;;1;NA;NA;50940;BRL;;;4578.98;3;0;NA;233253;BRL;BR;0;0;5.677
8763;BRASIL;BBD;BANCO BRADESCO;BR;ACE;;1;NA;NA;65144;PROM;;;6317.68;3;0;NA;411559;PROM;US;0;0;10.016
8763;BRASIL;LAME3;LOJAS AMERICANAS S.A.;BR;ACE;;1;NA;NA;69300;BRL;;;2386.03;3;0;NA;165352;BRL;BR;0;0;4.024
8763;BRASIL;ABEV;AMBEV SA - ADR;BR;ACE;;1;NA;NA;87964;PROM;;;3994.53;3;0;NA;351375;PROM;US;0;0;8.551
8773;ESTRATEGIA CONSERVAD;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;800;CA;;;28987.77;3;0;NA;23190;PROM;US;0;0;.075
8773;ESTRATEGIA CONSERVAD;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;4700;CA;;;74528.01;3;0;NA;350282;PROM;US;0;0;1.129
8773;ESTRATEGIA CONSERVAD;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;1300;CA;;;12119.11;3;0;NA;15755;PROM;US;0;0;.051
8773;ESTRATEGIA CONSERVAD;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;23400;CA;;;21450.44;3;0;NA;501940;PROM;US;0;0;1.618
8773;ESTRATEGIA CONSERVAD;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;4600;CA;;;16558.91;3;0;NA;76171;PROM;US;0;0;.246
8773;ESTRATEGIA CONSERVAD;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;10200;CA;;;38661.12;3;0;NA;394343;PROM;US;0;0;1.271
8773;ESTRATEGIA CONSERVAD;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7000;CA;;;21708.56;3;0;NA;151960;PROM;US;0;0;.49
8773;ESTRATEGIA CONSERVAD;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;5400;CA;;;23941.37;3;0;NA;129283;PROM;US;0;0;.417
8773;ESTRATEGIA CONSERVAD;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;9500;CA;;;48495.8;3;0;NA;460710;PROM;US;0;0;1.485
8773;ESTRATEGIA CONSERVAD;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;33500;CA;;;24973.88;3;0;NA;836625;PROM;US;0;0;2.697
8773;ESTRATEGIA CONSERVAD;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;22694.02;CU;;;14558.42;3;0;NA;330389;PROM;US;0;0;1.065
8773;ESTRATEGIA CONSERVAD;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;64639.64;CU;;;10157.34;3;0;NA;656567;PROM;US;0;0;2.117
8773;ESTRATEGIA CONSERVAD;GXG US EQUITY;GLOBAL X/ INTERBO FTSE COL 20;CO;ETFA;;1;NA;NA;45;CA;;;6278.32;3;0;NA;283;PROM;US;0;0;.001
8773;ESTRATEGIA CONSERVAD;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;28300;CA;;;21456.89;3;0;NA;607230;PROM;US;0;0;1.958
8773;ESTRATEGIA CONSERVAD;HYG US EQUITY;iShare High Yield Corporate Bo;US;ETFB;;1;NA;NA;2500;CA;;;56646.19;3;0;NA;141615;PROM;US;0;0;.457
8773;ESTRATEGIA CONSERVAD;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;2400;CA;;;79051.7;3;0;NA;189724;PROM;US;0;0;.612
8773;ESTRATEGIA CONSERVAD;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;7500;CA;;;22444.23;3;0;NA;168332;PROM;US;0;0;.543
8773;ESTRATEGIA CONSERVAD;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;400;CA;;;172229.45;3;0;NA;68892;PROM;US;0;0;.222
8773;ESTRATEGIA CONSERVAD;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;6297.82;CU;;;215814.37;3;0;NA;1359160;PROM;US;0;0;4.382
8773;ESTRATEGIA CONSERVAD;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;1800;CA;;;23838.12;3;0;NA;42909;PROM;US;0;0;.138
8773;ESTRATEGIA CONSERVAD;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;4500;CA;;;77870.76;3;0;NA;350418;PROM;US;0;0;1.13
8773;ESTRATEGIA CONSERVAD;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3000;CA;;;42746;3;0;NA;128238;PROM;US;0;0;.413
8773;ESTRATEGIA CONSERVAD;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;2137.55;CU;;;176462.75;3;0;NA;377198;PROM;US;0;0;1.216
8773;ESTRATEGIA CONSERVAD;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;8900;CA;;;51031.91;3;0;NA;454184;PROM;US;0;0;1.464
8773;ESTRATEGIA CONSERVAD;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;10500;CA;;;24005.9;3;0;NA;252062;PROM;US;0;0;.813
8773;ESTRATEGIA CONSERVAD;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;4400;CA;;;37796.39;3;0;NA;166304;PROM;US;0;0;.536
8773;ESTRATEGIA CONSERVAD;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;6900;CA;;;20824.48;3;0;NA;143689;PROM;US;0;0;.463
8774;ESTRATEGIA EQUILIBRA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;15799;CA;;;28987.77;3;0;NA;457978;PROM;US;0;0;.98
8774;ESTRATEGIA EQUILIBRA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;5700;CA;;;74528.01;3;0;NA;424810;PROM;US;0;0;.909
8774;ESTRATEGIA EQUILIBRA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;60700;CA;;;12119.11;3;0;NA;735630;PROM;US;0;0;1.574
8774;ESTRATEGIA EQUILIBRA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;58800;CA;;;21450.44;3;0;NA;1261286;PROM;US;0;0;2.699
8774;ESTRATEGIA EQUILIBRA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;30900;CA;;;16558.91;3;0;NA;511670;PROM;US;0;0;1.095
8774;ESTRATEGIA EQUILIBRA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;27900;CA;;;38661.12;3;0;NA;1078645;PROM;US;0;0;2.308
8774;ESTRATEGIA EQUILIBRA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;11400;CA;;;21708.56;3;0;NA;247478;PROM;US;0;0;.53
8774;ESTRATEGIA EQUILIBRA;EWT US EQUITY;ISHARE MSCI TAIWAN INDEX FOUD;US;ETFA;;1;NA;NA;4500;CA;;;23941.37;3;0;NA;107736;PROM;US;0;0;.231
8774;ESTRATEGIA EQUILIBRA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;17400;CA;;;48495.8;3;0;NA;843827;PROM;US;0;0;1.805
8774;ESTRATEGIA EQUILIBRA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;68000;CA;;;24973.88;3;0;NA;1698224;PROM;US;0;0;3.634
8774;ESTRATEGIA EQUILIBRA;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;20800;CA;;;28213.39;3;0;NA;586839;PROM;US;0;0;1.256
8774;ESTRATEGIA EQUILIBRA;FFEMDEY LX EQUITY;FIDELITY EMERGING MARKET DEBT;LU;CFME;;1;NA;NA;48631.53;CU;;;14558.42;3;0;NA;707998;PROM;US;0;0;1.515
8774;ESTRATEGIA EQUILIBRA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;101401.64;CU;;;10157.34;3;0;NA;1029971;PROM;US;0;0;2.204
8774;ESTRATEGIA EQUILIBRA;HEDJ US EQUITY;Wisdom tree Europe Hedged Equi;US;ETFA;;1;NA;NA;3300;CA;;;41687.67;3;0;NA;137569;PROM;US;0;0;.294
8774;ESTRATEGIA EQUILIBRA;HEWJ US EQUITY;iShares Currency Hedged MSCI J;US;ETFA;;1;NA;NA;58200;CA;;;21456.89;3;0;NA;1248791;PROM;US;0;0;2.672
8774;ESTRATEGIA EQUILIBRA;HYG US EQUITY;iShare High Yield Corporate Bo;US;ETFB;;1;NA;NA;7500;CA;;;56646.19;3;0;NA;424846;PROM;US;0;0;.909
8774;ESTRATEGIA EQUILIBRA;IEI US EQUITY;ISHARES BARCLAYS 3-7 YEAR TREA;US;ETFB;;1;NA;NA;5500;CA;;;79051.7;3;0;NA;434784;PROM;US;0;0;.93
8774;ESTRATEGIA EQUILIBRA;INDA US EQUITY;ISHARES MSCI  INDIA ETF;US;ETFA;;1;NA;NA;11700;CA;;;22444.23;3;0;NA;262597;PROM;US;0;0;.562
8774;ESTRATEGIA EQUILIBRA;INDY US EQUITY;iShares India 50 ETF;US;ETFA;;1;NA;NA;5300;CA;;;23083.1;3;0;NA;122340;PROM;US;0;0;.262
8774;ESTRATEGIA EQUILIBRA;IVV US EQUITY;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2300;CA;;;172229.45;3;0;NA;396128;PROM;US;0;0;.848
8774;ESTRATEGIA EQUILIBRA;JBLEMBC LX EQUITY;JULIUS BAER LOCAL EMERGING BON;LU;CFME;;1;NA;NA;8550.57;CU;;;215814.37;3;0;NA;1845336;PROM;US;0;0;3.948
8774;ESTRATEGIA EQUILIBRA;JNK US EQUITY;SPDR BARCLAYS CAPITAL HIGH YIE;US;ETFB;;1;NA;NA;5500;CA;;;23838.12;3;0;NA;131110;PROM;US;0;0;.281
8774;ESTRATEGIA EQUILIBRA;LQD US EQUITY;iShare Investment Grade Corpor;US;ETFB;;1;NA;NA;8400;CA;;;77870.76;3;0;NA;654114;PROM;US;0;0;1.4
8774;ESTRATEGIA EQUILIBRA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;27300;CA;;;48805.55;3;0;NA;1332392;PROM;US;0;0;2.851
8774;ESTRATEGIA EQUILIBRA;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;11200;CA;;;20824.48;3;0;NA;233234;PROM;US;0;0;.499
8774;ESTRATEGIA EQUILIBRA;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;18900;CA;;;42746;3;0;NA;807899;PROM;US;0;0;1.729
8774;ESTRATEGIA EQUILIBRA;NUSHYIU ID EQUITY;NOMURA ASSET MANAGEMENT UK LTD;IE;CFME;;1;NA;NA;1638.18;CU;;;187103.95;3;0;NA;306510;PROM;US;0;0;.656
8774;ESTRATEGIA EQUILIBRA;PBIINEY ID EQUITY;PineBridge India Equity Fund;IE;CFME;;1;NA;NA;1162.59;CU;;;318254.34;3;0;NA;369999;PROM;US;0;0;.792
8774;ESTRATEGIA EQUILIBRA;PIOUSUI LX EQUITY;Pioneer U.S. High Yield;LU;CFME;;1;NA;NA;29796.06;CU;;;10286.4;3;0;NA;306494;PROM;US;0;0;.656
8774;ESTRATEGIA EQUILIBRA;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS;LU;CFME;;1;NA;NA;1545.55;CU;;;176462.75;3;0;NA;272732;PROM;US;0;0;.584
8774;ESTRATEGIA EQUILIBRA;SCJ US EQUITY;ISHARES MSCI JAPAN SMALL-CAP E;US;ETFA;;1;NA;NA;12000;CA;;;51031.91;3;0;NA;612383;PROM;US;0;0;1.31
8774;ESTRATEGIA EQUILIBRA;SPEM US EQUITY;SPDR PORTFOLIO EMERGING MARKET;US;ETFA;;1;NA;NA;15800;CA;;;24005.9;3;0;NA;379293;PROM;US;0;0;.812
8774;ESTRATEGIA EQUILIBRA;TUR US EQUITY;ISHARES MSCI TURKEY INVSTBLE;US;ETFA;;1;NA;NA;1800.03;CA;;;24451.17;3;0;NA;44013;PROM;US;0;0;.094
8774;ESTRATEGIA EQUILIBRA;VGK US EQUITY;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;300;CA;;;37796.39;3;0;NA;11339;PROM;US;0;0;.024
8775;ESTRATEGIA ACTIVA;CWB US EQUITY;SPDR BARCLAYS CONVERTIBLES;US;ETFB;;1;NA;NA;100;CA;;;33330.78;3;0;NA;3333;PROM;US;0;0;.012
8775;ESTRATEGIA ACTIVA;ECH US EQUITY;ISHARE MSCI CHILE INVESTABLE;US;ETFA;;1;NA;NA;18032.98;CA;;;28987.77;3;0;NA;522736;PROM;US;0;0;1.921
8775;ESTRATEGIA ACTIVA;EIDO US EQUITY;ISHRE MSCI INDONESIA ETF;US;ETFA;;1;NA;NA;700;CA;;;17217.14;3;0;NA;12052;PROM;US;0;0;.044
8775;ESTRATEGIA ACTIVA;EMB US EQUITY;iShare Emerging Market Bond;US;ETFB;;1;NA;NA;8799.99;CA;;;74528.01;3;0;NA;655847;PROM;US;0;0;2.41
8775;ESTRATEGIA ACTIVA;EMLC US EQUITY;VANECK VECTORS J P MORGAN EM;US;ETFB;;1;NA;NA;3500;CA;;;12119.11;3;0;NA;42417;PROM;US;0;0;.156
8775;ESTRATEGIA ACTIVA;AAXJ US EQUITY;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;43600;CA;;;48805.55;3;0;NA;2127922;PROM;US;0;0;7.82
8775;ESTRATEGIA ACTIVA;ARGT US EQUITY;Global X MSCI Argentina ETF;US;ETFA;;1;NA;NA;5900;CA;;;20824.48;3;0;NA;122864;PROM;US;0;0;.452
8775;ESTRATEGIA ACTIVA;EPHE US EQUITY;ISHARES MSCI PHILIPPINES INVES;US;ETFA;;1;NA;NA;100;CA;;;23625.17;3;0;NA;2363;PROM;US;0;0;.009
8775;ESTRATEGIA ACTIVA;EPU US EQUITY;ISHARES MSCI ALL PERU CAPPED;PE;ETFA;;1;NA;NA;2400;CA;;;26490.39;3;0;NA;63577;PROM;US;0;0;.234
8775;ESTRATEGIA ACTIVA;EWA US EQUITY;ishare MSCI  Australia Index;US;ETFA;;1;NA;NA;400;CA;;;14693.94;3;0;NA;5878;PROM;US;0;0;.022
8775;ESTRATEGIA ACTIVA;EWG US EQUITY;Ishare MSCI  Germany Index;US;ETFA;;1;NA;NA;53100;CA;;;21450.44;3;0;NA;1139018;PROM;US;0;0;4.186
8775;ESTRATEGIA ACTIVA;EWH US EQUITY;ishare Hong Kong;US;ETFA;;1;NA;NA;27900;CA;;;16558.91;3;0;NA;461994;PROM;US;0;0;1.698
8775;ESTRATEGIA ACTIVA;EWJ US EQUITY;iShare MSCI Japan Index;US;ETFA;;1;NA;NA;18200;CA;;;38661.12;3;0;NA;703632;PROM;US;0;0;2.586
8775;ESTRATEGIA ACTIVA;EWP US EQUITY;ISHARES MSCI SPAIN INDEX FD;US;ETFA;;1;NA;NA;7299.97;CA;;;21708.56;3;0;NA;158472;PROM;US;0;0;.582
8775;ESTRATEGIA ACTIVA;EWQ US EQUITY;ISHARES MSCI FRANCE INDEX FD;US;ETFA;;1;NA;NA;3200;CA;;;20237.24;3;0;NA;64759;PROM;US;0;0;.238
8775;ESTRATEGIA ACTIVA;EWW US EQUITY;ISHARES MSCI MEXICO INDEX FUND;MX;ETFA;;1;NA;NA;100;CA;;;32388.61;3;0;NA;3239;PROM;US;0;0;.012
8775;ESTRATEGIA ACTIVA;EWY US EQUITY;ISHARES MSCI SOUTH KOREA INDEX;US;ETFA;;1;NA;NA;6500;CA;;;48495.8;3;0;NA;315223;PROM;US;0;0;1.158
8775;ESTRATEGIA ACTIVA;EWZ US EQUITY;ISHARES MSCI BRASIL INDEX FUND;BR;ETFA;;1;NA;NA;50000;CA;;;24973.88;3;0;NA;1248694;PROM;US;0;0;4.589
8775;ESTRATEGIA ACTIVA;EZU US EQUITY;ishare Europa;US;ETFA;;1;NA;NA;24000;CA;;;28213.39;3;0;NA;677121;PROM;US;0;0;2.488
8775;ESTRATEGIA ACTIVA;FAEVFBI LX EQUITY;NORDEA 1 SICAV ASIA FOCUS EQUI;US;CFME;;1;NA;NA;12906.73;CU;;;19566.1;3;0;NA;252534;PROM;US;0;0;.928
8775;ESTRATEGIA ACTIVA;FLEJPEC LX EQUITY;JPMorgan Asset Management;US;CFME;;1;NA;NA;19030.79;CU;;;11764.18;3;0;NA;223882;PROM;US;0;0;.823
8775;ESTRATEGIA ACTIVA;GSGEMIA.LX EQUITY;GOLDMAN SACH EMMKT DEBT;LU;CFME;;1;NA;NA;14864.91;CU;;;10157.34;3;0;NA;150988;PROM;US;0;0;.555
8775;ESTRATEGIA ACTIVA;GUIASIA LX EQUITY;INVESTEC GLOBAL ASIAN EQUITY F;LU;CFME;;1;NA;NA;11823.04;CU;;;21469.8;3;0;NA;253838;PROM;US;0;0;.933
