Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;1;CA;;;50.93;3;0;NA;0;PROM;US;0;0;0
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;8.87;CA;;;10.68;3;0;NA;0;PROM;ID;0;0;0
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;8555.44;CA;;;10.68;3;0;NA;91;PROM;ID;0;0;.926
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;139930.23;CA;;;10.68;3;0;NA;1494;PROM;ID;0;0;15.198
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;11.2;CA;;;8780.93;3;0;NA;98;PROM;LU;0;0;.997
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;2.27;CA;;;8780.93;3;0;NA;20;PROM;LU;0;0;.203
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;38.27;CA;;;8780.93;3;0;NA;336;PROM;LU;0;0;3.418
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;198;CA;;;50.93;3;0;NA;10;PROM;US;0;0;.102
8493;SECURITY RENTA DÓLAR;FLOT US;ISHARES FLOATING RATE BOND ETF;US;ETFB;;1;NA;NA;394;CA;;;50.93;3;0;NA;20;PROM;US;0;0;.203
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;2600000;BRL;4.09;;;1;365;RC;2609;BRL;BR;0;0;5.755
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;1100000;BRL;4.93;;;1;365;RC;1127;BRL;BR;0;0;2.486
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;800000;BRL;5.19;;;1;365;RC;845;BRL;BR;0;0;1.864
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;1500000;BRL;5.19;;;1;365;RC;1585;BRL;BR;0;0;3.496
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;1800000;BRL;5.19;;;1;365;RC;1902;BRL;BR;0;0;4.196
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;900000;BRL;5.19;;;1;365;RC;951;BRL;BR;0;0;2.098
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;1000000;BRL;4.09;;;1;365;RC;1003;BRL;BR;0;0;2.213
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;900000;BRL;4.09;;;1;365;RC;903;BRL;BR;0;0;1.992
8661;FIXED INCOME BRL;BRSTNCNTB3Y0;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2022;1;BB;NA;2700000;BRL;4.09;;;1;365;RC;2709;BRL;BR;0;0;5.976
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1500000;BRL;4.3;;;1;365;RC;1528;BRL;BR;0;0;3.371
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1996000;BRL;4.3;;;1;365;RC;2034;BRL;BR;0;0;4.487
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;4000;BRL;4.3;;;1;365;RC;4;BRL;BR;0;0;.009
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;2000000;BRL;4.3;;;1;365;RC;2038;BRL;BR;0;0;4.496
8661;FIXED INCOME BRL;BRSTNCNTB4T8;Brazil Notas do Tesouro Nacion;BR;BEBCE;17/05/2021;1;BB;NA;6100000;BRL;3.57;;;1;365;RC;6179;BRL;BR;0;0;13.631
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;4800000;BRL;5.19;;;1;365;RC;5046;BRL;BR;0;0;11.131
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;145000;BRL;5.19;;;1;365;RC;152;BRL;BR;0;0;.335
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;450000;BRL;4.93;;;1;365;RC;461;BRL;BR;0;0;1.017
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;899000;BRL;4.93;;;1;365;RC;921;BRL;BR;0;0;2.032
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;760000;BRL;4.93;;;1;365;RC;779;BRL;BR;0;0;1.718
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;169000;BRL;4.93;;;1;365;RC;173;BRL;BR;0;0;.382
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;1800000;BRL;4.93;;;1;365;RC;1845;BRL;BR;0;0;4.07
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;2300000;BRL;5.06;;;1;365;RC;2408;BRL;BR;0;0;5.312
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;2000000;BRL;5.06;;;1;365;RC;2094;BRL;BR;0;0;4.619
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;200000;BRL;5.06;;;1;365;RC;209;BRL;BR;0;0;.461
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;164000;BRL;5.12;;;1;365;RC;171;BRL;BR;0;0;.377
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;250000;BRL;5.12;;;1;365;RC;261;BRL;BR;0;0;.576
8661;FIXED INCOME BRL;BRSTNCNTF0N5;BCO CENTRAL DE BRASIL;BR;BEBCE;01/01/2021;1;BB;NA;4000000;BRL;7.88;;;1;365;RC;1299;BRL;BR;0;0;2.866
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;400000;BRL;2.17;;;1;365;RC;395;BRL;BR;0;0;.871
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;500000;BRL;2.76;;;1;365;RC;473;BRL;BR;0;0;1.043
8661;FIXED INCOME BRL;BRSTNCNTB3X2;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2018;1;BB;NA;710000;BRL;2.76;;;1;365;RC;671;BRL;BR;0;0;1.48
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;1200000;BRL;3.29;;;1;365;RC;1188;BRL;BR;0;0;2.621
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;100000;BRL;3.29;;;1;365;RC;99;BRL;BR;0;0;.218
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;125000;BRL;3.29;;;1;365;RC;124;BRL;BR;0;0;.274
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;150000;BRL;3.29;;;1;365;RC;148;BRL;BR;0;0;.326
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;200000;BRL;3.29;;;1;365;RC;198;BRL;BR;0;0;.437
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;200000;BRL;3.29;;;1;365;RC;198;BRL;BR;0;0;.437
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;250000;BRL;4.37;;;1;365;RC;254;BRL;BR;0;0;.56
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;4.37;;;1;365;RC;304;BRL;BR;0;0;.671
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;4.37;;;1;365;RC;1;BRL;BR;0;0;.002
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;441736;CA;;;.66;3;0;NA;292;MXN;MX;0;0;1.802
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;13065;CA;;;21.46;3;0;NA;280;BRL;BZ;0;0;1.728
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;121244;CA;;;4.14;3;0;NA;502;BRL;BZ;0;0;3.098
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;2013;CA;;;227.04;3;0;NA;457;PROM;US;0;0;2.821
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;63188;CA;;;12.99;3;0;NA;821;PROM;US;0;0;5.067
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;18902;CA;;;6.92;3;0;NA;131;PROM;US;0;0;.809
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;707490;CA;;;.95;3;0;NA;672;MXN;MX;0;0;4.148
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;153511;CA;;;2.54;3;0;NA;390;MXN;MX;0;0;2.407
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2502;CA;;;54.18;3;0;NA;136;PROM;US;0;0;.839
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;65520;CA;;;9.11;3;0;NA;597;MXN;MX;0;0;3.685
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;92347;CA;;;11.88;3;0;NA;1097;PROM;US;0;0;6.771
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;62293;CA;;;8.07;3;0;NA;503;BRL;BZ;0;0;3.105
8795;INDEX FUND LATAM;ITSA10 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;2849;CA;;;4.17;3;0;NA;12;BRL;BZ;0;0;.074
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;132806;CA;;;7.27;3;0;NA;965;PROM;US;0;0;5.956
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;66355;CA;;;3.18;3;0;NA;211;MXN;MX;0;0;1.302
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2400;CA;;;37.57;3;0;NA;90;PROM;US;0;0;.555
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;22379;CA;;;37.57;3;0;NA;841;PROM;US;0;0;5.191
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;5402;CA;;;26;3;0;NA;140;PROM;US;0;0;.864
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;97521;CA;;;15.6;3;0;NA;1521;PROM;US;0;0;9.388
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;15700;CA;;;4.88;3;0;NA;77;MXN;MX;0;0;.475
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;29177;CA;;;4.66;3;0;NA;136;PROM;US;0;0;.839
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;32919;CA;;;12.41;3;0;NA;409;BRL;BZ;0;0;2.524
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;103777;CA;;;12.72;3;0;NA;1320;PROM;US;0;0;8.147
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;84103;CA;;;6.1;3;0;NA;513;MXN;MX;0;0;3.166
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;90368;CA;;;1.28;3;0;NA;116;MXN;MX;0;0;.716
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;33684;CA;;;6.26;3;0;NA;211;BRL;BZ;0;0;1.302
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;3307;CA;;;42.02;3;0;NA;139;PROM;US;0;0;.858
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;44804;CA;;;14.14;3;0;NA;634;PROM;US;0;0;3.913
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;45400;CA;;;4.11;3;0;NA;187;BRL;BZ;0;0;1.154
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;93808;CA;;;1.5;3;0;NA;141;MXN;MX;0;0;.87
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;27377;CA;;;2.58;3;0;NA;71;PROM;US;0;0;.438
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;37995;CA;;;3.78;3;0;NA;144;BRL;BZ;0;0;.889
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;108468;CA;;;3.32;3;0;NA;360;MXN;MX;0;0;2.222
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;6817;CA;;;19.33;3;0;NA;132;PROM;US;0;0;.815
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;65130.07;CA;;;33.98;3;0;NA;2213;PROM;LU;0;0;9.576
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;150014.49;CA;;;45.03;3;0;NA;6755;PROM;LU;0;0;29.229
8820;ASIA EMERGENTE;PICASEI LX;Pictet- Asian Equities Ex- Jap;LU;CFME;;1;NA;NA;13527;CA;;;321.57;3;0;NA;4350;PROM;LU;0;0;18.822
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;3900;CA;;;77.53;3;0;NA;302;PROM;US;0;0;1.307
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;16250;CA;;;77.53;3;0;NA;1260;PROM;US;0;0;5.452
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;133677.26;CA;;;24.78;3;0;NA;3313;PROM;LU;0;0;14.335
8820;ASIA EMERGENTE;MERDUD2 LX;BlackRock Global Funds - Asian;LU;CFME;;1;NA;NA;43988;CA;;;49.04;3;0;NA;2157;PROM;LU;0;0;9.333
8820;ASIA EMERGENTE;INVACUA ID;INVESCO Asian Equity Fund;IE;CFME;;1;NA;NA;133777;CA;;;16.34;3;0;NA;2186;PROM;ID;0;0;9.459
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;5000000;PROM;104.04;;;1;365;RC;5214;PROM;CO;0;0;2.748
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;2900000;PROM;104.04;;;1;365;RC;3024;PROM;CO;0;0;1.594
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;5000000;PROM;104.04;;;1;365;RC;5214;PROM;CO;0;0;2.748
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;20000000;MXN;97.94;;;1;365;RC;1097;MXN;MX;0;0;.578
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;30000000;MXN;97.94;;;1;365;RC;1645;MXN;MX;0;0;.867
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;9000000;MXN;97.94;;;1;365;RC;494;MXN;MX;0;0;.26
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;18000000;MXN;97.94;;;1;365;RC;987;MXN;MX;0;0;.52
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;2600000;PEN;125.17;;;1;365;RC;1018;PEN;PE;0;0;.537
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;1300000;PEN;125.17;;;1;365;RC;509;PEN;PE;0;0;.268
8823;LOCAL EMERGING DEBT;MX0MGO0000N7;Mexican Bonos;MX;BEBCE;10/06/2021;1;BBB;NA;20000000;MXN;97.94;;;1;365;RC;1097;MXN;MX;0;0;.578
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;30000000;MXN;100.59;;;1;365;RC;1699;MXN;MX;0;0;.895
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;26500000;MXN;100.59;;;1;365;RC;1500;MXN;MX;0;0;.791
8823;LOCAL EMERGING DEBT;MX0MGO0000G1;MEX BONOS DESARR FIX RT;MX;BEBCE;13/12/2018;1;BBB;NA;2200000;MXN;100.59;;;1;365;RC;125;MXN;MX;0;0;.066
8823;LOCAL EMERGING DEBT;PEP01000CY33;Peru Government Bond;PE;BEBCE;12/08/2020;1;A;NA;2500000;PEN;111.53;;;1;365;RC;873;PEN;PE;0;0;.46
8823;LOCAL EMERGING DEBT;PEP01000CY33;Peru Government Bond;PE;BEBCE;12/08/2020;1;A;NA;150000;PEN;111.53;;;1;365;RC;52;PEN;PE;0;0;.027
8823;LOCAL EMERGING DEBT;COL17CT02385;TITULOS DE TESORERIA B;CO;BEBCE;24/07/2024;1;BBB;NA;1200000000;COP;120.17;;;1;365;RC;546;COP;CO;0;0;.288
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;1200000;PEN;125.17;;;1;365;RC;470;PEN;PE;0;0;.248
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;1150000;PEN;125.17;;;1;365;RC;450;PEN;PE;0;0;.237
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;1800000;PEN;125.17;;;1;365;RC;705;PEN;PE;0;0;.372
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;400000;PEN;125.17;;;1;365;RC;157;PEN;PE;0;0;.083
8823;LOCAL EMERGING DEBT;MX0MGO0000V0;MEX BONOS DESARR FIX RT;MX;BEBCE;11/12/2019;1;BBB;NA;82500000;MXN;96.38;;;1;365;RC;4433;MXN;MX;0;0;2.336
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;10000000;MXN;97.44;;;1;365;RC;546;MXN;MX;0;0;.288
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;6500000;MXN;97.44;;;1;365;RC;355;MXN;MX;0;0;.187
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;10000000;MXN;97.44;;;1;365;RC;546;MXN;MX;0;0;.288
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;42000000;MXN;97.44;;;1;365;RC;2292;MXN;MX;0;0;1.208
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;30000000;MXN;97.44;;;1;365;RC;1637;MXN;MX;0;0;.863
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;7350000;MXN;97.44;;;1;365;RC;401;MXN;MX;0;0;.211
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;13500000;MXN;124.22;;;1;365;RC;943;MXN;MX;0;0;.497
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;25800000;MXN;124.22;;;1;365;RC;1802;MXN;MX;0;0;.95
8823;LOCAL EMERGING DEBT;PEP01000C4G7;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2031;1;A;NA;475000;PEN;117.48;;;1;365;RC;174;PEN;PE;0;0;.092
8823;LOCAL EMERGING DEBT;PEP01000C4G7;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2031;1;A;NA;1800000;PEN;117.48;;;1;365;RC;661;PEN;PE;0;0;.348
8823;LOCAL EMERGING DEBT;PEP01000C4G7;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2031;1;A;NA;3500000;PEN;117.48;;;1;365;RC;1286;PEN;PE;0;0;.678
8823;LOCAL EMERGING DEBT;PEP01000C4G7;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2031;1;A;NA;2600000;PEN;117.48;;;1;365;RC;955;PEN;PE;0;0;.503
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;800000;MXN;114.72;;;1;365;RC;52;MXN;MX;0;0;.027
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;3600000;MXN;114.72;;;1;365;RC;233;MXN;MX;0;0;.123
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;6000000;MXN;114.72;;;1;365;RC;388;MXN;MX;0;0;.204
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;8000000;MXN;114.72;;;1;365;RC;517;MXN;MX;0;0;.272
8823;LOCAL EMERGING DEBT;MX0MGO000078;MEX BONOS DESARR FIX RT;MX;BEBCE;05/12/2024;1;BBB;NA;23000000;MXN;114.72;;;1;365;RC;1486;MXN;MX;0;0;.783
8823;LOCAL EMERGING DEBT;PEP01000C4L7;Peru Government Bond;PE;BEBCE;12/02/2042;1;A;NA;600000;PEN;113.54;;;1;365;RC;213;PEN;PE;0;0;.112
8823;LOCAL EMERGING DEBT;PEP01000C4L7;Peru Government Bond;PE;BEBCE;12/02/2042;1;A;NA;1200000;PEN;113.54;;;1;365;RC;426;PEN;PE;0;0;.225
8823;LOCAL EMERGING DEBT;MX0MGO0000U2;Mexican Bonos;MX;BEBCE;23/11/2034;1;BBB;NA;20000000;MXN;102.13;;;1;365;RC;1147;MXN;MX;0;0;.605
8823;LOCAL EMERGING DEBT;MX0MGO0000H9;MEX BONOS DESARR FIX RT;MX;BEBCE;31/05/2029;1;BBB;NA;13000000;MXN;108.54;;;1;365;RC;793;MXN;MX;0;0;.418
8823;LOCAL EMERGING DEBT;MX0MGO0000H9;MEX BONOS DESARR FIX RT;MX;BEBCE;31/05/2029;1;BBB;NA;25000000;MXN;108.54;;;1;365;RC;1525;MXN;MX;0;0;.804
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;400000000;COP;100.44;;;1;365;RC;146;COP;CO;0;0;.077
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;1700000000;COP;100.44;;;1;365;RC;622;COP;CO;0;0;.328
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;3600000000;COP;100.44;;;1;365;RC;1318;COP;CO;0;0;.695
8823;LOCAL EMERGING DEBT;ARARGE4502G8;Argentine Bonos del Tesoro;AR;BEBCE;19/09/2018;1;B;NA;4100000;ARS;98.39;;;1;365;RC;202;ARS;AR;0;0;.106
