Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8577;SANTANDER A;YY;FORWARD;PROM;07/04/2017;$$;CL;V;46270000;103.96;295516;275769
8577;SANTANDER A;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;400000;20.15;285485;265588
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;655000;1.1;479217;464637
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;612000;663.85;406276;406414
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;170000;676;114920;112893
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;220000;684.1;150502;146097
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;75000;683.45;51259;49806
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;477000;679.4;324074;316764
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;545000;680.91;371096;361921
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;659.6;164900;166019
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;653.4;65340;66408
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;20000;656.03;13121;13282
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;50000;659.05;32953;33204
8577;SANTANDER A;PROM;FORWARD;MXN;07/04/2017;$$;CL;V;140000;20.49;101616;92956
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;100000;1.05;69531;70937
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;260000;668.2;173732;172660
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;490000;678.35;332392;325397
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;150000;1.05;104476;106406
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;676.79;67679;66408
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;676.5;135300;132815
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;677.7;67770;66408
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;367000;673.8;247285;243716
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;130000;676.3;87919;86330
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;300000;667;200100;199223
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;460000;674.63;310330;305475
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;50000;676.5;33825;33204
8577;SANTANDER A;PROM;FORWARD;$$;05/07/2017;$$;CL;V;120000;670.55;80466;80008
8577;SANTANDER A;PROM;FORWARD;$$;05/06/2017;$$;CL;V;120000;669.21;80305;79901
8577;SANTANDER A;PROM;FORWARD;BRL;07/04/2017;$$;CL;V;100000;3.29;69688;66397
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1031000;640.15;659995;684661
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;100000;641.5;64150;66408
8577;SANTANDER A;EURO;FORWARD;PROM;05/07/2017;$$;CL;V;385000;1.08;275056;273107
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;135000;640.6;86481;89650
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;330000;656.56;216665;219145
8577;SANTANDER A;PROM;FORWARD;$$;05/06/2017;$$;CL;V;740000;664.2;491508;492723
8577;SANTANDER A;PROM;FORWARD;$$;07/04/2017;$$;CL;V;560000;664.75;372260;371882
8577;SANTANDER A;PROM;FORWARD;$$;05/06/2017;$$;CL;V;100000;664.09;66409;66584
8577;SANTANDER A;PROM;FORWARD;BRL;05/06/2017;$$;CL;V;60000;3.17;40357;39838
8577;SANTANDER A;PROM;FORWARD;$$;05/06/2017;$$;CL;V;340000;664.9;226066;226386
8577;SANTANDER A;PROM;FORWARD;$$;05/07/2017;$$;CL;V;420000;667.15;280203;280028
8577;SANTANDER A;PROM;FORWARD;BRL;14/08/2017;$$;CL;V;100000;3.26;69169;66397
8577;SANTANDER A;EURO;FORWARD;PROM;07/04/2017;$$;CL;V;15000;1.07;10627;10641
8578;SANTANDER C;PROM;FORWARD;MXN;07/04/2017;PROM;CL;C;600000;21.81;463506;398382
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;10299000;670.68;6907333;6839308
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;600000;687.15;412290;398445
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1818000;668.7;1215697;1207288
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2025000;656.03;1328461;1344752
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;C;1150000;1.05;799911;815776
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;500000;675;337500;332038
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;950000;671.1;637545;630871
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;100000;668.1;66810;66408
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;1700000;664.05;1128885;1128928
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;350000;662.35;231823;232426
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;360000;652.9;235044;239067
8578;SANTANDER C;YY;FORWARD;PROM;05/07/2017;PROM;CL;C;200000000;111.2;1194191;1192000
8578;SANTANDER C;PROM;FORWARD;MXN;05/07/2017;PROM;CL;C;500000;20.93;370670;331985
8578;SANTANDER C;PROM;FORWARD;$$;05/07/2017;$$;CL;C;160000;649.1;103856;106677
8578;SANTANDER C;PROM;FORWARD;$$;05/07/2017;$$;CL;C;142500;648.1;92354;95009
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;2010000;646.85;1300169;1334791
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;250000;650.55;162638;166019
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;200000;653;130600;132815
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;960000;659.6;633216;637512
8578;SANTANDER C;PROM;FORWARD;$$;05/06/2017;$$;CL;C;140000;668.2;93548;93218
8578;SANTANDER C;PROM;FORWARD;BRL;07/04/2017;PROM;CL;C;300000;3.18;201911;199191
8578;SANTANDER C;EURO;FORWARD;PROM;14/08/2017;PROM;CL;C;1100000;1.07;784560;780307
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;C;150000;664.2;99630;99611
8578;SANTANDER C;YY;FORWARD;PROM;07/04/2017;PROM;CL;V;110000000;103.96;702546;655600
8578;SANTANDER C;PROM;FORWARD;MXN;07/04/2017;PROM;CL;V;1100000;20.15;785084;730367
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1236000;663.85;820519;820797
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;580000;674.7;391326;385164
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;860000;676;581360;571105
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;400000;684.1;273640;265630
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;683.45;136690;132815
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1752000;679.4;1190309;1163459
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1810000;680.91;1232447;1201976
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;550000;673.5;370425;365241
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;240000;1.07;170348;170249
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;750000;653.4;490050;498056
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;300000;659.05;197715;199223
8578;SANTANDER C;PROM;FORWARD;MXN;07/04/2017;PROM;CL;V;340000;20.49;246781;225750
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;600000;1.05;417186;425622
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1180000;668.2;788476;783609
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;250000;680.15;170038;166019
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;680.1;136020;132815
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1530000;678.35;1037876;1016035
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;100000;1.05;69650;70937
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;500000;676.5;338250;332038
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;510000;673.8;343638;338678
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;280000;676.3;189364;185941
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;520000;676.7;351884;345319
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;120000;667;80040;79689
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1500000;674.63;1011945;996113
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;675.36;135072;132815
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;676.4;135280;132815
8578;SANTANDER C;PROM;FORWARD;$$;05/07/2017;$$;CL;V;533750;670.55;357906;355869
8578;SANTANDER C;PROM;FORWARD;$$;05/06/2017;$$;CL;V;533750;669.21;357191;355393
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;200000;660.9;132180;132815
8578;SANTANDER C;PROM;FORWARD;BRL;07/04/2017;PROM;CL;V;300000;3.29;209065;199191
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;3133000;640.15;2005590;2080547
8578;SANTANDER C;EURO;FORWARD;PROM;05/07/2017;PROM;CL;V;190000;1.08;135742;134780
8578;SANTANDER C;PROM;FORWARD;MXN;05/07/2017;PROM;CL;V;1000000;20.61;730006;663970
8578;SANTANDER C;EURO;FORWARD;PROM;05/07/2017;PROM;CL;V;150000;1.07;106239;106406
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;950000;656.56;623732;630871
8578;SANTANDER C;PROM;FORWARD;$$;05/06/2017;$$;CL;V;990000;664.2;657558;659184
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;1070000;664.75;711283;710560
8578;SANTANDER C;PROM;FORWARD;$$;07/04/2017;$$;CL;V;480000;665.7;319536;318756
8578;SANTANDER C;PROM;FORWARD;$$;05/06/2017;$$;CL;V;970000;664.09;644167;645867
8578;SANTANDER C;EURO;FORWARD;PROM;05/06/2017;PROM;CL;V;350000;1.08;250772;248280
8578;SANTANDER C;PROM;FORWARD;BRL;05/06/2017;PROM;CL;V;270000;3.17;181605;179272
8578;SANTANDER C;PROM;FORWARD;$$;05/06/2017;$$;CL;V;500000;664.9;332450;332921
8578;SANTANDER C;PROM;FORWARD;$$;05/07/2017;$$;CL;V;550000;667.15;366933;366703
8578;SANTANDER C;PROM;FORWARD;BRL;14/08/2017;PROM;CL;V;300000;3.26;207507;199191
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;V;1100000;1.07;779302;780307
8578;SANTANDER C;EURO;FORWARD;PROM;07/04/2017;PROM;CL;C;890000;1.1;651149;631339
8600;LIFETIME 2040;PROM;FORWARD;$$;03/04/2017;PROM;CL;C;750000;657.67;493252;497978
8600;LIFETIME 2040;PROM;FORWARD;$$;03/04/2017;PROM;CL;V;750000;658.9;494175;497978
8600;LIFETIME 2040;PROM;FORWARD;$$;17/04/2017;PROM;CL;C;750000;662.22;496665;498282
8600;LIFETIME 2040;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;670.66;251498;249141
8600;LIFETIME 2040;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;375000;671.06;251647;249141
8600;LIFETIME 2040;PROM;FORWARD;$$;27/04/2017;PROM;CL;V;375000;666.88;250080;249254
8608;EXPRESS;UF;FORWARD UF;UF;09/06/2017;$$;CL;V;250000;26545;6636250;6639647
8608;EXPRESS;UF;FORWARD UF;UF;13/07/2017;$$;CL;V;230000;26694;6139620;6129507
8608;EXPRESS;UF;FORWARD UF;UF;03/07/2017;$$;CL;V;80000;26678;2134240;2130707
8608;EXPRESS;UF;FORWARD UF;UF;03/07/2017;$$;CL;V;200000;26690;5338000;5327888
8608;EXPRESS;UF;FORWARD UF;UF;14/07/2017;$$;CL;V;100000;26706;2670600;2665726
8608;EXPRESS;UF;FORWARD UF;UF;19/07/2017;$$;CL;V;245000;26716;6545420;6533338
8608;EXPRESS;UF;FORWARD UF;UF;28/06/2017;$$;CL;V;75000;26694;2002050;1998242
8608;EXPRESS;UF;FORWARD UF;UF;03/04/2017;$$;CL;V;52000;26569;1381588;1376804
8608;EXPRESS;UF;FORWARD UF;UF;04/05/2017;$$;CL;V;68000;26693;1815124;1804646
8608;EXPRESS;UF;FORWARD UF;UF;10/04/2017;$$;CL;V;70000;26587;1861090;1854228
8609;RENTA NOMINAL;$$;FORWARD;UF;09/05/2017;UF;CL;C;58000;26489;1536362;1543414
8609;RENTA NOMINAL;$$;FORWARD;UF;07/07/2017;UF;CL;V;17000;26859;456603;458962
8609;RENTA NOMINAL;$$;FORWARD;UF;06/10/2017;UF;CL;V;65000;26802;1742130;1737081
8609;RENTA NOMINAL;$$;FORWARD;UF;09/08/2017;UF;CL;V;38000;26783;1017754;1018017
8618;MONEY MARKET DOLAR;USD;Forward;USD;02/06/2017;$$;CL;C;754831;662.4;755;753
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;12/06/2017;PROM;CL;V;3100000;711.95;2207045;2065685
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;1100000;689.02;757922;735295
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;692.32;145387;140383
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;32000000;670.64;21460480;21250560
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;4300000;662.55;2848965;2855501
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;11000000;651.05;7161550;7304770
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;11000000;650.2;7152200;7304770
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;14/06/2017;PROM;CL;V;900000;646.84;582156;599382
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;21/07/2017;PROM;CL;V;1360000;648.23;881593;907147
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;15800000;653.3;10322140;10492306
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;11200000;670.4;7508480;7437696
8638;GESTION GLOBAL D. 20;PROM;FORWARD PROM;PROM;15/09/2017;PROM;CL;V;1600000;668.12;1068992;1070160
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;1070000;689.99;738289;715252
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;540000;689.02;372071;360963
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;5000000;670.64;3353200;3320400
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;500000;662.55;331275;332035
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;3000000;651.05;1953150;1992210
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;2500000;650.2;1625500;1660175
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1000000;649.3;649300;664070
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;14/06/2017;PROM;CL;V;600000;646.84;388104;399588
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;21/07/2017;PROM;CL;V;420000;648.23;272257;280148
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;2900000;653.3;1894570;1925803
8639;GESTION GLOBAL D. 50;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;2600000;670.4;1743040;1726608
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;23/08/2017;PROM;CL;V;210000;689.02;144694;140375
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1700000;670.64;1140088;1128936
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;1100000;651.05;716155;730477
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;C;900000;650.2;585180;597663
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;300000;649.3;194790;199221
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;14/06/2017;PROM;CL;V;600000;646.84;388104;399588
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;21/07/2017;PROM;CL;V;370000;648.23;239845;246797
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;1100000;653.3;718630;730477
8640;GESTION GLOBAL D. 80;PROM;FORWARD PROM;PROM;07/04/2017;PROM;CL;V;910000;670.4;610064;604313
8684;SELECCION LATAM;USD;FORWARD;PROM;13/04/2017;$$;CL;C;11900;670.51;7979;7905
8684;SELECCION LATAM;USD;FORWARD;PROM;13/04/2017;$$;CL;V;11900;661.65;7874;7905
8687;EMPRENDEDOR;PROM;FORWARD;$$;18/04/2017;$$;CL;V;230000;661.45;152134;152813
8687;EMPRENDEDOR;PROM;FORWARD;$$;21/04/2017;$$;CL;V;250000;664;166000;166124
8687;EMPRENDEDOR;PROM;FORWARD;$$;23/05/2017;$$;CL;V;450000;644.7;290115;299455
8687;EMPRENDEDOR;PROM;FORWARD;$$;24/05/2017;$$;CL;V;225000;643.35;144754;149734
8687;EMPRENDEDOR;PROM;FORWARD;$$;29/05/2017;$$;CL;V;192500;648.85;124904;128135
8687;EMPRENDEDOR;PROM;FORWARD;$$;29/05/2017;$$;CL;V;192500;648.85;124904;128135
8687;EMPRENDEDOR;PROM;FORWARD;$$;05/06/2017;$$;CL;V;250000;658.54;164635;166461
8687;EMPRENDEDOR;PROM;FORWARD;$$;12/06/2017;$$;CL;V;200000;663.34;132668;133210
8687;EMPRENDEDOR;PROM;FORWARD;$$;13/06/2017;$$;CL;V;100000;672.3;67230;66608
8687;EMPRENDEDOR;PROM;FORWARD;$$;03/07/2017;$$;CL;V;125000;665.48;83185;83334
8687;EMPRENDEDOR;PROM;FORWARD;$$;23/06/2017;$$;CL;V;40000;667.23;26689;26655
8694;PROYECCION A;PROM;FORWARD;$$;03/04/2017;PROM;CL;V;1500000;652.49;978735;995951
8694;PROYECCION A;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;2000000;666.44;1332880;1328758
8694;PROYECCION A;PROM;FORWARD;$$;22/05/2017;PROM;CL;V;500000;664.93;332465;332711
8694;PROYECCION A;PROM;FORWARD;EUR;31/05/2017;PROM;CL;V;1980000;759.03;1502879;1506544
8695;PROYECCION C;PROM;FORWARD;$$;03/04/2017;PROM;CL;V;2900000;652.49;1892221;1925505
8695;PROYECCION C;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;2000000;666.44;1332880;1328758
8695;PROYECCION C;PROM;FORWARD;$$;22/05/2017;PROM;CL;V;1500000;664.93;997395;998134
8695;PROYECCION C;PROM;FORWARD;EUR;31/05/2017;PROM;CL;V;1800000;759.03;1366254;1369586
8696;PROYECCION E;UF;FORWARD;$$;22/12/2017;UF;CL;V;50000;27068;1353400;1352073
8696;PROYECCION E;PROM;FORWARD;$$;29/08/2017;PROM;CL;C;11900000;676.85;8054515;7954782
8696;PROYECCION E;PROM;FORWARD;$$;29/08/2017;PROM;CL;V;11900000;693.43;8251817;7957408
8696;PROYECCION E;PROM;FORWARD;$$;11/04/2017;PROM;CL;V;7524000;643.6;4842446;4997270
8696;PROYECCION E;PROM;FORWARD;$$;25/04/2017;PROM;CL;V;2080000;661.44;1375795;1382389
8696;PROYECCION E;UF;FORWARD;$$;07/04/2017;$$;CL;C;150000;1.36;4023375;4083415
8730;EFICIENTE;UF;FORWARD UF;UF;01/08/2017;$$;CL;V;945000;26753;25281585;25274925
8730;EFICIENTE;UF;FORWARD UF;UF;01/08/2017;$$;CL;V;300000;26751;8025300;8023584
8730;EFICIENTE;UF;FORWARD UF;UF;03/04/2017;$$;CL;V;52000;26569;1381588;1376804
8730;EFICIENTE;UF;FORWARD UF;UF;07/04/2017;$$;CL;V;250000;26578;6644500;6620939
8730;EFICIENTE;UF;FORWARD UF;UF;09/06/2017;$$;CL;V;250000;26545;6636250;6639647
8730;EFICIENTE;UF;FORWARD UF;UF;13/07/2017;$$;CL;V;225000;26694;6006150;5996257
8730;EFICIENTE;UF;FORWARD UF;UF;03/07/2017;$$;CL;V;80000;26678;2134240;2130707
8730;EFICIENTE;UF;FORWARD UF;UF;03/07/2017;$$;CL;V;200000;26690;5338000;5327888
8730;EFICIENTE;UF;FORWARD UF;UF;14/07/2017;$$;CL;V;100000;26706;2670600;2665726
8730;EFICIENTE;UF;FORWARD UF;UF;19/07/2017;$$;CL;V;250000;26716;6679000;6666672
8730;EFICIENTE;UF;FORWARD UF;UF;28/06/2017;$$;CL;V;75000;26694;2002050;1998242
8730;EFICIENTE;UF;FORWARD UF;UF;17/07/2017;$$;CL;V;80000;26660;2132800;2131576
8749;BICE COMMODITIES;PROM;FORWARD;$$;21/04/2017;$$;CL;V;50000;664;33200;33225
8749;BICE COMMODITIES;PROM;FORWARD;$$;24/05/2017;$$;CL;V;27000;643.35;17370;17968
8749;BICE COMMODITIES;PROM;FORWARD;$$;29/05/2017;$$;CL;V;20000;648.85;12977;13313
8749;BICE COMMODITIES;PROM;FORWARD;$$;29/05/2017;$$;CL;V;20000;648.85;12977;13313
8749;BICE COMMODITIES;PROM;FORWARD;$$;01/06/2017;$$;CL;V;26000;649.07;16876;17309
8749;BICE COMMODITIES;PROM;FORWARD;$$;02/06/2017;$$;CL;V;13000;652.8;8486;8655
8749;BICE COMMODITIES;PROM;FORWARD;$$;02/06/2017;$$;CL;V;13000;652.8;8486;8655
8749;BICE COMMODITIES;PROM;FORWARD;$$;05/06/2017;$$;CL;V;13000;658.54;8561;8656
8749;BICE COMMODITIES;PROM;FORWARD;$$;12/06/2017;$$;CL;V;12000;663.34;7960;7993
8749;BICE COMMODITIES;PROM;FORWARD;$$;28/06/2017;$$;CL;V;45000;667.1;30020;29994
8749;BICE COMMODITIES;PROM;FORWARD;$$;29/06/2017;$$;CL;V;20000;670.15;13403;13331
8749;BICE COMMODITIES;PROM;FORWARD;$$;18/04/2017;$$;CL;V;26000;661.95;17211;17275
8749;BICE COMMODITIES;PROM;FORWARD;$$;08/05/2017;$$;CL;V;37000;651.05;24089;24605
8749;BICE COMMODITIES;PROM;FORWARD;$$;16/05/2017;$$;CL;V;40000;643.57;25743;26610
8749;BICE COMMODITIES;PROM;FORWARD;$$;09/05/2017;$$;CL;V;75000;651.53;48865;49878
8755;AHORRO A PLAZO;UF;FORWARD;$$;13/07/2017;$$;CL;V;140000;26657;3731980;3742017
8773;ESTRATEGIA CONSERVAD;USD;FORWARD;PROM;13/04/2017;$$;CL;V;2080000;670.58;1394806;1381058
8773;ESTRATEGIA CONSERVAD;USD;FORWARD;PROM;13/04/2017;$$;CL;V;176000;661.65;116450;116859
8774;ESTRATEGIA EQUILIBRA;USD;FORWARD;PROM;13/04/2017;$$;CL;V;1156000;670.58;775190;767880
8774;ESTRATEGIA EQUILIBRA;USD;FORWARD;PROM;13/04/2017;$$;CL;V;227000;661.65;150195;150786
8775;ESTRATEGIA ACTIVA;USD;FORWARD;PROM;13/04/2017;$$;CL;V;559000;670.58;374854;371319
8775;ESTRATEGIA ACTIVA;USD;FORWARD;PROM;13/04/2017;$$;CL;V;106000;661.65;70135;70411
8785;DINAMICO;PROM;FORWARD;$$;21/04/2017;$$;CL;V;550000;664;365200;365473
8785;DINAMICO;PROM;FORWARD;$$;23/05/2017;$$;CL;V;620000;644.7;399714;412582
8785;DINAMICO;PROM;FORWARD;$$;18/04/2017;$$;CL;V;570000;661.45;377027;378711
8785;DINAMICO;PROM;FORWARD;$$;24/05/2017;$$;CL;V;290000;643.35;186572;192991
8785;DINAMICO;PROM;FORWARD;$$;29/05/2017;$$;CL;V;312500;648.85;202766;208011
8785;DINAMICO;PROM;FORWARD;$$;29/05/2017;$$;CL;V;312500;648.85;202766;208011
8785;DINAMICO;PROM;FORWARD;$$;05/06/2017;$$;CL;V;410000;658.54;270001;272995
8785;DINAMICO;PROM;FORWARD;$$;12/06/2017;$$;CL;V;35000;663.34;23217;23312
8785;DINAMICO;PROM;FORWARD;$$;13/06/2017;$$;CL;V;55000;672.3;36977;36634
8785;DINAMICO;PROM;FORWARD;$$;23/06/2017;$$;CL;V;60000;667.23;40034;39983
8788;PROTECCION;PROM;FORWARD;$$;13/06/2017;$$;CL;C;7350000;664.3;4882605;4895603
8805;GESTION CONSERVADORA;UF;FORWARD;$$;22/12/2017;UF;CL;V;10000;27068;270680;270415
8805;GESTION CONSERVADORA;PROM;FORWARD;$$;17/04/2017;PROM;CL;V;1500000;666.44;999660;996568
8806;CORPORATIVO;TASA;FORWARD;UF;07/04/2017;UF;CL;V;1000000000;1.04;1040000;1067006
8806;CORPORATIVO;TASA;FORWARD;UF;07/04/2017;UF;CL;C;1000000000;1.04;1040000;1057569
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;26/05/2017;PROM;CL;V;550000;687;377850;366108
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;02/06/2017;PROM;CL;V;1300000;683.71;888823;865605
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;23/06/2017;PROM;CL;V;2500000;683.03;1707575;1666250
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;30/06/2017;PROM;CL;V;960000;667.25;640560;639926
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;28/07/2017;PROM;CL;V;350000;655.96;229586;233552
8813;GESTION FLEXIBLE;PROM;FORWARD PROM;PROM;04/08/2017;PROM;CL;V;125000;650.63;81329;83429
8824;GESTION ESTRATEGICA;PROM;FORWARD;$$;05/04/2017;PROM;CL;C;750000;659.59;494693;498011
