Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8577;SANTANDER A;TESCZNE LN;THREADNEEDLE INVESTM THREADNEE;GB;CFME;;1;NA;NA;116802.42;EUR;;;1684.01;3;0;NA;196696;EUR;GB;0;0;.435
8577;SANTANDER A;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;8153;PROM;;;161610.32;3;0;NA;1317609;PROM;US;0;0;2.913
8577;SANTANDER A;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;66237.41;PROM;;;15171.61;3;0;NA;1004928;PROM;LU;0;0;2.222
8577;SANTANDER A;SCHEMCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;11249.64;EUR;;;24793.53;3;0;NA;278918;EUR;LU;0;0;.617
8577;SANTANDER A;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;37287.5;PROM;;;27838.69;3;0;NA;1038035;PROM;LU;0;0;2.295
8577;SANTANDER A;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;346.23;PROM;;;1125750.2;3;0;NA;389768;PROM;LU;0;0;.862
8577;SANTANDER A;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;4417.23;PROM;;;166278.21;3;0;NA;734489;PROM;LU;0;0;1.624
8577;SANTANDER A;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;31685.83;PROM;;;11443.66;3;0;NA;362602;PROM;IE;0;0;.802
8577;SANTANDER A;PIMGIID ID;PIMCO-GBL INV GRADE- PIMCO-GBL;IE;CFME;;1;NA;NA;6824.55;PROM;;;7618.92;3;0;NA;51996;PROM;IE;0;0;.115
8577;SANTANDER A;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;3765.51;PROM;;;113184.05;3;0;NA;426196;PROM;LU;0;0;.942
8577;SANTANDER A;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;7483.7;PROM;;;99887.47;3;0;NA;747528;PROM;ID;0;0;1.653
8577;SANTANDER A;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;US;CFME;;1;NA;NA;39928.1;PROM;;;5657.67;3;0;NA;225900;PROM;IE;0;0;.499
8577;SANTANDER A;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;33617.82;PROM;;;30231.29;3;0;NA;1016310;PROM;LU;0;0;2.247
8577;SANTANDER A;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;724.04;PROM;;;92215.21;3;0;NA;66768;PROM;LU;0;0;.148
8577;SANTANDER A;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;5283.68;EUR;;;120593.07;3;0;NA;637175;EUR;LU;0;0;1.409
8577;SANTANDER A;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;3700;PROM;;;93675.45;3;0;NA;346599;PROM;US;0;0;.766
8577;SANTANDER A;IVE US;ISHARES S&P 500 VALU ISHARES S;US;ETFA;;1;NA;NA;4600;PROM;;;67140.59;3;0;NA;308847;PROM;US;0;0;.683
8577;SANTANDER A;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;111249;PROM;;;22416.86;3;0;NA;2493853;PROM;US;0;0;5.514
8577;SANTANDER A;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;15050;PROM;;;66205.79;3;0;NA;996397;PROM;US;0;0;2.203
8577;SANTANDER A;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;67014.63;PROM;;;20785.54;3;0;NA;1392935;PROM;LU;0;0;3.08
8577;SANTANDER A;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;64290.49;PROM;;;12189.05;3;0;NA;783640;PROM;LU;0;0;1.733
8577;SANTANDER A;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;4983.84;PROM;;;104251.52;3;0;NA;519573;PROM;IE;0;0;1.149
8577;SANTANDER A;GAPAEUB LX;HENDERSON GART-PAN E HENDERSON;LU;CFME;;1;NA;NA;120865.67;EUR;;;7970.38;3;0;NA;963345;EUR;LU;0;0;2.13
8577;SANTANDER A;AXAUSEA ID;AXA ROSENBERG EQUITY AXA ROSEN;IE;CFME;;1;NA;NA;20168.71;PROM;;;20357.85;3;0;NA;410592;PROM;ID;0;0;.908
8577;SANTANDER A;ABEAPIA LX;ABERDEEN GLOBAL ASIA ABERDEEN;LU;CFME;;1;NA;NA;1486.22;PROM;;;57872.88;3;0;NA;86012;PROM;LU;0;0;.19
8577;SANTANDER A;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;38523.13;EUR;;;18659.25;3;0;NA;718813;EUR;IE;0;0;1.589
8577;SANTANDER A;GAMCOAU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;22530.89;PROM;;;18077.68;3;0;NA;407306;PROM;ID;0;0;.901
8577;SANTANDER A;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;54241.17;PROM;;;27194.72;3;0;NA;1475073;PROM;LU;0;0;3.262
8577;SANTANDER A;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;1356.6;EUR;;;99373.18;3;0;NA;134810;EUR;LU;0;0;.298
8577;SANTANDER A;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;44325.42;PROM;;;21194.9;3;0;NA;939473;PROM;LU;0;0;2.077
8577;SANTANDER A;EZU US;ISHARES MSCI EUROZON ISHARES M;US;ETFA;;1;NA;NA;19524;PROM;;;27084.74;3;0;NA;528802;PROM;US;0;0;1.169
8577;SANTANDER A;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;40900;PROM;;;25844.45;3;0;NA;1057038;PROM;US;0;0;2.337
8577;SANTANDER A;EWY US;ISHARES MSCI STH KOR ISHARES M;US;ETFA;;1;NA;NA;6600;PROM;;;46190.09;3;0;NA;304855;PROM;US;0;0;.674
8577;SANTANDER A;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;9700;PROM;;;22178.57;3;0;NA;215132;PROM;US;0;0;.476
8577;SANTANDER A;EWJ US;ISHARES MSCI JAPAN I ISHARES M;US;ETFA;;1;NA;NA;5395;PROM;;;37049.83;3;0;NA;199884;PROM;US;0;0;.442
8577;SANTANDER A;EWH US;ISHARES MSCI HONG KO ISHARES M;US;ETFA;;1;NA;NA;55100;PROM;;;15708.3;3;0;NA;865527;PROM;US;0;0;1.914
8577;SANTANDER A;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;4900;PROM;;;28795.49;3;0;NA;141098;PROM;US;0;0;.312
8577;SANTANDER A;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;1230;PROM;;;32855.45;3;0;NA;40412;PROM;US;0;0;.089
8577;SANTANDER A;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;LU;CFME;;1;NA;NA;8559.58;EUR;;;176035.02;3;0;NA;1506786;EUR;DE;0;0;3.332
8577;SANTANDER A;DBJP US;DEUTSCHE X-TRACKERS DEUTSCHE X;US;ETFA;;1;NA;NA;10795;PROM;;;26589.85;3;0;NA;287037;PROM;US;0;0;.635
8577;SANTANDER A;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;36977.56;PROM;;;20632.79;3;0;NA;762950;PROM;LU;0;0;1.687
8577;SANTANDER A;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;4719.81;PROM;;;142187.27;3;0;NA;671097;PROM;LU;0;0;1.484
8578;SANTANDER C;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;36603.66;EUR;;;18659.25;3;0;NA;682997;EUR;IE;0;0;.791
8578;SANTANDER C;GAMCOAU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;29400.02;PROM;;;18077.68;3;0;NA;531484;PROM;ID;0;0;.615
8578;SANTANDER C;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;58136.42;PROM;;;27194.72;3;0;NA;1581004;PROM;LU;0;0;1.83
8578;SANTANDER C;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;3082.78;EUR;;;99373.18;3;0;NA;306346;EUR;LU;0;0;.355
8578;SANTANDER C;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;47944.51;PROM;;;21194.9;3;0;NA;1016179;PROM;LU;0;0;1.176
8578;SANTANDER C;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;56200;PROM;;;25844.45;3;0;NA;1452458;PROM;US;0;0;1.682
8578;SANTANDER C;EWJ US;ISHARES MSCI JAPAN I ISHARES M;US;ETFA;;1;NA;NA;10242;PROM;;;37049.83;3;0;NA;379464;PROM;US;0;0;.439
8578;SANTANDER C;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;5300;PROM;;;28795.49;3;0;NA;152616;PROM;US;0;0;.177
8578;SANTANDER C;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;58566.31;PROM;;;20632.79;3;0;NA;1208386;PROM;LU;0;0;1.399
8578;SANTANDER C;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;2675.21;PROM;;;142187.27;3;0;NA;380381;PROM;LU;0;0;.44
8578;SANTANDER C;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;3800;PROM;;;28667.18;3;0;NA;108935;PROM;US;0;0;.126
8578;SANTANDER C;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;5400;PROM;;;32855.45;3;0;NA;177419;PROM;US;0;0;.205
8578;SANTANDER C;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;LU;CFME;;1;NA;NA;8757.3;EUR;;;176035.02;3;0;NA;1541591;EUR;DE;0;0;1.785
8578;SANTANDER C;DBJP US;DEUTSCHE X-TRACKERS DEUTSCHE X;US;ETFA;;1;NA;NA;6900;PROM;;;26589.85;3;0;NA;183470;PROM;US;0;0;.212
8578;SANTANDER C;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;82899.25;EUR;;;11045.57;3;0;NA;915669;EUR;LU;0;0;1.06
8578;SANTANDER C;MGJAPUC LN;M&G INVESTMENT FUNDS M&G INVES;US;CFME;;1;NA;NA;66220.54;PROM;;;8439.59;3;0;NA;558874;PROM;GB;0;0;.647
8578;SANTANDER C;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;33231.53;PROM;;;36933.74;3;0;NA;1227365;PROM;LU;0;0;1.421
8578;SANTANDER C;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;399;PROM;;;4700446.32;3;0;NA;1875478;PROM;LU;0;0;2.171
8578;SANTANDER C;VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;9000;PROM;;;27909.57;3;0;NA;251186;PROM;US;0;0;.291
8578;SANTANDER C;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;5200;PROM;;;148419.26;3;0;NA;771780;PROM;US;0;0;.893
8578;SANTANDER C;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;5721.38;PROM;;;119159.06;3;0;NA;681754;PROM;IE;0;0;.789
8578;SANTANDER C;TESCZNE LN;THREADNEEDLE INVESTM THREADNEE;GB;CFME;;1;NA;NA;241867.31;EUR;;;1684.01;3;0;NA;407307;EUR;GB;0;0;.472
8578;SANTANDER C;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;86537.34;PROM;;;15171.61;3;0;NA;1312911;PROM;LU;0;0;1.52
8578;SANTANDER C;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;38882.1;PROM;;;27838.69;3;0;NA;1082427;PROM;LU;0;0;1.253
8578;SANTANDER C;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;1235.98;PROM;;;1125750.2;3;0;NA;1391405;PROM;LU;0;0;1.611
8578;SANTANDER C;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;6609.65;PROM;;;166278.21;3;0;NA;1099041;PROM;LU;0;0;1.272
8578;SANTANDER C;RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;22724.65;PROM;;;11443.66;3;0;NA;260053;PROM;IE;0;0;.301
8578;SANTANDER C;PIMGIID ID;PIMCO-GBL INV GRADE- PIMCO-GBL;IE;CFME;;1;NA;NA;43764.82;PROM;;;7618.92;3;0;NA;333441;PROM;IE;0;0;.386
8578;SANTANDER C;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;10761.04;PROM;;;113184.05;3;0;NA;1217978;PROM;LU;0;0;1.41
8578;SANTANDER C;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;7716.37;PROM;;;99887.47;3;0;NA;770769;PROM;ID;0;0;.892
8578;SANTANDER C;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;US;CFME;;1;NA;NA;111224.81;PROM;;;5657.67;3;0;NA;629273;PROM;IE;0;0;.729
8578;SANTANDER C;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;26553.29;PROM;;;30231.29;3;0;NA;802740;PROM;LU;0;0;.929
8578;SANTANDER C;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;13089.31;PROM;;;92215.21;3;0;NA;1207033;PROM;LU;0;0;1.397
8578;SANTANDER C;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;10079.73;EUR;;;120593.07;3;0;NA;1215546;EUR;LU;0;0;1.407
8578;SANTANDER C;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;200;PROM;;;93675.45;3;0;NA;18735;PROM;US;0;0;.022
8578;SANTANDER C;IVE US;ISHARES S&P 500 VALU ISHARES S;US;ETFA;;1;NA;NA;200;PROM;;;67140.59;3;0;NA;13428;PROM;US;0;0;.016
8578;SANTANDER C;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;95332;PROM;;;22416.86;3;0;NA;2137044;PROM;US;0;0;2.474
8578;SANTANDER C;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;17600;PROM;;;66205.79;3;0;NA;1165222;PROM;US;0;0;1.349
8578;SANTANDER C;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;36689.16;PROM;;;20785.54;3;0;NA;762604;PROM;LU;0;0;.883
8578;SANTANDER C;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;62048.19;PROM;;;12189.05;3;0;NA;756308;PROM;LU;0;0;.876
8578;SANTANDER C;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;5600.66;PROM;;;104251.52;3;0;NA;583877;PROM;IE;0;0;.676
8578;SANTANDER C;GAPAEUB LX;HENDERSON GART-PAN E HENDERSON;LU;CFME;;1;NA;NA;97407.96;EUR;;;7970.38;3;0;NA;776378;EUR;LU;0;0;.899
8893;ACCIONES BRASIL;SANBRZI LX;SANTANDER SICAV - SA SANTANDER;LU;CFME;;1;NA;NA;8234.49;PROM;;;513071.43;3;0;NA;4224882;PROM;LU;0;0;79.183
8893;ACCIONES BRASIL;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;40261;PROM;;;25844.45;3;0;NA;1040523;PROM;US;0;0;19.502
8900;SANTA D;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;21521.59;EUR;;;11045.57;3;0;NA;237718;EUR;LU;0;0;.779
8900;SANTA D;MGJAPUC LN;M&G INVESTMENT FUNDS M&G INVES;US;CFME;;1;NA;NA;19718.94;PROM;;;8439.59;3;0;NA;166420;PROM;GB;0;0;.545
8900;SANTA D;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;13857.77;PROM;;;36933.74;3;0;NA;511819;PROM;LU;0;0;1.677
8900;SANTA D;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;100.83;PROM;;;4700446.32;3;0;NA;473946;PROM;LU;0;0;1.553
8900;SANTA D;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;655.97;PROM;;;119159.06;3;0;NA;78165;PROM;IE;0;0;.256
8900;SANTA D;TESCZNE LN;THREADNEEDLE INVESTM THREADNEE;GB;CFME;;1;NA;NA;135346.92;EUR;;;1684.01;3;0;NA;227926;EUR;GB;0;0;.747
8900;SANTA D;SCHEMCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;4579.29;EUR;;;24793.53;3;0;NA;113537;EUR;LU;0;0;.372
8900;SANTA D;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;307.45;PROM;;;1125750.2;3;0;NA;346112;PROM;LU;0;0;1.134
8900;SANTA D;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;1536.18;PROM;;;166278.21;3;0;NA;255433;PROM;LU;0;0;.837
8900;SANTA D;PIMGIID ID;PIMCO-GBL INV GRADE- PIMCO-GBL;IE;CFME;;1;NA;NA;10396.99;PROM;;;7618.92;3;0;NA;79214;PROM;IE;0;0;.26
8900;SANTA D;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;2471.75;PROM;;;113184.05;3;0;NA;279763;PROM;LU;0;0;.917
8900;SANTA D;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;3035.5;PROM;;;99887.47;3;0;NA;303208;PROM;ID;0;0;.993
8900;SANTA D;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;US;CFME;;1;NA;NA;44785.05;PROM;;;5657.67;3;0;NA;253379;PROM;IE;0;0;.83
8900;SANTA D;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;5227.36;PROM;;;30231.29;3;0;NA;158030;PROM;LU;0;0;.518
8900;SANTA D;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;5301.36;PROM;;;92215.21;3;0;NA;488866;PROM;LU;0;0;1.602
8900;SANTA D;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;LU;CFME;;1;NA;NA;2500.65;EUR;;;176035.02;3;0;NA;440202;EUR;DE;0;0;1.442
8900;SANTA D;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;556.13;PROM;;;142187.27;3;0;NA;79075;PROM;LU;0;0;.259
8900;SANTA D;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;2138.84;EUR;;;120593.07;3;0;NA;257929;EUR;LU;0;0;.845
8900;SANTA D;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;300;PROM;;;93675.45;3;0;NA;28103;PROM;US;0;0;.092
8900;SANTA D;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;20400;PROM;;;22416.86;3;0;NA;457304;PROM;US;0;0;1.498
8900;SANTA D;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;4200;PROM;;;66205.79;3;0;NA;278064;PROM;US;0;0;.911
8900;SANTA D;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;3117.48;PROM;;;20785.54;3;0;NA;64799;PROM;LU;0;0;.212
8900;SANTA D;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;7215.44;PROM;;;12189.05;3;0;NA;87949;PROM;LU;0;0;.288
8900;SANTA D;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;17398.03;PROM;;;13802.04;3;0;NA;240128;PROM;LU;0;0;.787
8900;SANTA D;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;2186.96;PROM;;;104251.52;3;0;NA;227994;PROM;IE;0;0;.747
8900;SANTA D;GAPAEUB LX;HENDERSON GART-PAN E HENDERSON;LU;CFME;;1;NA;NA;17039.09;EUR;;;7970.38;3;0;NA;135808;EUR;LU;0;0;.445
8900;SANTA D;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;7997.16;EUR;;;18659.25;3;0;NA;149221;EUR;IE;0;0;.489
8900;SANTA D;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;6653.11;PROM;;;27194.72;3;0;NA;180929;PROM;LU;0;0;.593
8900;SANTA D;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;208;EUR;;;99373.18;3;0;NA;20670;EUR;LU;0;0;.068
8900;SANTA D;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;20300;PROM;;;25844.45;3;0;NA;524642;PROM;US;0;0;1.719
8900;SANTA D;EWJ US;ISHARES MSCI JAPAN I ISHARES M;US;ETFA;;1;NA;NA;702;PROM;;;37049.83;3;0;NA;26009;PROM;US;0;0;.085
8900;SANTA D;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;13200;PROM;;;28667.18;3;0;NA;378407;PROM;US;0;0;1.24
8906;DEUDA LATAM;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;45005.24;PROM;;;1125750.2;3;0;NA;50664658;PROM;LU;0;0;93.775
8908;BANKING AGRESIVO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;US;CFME;;1;NA;NA;26091.74;PROM;;;13252.16;3;0;NA;345772;PROM;US;0;0;1.934
8908;BANKING AGRESIVO;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;22473.87;EUR;;;19521.71;3;0;NA;438728;EUR;LU;0;0;2.454
8908;BANKING AGRESIVO;EXESEUA LX;EXANE EQUITY SELECT EUROPE-A;LU;CFME;;1;NA;NA;18.29;EUR;;;14934417.95;3;0;NA;273151;EUR;LU;0;0;1.528
8908;BANKING AGRESIVO;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;14910.09;PROM;;;55544.19;3;0;NA;828169;PROM;LU;0;0;4.632
8908;BANKING AGRESIVO;JPEDAAE LX;JPMORGAN F-EUROPE DYN-A-A;LU;CFME;;1;NA;NA;23719.63;EUR;;;17432.21;3;0;NA;413486;EUR;LU;0;0;2.313
8908;BANKING AGRESIVO;GMNEIUA ID;MAN-MAN-NUM EM EQ-1USD ACC;IE;CFME;;1;NA;NA;4682.41;PROM;;;89465.8;3;0;NA;418916;PROM;IE;0;0;2.343
8908;BANKING AGRESIVO;FSGEEBA LN;STEWART GL EM MK L-B-AE;US;CFME;;1;NA;NA;197511.08;EUR;;;1417.24;3;0;NA;279921;EUR;US;0;0;1.566
8908;BANKING AGRESIVO;FFEUGRY LX;FIDELITY FNDS-EUROPE FIDELITY;LU;CFME;;1;NA;NA;21288.84;EUR;;;13076;3;0;NA;278373;EUR;LU;0;0;1.557
8908;BANKING AGRESIVO;AMNAIUC LX;AMUNDI - IND MSCI NT AMUNDI -;LU;CFME;;1;NA;NA;439.1;PROM;;;1284952.04;3;0;NA;564222;PROM;LU;0;0;3.156
8908;BANKING AGRESIVO;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;2420;PROM;;;32855.45;3;0;NA;79510;PROM;US;0;0;.445
8908;BANKING AGRESIVO;BGAPD2U LX;BGF-ASIA PAC EQTY IN BGF-ASIA;LU;CFME;;1;NA;NA;14032.33;PROM;;;12665.62;3;0;NA;177728;PROM;LU;0;0;.994
8908;BANKING AGRESIVO;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;10860;PROM;;;148419.26;3;0;NA;1611833;PROM;US;0;0;9.015
8908;BANKING AGRESIVO;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;9955;PROM;;;161610.32;3;0;NA;1608831;PROM;US;0;0;8.999
8908;BANKING AGRESIVO;RGCUPUI LX;ROBECO US PREMIUM EQ ROBECO US;LU;CFME;;1;NA;NA;4540.82;PROM;;;181864.31;3;0;NA;825813;PROM;LU;0;0;4.619
8908;BANKING AGRESIVO;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;3180;PROM;;;162710.08;3;0;NA;517418;PROM;US;0;0;2.894
8908;BANKING AGRESIVO;IEV US;ISHARES S&P EUROPE 3 ISHARES S;US;ETFA;;1;NA;NA;13730;PROM;;;29082.65;3;0;NA;399305;PROM;US;0;0;2.233
8908;BANKING AGRESIVO;GLSJPPU LX;GOLDMAN SACHS JPN PO GOLDMAN S;LU;CFME;;1;NA;NA;47953.99;PROM;;;13802.04;3;0;NA;661863;PROM;LU;0;0;3.702
8908;BANKING AGRESIVO;FSTAE3U ID;FIRST ST-ASIAN EQ PL FIRST ST-;IE;CFME;;1;NA;NA;17764.83;PROM;;;9671.81;3;0;NA;171818;PROM;IE;0;0;.961
8908;BANKING AGRESIVO;EWJ US;ISHARES MSCI JAPAN I ISHARES M;US;ETFA;;1;NA;NA;5080;PROM;;;37049.83;3;0;NA;188213;PROM;US;0;0;1.053
8908;BANKING AGRESIVO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;15140;PROM;;;28667.18;3;0;NA;434021;PROM;US;0;0;2.428
8911;BANKING MODERADO;EEM US;ISHARES MSCI EMERGIN ISHARES M;US;ETFA;;1;NA;NA;8000;PROM;;;28667.18;3;0;NA;229337;PROM;US;0;0;1.101
8911;BANKING MODERADO;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;1510;PROM;;;32855.45;3;0;NA;49612;PROM;US;0;0;.238
