Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8885;MERCADOS DESARROLLAD;9787 JP;AEON DELIGHT CO LTD;JP;ACE;;1;NA;000;9415;YY;;;24082.45;3;0;NC;226736;YY;JP;.017;.022;1.505
8885;MERCADOS DESARROLLAD;696 HK;TRAVELSKY TECHNOLOGY LTD;HK;ACE;;1;NA;000;62000;HKD;;;1717.34;3;0;NC;106475;HKD;HK;.007;0;.707
8885;MERCADOS DESARROLLAD;669 HK;TECHTRONIC INDUSTRIES CO LTD;HK;ACE;;1;NA;000;112000;HKD;;;4219.51;3;0;NC;472585;HKD;HK;.008;0;3.136
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;12100;YY;;;8627.85;3;0;NC;104397;YY;JP;0;0;.693
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;8600;YY;;;8627.85;3;0;NC;74200;YY;JP;0;0;.492
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;3500;YY;;;8627.85;3;0;NC;30197;YY;JP;0;0;.2
8885;MERCADOS DESARROLLAD;3659 JT;NEXON CO LTD;JP;ACE;;1;NA;000;12200;YY;;;8627.85;3;0;NC;105260;YY;JP;0;0;.699
8294;GLOBAL;AQDB1AU LX;AQR UCITS FUNDS-GLOBAL;LU;CFME;;1;NA;NA;26377.26;PROM;;;122.91;3;0;NA;3242;PROM;LU;0;0;10.306
8294;GLOBAL;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1073;PROM;;;292.73;3;0;NA;314;PROM;US;0;0;.998
8294;GLOBAL;EFA US;iShares MSCI EAFE ETF;US;ETFA;;1;NA;NA;9268;PROM;;;67.99;3;0;NA;630;PROM;US;0;0;2.003
8294;GLOBAL;EFA US;iShares MSCI EAFE ETF;US;ETFA;;1;NA;NA;1600;PROM;;;67.99;3;0;NA;109;PROM;US;0;0;.346
8294;GLOBAL;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2281;PROM;;;292.73;3;0;NA;668;PROM;US;0;0;2.123
8294;GLOBAL;MSGOPPZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;56250;PROM;;;81.56;3;0;NA;4588;PROM;LU;0;0;14.585
8294;GLOBAL;GSGCEIC LX;Goldman Sachs Global CORE sm E;LU;CFME;;1;NA;NA;220847.03;PROM;;;23.72;3;0;NA;5238;PROM;LU;0;0;16.651
8294;GLOBAL;SGACGEI ID;OLD MUTUAL GLOBAL Investors Se;IE;CFME;;1;NA;NA;172695;PROM;;;18.59;3;0;NA;3210;PROM;ID;0;0;10.204
8294;GLOBAL;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;588;PROM;;;267.05;3;0;NA;157;PROM;US;0;0;.499
8294;GLOBAL;VOO US;VANGUARD S&P 500 ETF;US;ETFA;;1;NA;NA;1928;PROM;;;267.05;3;0;NA;515;PROM;US;0;0;1.637
8294;GLOBAL;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2667;PROM;;;119;3;0;NA;317;PROM;US;0;0;1.008
8294;GLOBAL;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;5070;PROM;;;119;3;0;NA;603;PROM;US;0;0;1.917
8294;GLOBAL;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1700;PROM;;;119;3;0;NA;202;PROM;US;0;0;.642
8294;GLOBAL;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3103;PROM;;;119;3;0;NA;369;PROM;US;0;0;1.173
8294;GLOBAL;IWQU LN;ISHARES EDGE MSCI WORLD QUALIT;IE;ETFA;;1;NA;NA;44775;PROM;;;36.23;3;0;NA;1622;PROM;LU;0;0;5.156
8294;GLOBAL;IFSW LN;ISHARES FACTORSLCT MSCI WRLD;GB;ETFA;;1;NA;NA;651851;PROM;;;7.14;3;0;NA;4654;PROM;LU;0;0;14.794
8294;GLOBAL;IWMO LN;ISHARES EDGE MSCI WORLD MOMENT;IE;ETFA;;1;NA;NA;40034;PROM;;;42.74;3;0;NA;1711;PROM;LU;0;0;5.439
8294;GLOBAL;AQRGEA1 LX;AQR UCITS FUNDS-AQR GLOBAL;LU;CFME;;1;NA;NA;26379;PROM;;;115.81;3;0;NA;3055;PROM;LU;0;0;9.711
8306;SECURITY PROTECCION;DWUSDFC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;7736.59;PROM;;;89401.06;3;0;NA;691659;PROM;LU;0;0;.436
8306;SECURITY PROTECCION;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;24732.93;PROM;;;90371.87;3;0;NA;2235161;PROM;LU;0;0;1.408
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;33.78;PROM;;;737616.49;3;0;NA;24917;PROM;LU;0;0;.016
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;895.49;PROM;;;737616.49;3;0;NA;660528;PROM;LU;0;0;.416
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;1150;PROM;;;737616.49;3;0;NA;848259;PROM;LU;0;0;.534
8306;SECURITY PROTECCION;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;368.83;PROM;;;737616.49;3;0;NA;272055;PROM;LU;0;0;.171
8306;SECURITY PROTECCION;AGACBI2 LX;Aberdeen Global - Asian Credit;LU;CFME;;1;NA;NA;210565.45;PROM;;;7380.59;3;0;NA;1554097;PROM;LU;0;0;.979
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;363074.27;PROM;90.78;;;1;365;RC;218164;PROM;US;0;0;.137
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;720000;PROM;90.78;;;1;365;RC;432633;PROM;US;0;0;.273
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;2540000;PROM;90.78;;;1;365;RC;1526234;PROM;US;0;0;.961
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;3770000;PROM;90.78;;;1;365;RC;2265315;PROM;US;0;0;1.427
8306;SECURITY PROTECCION;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;66925.73;PROM;90.78;;;1;365;RC;40214;PROM;US;0;0;.025
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;62283;PROM;;;12341.53;3;0;NA;768668;PROM;US;0;0;.484
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;32716;PROM;;;12341.53;3;0;NA;403765;PROM;US;0;0;.254
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;700;PROM;;;193324.75;3;0;NA;135327;PROM;US;0;0;.085
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;19890;PROM;;;193324.75;3;0;NA;3845229;PROM;US;0;0;2.422
8306;SECURITY PROTECCION;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;6300;PROM;;;187658.73;3;0;NA;1182250;PROM;LU;0;0;.745
8306;SECURITY PROTECCION;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;6000;PROM;;;25241.25;3;0;NA;151448;PROM;US;0;0;.095
8306;SECURITY PROTECCION;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;80200;PROM;;;25241.25;3;0;NA;2024348;PROM;US;0;0;1.275
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;80937;PROM;;;12341.53;3;0;NA;998886;PROM;US;0;0;.629
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;19775;PROM;;;39777.1;3;0;NA;786592;PROM;US;0;0;.495
8306;SECURITY PROTECCION;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;2160;PROM;;;57086.7;3;0;NA;123307;PROM;US;0;0;.078
8306;SECURITY PROTECCION;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;20751;PROM;;;57086.7;3;0;NA;1184606;PROM;US;0;0;.746
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;340;PROM;;;193324.75;3;0;NA;65730;PROM;US;0;0;.041
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1340;PROM;;;193324.75;3;0;NA;259055;PROM;US;0;0;.163
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;100;PROM;;;193324.75;3;0;NA;19332;PROM;US;0;0;.012
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;13100;PROM;;;46632.26;3;0;NA;610883;PROM;US;0;0;.385
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1263;PROM;;;46632.26;3;0;NA;58897;PROM;US;0;0;.037
8306;SECURITY PROTECCION;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;11740;PROM;;;98831.85;3;0;NA;1160286;PROM;US;0;0;.731
8306;SECURITY PROTECCION;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;8000;PROM;;;98831.85;3;0;NA;790655;PROM;US;0;0;.498
8306;SECURITY PROTECCION;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;12348;PROM;;;78589.98;3;0;NA;970429;PROM;US;0;0;.611
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;39464.53;EUR;;;27711.99;3;0;NA;1093641;EUR;LU;0;0;.689
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;9733.21;PROM;;;87261.29;3;0;NA;849332;PROM;LU;0;0;.535
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;11534.91;PROM;;;87261.29;3;0;NA;1006551;PROM;LU;0;0;.634
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;18169.7;EUR;;;25390.84;3;0;NA;461344;EUR;LU;0;0;.291
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;15196.87;EUR;;;25390.84;3;0;NA;385861;EUR;LU;0;0;.243
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;23433.56;EUR;;;25390.84;3;0;NA;594998;EUR;LU;0;0;.375
8306;SECURITY PROTECCION;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;30054.66;PROM;;;15408.52;3;0;NA;463098;PROM;LU;0;0;.292
8306;SECURITY PROTECCION;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;12791.63;PROM;;;102254.02;3;0;NA;1307996;PROM;ID;0;0;.824
8306;SECURITY PROTECCION;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;3300;PROM;;;27886.23;3;0;NA;92025;PROM;LU;0;0;.058
8306;SECURITY PROTECCION;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;80396.94;PROM;;;27886.23;3;0;NA;2241968;PROM;LU;0;0;1.412
8306;SECURITY PROTECCION;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;35.07;PROM;;;5829255.77;3;0;NA;204432;PROM;LU;0;0;.129
8306;SECURITY PROTECCION;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;113.97;PROM;;;5829599.99;3;0;NA;664400;PROM;LU;0;0;.418
8306;SECURITY PROTECCION;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;812.79;PROM;;;291656.2;3;0;NA;237055;PROM;ID;0;0;.149
8306;SECURITY PROTECCION;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;150;PROM;;;5829599.99;3;0;NA;874440;PROM;LU;0;0;.551
8306;SECURITY PROTECCION;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;19421.56;PROM;;;10520.49;3;0;NA;204324;PROM;LU;0;0;.129
8306;SECURITY PROTECCION;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;88601.04;PROM;;;13294.25;3;0;NA;1177884;PROM;LU;0;0;.742
8306;SECURITY PROTECCION;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;4682.22;PROM;;;102649.08;3;0;NA;480626;PROM;LU;0;0;.303
8306;SECURITY PROTECCION;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;15413.51;PROM;;;97397.02;3;0;NA;1501230;PROM;LU;0;0;.946
8306;SECURITY PROTECCION;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;24427.92;PROM;;;93792.85;3;0;NA;2291164;PROM;LU;0;0;1.443
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;6799.83;PROM;;;198444.78;3;0;NA;1349391;PROM;ID;0;0;.85
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;15367.54;PROM;;;198444.78;3;0;NA;3049608;PROM;ID;0;0;1.921
8306;SECURITY PROTECCION;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;1723.07;PROM;;;198444.78;3;0;NA;341934;PROM;ID;0;0;.215
8306;SECURITY PROTECCION;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;82976.9;EUR;;;18409.21;3;0;NA;1527539;EUR;LU;0;0;.962
8306;SECURITY PROTECCION;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;22584.8;EUR;;;18409.21;3;0;NA;415768;EUR;LU;0;0;.262
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;126000;EUR;;;15889.13;3;0;NA;2002030;EUR;ID;0;0;1.261
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;1500.12;EUR;;;15889.13;3;0;NA;23836;EUR;ID;0;0;.015
8306;SECURITY PROTECCION;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;53273.81;EUR;;;15889.13;3;0;NA;846474;EUR;ID;0;0;.533
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;27600;PROM;;;78427.98;3;0;NA;2164612;PROM;LU;0;0;1.363
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;6298.47;PROM;;;78427.98;3;0;NA;493976;PROM;LU;0;0;.311
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;1000;PROM;;;78427.98;3;0;NA;78428;PROM;LU;0;0;.049
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;38122.31;PROM;;;78427.98;3;0;NA;2989856;PROM;LU;0;0;1.883
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;1511;EUR;;;27711.99;3;0;NA;41873;EUR;LU;0;0;.026
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;24124.81;EUR;;;27711.99;3;0;NA;668546;EUR;LU;0;0;.421
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;72881.85;EUR;;;27711.99;3;0;NA;2019701;EUR;LU;0;0;1.272
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;954.59;EUR;;;27711.99;3;0;NA;26454;EUR;LU;0;0;.017
8306;SECURITY PROTECCION;NIMEHYB LX;Nordea 1 SICAV European High Y;LU;CFME;;1;NA;NA;5070.51;EUR;;;27711.99;3;0;NA;140514;EUR;LU;0;0;.089
8306;SECURITY PROTECCION;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;5000;PROM;;;27886.23;3;0;NA;139431;PROM;LU;0;0;.088
8306;SECURITY PROTECCION;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;29380;EUR;;;13756.25;3;0;NA;404159;EUR;LU;0;0;.255
8323;SECURITY EMERGING M.;RGEMEIU LX;ROBECO CAPITAL GROUTH EMERGING;LU;CFME;;1;NA;NA;7000;PROM;;;124.1;3;0;NA;869;PROM;LU;0;0;7.713
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;110000;PROM;;;18.38;3;0;NA;2022;PROM;LU;0;0;17.946
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;8883.33;PROM;;;152.38;3;0;NA;1354;PROM;LU;0;0;12.017
8323;SECURITY EMERGING M.;UGEMVI1 ID;UBS Irl Investor Selection PLC;IE;CFME;;1;NA;NA;12300.2;PROM;;;151.55;3;0;NA;1864;PROM;ID;0;0;16.544
8323;SECURITY EMERGING M.;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;7500;PROM;;;70.61;3;0;NA;530;PROM;US;0;0;4.704
8323;SECURITY EMERGING M.;EEM US;ISHARES MSCI EMERGING MKT IN;US;ETFA;;1;NA;NA;8000;PROM;;;42.92;3;0;NA;343;PROM;US;0;0;3.044
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;26945;PROM;;;25.06;3;0;NA;675;PROM;US;0;0;5.991
8323;SECURITY EMERGING M.;XSOE US;Wisdomtree Emerging Markets EX;US;ETFA;;1;NA;NA;30660;PROM;;;28.25;3;0;NA;866;PROM;US;0;0;7.686
8323;SECURITY EMERGING M.;XSOE US;Wisdomtree Emerging Markets EX;US;ETFA;;1;NA;NA;4670;PROM;;;28.25;3;0;NA;132;PROM;US;0;0;1.172
8323;SECURITY EMERGING M.;XSOE US;Wisdomtree Emerging Markets EX;US;ETFA;;1;NA;NA;4670;PROM;;;28.69;3;0;NA;134;PROM;US;0;0;1.189
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;1390;PROM;;;34.83;3;0;NA;48;PROM;US;0;0;.426
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;26280;PROM;;;34.83;3;0;NA;915;PROM;US;0;0;8.121
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;100;PROM;;;34.83;3;0;NA;3;PROM;US;0;0;.027
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;20970;PROM;;;34.83;3;0;NA;730;PROM;US;0;0;6.479
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1600;PROM;;;193324.75;3;0;NA;309320;PROM;US;0;0;.332
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1876;PROM;;;20730.28;3;0;NA;38890;PROM;US;0;0;.042
8336;SECURITY EQUILIBRIO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;4175;PROM;;;20730.58;3;0;NA;86550;PROM;US;0;0;.093
8336;SECURITY EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;402;PROM;;;191997.3;3;0;NA;77183;PROM;US;0;0;.083
8336;SECURITY EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;790;PROM;;;191997.3;3;0;NA;151678;PROM;US;0;0;.163
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;43078;PROM;;;12341.53;3;0;NA;531648;PROM;US;0;0;.571
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;34943;PROM;;;39777.1;3;0;NA;1389931;PROM;US;0;0;1.492
8336;SECURITY EQUILIBRIO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;400;PROM;;;39777.1;3;0;NA;15911;PROM;US;0;0;.017
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;24392;PROM;;;12341.53;3;0;NA;301035;PROM;US;0;0;.323
8336;SECURITY EQUILIBRIO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;37757;PROM;;;12341.53;3;0;NA;465979;PROM;US;0;0;.5
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;5000;PROM;;;37128.81;3;0;NA;185644;PROM;US;0;0;.199
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;8484;PROM;;;37128.81;3;0;NA;315001;PROM;US;0;0;.338
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;8258;PROM;;;37128.81;3;0;NA;306610;PROM;US;0;0;.329
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;4800;PROM;;;37128.81;3;0;NA;178218;PROM;US;0;0;.191
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;1258;PROM;;;37128.81;3;0;NA;46708;PROM;US;0;0;.05
8336;SECURITY EQUILIBRIO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;1360;PROM;;;37128.81;3;0;NA;50495;PROM;US;0;0;.054
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;3000;PROM;;;187658.34;3;0;NA;562975;PROM;LU;0;0;.604
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2500;PROM;;;187658.34;3;0;NA;469146;PROM;LU;0;0;.504
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;7000;PROM;;;187658.34;3;0;NA;1313608;PROM;LU;0;0;1.41
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;30100;PROM;;;187658.34;3;0;NA;5648516;PROM;LU;0;0;6.065
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2340;PROM;;;193324.75;3;0;NA;452380;PROM;US;0;0;.486
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;50;PROM;;;193324.74;3;0;NA;9666;PROM;US;0;0;.01
8336;SECURITY EQUILIBRIO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;13000;PROM;;;4665.21;3;0;NA;60648;PROM;LU;0;0;.065
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;8674;PROM;;;57086.7;3;0;NA;495170;PROM;US;0;0;.532
8336;SECURITY EQUILIBRIO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;13326;PROM;;;57086.7;3;0;NA;760737;PROM;US;0;0;.817
8336;SECURITY EQUILIBRIO;AGG US;iShares Core U.S. Aggregate Bo;US;ETFB;;1;NA;NA;643;PROM;;;69687.52;3;0;NA;44809;PROM;US;0;0;.048
8336;SECURITY EQUILIBRIO;AGG US;iShares Core U.S. Aggregate Bo;US;ETFB;;1;NA;NA;5993;PROM;;;69687.52;3;0;NA;417637;PROM;US;0;0;.448
8336;SECURITY EQUILIBRIO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;7500;PROM;;;187658.34;3;0;NA;1407438;PROM;LU;0;0;1.511
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2360;PROM;;;46632.26;3;0;NA;110052;PROM;US;0;0;.118
8336;SECURITY EQUILIBRIO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4138;PROM;;;46632.26;3;0;NA;192964;PROM;US;0;0;.207
8336;SECURITY EQUILIBRIO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;452971;PROM;;;4665.21;3;0;NA;2113205;PROM;LU;0;0;2.269
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;200;PROM;;;193324.75;3;0;NA;38665;PROM;US;0;0;.042
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1360;PROM;;;78589.98;3;0;NA;106882;PROM;US;0;0;.115
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;18610;PROM;;;78589.98;3;0;NA;1462560;PROM;US;0;0;1.57
8336;SECURITY EQUILIBRIO;VPL US;VANGUARD PACIFIC ETF;US;ETFA;;1;NA;NA;550;PROM;;;46955.86;3;0;NA;25826;PROM;US;0;0;.028
8336;SECURITY EQUILIBRIO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;80500;PROM;;;25241.25;3;0;NA;2031921;PROM;US;0;0;2.182
8336;SECURITY EQUILIBRIO;ISEU LN;iShares MSCI Europe UCITS ETF;IE;ETFA;;1;NA;NA;8000;PROM;;;18379.49;3;0;NA;147036;PROM;LU;0;0;.158
