Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8799;BRASIL ACTIVO;CTIP3 BZ EQUITY;CETIP;BR;ACE;;1;NA;NA;400;BRL;;;9659.18;3;0;NA;3864;BRL;BR;0;0;.213
8799;BRASIL ACTIVO;EMBR3 BZ EQUITY;EMBRAER ON NM;BR;ACE;;1;NA;NA;1200;BRL;;;3695.33;3;0;NA;4434;BRL;BR;0;0;.244
8799;BRASIL ACTIVO;FIBR3 Bz equity;FIBRIA CELULOSE S.A.;BR;ACE;;1;NA;NA;400;BRL;;;6029.55;3;0;NA;2412;BRL;BR;0;0;.133
8799;BRASIL ACTIVO;GFSA3 BZ EQUITY;GAFISA;BR;ACE;;1;NA;NA;146100;BRL;;;505.03;3;0;NA;73785;BRL;BR;0;0;4.067
8799;BRASIL ACTIVO;GOAU4 BZ EQUITY;METALURGICA GERDAU S.A.;BR;ACE;;1;NA;NA;49700;BRL;;;1153.76;3;0;NA;57342;BRL;BR;0;0;3.16
8799;BRASIL ACTIVO;GOLL4 BZ EQUITY;GOL LINHAS AEREAS - PREF;BR;ACE;;1;NA;NA;16800;BRL;;;1285.15;3;0;NA;21591;BRL;BR;0;0;1.19
8799;BRASIL ACTIVO;HYPE3 BZ EQUITY;HYPERMARCAS S.A.;BR;ACE;;1;NA;NA;4500;BRL;;;5738.03;3;0;NA;25821;BRL;BR;0;0;1.423
8799;BRASIL ACTIVO;IDNT3 BZ EQUITY;IDEIASNET SA;BR;ACE;;1;NA;NA;14500;BRL;;;841.71;3;0;NA;12205;BRL;BR;0;0;.673
8799;BRASIL ACTIVO;IGTA3 BZ EQUITY;IGUATEMI EMP DE SHOPPING;BR;ACE;;1;NA;NA;6800;BRL;;;6117.82;3;0;NA;41601;BRL;BR;0;0;2.293
8799;BRASIL ACTIVO;ITSA4 BZ EQUITY;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;NA;6400;BRL;;;1905.15;3;0;NA;12193;BRL;BR;0;0;.672
8799;BRASIL ACTIVO;ITUB4 BZ Equity;ITAU UNIBANCO HOLDING SA;BR;ACE;;1;NA;NA;7800;BRL;;;7645.23;3;0;NA;59633;BRL;BR;0;0;3.287
8799;BRASIL ACTIVO;JBSS3 BZ EQUITY;JBS ON NM;BR;ACE;;1;NA;NA;2500;BRL;;;2443.02;3;0;NA;6108;BRL;BR;0;0;.337
8799;BRASIL ACTIVO;KLBN11 BZ EQUITY;KLABIN SA-PREF;BR;DPSAE;;1;NA;NA;700;BRL;;;3334.01;3;0;NA;2334;BRL;BR;0;0;.129
8799;BRASIL ACTIVO;KROT3 BZ EQUITY;KROTON UNT N2;BR;ACE;;1;NA;NA;32700;BRL;;;2773.55;3;0;NA;90695;BRL;BR;0;0;4.999
8799;BRASIL ACTIVO;LAME4 BZ EQUITY;LOJAS AMERIC PN;BR;ACE;;1;NA;NA;900;BRL;;;3434.6;3;0;NA;3091;BRL;BR;0;0;.17
8799;BRASIL ACTIVO;LREN3 BZ EQUITY;LOJAS RENNER ON EJ;BR;ACE;;1;NA;NA;1000;BRL;;;4902.47;3;0;NA;4902;BRL;BR;0;0;.27
8799;BRASIL ACTIVO;MAGG3 BZ EQUITY;MAGNESITA REFRATARIOS SA;BR;ACE;;1;NA;NA;3600;BRL;;;5029.75;3;0;NA;18107;BRL;BR;0;0;.998
8799;BRASIL ACTIVO;MEAL3 BZ EQUITY;INTL MEAL COMP HOLDINGS SA;BR;ACE;;1;NA;NA;36100;BRL;;;1077.8;3;0;NA;38909;BRL;BR;0;0;2.144
8799;BRASIL ACTIVO;MULT3 BZ EQUITY;MULTICANAL S.A. EURO CP;BR;ACE;;1;NA;NA;1200;BRL;;;12820.74;3;0;NA;15385;BRL;BR;0;0;.848
8799;BRASIL ACTIVO;PCAR4 BZ Equity;P. ACUCAR-CBD PN N1;BR;ACE;;1;NA;NA;2400;BRL;;;11894.86;3;0;NA;28548;BRL;BR;0;0;1.573
8799;BRASIL ACTIVO;PETR3 BZ EQUITY;PETROBRAS;KY;ACE;;1;NA;NA;13800;BRL;;;3323.74;3;0;NA;45868;BRL;KY;0;0;2.528
8799;BRASIL ACTIVO;PETR4 bz equity;PETROBRAS;KY;ACE;;1;NA;NA;28500;BRL;;;3083.55;3;0;NA;87881;BRL;KY;0;0;4.844
8799;BRASIL ACTIVO;RUMO3 BZ EQUITY;RUMO LOGISTICA OPERADORA MULTI;BR;ACE;;1;NA;NA;28200;BRL;;;1539.72;3;0;NA;43420;BRL;BR;0;0;2.393
8799;BRASIL ACTIVO;SAPR4 BZ EQUITY;COMPANIA DE SANEAMENTO DO PARA;BR;ACE;;1;NA;NA;58000;BRL;;;2894.68;3;0;NA;167891;BRL;BR;0;0;9.253
8799;BRASIL ACTIVO;TOTS3 BZ EQUITY;TOTVS SA;BR;ACE;;1;NA;NA;7100;BRL;;;5356.18;3;0;NA;38029;BRL;BR;0;0;2.096
8799;BRASIL ACTIVO;UGPA3 BZ Equity;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;500;BRL;;;13582.39;3;0;NA;6791;BRL;BR;0;0;.374
8799;BRASIL ACTIVO;VALE3 BZ equity;VALE S.A.;BR;ACE;;1;NA;NA;2100;BRL;;;6606.43;3;0;NA;13874;BRL;BR;0;0;.765
8799;BRASIL ACTIVO;VALE5 BZ equity;VALE S.A.;BR;ACE;;1;NA;NA;3100;BRL;;;6271.8;3;0;NA;19443;BRL;BR;0;0;1.072
8799;BRASIL ACTIVO;VIVT4 BZ Equity;TELEF BRASIL;BR;ACE;;1;NA;NA;700;BRL;;;9581.17;3;0;NA;6707;BRL;BR;0;0;.37
8799;BRASIL ACTIVO;VLID3 BZ EQUITY;VALID SOLUCOES E SERVICOS DE S;BR;ACE;;1;NA;NA;15200;BRL;;;4920.95;3;0;NA;74798;BRL;BR;0;0;4.123
8799;BRASIL ACTIVO;WEGE3 BZ EQUITY;WEG SA;BR;ACE;;1;NA;NA;18000;BRL;;;3266.26;3;0;NA;58793;BRL;BR;0;0;3.24
8799;BRASIL ACTIVO;AALR3 BZ EQUITY;ALLIAR MEDICOS A FRENTE S.A.;BR;ACE;;1;NA;NA;14000;BRL;;;2861.83;3;0;NA;40066;BRL;BR;0;0;2.208
8799;BRASIL ACTIVO;ABEV3 BZ EQUITY;AMBEV PN;BR;ACE;;1;NA;NA;7500;BRL;;;3531.09;3;0;NA;26483;BRL;BR;0;0;1.46
8801;MÉXICO;AMX;AMERICA MOVIL S.A.;MX;ADR;;1;AA;NA;11608;PROM;;;8148.46;3;0;NA;94587;PROM;MX;0;.063;9.013
8801;MÉXICO;ASR;GRUPO AEROPORTUARIOSURESTE;MX;ACE;;1;NA;NA;2057;MXN;;;9379.26;3;0;NA;19293;MXN;MX;0;0;1.838
8801;MÉXICO;ALSE;ALSEA SAB de CV;MX;ACE;;1;NA;NA;5320;MXN;;;1869.72;3;0;NA;9947;MXN;MX;0;0;.948
8801;MÉXICO;ALSE;ALSEA SAB de CV;MX;ACE;;1;NA;NA;5397;MXN;;;1869.72;3;0;NA;10091;MXN;MX;0;0;.962
8801;MÉXICO;CX;CEMEX SAB DE CV;MX;ADR;;1;B;NA;14062;PROM;;;5983.72;3;0;NA;84143;PROM;MX;0;0;8.018
8801;MÉXICO;CX;CEMEX SAB DE CV;MX;ADR;;1;B;NA;782;PROM;;;5983.72;3;0;NA;4679;PROM;MX;0;0;.446
8801;MÉXICO;MACQ;MACQUARIE MEXICO REAL ESTATE M;MX;ACE;;1;NA;NA;16000;MXN;;;635.63;3;0;NA;10170;MXN;MX;0;0;.969
8801;MÉXICO;FMX;FEMSA;MX;ADR;;1;NA;NA;1368;PROM;;;48612.87;3;0;NA;66502;PROM;MX;0;0;6.337
8801;MÉXICO;GAPB;GRUPO AEROPORT DEL PACIFICO SA;MX;ACE;;1;NA;NA;9915;MXN;;;5006.98;3;0;NA;49644;MXN;MX;0;0;4.731
8801;MÉXICO;GFNO;GRUPO FINANCIERO BANORTE;MX;ACE;;1;NA;NA;26383;MXN;;;3096.06;3;0;NA;81683;MXN;MX;0;0;7.784
8801;MÉXICO;GFRE;BANREGIO GRUPO FIN. S.A.B. DE;MX;ACE;;1;NA;NA;4822;MXN;;;3567.83;3;0;NA;17204;MXN;MX;0;0;1.639
8801;MÉXICO;GPOM;GRUPO MINERO MEXICO S.A.;MX;ACE;;1;NA;GRUPO 99;41681;MXN;;;1943.44;3;0;NA;81005;PROM;MX;0;0;7.719
8801;MÉXICO;GMK;GRUMA SAB DE CV;MX;ACE;;1;NA;NA;5492;MXN;;;8674.56;3;0;NA;47641;MXN;MX;0;0;4.54
8801;MÉXICO;IENO;INFRAESTRUCT. ENERGET. NOVA SA;MX;ACE;;1;NA;NA;8615;PROM;;;2849.8;3;0;NA;24551;PROM;MX;0;0;2.339
8801;MÉXICO;IENO;INFRAESTRUCT. ENERGET. NOVA SA;MX;ACE;;1;NA;NA;3869;PROM;;;2849.8;3;0;NA;11026;PROM;MX;0;0;1.051
8801;MÉXICO;LALA;GRUPO LALA SAB DE CV;MX;ACE;;1;NA;NA;21034;MXN;;;969.24;3;0;NA;20387;MXN;MX;0;0;1.943
8801;MÉXICO;LALA;GRUPO LALA SAB DE CV;MX;ACE;;1;NA;NA;16794;MXN;;;969.24;3;0;NA;16277;MXN;MX;0;0;1.551
8801;MÉXICO;MCPO;MEGACABLE HOLDINGS SAB de CV;MX;ACE;;1;NA;NA;3883;MXN;;;2044.42;3;0;NA;7938;MXN;MX;0;0;.756
8801;MÉXICO;MEXC;MEXICHEM SAB;MX;ACE;;1;BBB;NA;28369;MXN;;;1531.77;3;0;NA;43455;MXN;MX;0;0;4.141
8801;MÉXICO;NEMA;NEMAK SA DE CV;MX;ACE;;1;NA;NA;54063;MXN;;;601.56;3;0;NA;32522;MXN;MX;0;0;3.099
8801;MÉXICO;OMAB;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;9186;MXN;;;2755.64;3;0;NA;25313;MXN;MX;0;0;2.412
8801;MÉXICO;OMAB;GRUPO AEROPORTUARIO DEL CENTRO;MX;ACE;;1;NA;NA;1425;MXN;;;2755.64;3;0;NA;3927;MXN;MX;0;0;.374
8801;MÉXICO;PE&O;INDUSTRIAS PENOLES;MX;ACE;;1;NA;GRUPO 99;1540;MXN;;;15272.78;3;0;NA;23520;MXN;MX;0;0;2.241
8801;MÉXICO;PINF;PROM Y OP INFRAESTRUCTURA SAB;MX;ACE;;1;NA;NA;4694;MXN;;;5646.95;3;0;NA;26507;MXN;MX;0;0;2.526
8801;MÉXICO;PINF;PROM Y OP INFRAESTRUCTURA SAB;MX;ACE;;1;NA;NA;3318;MXN;;;5646.95;3;0;NA;18737;MXN;MX;0;0;1.785
8801;MÉXICO;SITE;TELESITES SAB de CV;MX;ACE;;1;NA;NA;66463;MXN;;;376.98;3;0;NA;25055;MXN;MX;0;0;2.387
8801;MÉXICO;TV;GRUPO TELEVISA S.A.;MX;ADR;;1;NA;NA;1811;PROM;;;14474.66;3;0;NA;26214;PROM;MX;0;0;2.498
8801;MÉXICO;VEST;CORP. INM. VESTA SAB;MX;ACE;;1;NA;NA;39962;MXN;;;713.07;3;0;NA;28496;MXN;MX;0;0;2.715
8801;MÉXICO;WMMV;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;45392;MXN;;;1143.02;3;0;NA;51884;MXN;MX;0;0;4.944
8805;GESTION CONSERVADORA;LFR20UI;LFAM LFO;LU;CFME;;1;NA;LFAM LFP;110.1;CU;;;729063.87;3;0;NC;80270;PROM;LU;0;0;1.735
8805;GESTION CONSERVADORA;LFVREBU;LFIS Vision UCITS;LU;CFME;;1;NA;LFIS Vision UCITS;97.05;CU;;;680237.75;3;0;NA;66017;PROM;LU;0;0;1.427
8805;GESTION CONSERVADORA;LSEMIAU;NATIX-LS ST EM MRKT BOND - I/A;US;CFME;;1;NA;NATIX-LS ST EM MRKT BOND - I/A;1087.35;CU;;;70990.43;3;0;NC;77191;PROM;US;0;0;1.669
8805;GESTION CONSERVADORA;OMEIUSA ID;OLD MUTUAL DUBLIN FUNDS;IE;CFME;;1;NA;OLD MUTUAL PLC;64815.89;CU;;;1048.83;3;0;NA;67981;PROM;IE;0;0;1.47
8805;GESTION CONSERVADORA;PEHANDH LX;PIONEER FUNDS EURO HIGH YIELD;LU;CFME;;1;NA;PIONEER GROUP;704.94;CU;;;52961.73;3;0;NC;37335;PROM;LU;0;0;.807
8805;GESTION CONSERVADORA;PIAREAU;PIONEER - ABS RTN EU;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;1196.41;CU;;;33227.09;3;0;NA;39753;PROM;LU;0;0;.859
8805;GESTION CONSERVADORA;PIEMBBI;EMERGING MARKETS BOND;LU;CFME;;1;NA;PIONEER GROUP;939.15;CU;;;13337.36;3;0;NC;12526;PROM;LU;0;0;.271
8805;GESTION CONSERVADORA;PIMEMBI;PIMCO GROUP;IE;CFME;;1;NA;PIMCO GROUP;520.06;CU;;;27928.33;3;0;NC;14524;PROM;IE;0;0;.314
8805;GESTION CONSERVADORA;PIMINIA;PIMCO GROUP;IE;CFME;;1;NA;PIMCO GROUP;8942.98;CU;;;8665.41;3;0;NA;77495;PROM;IE;0;0;1.675
8805;GESTION CONSERVADORA;PIOUSUI;PIONER FUND US HIGH YIELD;LU;CFME;;1;NA;PIONEER GROUP;4345.61;CU;;;9776.85;3;0;NC;42486;PROM;LU;0;0;.919
8805;GESTION CONSERVADORA;RGHYBID LX;ROBECO HIGH YIELD BONDS  IH  (;LU;CFME;;1;NA;ROBECO GROUP;251.56;CU;;;165230.78;3;0;NC;41565;PROM;LU;0;0;.899
8805;GESTION CONSERVADORA;ROBFODU;ROBECP FLEX - 0 - rente - d -;LU;CFME;;1;NA;ROBECO GROUP;922.22;CU;;;69859.6;3;0;NC;64426;PROM;LU;0;0;1.393
8805;GESTION CONSERVADORA;SCHQGAA;SCHRODER ISF QEP GLOBAL;LU;CFME;;1;NA;SCHRODER INVESTMENT MANAGEMENT;961.85;CU;;;66736.18;3;0;NA;64190;PROM;LU;0;0;1.388
8805;GESTION CONSERVADORA;WAMOFAU;LEGG MASON WESTERN ASSER MACRO;IE;CFME;;1;NA;LEGG MASON INC;456.91;CU;;;70906.43;3;0;NC;32398;PROM;IE;0;0;.7
8805;GESTION CONSERVADORA;AZHBAUA;AZ FUND 1 - HYBRID BONDS;IE;CFME;;1;NA;AZ FUND 1 - HYBRID BONDS;18450.19;CU;;;3558.57;3;0;NA;65656;PROM;IE;0;0;1.419
8805;GESTION CONSERVADORA;GAUKAIU;HENDERSON GARTMORE FUND - UNIT;LU;CFME;;1;NA;HENDERSON GLOBAL INVERSTOR;14858.45;CU;;;4402.94;3;0;NA;65421;PROM;LU;0;0;1.414
8811;LATAM ACCIONARIO;ABEV US;Ambev Sa;BR;ADR;;1;NA;NA;87652;PROM;;;3482.96;3;0;NA;305288;PROM;US;0;.002;3.457
8811;LATAM ACCIONARIO;ALICORC1PE;Alicorp S A;PE;ACE;;1;NA;NA;8000;PEN;;;1484.25;3;0;NA;11874;PEN;PE;.001;.002;.134
8811;LATAM ACCIONARIO;ALSEA* MM;Alsea De Mexico S A B  De C V;MX;ACE;;1;NA;NA;51535;MXN;;;1869.74;3;0;NA;96357;MXN;MX;.008;.031;1.091
8811;LATAM ACCIONARIO;AMX US;America Movil S A  De C V;MX;ADR;;1;NA;NA;8265;PROM;;;8148.46;3;0;NA;67347;PROM;US;0;.001;.763
8811;LATAM ACCIONARIO;ASR US;Grupo Aeroportuario Sur-B;MX;ADR;;1;NA;NA;1444;PROM;;;93613.55;3;0;NA;135178;PROM;US;0;.014;1.531
8811;LATAM ACCIONARIO;BACHOCOBMM;Industrias Bachoco S A;MX;ACE;;1;NA;NA;8221;MXN;;;2506.92;3;0;NA;20609;MXN;MX;.001;.002;.233
8811;LATAM ACCIONARIO;BAP US;Credicorp;PE;ACE;;1;NA;NA;2777;PROM;;;105768.38;3;0;NA;293719;PROM;US;.003;.002;3.326
8811;LATAM ACCIONARIO;BBAS3 BZ;Banco Do Brasil S A;BR;ACE;;1;NA;NA;24960;BRL;;;6386.75;3;0;NA;159413;BRL;BR;.001;0;1.805
8811;LATAM ACCIONARIO;BBD US;Banco Bradesco;BR;ADR;;1;NA;NA;86044;PROM;;;6675.14;3;0;NA;574356;PROM;US;0;.002;6.504
8811;LATAM ACCIONARIO;BBSE3 BZ;Bb Seguridade Participacoes;BR;ACE;;1;NA;NA;4731;BRL;;;5729.81;3;0;NA;27108;BRL;BR;0;.001;.307
8811;LATAM ACCIONARIO;BMA US;Banco Macro Sa;US;ADR;;1;NA;NA;965;PROM;;;48554.72;3;0;NA;46855;PROM;US;0;0;.531
8811;LATAM ACCIONARIO;BRFS US;Brf- Brasil Foods S A;BR;ADR;;1;NA;NA;6613;PROM;;;9130.66;3;0;NA;60381;PROM;US;0;.002;.684
8811;LATAM ACCIONARIO;BRML3 BZ;Br Malls Participacoes;BR;ACE;;1;NA;NA;33788;BRL;;;3011.69;3;0;NA;101759;BRL;BR;.008;.009;1.152
8811;LATAM ACCIONARIO;BVMF3 BZ;Bm&F Bovespa S A;BR;ACE;;1;NA;NA;40095;BRL;;;3795.92;3;0;NA;152197;BRL;BR;.002;.002;1.723
8811;LATAM ACCIONARIO;BVN US;Compania De Minas Buenaventura;PE;ADR;;1;NA;NA;3670;PROM;;;8910.96;3;0;NA;32703;PROM;US;0;0;.37
8811;LATAM ACCIONARIO;CCRO3 BZ;Cia De Concessoes Rodoviaria;BR;ACE;;1;NA;NA;15757;BRL;;;3184.14;3;0;NA;50172;BRL;BR;.004;.003;.568
8811;LATAM ACCIONARIO;CELSIA CB;Celsia S A;CO;ACE;;1;NA;NA;4460;PROM;;;939.24;3;0;NA;4189;PROM;CO;.001;0;.047
8811;LATAM ACCIONARIO;CEMARGOSCB;Cementos Argos S A;CO;ACE;;1;NA;NA;22361;PROM;;;2576.83;3;0;NA;57620;PROM;CO;.002;.002;.652
8811;LATAM ACCIONARIO;CIB US;Bancolombia S A;CO;ADR;;1;NA;NA;2140;PROM;;;24464.75;3;0;NA;52355;PROM;US;0;.001;.593
8811;LATAM ACCIONARIO;CIEL3 BZ;Cielo S A;BR;ACE;;1;NA;NA;33574;BRL;;;5438.29;3;0;NA;182585;BRL;BR;.002;.024;2.068
8811;LATAM ACCIONARIO;CPAC US;Cementos Pacasmayo S A A;PE;ADR;;1;NA;NA;2086;PROM;;;6138.81;3;0;NA;12806;PROM;US;0;.003;.145
8811;LATAM ACCIONARIO;CPACASC1PE;Cementos Pacasmayo S A;PE;ACE;;1;NA;NA;190;PEN;;;1245.11;3;0;NA;237;PEN;PE;0;0;.003
8811;LATAM ACCIONARIO;CPFE3 BZ;Cpfl Energia Sa;BR;ACE;;1;NA;NA;6569;BRL;;;5200.14;3;0;NA;34160;BRL;BR;.001;.001;.387
8811;LATAM ACCIONARIO;CX US;Cementos Mexicanos;MX;ADR;;1;NA;NA;49296;PROM;;;5983.72;3;0;NA;294973;PROM;US;0;.003;3.34
8811;LATAM ACCIONARIO;CZZ US;Cosan Ltd Shsa;BR;ACE;;1;NA;NA;31716;PROM;;;5285.83;3;0;NA;167645;PROM;US;0;0;1.898
8811;LATAM ACCIONARIO;ECOR3 BZ;Ecorodovias Infraestructura E;BR;ACE;;1;NA;NA;57417;BRL;;;1751.17;3;0;NA;100547;BRL;BR;.01;.01;1.139
8811;LATAM ACCIONARIO;EQTL3 BZ;Equatorial Energia S A;BR;ACE;;1;NA;NA;9540;BRL;;;11927.69;3;0;NA;113790;BRL;BR;.009;.012;1.289
8811;LATAM ACCIONARIO;FINDEP* MM;Financiera Independencia Sab;MX;ACE;;1;NA;NA;1542;MXN;;;102.22;3;0;NA;158;MXN;MX;0;0;.002
8811;LATAM ACCIONARIO;FMX US;Fomento Economico Mexicano S A;MX;ADR;;1;NA;NA;5104;PROM;;;48612.87;3;0;NA;248120;PROM;US;0;.008;2.81
8811;LATAM ACCIONARIO;GFNORTEOMM;Grupo Financiero Banorte S A;MX;ACE;;1;NA;NA;68967;MXN;;;3096.09;3;0;NA;213528;MXN;MX;.013;.034;2.418
8811;LATAM ACCIONARIO;GFREGIO MM;Bankregio Grupo Financiero S A;MX;ACE;;1;NA;NA;14940;MXN;;;3567.86;3;0;NA;53304;MXN;MX;.005;.002;.604
8811;LATAM ACCIONARIO;GGBR4 BZ;Gerdau Sa-Spon Adr;BR;ACE;;1;NA;NA;71133;BRL;;;2504.61;3;0;NA;178160;BRL;BR;.008;.006;2.017
8811;LATAM ACCIONARIO;GMEXICOBMM;Grupo Mexico S A;MX;ACE;;1;NA;NA;23424;MXN;;;1943.46;3;0;NA;45524;MXN;MX;0;.001;.515
8811;LATAM ACCIONARIO;GRAM US;Grana Y Montero S A;PE;ADR;;1;NA;NA;6825;PROM;;;2914.32;3;0;NA;19890;PROM;US;0;.004;.225
8811;LATAM ACCIONARIO;GRUMAB MM;Gruma S A;MX;ACE;;1;NA;NA;21709;MXN;;;8674.63;3;0;NA;188318;MXN;MX;.004;.009;2.132
8811;LATAM ACCIONARIO;IENOVA* MM;Infraestructura Energetica N;MX;ACE;;1;NA;NA;24700;MXN;;;2849.83;3;0;NA;70391;MXN;US;.025;.057;.797
8811;LATAM ACCIONARIO;IFS PE;Intergroup Financial Services;PE;ACE;;1;NA;NA;2733;PROM;;;20678.08;3;0;NA;56513;PROM;PE;.003;.005;.64
8811;LATAM ACCIONARIO;IGTA3 BZ;Iguatemi Empresa De Shopping C;BR;ACE;;1;NA;NA;8260;BRL;;;6117.82;3;0;NA;50533;BRL;BR;.01;.011;.572
8811;LATAM ACCIONARIO;ITSA4 BZ;Itausa-Investimentos Itau-Pr;BR;ACE;;1;NA;NA;82715;BRL;;;1905.15;3;0;NA;157584;BRL;BR;.003;.003;1.784
8811;LATAM ACCIONARIO;ITUB US;Itau Unibanco Holding Sa;BR;ADR;;1;NA;NA;94072;PROM;;;7631.5;3;0;NA;717910;PROM;US;0;.003;8.129
8811;LATAM ACCIONARIO;LREN3 BZ;Lojas Renner S A;BR;ACE;;1;NA;NA;42960;BRL;;;4902.47;3;0;NA;210610;BRL;BR;.035;.065;2.385
8811;LATAM ACCIONARIO;MPLE PE;Maple Energy Plc;PE;ACE;;1;NA;NA;100000;PROM;;;.06;3;0;NA;6;PROM;PE;.067;0;0
8811;LATAM ACCIONARIO;OMAB US;Grupo Aeroportuario Cen-Adr;MX;ADR;;1;NA;NA;847;PROM;;;22106.16;3;0;NA;18724;PROM;US;0;0;.212
8811;LATAM ACCIONARIO;PBR US;Petroleo Brasileiro S A;BR;ADR;;1;NA;NA;73830;PROM;;;6629.91;3;0;NA;489486;PROM;US;0;0;5.543
8811;LATAM ACCIONARIO;PFDAVVNDCB;Banco Davivienda S A;CO;ACE;;1;NA;NA;630;PROM;;;6952.57;3;0;NA;4380;PROM;CO;.001;0;.05
8811;LATAM ACCIONARIO;RADL3 BZ;Raia Drogasil S A;BR;ACE;;1;NA;NA;13196;BRL;;;13446.88;3;0;NA;177445;BRL;BR;.007;.055;2.009
8811;LATAM ACCIONARIO;RENT3 BZ;Localiza Rent A Car S A;BR;ACE;;1;NA;NA;3311;BRL;;;7565.15;3;0;NA;25048;BRL;BR;.002;.003;.284
8811;LATAM ACCIONARIO;KROT3 BZ;Kroton Educacional S A;BR;ACE;;1;NA;NA;35695;BRL;;;2773.55;3;0;NA;99002;BRL;BR;.113;.048;1.121
8811;LATAM ACCIONARIO;LCLTTIU LX;Lc Lux- Latam Tiger Fund;LU;CFME;;1;NA;NA;12187;PROM;;;48322.09;3;0;NA;588901;PROM;US;0;.061;6.668
8811;LATAM ACCIONARIO;SAPR4 BZ;Compania De Saneamento Do Para;BR;ACE;;1;NA;NA;20960;BRL;;;2894.67;3;0;NA;60672;BRL;BR;.004;.004;.687
8811;LATAM ACCIONARIO;SBSP3 BZ;Companhia De Saneamento Basico;BR;ACE;;1;NA;NA;13269;BRL;;;6436.03;3;0;NA;85400;BRL;BR;.007;.001;.967
8811;LATAM ACCIONARIO;SCCO US;Southern Copper Corp;US;ACE;;1;NA;NA;975;PROM;;;24787.85;3;0;NA;24168;PROM;US;0;.001;.274
8811;LATAM ACCIONARIO;SMLE3 BZ;Smiles S A;BR;ACE;;1;NA;NA;4908;BRL;;;10675.38;3;0;NA;52395;BRL;BR;.004;.009;.593
8811;LATAM ACCIONARIO;SMTO3 BZ;Sao Martinho S A;BR;ACE;;1;NA;NA;12030;BRL;;;4200.35;3;0;NA;50530;BRL;BR;.011;.004;.572
8811;LATAM ACCIONARIO;UGP US;Ultrapar Participacoes S A;BR;ADR;;1;NA;NA;9320;PROM;;;13531.22;3;0;NA;126111;PROM;US;0;.013;1.428
8811;LATAM ACCIONARIO;VALE US;Vale S A;BR;ADR;;1;NA;NA;67773;PROM;;;6578.21;3;0;NA;445825;PROM;US;0;.001;5.048
8811;LATAM ACCIONARIO;VIVT4 BZ;Telecomunicacoes De Sao Paulo;BR;ACE;;1;NA;NA;1765;BRL;;;9581.16;3;0;NA;16911;BRL;BR;0;0;.191
8811;LATAM ACCIONARIO;WALMEX* MM;Wal Mart De Mexico Sa;MX;ACE;;1;NA;NA;89242;MXN;;;1143.03;3;0;NA;102006;MXN;MX;.02;.003;1.155
8811;LATAM ACCIONARIO;YPF US;Ypf Sociedad Anonima;AR;ADR;;1;NA;NA;3200;PROM;;;14002.94;3;0;NA;44809;PROM;US;0;0;.507
8813;GESTION FLEXIBLE;EZM;WISDOMTREE MIDCAP EARNINGS;US;ETFA;;1;NA;NA;1478;PROM;;;67268.38;3;0;NA;99423;PROM;US;0;0;2.129
8813;GESTION FLEXIBLE;IYF;iShares Dow Jones U.S. Financi;US;ETFA;;1;NA;NA;1500;PROM;;;65872.61;3;0;NA;98809;PROM;US;0;0;2.116
8813;GESTION FLEXIBLE;VSS;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;1552;PROM;;;63675.56;3;0;NA;98824;PROM;US;0;0;2.116
8813;GESTION FLEXIBLE;IYT;iShares Dow Jones Transportati;US;ETFA;;1;NA;NA;1854;PROM;;;106879.83;3;0;NA;198155;PROM;US;0;0;4.244
8813;GESTION FLEXIBLE;DXJ;WISDOMTREE JAPAN HEDGED EQ;US;ETFA;;1;NA;NA;3063;PROM;;;32225.5;3;0;NA;98707;PROM;US;0;0;2.114
8813;GESTION FLEXIBLE;SLX;VANECK VECTORS EGYPT INDEX ETF;US;ETFA;;1;NA;NA;3528;PROM;;;26694.11;3;0;NA;94177;PROM;US;0;0;2.017
8813;GESTION FLEXIBLE;AXAUHYA;AXA FUNDS MANAGEMENT SA;LU;CFME;;1;NA;NA;3843.62;PROM;;;102808.83;3;0;NA;395158;PROM;US;0;0;8.463
8813;GESTION FLEXIBLE;XLI;INDUSTRIAL SELECT SECTOR SPDR.;US;ETFA;;1;NA;NA;3871;PROM;;;40955.52;3;0;NA;158539;PROM;US;0;0;3.395
8813;GESTION FLEXIBLE;IYZ;iShares Dow Jones U.S. Telecom;US;ETFA;;1;NA;NA;6003;PROM;;;22933.28;3;0;NA;137668;PROM;US;0;0;2.948
8813;GESTION FLEXIBLE;HYEM;MARKET VECTORS EMER H/Y BOND;US;ETFB;;1;NA;NA;6243;PROM;;;15831.66;3;0;NA;98837;PROM;US;0;0;2.117
