Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8600;LIFETIME 2040;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;993.57;CA;;;176143.14;3;0;NA;175011;PROM;US;0;0;1.143
8600;LIFETIME 2040;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;2029.61;CA;;;76380.06;3;0;NA;155022;PROM;US;0;0;1.013
8600;LIFETIME 2040;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;3295;CA;;;31679.99;3;0;NA;104386;PROM;US;0;0;.682
8600;LIFETIME 2040;RWX;SPDR DOW JONES INTERNATIONAL R;US;ETFA;;1;NA;NA;2318;CA;;;25309.45;3;0;NA;58667;PROM;US;0;0;.383
8600;LIFETIME 2040;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;3899.82;CA;;;31296.36;3;0;NA;122050;PROM;US;0;0;.797
8600;LIFETIME 2040;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;1858;CA;;;51584.64;3;0;NA;95844;PROM;US;0;0;.626
8600;LIFETIME 2040;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;2202;CA;;;160625.32;3;0;NA;353697;PROM;US;0;0;2.31
8600;LIFETIME 2040;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;35926.31;CA;;;2830.51;3;0;NA;101690;PROM;US;0;0;.664
8600;LIFETIME 2040;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;3112;CA;;;32503.71;3;0;NA;101152;PROM;US;0;0;.661
8600;LIFETIME 2040;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;178;CA;;;80777.66;3;0;NA;14378;PROM;US;0;0;.094
8600;LIFETIME 2040;VESIX;VANGUARD GROUP INC;US;CFME;;1;NA;NA;2665.41;CA;;;19516.84;3;0;NA;52020;PROM;US;0;0;.34
8600;LIFETIME 2040;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;3352;CA;;;48871.82;3;0;NA;163818;PROM;US;0;0;1.07
8600;LIFETIME 2040;VNQ;VANGUARD REIT;US;ETFA;;1;NA;NA;4166;CA;;;55288.86;3;0;NA;230333;PROM;US;0;0;1.505
8600;LIFETIME 2040;VONEMJA LX;VONTOBEL FUND EMERGING MARKETS;LU;CFME;;1;NA;NA;3271.23;CA;;;126533.96;3;0;NA;413922;PROM;US;0;0;2.704
8600;LIFETIME 2040;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;25050;CA;;;27122.96;3;0;NA;679430;PROM;US;0;0;4.438
8600;LIFETIME 2040;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;1019;CA;;;43125.71;3;0;NA;43945;PROM;US;0;0;.287
8600;LIFETIME 2040;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;11685;CA;;;16388.03;3;0;NA;191494;PROM;US;0;0;1.251
8600;LIFETIME 2040;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2792;CA;;;36349.95;3;0;NA;101489;PROM;US;0;0;.663
8600;LIFETIME 2040;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3573;CA;;;52638.34;3;0;NA;188077;PROM;US;0;0;1.229
8600;LIFETIME 2040;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;3320;CA;;;59540.31;3;0;NA;197674;PROM;US;0;0;1.291
8604;GLOBAL RETAIL;COST US Equi;COSTCO WHOLESALE CORP;US;ACE;;1;NA;000;895;PROM;;;106239.9;3;0;NC;95085;PROM;US;0;0;1.555
8604;GLOBAL RETAIL;DIS US Equit;WALT DISNET CO/THE;US;ACE;;1;NA;000;2083;PROM;;;70580.81;3;0;NC;147020;PROM;US;0;0;2.405
8604;GLOBAL RETAIL;EZU US Equity;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2970;PROM;;;26787.49;3;0;NA;79559;PROM;US;0;.002;1.301
8604;GLOBAL RETAIL;IYC US Equity;ISHARES U.S. CONSUMER SERVICES;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1350;PROM;;;109016.63;3;0;NA;147172;PROM;US;.014;.023;2.407
8604;GLOBAL RETAIL;IYC US Equity;ISHARES U.S. CONSUMER SERVICES;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;6407;PROM;;;109016.63;3;0;NA;698470;PROM;US;.066;.107;11.426
8604;GLOBAL RETAIL;IYK US Equity;ISHARES U.S. CONSUMER GOODS ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;7866;PROM;;;80864.02;3;0;NA;636076;PROM;US;.092;.149;10.405
8604;GLOBAL RETAIL;MS US Equity;MORGAN STANLEY;US;ACE;;1;NA;000;4350;PROM;;;29600.76;3;0;NC;128763;PROM;US;0;0;2.106
8604;GLOBAL RETAIL;XLK US Equity;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;3800;PROM;;;36349.95;3;0;NA;138130;PROM;US;0;.001;2.26
8605;EE.UU.;CHD US Equit;CHURCH & DWIGHT INC.;US;ACE;;1;NA;000;1310;PROM;;;34463.37;3;0;NC;45147;PROM;US;.001;.001;2.669
8605;EE.UU.;CNI US Equit;CANADIAN NATL RAILWAY CO;US;ACE;;1;NA;000;1173;PROM;;;53840.7;3;0;NC;63155;PROM;US;0;0;3.733
8605;EE.UU.;COST US Equi;COSTCO WHOLESALE CORP;US;ACE;;1;NA;000;358;PROM;;;106239.9;3;0;NC;38034;PROM;US;0;0;2.248
8605;EE.UU.;DHR US Equit;DANAHER CORP;US;ACE;;1;NA;000;838;PROM;;;56059.43;3;0;NC;46978;PROM;US;0;0;2.777
8605;EE.UU.;DIS US Equit;WALT DISNET CO/THE;US;ACE;;1;NA;000;531;PROM;;;70580.81;3;0;NC;37478;PROM;US;0;0;2.215
8605;EE.UU.;ECL US Equit;ECOLAB INC;US;ACE;;1;NA;000;562;PROM;;;88184.5;3;0;NC;49560;PROM;US;0;0;2.929
8605;EE.UU.;EL US Equity;ESTEE LAUDER CO.;US;ACE;;1;NA;000;742;PROM;;;63758.55;3;0;NC;47309;PROM;US;0;0;2.796
8605;EE.UU.;FB US Equity;FACEBOOK INC-A;US;ACE;;1;NA;000;269;PROM;;;100294.5;3;0;NC;26979;PROM;US;0;0;1.595
8605;EE.UU.;FRC US EQUIT;FIRST REPUBLIC BANK/CA;US;ACE;;1;NA;000;793;PROM;;;66495.43;3;0;NC;52731;PROM;US;.001;.035;3.117
8605;EE.UU.;FTV US Equit;FORTIVE CORP;US;ACE;;1;NA;000;841;PROM;;;42082.77;3;0;NC;35392;PROM;US;0;0;2.092
8605;EE.UU.;AAPL US Equi;APPLE COMPUTER INC.;US;ACE;;1;NA;000;550;PROM;;;95671.05;3;0;NC;52619;PROM;US;0;0;3.11
8605;EE.UU.;BRK/B US Equ;BERKSHIRE HATHAWAY INC-CL B;US;ACE;;1;NA;000;874;PROM;;;112510.8;3;0;NC;98334;PROM;US;0;0;5.812
8605;EE.UU.;GOOG US Equi;GOOGLE INC-CL C;US;ACE;;1;NA;000;133;PROM;;;603660.25;3;0;NC;80287;PROM;US;0;0;4.746
8605;EE.UU.;GOOGL US Equ;GOOGLE INC-CL A;US;ACE;;1;NA;000;59;PROM;;;617577.13;3;0;NC;36437;PROM;US;0;0;2.154
8605;EE.UU.;HD US Equity;HOME DEPOT INC;US;ACE;;1;NA;000;566;PROM;;;101902.09;3;0;NC;57677;PROM;US;0;0;3.409
8605;EE.UU.;JNJ US Equit;JOHNSON & JOHNSON;US;ACE;;1;NA;000;1073;PROM;;;87878.92;3;0;NC;94294;PROM;US;0;0;5.574
8605;EE.UU.;LMT US Equit;LOCKHEED MARTIN CORP;US;ACE;;1;NA;000;156;PROM;;;184413.55;3;0;NC;28769;PROM;US;0;0;1.7
8605;EE.UU.;MA US Equity;MASTERCARD INC-CLASS A;US;ACE;;1;NA;000;593;PROM;;;80678.02;3;0;NC;47842;PROM;US;0;0;2.828
8605;EE.UU.;MSFT US Equi;MICROSOFT CORPORATION.;US;ACE;;1;NA;000;2281;PROM;;;45789.51;3;0;NC;104446;PROM;US;0;0;6.174
8605;EE.UU.;NKE US Equit;NIKE INC -CL B;US;ACE;;1;NA;000;827;PROM;;;39193.11;3;0;NC;32413;PROM;US;0;0;1.916
8605;EE.UU.;NLSN US Equi;NIELSEN HOLDINGS PLC;US;ACE;;1;NA;000;304;PROM;;;25681.45;3;0;NC;7807;PROM;US;0;0;.461
8605;EE.UU.;PGR US Equit;PROGRESSIVE CORP;US;ACE;;1;NA;000;1972;PROM;;;29288.55;3;0;NC;57757;PROM;US;0;0;3.414
8605;EE.UU.;PSX US Equit;PHILLIPS PETE;US;ACE;;1;NA;000;220;PROM;;;54930.14;3;0;NC;12085;PROM;US;0;0;.714
8605;EE.UU.;RSG US Equit;REPUBLIC SERVICES INC;US;ACE;;1;NA;000;648;PROM;;;42335.2;3;0;NC;27433;PROM;US;0;0;1.622
8605;EE.UU.;SBUX US Equi;STARBUCKS CORP;US;ACE;;1;NA;000;1178;PROM;;;38734.65;3;0;NC;45629;PROM;US;0;0;2.697
8605;EE.UU.;SHW US Equit;SHERWIN-WILLIAMS CO/THE;US;ACE;;1;NA;000;257;PROM;;;233139.22;3;0;NC;59917;PROM;US;0;0;3.542
8605;EE.UU.;STZ US Equit;CONSTELLATION BRANDS INC-A.;US;ACE;;1;NA;000;444;PROM;;;128692.5;3;0;NC;57139;PROM;US;0;0;3.377
8605;EE.UU.;UNP US Equit;UNION PACIFIC CORP;US;ACE;;1;NA;000;876;PROM;;;72347.82;3;0;NC;63377;PROM;US;0;0;3.746
8605;EE.UU.;V US Equity;VISA INC-CLASS A SHARES;US;ACE;;1;NA;000;1101;PROM;;;62297.12;3;0;NC;68589;PROM;US;0;0;4.054
8605;EE.UU.;VZ US Equity;VERIZON COMMUNICATIONS INC;US;ACE;;1;NA;000;601;PROM;;;29667.19;3;0;NC;17830;PROM;US;0;0;1.054
8605;EE.UU.;WFC US Equit;WELLS FARGO & CO.;US;ACE;;1;NA;000;2101;PROM;;;36808.31;3;0;NC;77334;PROM;US;0;0;4.571
8605;EE.UU.;WSO US Equit;WATSCO INC;US;ACE;;1;NA;000;314;PROM;;;102433.52;3;0;NC;32164;PROM;US;.001;.001;1.901
8606;MONEY MARKET;BBVANY0517;BANCO BBVA;US;DPBFE;13/07/2017;1;N-1;NA;5020502.78;PROM;1.21;;;1;360;NL;5018;$$;CL;0;0;3.091
8606;MONEY MARKET;BBVANY0517;BANCO BBVA;US;DPBFE;15/09/2017;1;N-1;NA;7033211.11;PROM;1.4;;;1;360;NL;7012;$$;CL;0;0;4.319
8610;EMERGING EUROPE EQ;BRGESEI ID;BARING INTERNATIONAL FUND MANA;IE;CFME;;1;NA;NA;6889.11;CA;;;52445.7;3;0;NA;361304;PROM;US;0;0;4.854
8610;EMERGING EUROPE EQ;EPOL;ISHARES MSCI POLAND INVESTAB;PL;ETFA;;1;NA;NA;48261;CA;;;16128.96;3;0;NA;778400;PROM;US;0;0;10.457
8610;EMERGING EUROPE EQ;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;11791;CA;;;19131.55;3;0;NA;225580;PROM;US;0;0;3.03
8610;EMERGING EUROPE EQ;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;10359.88;CA;;;91514.29;3;0;NA;948077;PROM;US;0;0;12.736
8610;EMERGING EUROPE EQ;GREK;GLOBAL X FTSE GREECE 20 ETF;GR;ETFA;;1;NA;NA;12094;CA;;;6715.97;3;0;NA;81223;PROM;US;0;0;1.091
8610;EMERGING EUROPE EQ;GUR;SPDR S P EMERGING EUROPE ETF;US;ETFA;;1;NA;NA;57200;CA;;;19457.05;3;0;NA;1112943;PROM;US;.004;.004;14.951
8610;EMERGING EUROPE EQ;INGICZI LX;ING INTERNATIONAL   CZECH EQUI;LU;CFME;;1;NA;NA;155.82;CA;;;3843402.58;3;0;NA;598879;PROM;US;.001;.001;8.045
8610;EMERGING EUROPE EQ;PFLRUSI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;7420.06;CA;;;41730.7;3;0;NA;309644;PROM;US;0;0;4.16
8610;EMERGING EUROPE EQ;PIPPTFE LX;PICTET   EASTERN EUROPE;LU;CFME;;1;NA;NA;3494;CA;;;272791.14;3;0;NA;953132;PROM;US;0;0;12.804
8610;EMERGING EUROPE EQ;RSX;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;26120;CA;;;12734.44;3;0;NA;332624;PROM;US;0;0;4.468
8610;EMERGING EUROPE EQ;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;32549.32;CA;;;22633.79;3;0;NA;736714;PROM;US;.001;.001;9.897
8610;EMERGING EUROPE EQ;TUR;ISHARES MSCI TURKEY INVESTABLE;US;ETFA;;1;NA;NA;16892;CA;;;27574.68;3;0;NA;465791;PROM;US;.001;.001;6.257
8619;RENTA EMERGENTE;BEMCDCU ID;BNY MELLON GLOBAL FUNDS;US;CFME;;1;NA;NA;14941.95;CA;;;91729.55;3;0;NA;1370618;PROM;US;0;0;5.351
8619;RENTA EMERGENTE;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;49736.76;CA;;;14667.52;3;0;NA;729515;PROM;US;.001;.001;2.848
8619;RENTA EMERGENTE;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;24050.35;CA;;;26850.6;3;0;NA;645766;PROM;US;.001;.001;2.521
8619;RENTA EMERGENTE;IEMCCAU LX;INVESCO EMERGING MARKET CORPOR;LU;CFME;;1;NA;NA;161604.51;CA;;;9447.53;3;0;NA;1526763;PROM;US;.002;.002;5.961
8619;RENTA EMERGENTE;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;836.63;CA;;;5062593.95;3;0;NA;4235518;PROM;US;.003;.057;16.537
8619;RENTA EMERGENTE;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;29480.84;CA;;;18606.76;3;0;NA;548543;PROM;US;0;0;2.142
8619;RENTA EMERGENTE;INVEMDC;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;125799.66;CA;;;14873.45;3;0;NA;1871075;PROM;US;0;0;7.305
8619;RENTA EMERGENTE;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;5276.73;CA;;;346154.88;3;0;NA;1826566;PROM;US;.002;.002;7.132
8619;RENTA EMERGENTE;JPECCAU LX;JPMORGAN FUNDS EMERGING MARKET;LU;CFME;;1;NA;NA;7463.82;CA;;;98275.06;3;0;NA;733507;PROM;US;.001;.001;2.864
8619;RENTA EMERGENTE;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;2101134.61;CA;;;964.28;3;0;NA;2026082;PROM;US;0;0;7.91
8619;RENTA EMERGENTE;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;10978.56;CA;;;90874.87;3;0;NA;997675;PROM;US;0;0;3.895
8619;RENTA EMERGENTE;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;157585.62;CA;;;14375.24;3;0;NA;2265331;PROM;US;0;0;8.845
8619;RENTA EMERGENTE;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;251106.48;CA;;;9173.91;3;0;NA;2303628;PROM;US;.002;.002;8.994
8619;RENTA EMERGENTE;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;26170.11;CA;;;76346.85;3;0;NA;1998005;PROM;US;0;0;7.801
8621;SELECT GLOBAL;EWJ;EWJ - ISHARES  MSCI JAPAN INDE;US;ETFA;;1;AAA;NA;7410;CA;;;35639.16;3;0;NA;264086;PROM;US;0;0;1.667
8621;SELECT GLOBAL;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;24350;CA;;;22678.86;3;0;NA;552230;PROM;US;0;0;3.485
8621;SELECT GLOBAL;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;14731.01;CA;;;19410.55;3;0;NA;285937;PROM;US;0;147.101;1.805
8621;SELECT GLOBAL;IEV;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;AAA;NA;38495;CA;;;29441.33;3;0;NA;1133344;PROM;US;0;0;7.153
8621;SELECT GLOBAL;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;18090;CA;;;161694.83;3;0;NA;2925059;PROM;US;0;0;18.46
8621;SELECT GLOBAL;JBMJPEC LX;JB JAPAN STOCK FUND-C EUR;LU;CFME;;1;AAA;NA;8809.53;CA;;;114764.44;3;0;NA;1011021;PROM;US;0;0;6.381
8621;SELECT GLOBAL;MFEEIE1 LX;MFS MER-EUROPEAN;LU;CFME;;1;AAA;NA;8009.1;CA;;;166967.32;3;0;NA;1337258;PROM;US;0;0;8.44
8621;SELECT GLOBAL;NEWAIIA LN;NEWTON ASIAN INCOME-INS AC;GB;CFME;;1;AAA;NA;158265.87;CA;;;865.37;3;0;NA;136959;PROM;US;0;0;.864
8621;SELECT GLOBAL;ACWI;ACWI ISHARES MSCI ACWI INDEX F;US;ETFA;;1;AAA;NA;9303;CA;;;43504.35;3;0;NA;404721;PROM;US;.001;0;2.554
8621;SELECT GLOBAL;EWC;ISHARES MSCI CANADA;US;ETFA;;1;AAA;NA;6450;CA;;;17776.4;3;0;NA;114658;PROM;US;0;0;.724
8621;SELECT GLOBAL;SCHASRC LX;SISF ASIAN TOT RET-CA$;US;CFME;;1;AAA;NA;4662.93;CA;;;179109.59;3;0;NA;835175;PROM;US;0;0;5.271
8621;SELECT GLOBAL;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;31080.88;CA;;;25471.74;3;0;NA;791684;PROM;US;0;310.088;4.996
8621;SELECT GLOBAL;SCHEUCA LX;SCHRODER EURO EQUITY;LU;CFME;;1;AAA;NA;44786.29;CA;;;32956.97;3;0;NA;1476020;PROM;US;0;0;9.315
8621;SELECT GLOBAL;SHEOCEA LX;SCHRODER INT-EURO OPP-CA EUR;LU;CFME;;1;AAA;NA;4322.42;CA;;;91830.51;3;0;NA;396930;PROM;US;0;432.42;2.505
8621;SELECT GLOBAL;VASVX;VANGUARD SELECTED VALUE FUND;US;CFME;;1;AAA;NA;31643.79;CA;;;20639.49;3;0;NA;653112;PROM;US;0;0;4.122
8621;SELECT GLOBAL;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;AAA;NA;21090;CA;;;147512.24;3;0;NA;3111033;PROM;US;0;210;19.634
8625;EMERGENTE GLOBAL;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;827.65;PROM;;;194225.11;3;0;NA;160750;PROM;US;0;0;2.411
8625;EMERGENTE GLOBAL;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;2887;PROM;;;22678.86;3;0;NA;65474;PROM;US;0;0;.982
8625;EMERGENTE GLOBAL;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;3668.4;PROM;;;126533.96;3;0;NA;464177;PROM;US;0;0;6.963
8625;EMERGENTE GLOBAL;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;8430;PROM;;;27680.96;3;0;NA;233350;PROM;US;0;0;3.5
8625;EMERGENTE GLOBAL;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;8600;PROM;;;21323.71;3;0;NA;183384;PROM;US;0;0;2.751
8625;EMERGENTE GLOBAL;SCHEMCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;11672.63;EUR;;;22633.73;3;0;NA;264195;EUR;ES;0;0;3.963
8625;EMERGENTE GLOBAL;EWY;iShares MSCI South Korea Index;US;ETFA;;1;NA;NA;13458;PROM;;;45045.5;3;0;NA;606222;PROM;US;0;0;9.094
8625;EMERGENTE GLOBAL;EWT;iShares MSCI Taiwan Index Fund;US;ETFA;;1;NA;NA;17607;PROM;;;23755.01;3;0;NA;418254;PROM;US;0;0;6.274
8625;EMERGENTE GLOBAL;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;20071.96;PROM;;;12933.73;3;0;NA;259605;PROM;US;0;0;3.894
8625;EMERGENTE GLOBAL;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;20100;PROM;;;44806.36;3;0;NA;900608;PROM;US;0;0;13.51
8625;EMERGENTE GLOBAL;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;20499.03;PROM;;;12701.22;3;0;NA;260363;PROM;US;0;0;3.906
8625;EMERGENTE GLOBAL;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;31130;PROM;;;27122.96;3;0;NA;844338;PROM;US;0;0;12.666
8625;EMERGENTE GLOBAL;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;54172;PROM;;;27494.96;3;0;NA;1489457;PROM;US;0;0;22.343
8625;EMERGENTE GLOBAL;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;455.05;PROM;;;396765.74;3;0;NA;180548;PROM;US;0;0;2.708
8638;GESTION GLOBAL D. 20;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;5456.03;EUR;;;176794.72;3;0;NA;964597;PROM;ES;0;0;.478
8638;GESTION GLOBAL D. 20;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;7450.95;PROM;;;126533.96;3;0;NA;942798;PROM;US;0;0;.467
8638;GESTION GLOBAL D. 20;FOLACCI;Forum One;LU;CFME;;1;NA;NA;19422;PROM;;;69637.52;3;0;NA;1352500;PROM;US;0;0;.67
8638;GESTION GLOBAL D. 20;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;20868;PROM;;;153643.63;3;0;NA;3206235;PROM;US;0;0;1.589
8638;GESTION GLOBAL D. 20;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;24334.89;PROM;;;217143.12;3;0;NA;5284154;PROM;US;0;0;2.618
8638;GESTION GLOBAL D. 20;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;25452.03;PROM;;;129191.12;3;0;NA;3288176;PROM;US;0;0;1.629
8638;GESTION GLOBAL D. 20;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;28141;PROM;;;36628.95;3;0;NA;1030775;PROM;US;0;0;.511
8638;GESTION GLOBAL D. 20;PECBDIU;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;45899.38;PROM;;;80864.02;3;0;NA;3711608;PROM;US;0;0;1.839
8638;GESTION GLOBAL D. 20;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;48092.52;PROM;;;76466.42;3;0;NA;3677463;PROM;US;0;0;1.822
8638;GESTION GLOBAL D. 20;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;74250;PROM;;;21323.71;3;0;NA;1583285;PROM;US;0;0;.784
8638;GESTION GLOBAL D. 20;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;147654;PROM;;;26787.49;3;0;NA;3955280;PROM;US;0;0;1.96
8638;GESTION GLOBAL D. 20;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;154061;PROM;;;35639.16;3;0;NA;5490605;PROM;US;0;0;2.72
8638;GESTION GLOBAL D. 20;GAMCIUA;GAM STAR-CONT EUR EQ-INUSDAC;IE;CFME;;1;NA;NA;617581.55;PROM;;;10900.8;3;0;NA;6732133;PROM;US;0;0;3.336
8639;GESTION GLOBAL D. 50;DWSDCFC;DWS DEUTSCHLANDEUR FC;DE;CFME;;1;NA;NA;5264.93;EUR;;;176794.72;3;0;NA;930812;PROM;ES;0;0;1.773
8639;GESTION GLOBAL D. 50;JBLEMBC;JB LOCAL EMERGING BOND;LU;CFME;;1;NA;NA;6221.79;PROM;;;217143.12;3;0;NA;1351019;PROM;US;0;0;2.574
8639;GESTION GLOBAL D. 50;SPY;SPDR Trust ETF;US;ETFA;;1;NA;NA;6394;PROM;;;160625.32;3;0;NA;1027038;PROM;US;0;0;1.957
8639;GESTION GLOBAL D. 50;WELUHYI;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;6616.49;PROM;;;129191.12;3;0;NA;854792;PROM;US;0;0;1.629
8639;GESTION GLOBAL D. 50;PECBDIU;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;11317.85;PROM;;;80864.02;3;0;NA;915207;PROM;US;0;0;1.744
8639;GESTION GLOBAL D. 50;VTI;VANGUARD US TOTAL STOCK MARKET;US;ETFA;;1;NA;NA;12251;PROM;;;82670.89;3;0;NA;1012801;PROM;US;0;0;1.93
8639;GESTION GLOBAL D. 50;WFUSSUI;WELLS FARGO WF US SHORT TERM H;LU;CFME;;1;NA;NA;12570.61;PROM;;;76466.42;3;0;NA;961230;PROM;US;0;0;1.831
8639;GESTION GLOBAL D. 50;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;14369;PROM;;;153643.63;3;0;NA;2207705;PROM;US;0;0;4.206
8639;GESTION GLOBAL D. 50;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;23379;PROM;;;36628.95;3;0;NA;856348;PROM;US;0;0;1.632
8639;GESTION GLOBAL D. 50;IGLASMI;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;30456.85;PROM;;;12933.73;3;0;NA;393921;PROM;US;0;0;.751
8639;GESTION GLOBAL D. 50;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;38368;PROM;;;44806.36;3;0;NA;1719130;PROM;US;0;0;3.275
8639;GESTION GLOBAL D. 50;MATAPTI;MATTHEWS AF-PA TIG-I USD CAP;LU;CFME;;1;NA;NA;46456.88;PROM;;;10927.57;3;0;NA;507661;PROM;US;0;0;.967
8639;GESTION GLOBAL D. 50;EWJ;iShares MSCI Japan Index Fund;US;ETFA;;1;NA;NA;63577;PROM;;;35639.16;3;0;NA;2265831;PROM;US;0;0;4.317
8639;GESTION GLOBAL D. 50;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;69088;PROM;;;21323.71;3;0;NA;1473212;PROM;US;0;0;2.807
8639;GESTION GLOBAL D. 50;EZU;iShares MSCI EMU Index Fund;US;ETFA;;1;NA;NA;75891;PROM;;;26787.49;3;0;NA;2032929;PROM;US;0;0;3.873
