Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8578;SANTANDER C;SCHPFCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;138574.95;CU;;;15495;3;0;NA;2147219;$$;LU;0;0;2.54
8578;SANTANDER C;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;3700;CU;;;163753.12;3;0;NA;605887;$$;US;0;.004;.717
8578;SANTANDER C;TESCZNE LN;THREADNEEDLE INVESTMENT FUNDS;GB;CFME;;1;NA;NA;241867.31;CU;;;1637.78;3;0;NA;396125;$$;GB;0;0;.469
8578;SANTANDER C;TOKMJPG ID;TOKIO MARINE-JPN EQ FOCUS-G;IE;CFME;;1;NA;NA;4256.54;CU;;;113871.3;3;0;NA;484698;$$;IE;0;0;.573
8589;SELECTO GLOBAL;GSEMCBI LX;GS EMRG MRKT;LU;CFME;;1;NA;NA;6850;CA;;;149.82;3;0;NA;1026;PROM;US;0;0;11.361
8589;SELECTO GLOBAL;INLACIA LX;INVESTEC GLOBAL STRATEGY FUND;LU;CFME;;1;NA;NA;66500;CA;;;28.93;3;0;NA;1924;PROM;US;0;0;21.304
8589;SELECTO GLOBAL;JPECCAU LX;JPMORGAN EMRG CRP - CAUSD;LU;CFME;;1;NA;NA;12817.52;CA;;;152.17;3;0;NA;1950;PROM;US;0;0;21.592
8589;SELECTO GLOBAL;EMB US;ISHARES JP MORGAN EM BOND FD;US;ETFA;;1;NA;NA;17200;CA;;;116.25;3;0;NA;2000;PROM;US;0;0;22.146
8589;SELECTO GLOBAL;EMLC US;MARKET VECTORS EMERGING MARKET;US;ETFA;;1;NA;NA;100000;CA;;;18.58;3;0;NA;1858;PROM;US;0;0;20.574
8590;MAS INGRESO;NBIUSHY ID;Neuberger Berman High Yield Bo;IE;CFME;;1;NA;NA;8500;CA;;;14703.71;3;0;NA;124982;$$;US;0;0;23.009
8590;MAS INGRESO;PHB US;PowerShares Fundamental High Y;US;ETFA;;1;NA;NA;4000;CA;;;12131.04;3;0;NA;48524;$$;US;0;0;8.933
8590;MAS INGRESO;PIMHYBA ID;PIMCO High Yield Bond Fund;IE;CFME;;1;NA;NA;5649.76;CA;;;21071.71;3;0;NA;119050;$$;US;0;0;21.917
8590;MAS INGRESO;RGHYBID LX;ROBECO HIGH YLD BD-IUSD;LU;CFME;;1;NA;NA;580;CA;;;173655.36;3;0;NA;100720;$$;US;0;0;18.542
8590;MAS INGRESO;HYG US;iShares iBoxx $ High Yield Cor;US;ETFA;;1;NA;NA;1000;CA;;;56337.7;3;0;NA;56338;$$;US;0;0;10.372
8590;MAS INGRESO;JNK US;SPDR Barclays High Yield Bond;US;ETFA;;1;NA;NA;1300;CA;;;23714.43;3;0;NA;30829;$$;US;0;0;5.675
8600;LIFETIME 2040;BGFLEMD LX;BLACK ROCK GLOBAL FUNDS   EMER;LU;CFME;;1;NA;NA;6920.25;CA;;;16575.9;3;0;NA;114709;PROM;US;0;0;.649
8600;LIFETIME 2040;CSPX LN;ISHARES CORE S P 500 UCITS ETF;IG;ETFA;;1;NA;NA;4149;CA;;;157346.91;3;0;NA;652832;PROM;US;.001;.001;3.696
8600;LIFETIME 2040;DEXEMKC LX;CANDRIAM EQUITIES L EMERGING M;LU;CFME;;1;NA;NA;248.77;CA;;;748143.57;3;0;NA;186116;PROM;US;0;0;1.054
8600;LIFETIME 2040;DITWEUR;ALLIANZ RCM WACHSTUM EUROPA;DE;CFME;;1;NA;NA;1186.46;CA;;;91936.89;3;0;NA;109079;PROM;US;0;0;.618
8600;LIFETIME 2040;DWSDCHL GR;DWS DEUTSCHLAND;DE;CFME;;1;NA;NA;175.78;CA;;;186566.67;3;0;NA;32795;PROM;US;0;0;.186
8600;LIFETIME 2040;EEM;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;30511;CA;;;29471.1;3;0;NA;899193;PROM;US;0;0;5.091
8600;LIFETIME 2040;EWG;ISHARES MSCI GERMANY INDEX FUN;US;ETFA;;1;NA;NA;2180;CA;;;21058.98;3;0;NA;45909;PROM;US;0;0;.26
8600;LIFETIME 2040;EWJ;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;7026;CA;;;37348.32;3;0;NA;262409;PROM;US;0;0;1.486
8600;LIFETIME 2040;FFEDGRY LX;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;17454.66;CA;;;14792.4;3;0;NA;258196;PROM;US;0;0;1.462
8600;LIFETIME 2040;FFEMERY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;38354.89;CA;;;9259.07;3;0;NA;355131;PROM;US;0;0;2.011
8600;LIFETIME 2040;FLEJPEC LX;JPMORGAN FUNDS   JAPAN EQUITY;LU;CFME;;1;NA;NA;8173.46;CA;;;10997.54;3;0;NA;89888;PROM;US;0;0;.509
8600;LIFETIME 2040;FOEQWEI LX;PARVEST EQUITY WORLD EMERGING;LU;CFME;;1;NA;NA;288.47;CA;;;490355.1;3;0;NA;141453;PROM;US;0;0;.801
8600;LIFETIME 2040;FORBLIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;1553.08;CA;;;97723.33;3;0;NA;151772;PROM;US;0;0;.859
8600;LIFETIME 2040;GAMCIEA ID;GAM STAR FUND PLC   CONTINENTA;IE;CFME;;1;NA;NA;7225.28;CA;;;15760.28;3;0;NA;113872;PROM;US;0;.001;.645
8600;LIFETIME 2040;HEEM;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;27893;CA;;;16989.82;3;0;NA;473897;PROM;US;0;0;2.683
8600;LIFETIME 2040;HEWG;ISHARE CURRENCY HEDGED MSCI GE;US;ETFA;;1;NA;NA;1;CA;;;18766.5;3;0;NA;19;PROM;US;0;0;0
8600;LIFETIME 2040;HEWJ;ISHARES CURRENCY HEDGED MSCI J;US;ETFA;;1;NA;NA;3903;CA;;;20887.04;3;0;NA;81522;PROM;US;0;0;.462
8600;LIFETIME 2040;IEV;ISHARES S P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;8078;CA;;;29999.65;3;0;NA;242337;PROM;US;0;0;1.372
8600;LIFETIME 2040;IGHYICU LX;ING RENTA FUND  GLOBAL  HIGH Y;LU;CFME;;1;NA;NA;33.91;CA;;;4493178.02;3;0;NA;152364;PROM;US;0;0;.863
8600;LIFETIME 2040;INGEHIH LX;ING L RENTA FUND    EUROPE HIG;LU;CFME;;1;NA;NA;13.84;CA;;;6562838.3;3;0;NA;90830;PROM;US;0;0;.514
8600;LIFETIME 2040;IPFF;ISHARES INTERNATIONAL PREFERRE;US;ETFA;;1;NA;NA;4601;CA;;;11748.96;3;0;NA;54057;PROM;US;0;0;.306
8600;LIFETIME 2040;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;12079.9;CA;;;9089.56;3;0;NA;109801;PROM;US;0;0;.622
8600;LIFETIME 2040;BGEMD2U LX;BLACKROCK GLOBAL FUND EMERGING;LU;CFME;;1;NA;NA;59755.39;CA;;;9908.61;3;0;NA;592093;PROM;US;0;0;3.352
8600;LIFETIME 2040;ITB;ISHARES DOW JONES US HOME CONS;US;ETFA;;1;NA;NA;1642;CA;;;25319.17;3;0;NA;41574;PROM;US;0;0;.235
8600;LIFETIME 2040;IVE;BLACKROCK INC;IG;ETFA;;1;NA;NA;186;CA;;;69506.72;3;0;NA;12928;PROM;US;0;0;.073
8600;LIFETIME 2040;IWM;ISHARES RUSSELL 2000 ETF;US;ETFA;;1;NA;NA;2033;CA;;;95048.77;3;0;NA;193234;PROM;US;0;0;1.094
8600;LIFETIME 2040;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;282.73;CA;;;341089.18;3;0;NA;96436;PROM;US;0;0;.546
8600;LIFETIME 2040;JBLEMBC LX;SWISS   GLOBAL ASSET MANAGEMEN;LU;CFME;;1;NA;NA;220.66;CA;;;208494.69;3;0;NA;46006;PROM;US;0;0;.26
8600;LIFETIME 2040;JBSJAPC LX;JULIUS BAER MULTISTOCK   JAPAN;LU;CFME;;1;NA;NA;536.21;CA;;;131147;3;0;NA;70322;PROM;US;0;0;.398
8600;LIFETIME 2040;JPMLECA LX;JPMORGAN FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;2465.99;CA;;;266004.1;3;0;NA;655963;PROM;US;0;0;3.714
8600;LIFETIME 2040;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;138551.44;CA;;;926.61;3;0;NA;128383;PROM;US;0;0;.727
8600;LIFETIME 2040;MFENI1U LX;MFS MERIDIAN FUNDS EUROPEAN VA;LU;CFME;;1;NA;NA;32330.21;CA;;;9239.97;3;0;NA;298730;PROM;US;0;0;1.691
8600;LIFETIME 2040;MTUM;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;873;CA;;;63998.4;3;0;NA;55871;PROM;US;0;0;.316
8600;LIFETIME 2040;NEWANIA LN;NEWTON ASIAN INCOME INS AC;NZ;CFME;;1;NA;NA;58182.74;CA;;;1194;3;0;NA;69470;PROM;US;0;0;.393
8600;LIFETIME 2040;PFF;ISHARES US PREFERRED STOCK ETF;US;ETFA;;1;NA;NA;9051;CA;;;24510.43;3;0;NA;221844;PROM;US;0;0;1.256
8600;LIFETIME 2040;PGIOIUS ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;30623.67;CA;;;8806.94;3;0;NA;269701;PROM;US;0;0;1.527
8600;LIFETIME 2040;PGIPSIA ID;PRINCIPAL GLOBAL INVESTORS   P;US;CFME;;1;NA;NA;84317.17;CA;;;13990.5;3;0;NA;1179639;PROM;US;.001;.001;6.679
8600;LIFETIME 2040;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;8638.29;CA;;;14334.37;3;0;NA;123824;PROM;US;0;0;.701
8600;LIFETIME 2040;PIFGUIA ID;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;49106.34;CA;;;17295.49;3;0;NA;849318;PROM;US;.001;.001;4.809
8600;LIFETIME 2040;PIOUSUI LX;PIONEER;LU;CFME;;1;NA;NA;8410.57;CA;;;10163.33;3;0;NA;85479;PROM;US;0;0;.484
8600;LIFETIME 2040;QQQ;POWERSHARES QQQ TRUST SERIES 1;US;ETFA;;1;NA;NA;2718;CA;;;96889.12;3;0;NA;263345;PROM;US;0;0;1.491
8600;LIFETIME 2040;QUAL;ISHARES MSCI USA QUALITY FACTO;US;ETFA;;1;NA;NA;1839;CA;;;50555.55;3;0;NA;92972;PROM;US;0;0;.526
8600;LIFETIME 2040;RGHYBID LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;531.48;CA;;;173655.36;3;0;NA;92294;PROM;US;0;0;.523
8600;LIFETIME 2040;ROBPEIU LX;ROBECO CAPITAL GROWTH FUNDS;LU;CFME;;1;NA;NA;3117.63;CA;;;74715.74;3;0;NA;232936;PROM;US;0;0;1.319
8600;LIFETIME 2040;RWO;SPDR DOW JONES GLOBAL REAL EST;US;ETFA;;1;NA;NA;3295;CA;;;30139.74;3;0;NA;99310;PROM;US;0;0;.562
8600;LIFETIME 2040;RWX;SPDR DOW JONES INTERNATIONAL R;US;ETFA;;1;NA;NA;2318;CA;;;24497.7;3;0;NA;56786;PROM;US;0;0;.322
8600;LIFETIME 2040;SCHESSC LX;SISF EUROPEAN SPEC SIT FD C;LU;CFME;;1;NA;NA;1287.07;CA;;;149669.37;3;0;NA;192635;PROM;US;0;0;1.091
8600;LIFETIME 2040;SCHHYDC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1279.79;CA;;;30761.39;3;0;NA;39368;PROM;US;0;0;.223
8600;LIFETIME 2040;SIZE;BLACKROCK INC;IG;ETFA;;1;NA;NA;1858;CA;;;51370.59;3;0;NA;95447;PROM;US;0;0;.54
8600;LIFETIME 2040;SPY;SPDR TRUST SERIES 1;US;ETFA;;1;NA;NA;4777;CA;;;163753.12;3;0;NA;782249;PROM;US;0;0;4.429
8600;LIFETIME 2040;TDNESL2 LN;THREADNEEDLE INVESTMENT FUNDS;IG;CFME;;1;NA;NA;63392.79;CA;;;2907.14;3;0;NA;184292;PROM;US;0;0;1.043
8600;LIFETIME 2040;USMV;ISHARES MSCI USA;US;ETFA;;1;NA;NA;3112;CA;;;32680.58;3;0;NA;101702;PROM;US;0;0;.576
8600;LIFETIME 2040;VAW;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;178;CA;;;84859.97;3;0;NA;15105;PROM;US;0;0;.086
8600;LIFETIME 2040;VLUE;BLACKROCK INC;IG;ETFA;;1;NA;NA;3352;CA;;;50523.71;3;0;NA;169355;PROM;US;0;0;.959
8600;LIFETIME 2040;VNQ;VANGUARD REIT;US;ETFA;;1;NA;NA;3823;CA;;;52344.96;3;0;NA;200115;PROM;US;0;0;1.133
8600;LIFETIME 2040;VONEMJA LX;VONTOBEL FUND EMERGING MARKETS;LU;CFME;;1;NA;NA;3271.23;CA;;;126385.7;3;0;NA;413437;PROM;US;0;0;2.341
8600;LIFETIME 2040;VWO;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;25050;CA;;;28420.38;3;0;NA;711931;PROM;US;0;0;4.031
8600;LIFETIME 2040;XLE;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;281;CA;;;43245.09;3;0;NA;12152;PROM;US;0;0;.069
8600;LIFETIME 2040;XLF;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;12794;CA;;;16938.88;3;0;NA;216716;PROM;US;0;0;1.227
8600;LIFETIME 2040;XLK;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;2792;CA;;;40086.56;3;0;NA;111922;PROM;US;0;0;.634
8600;LIFETIME 2040;XLV;HEALTH CARE SELECT SECTOR SPDR;US;ETFA;;1;NA;NA;3573;CA;;;51650.85;3;0;NA;184548;PROM;US;0;0;1.045
8600;LIFETIME 2040;XLY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;3320;CA;;;58579.23;3;0;NA;194483;PROM;US;0;0;1.101
8604;GLOBAL RETAIL;EWI US Equity;ISHARES MSCI ITALY CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;4178;PROM;;;19715.33;3;0;NA;82371;PROM;US;0;.014;1.254
8604;GLOBAL RETAIL;EZU US Equity;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;4143;PROM;;;27910.94;3;0;NA;115635;PROM;US;0;.002;1.76
8604;GLOBAL RETAIL;EZU US Equity;ISHARES MSCI EMU ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2970;PROM;;;27910.94;3;0;NA;82895;PROM;US;0;.002;1.262
8604;GLOBAL RETAIL;IYC US Equity;ISHARES U.S. CONSUMER SERVICES;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1350;PROM;;;105142.05;3;0;NA;141942;PROM;US;.014;.022;2.16
8604;GLOBAL RETAIL;IYC US Equity;ISHARES U.S. CONSUMER SERVICES;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;6407;PROM;;;105142.05;3;0;NA;673645;PROM;US;.064;.104;10.253
8604;GLOBAL RETAIL;IYK US Equity;ISHARES U.S. CONSUMER GOODS ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;5396;PROM;;;76855.39;3;0;NA;414712;PROM;US;.06;.097;6.312
8604;GLOBAL RETAIL;MS US Equity;MORGAN STANLEY;US;ACE;;1;NA;000;4350;PROM;;;31840;3;0;NC;138504;PROM;US;0;0;2.108
8604;GLOBAL RETAIL;XLK US Equity;TECHNOLOGY SELECT SECTOR SPDR;US;ETFA;;1;NA;STATE STREER BANK & TRUST COMP;3800;PROM;;;40086.56;3;0;NA;152329;PROM;US;0;.001;2.319
8604;GLOBAL RETAIL;COST US Equi;COSTCO WHOLESALE CORP;US;ACE;;1;NA;000;895;PROM;;;102575.74;3;0;NC;91805;PROM;US;0;0;1.397
8604;GLOBAL RETAIL;DIS US Equit;WALT DISNET CO/THE;US;ACE;;1;NA;000;2083;PROM;;;62285.41;3;0;NC;129741;PROM;US;0;0;1.975
8606;MONEY MARKET;BBVANY1117;BANCO BBVA;US;DPBFE;10/11/2017;1;N-1;NA;7033366.67;PROM;1.43;;;1;360;NL;7031;PROM;US;0;0;4.187
8606;MONEY MARKET;BBVANY1226;BANCO BBVA;US;DPBFE;26/12/2017;1;N-1;NA;6036703.33;PROM;1.43;;;1;360;NL;6024;PROM;US;0;0;3.588
8606;MONEY MARKET;BBVANY1801;BANCO BBVA;US;DPBFE;08/01/2018;1;N-1;NA;5032200;PROM;1.44;;;1;360;NL;5019;PROM;US;0;0;2.989
8610;EMERGING EUROPE EQ;ERUS;ISHARES MSCI RUSSIA CAPPED IND;US;ETFA;;1;NA;NA;11791;CA;;;21071.71;3;0;NA;248457;PROM;US;0;0;2.785
8610;EMERGING EUROPE EQ;FORERIC LX;BNP PARIBAS L1 FUND LUXEMBOURG;LU;CFME;;1;NA;NA;10359.88;CA;;;100178.79;3;0;NA;1037840;PROM;US;0;0;11.631
8610;EMERGING EUROPE EQ;GREK;GLOBAL X FTSE GREECE 20 ETF;GR;ETFA;;1;NA;NA;32319;CA;;;5903.14;3;0;NA;190784;PROM;US;0;0;2.138
8610;EMERGING EUROPE EQ;INGICZI LX;ING INTERNATIONAL   CZECH EQUI;LU;CFME;;1;NA;NA;89.6;CA;;;4104099.58;3;0;NA;367727;PROM;US;0;0;4.121
8610;EMERGING EUROPE EQ;PFLRUSI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;16036.86;CA;;;46282.62;3;0;NA;742228;PROM;US;0;0;8.318
8610;EMERGING EUROPE EQ;PIPPTFE LX;PICTET   EASTERN EUROPE;LU;CFME;;1;NA;NA;4682.01;CA;;;295551.17;3;0;NA;1383774;PROM;US;0;0;15.509
8610;EMERGING EUROPE EQ;RSX;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;29167;CA;;;13875.87;3;0;NA;404718;PROM;US;0;0;4.536
8610;EMERGING EUROPE EQ;SCHEMCA LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;27444.03;CA;;;24184.53;3;0;NA;663721;PROM;US;.001;.001;7.439
8610;EMERGING EUROPE EQ;TEMEEIA LX;FRANKLIN TEMPLETON;LU;CFME;;1;NA;NA;125629.47;CA;;;13746.39;3;0;NA;1726952;PROM;US;0;0;19.355
8610;EMERGING EUROPE EQ;TUR;ISHARES MSCI TURKEY INVESTABLE;US;ETFA;;1;NA;NA;21651;CA;;;26630.98;3;0;NA;576587;PROM;US;.001;.001;6.462
8610;EMERGING EUROPE EQ;BRGESEI ID;BARING INTERNATIONAL FUND MANA;IE;CFME;;1;NA;NA;6889.11;CA;;;55280.61;3;0;NA;380834;PROM;US;0;0;4.268
8610;EMERGING EUROPE EQ;EPOL;ISHARES MSCI POLAND INVESTAB;PL;ETFA;;1;NA;NA;54187;CA;;;17231.81;3;0;NA;933740;PROM;US;0;0;10.465
8619;RENTA EMERGENTE;BEMCDCU ID;BNY MELLON GLOBAL FUNDS;US;CFME;;1;NA;NA;14941.95;CA;;;91741.93;3;0;NA;1370803;PROM;US;0;0;5.279
8619;RENTA EMERGENTE;FFEMDEY LX;FIDELITY FUNDS   EMERGING MARK;LU;CFME;;1;NA;NA;49736.76;CA;;;14378.94;3;0;NA;715162;PROM;US;.001;.001;2.754
8619;RENTA EMERGENTE;HSBCGLB LX;HSBC GLOBAL INVESTMENT FUNDS;LU;CFME;;1;NA;NA;24050.35;CA;;;26318.94;3;0;NA;632980;PROM;US;.001;.001;2.438
8619;RENTA EMERGENTE;IEMCCAU LX;INVESCO EMERGING MARKET CORPOR;LU;CFME;;1;NA;NA;161604.51;CA;;;9382.48;3;0;NA;1516251;PROM;US;.002;.002;5.839
8619;RENTA EMERGENTE;IEMDICU LX;ING INVESTMENT MANAGEMENT LUX;LU;CFME;;1;NA;NA;836.63;CA;;;5015640.58;3;0;NA;4196235;PROM;US;.003;.057;16.16
8619;RENTA EMERGENTE;INEMCBI LX;INVESTEC ASSET MANAGEMENT GUER;IG;CFME;;1;NA;NA;29480.84;CA;;;18511.78;3;0;NA;545743;PROM;US;0;0;2.102
8619;RENTA EMERGENTE;ABEEMI2 LX;ABERDEEN GLOBAL   EMERGING MAR;LU;CFME;;1;NA;NA;251106.48;CA;;;9089.56;3;0;NA;2282447;PROM;US;.002;.002;8.79
8619;RENTA EMERGENTE;ASHERAD LX;ASHMORE SICAV;LU;CFME;;1;NA;NA;26170.11;CA;;;77887.01;3;0;NA;2038312;PROM;US;0;0;7.85
8619;RENTA EMERGENTE;INVEMDC;INVESCO GLOBAL ASSET MANAGEMEN;IE;CFME;;1;NA;NA;125799.66;CA;;;14869.28;3;0;NA;1870550;PROM;US;0;0;7.204
8619;RENTA EMERGENTE;JBBEMUC LX;JULIUS BAER MULTIBOND   EMERGI;LU;CFME;;1;NA;NA;5276.73;CA;;;341089.18;3;0;NA;1799836;PROM;US;.002;.002;6.931
8619;RENTA EMERGENTE;MEDLCCU ID;MELLON FINANCIAL CO;IE;CFME;;1;NA;NA;2101134.61;CA;;;926.61;3;0;NA;1946932;PROM;US;0;0;7.498
8619;RENTA EMERGENTE;PEMBLIA LX;PIONEER INVESTMENT MANAGEMENT;LU;CFME;;1;NA;NA;1347.2;CA;;;1084370.11;3;0;NA;1460863;PROM;US;0;0;5.626
8619;RENTA EMERGENTE;PFLATAI LX;PICTET ASSET MANAGEMENT;LU;CFME;;1;NA;NA;10978.56;CA;;;88432.42;3;0;NA;970861;PROM;US;0;0;3.739
8619;RENTA EMERGENTE;PIEMBBI LX;PIONEER FUNDS   EMERGING MARKE;LU;CFME;;1;NA;NA;157585.62;CA;;;14334.37;3;0;NA;2258891;PROM;US;0;0;8.699
8621;SELECT GLOBAL;EWJ;EWJ - ISHARES  MSCI JAPAN INDE;US;ETFA;;1;AAA;NA;7410;CA;;;37348.32;3;0;NA;276751;PROM;US;0;0;1.715
8621;SELECT GLOBAL;EWZ;EWZ- ISHARES MSCI BRASIL INDEX;US;ETFA;;1;AAA;NA;31751;CA;;;25580.26;3;0;NA;812199;PROM;US;0;0;5.032
8621;SELECT GLOBAL;FFEDGRY LX;FIDELITY FD-EUR DYN G-Y ACC;LU;CFME;;1;AAA;NA;32165.94;CA;;;14792.4;3;0;NA;475811;PROM;US;0;321.594;2.948
8621;SELECT GLOBAL;FFEMASY LX;FIDELITY-EMERG AS-Y ACC USD;LU;CFME;;1;AAA;NA;24474.43;CA;;;20887.04;3;0;NA;511198;PROM;US;0;244.443;3.167
8621;SELECT GLOBAL;IEV;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;AAA;NA;38495;CA;;;29999.65;3;0;NA;1154837;PROM;US;0;0;7.155
8621;SELECT GLOBAL;IVV;US ISHARES S&P 500 INDEX FUND;US;ETFA;;1;AAA;NA;16889;CA;;;164810.21;3;0;NA;2783480;PROM;US;0;0;17.245
8621;SELECT GLOBAL;ACWI;ACWI ISHARES MSCI ACWI INDEX F;US;ETFA;;1;AAA;NA;6017;CA;;;44767.04;3;0;NA;269363;PROM;US;.001;0;1.669
8621;SELECT GLOBAL;EWC;ISHARES MSCI CANADA;US;ETFA;;1;AAA;NA;6450;CA;;;18333.47;3;0;NA;118251;PROM;US;0;0;.733
8621;SELECT GLOBAL;JBMJPEC LX;JB JAPAN STOCK FUND-C EUR;LU;CFME;;1;AAA;NA;8809.53;CA;;;120008.31;3;0;NA;1057217;PROM;US;0;0;6.55
8621;SELECT GLOBAL;MFEEIE1 LX;MFS MER-EUROPEAN;LU;CFME;;1;AAA;NA;8009.1;CA;;;167760.9;3;0;NA;1343614;PROM;US;0;0;8.324
8621;SELECT GLOBAL;SCHASRC LX;SISF ASIAN TOT RET-CA$;US;CFME;;1;AAA;NA;4662.93;CA;;;190732.36;3;0;NA;889372;PROM;US;0;0;5.51
8621;SELECT GLOBAL;SCHECAC LX;SCHRODER IN EM ASIA-CUSD-ACC;LU;CFME;;1;AAA;NA;31080.88;CA;;;27333.88;3;0;NA;849561;PROM;US;0;310.088;5.263
8621;SELECT GLOBAL;SCHEUCA LX;SCHRODER EURO EQUITY;LU;CFME;;1;AAA;NA;44786.29;CA;;;34039.05;3;0;NA;1524483;PROM;US;0;0;9.445
8621;SELECT GLOBAL;SCHPFCA LX;SCHRODER ASIAN OPPORTUNITIES;LU;CFME;;1;AAA;NA;8958.93;CA;;;15495;3;0;NA;138819;PROM;US;0;895.93;.86
8621;SELECT GLOBAL;VASVX;VANGUARD SELECTED VALUE FUND;US;CFME;;1;AAA;NA;31643.79;CA;;;21014.4;3;0;NA;664975;PROM;US;0;0;4.12
8621;SELECT GLOBAL;VOO;VANGUARD S&P 500 ETF;US;ETFA;;1;AAA;NA;20200;CA;;;150367.58;3;0;NA;3037425;PROM;US;0;202;18.818
8625;EMERGENTE GLOBAL;WFCHNIU;WELLS FARGO LUX WORLDWIDE FUND;US;CFME;;1;NA;NA;827.65;PROM;;;215563.17;3;0;NA;178411;PROM;US;0;0;1.677
8625;EMERGENTE GLOBAL;PBISEAI;PINEBRIDGE INVESTMENTS;IE;CFME;;1;NA;NA;944.61;PROM;;;425128.44;3;0;NA;401581;PROM;US;0;0;3.776
8625;EMERGENTE GLOBAL;VONEMJA;VONTOBEL FUND;LU;CFME;;1;NA;NA;6559.47;PROM;;;126385.7;3;0;NA;829023;PROM;US;0;0;7.795
8625;EMERGENTE GLOBAL;ARGT;GLOBAL X MSCI ARGENTINA ETF;AR;ETFA;;1;NA;NA;6600;PROM;;;20377.6;3;0;NA;134492;PROM;US;0;0;1.265
8625;EMERGENTE GLOBAL;RGEMEIU;ROBECO LUXEMBOURG SA;LU;CFME;;1;NA;NA;9452.72;PROM;;;84980.96;3;0;NA;803301;PROM;US;0;0;7.553
8625;EMERGENTE GLOBAL;ECH;iShares MSCI Chile Investable;US;ETFA;;1;NA;NA;11130;PROM;;;32565.95;3;0;NA;362459;PROM;US;0;0;3.408
8625;EMERGENTE GLOBAL;INDA;ISHARES MSCI INDIA ETF;US;ETFA;;1;NA;NA;14600;PROM;;;22444.02;3;0;NA;327683;PROM;US;0;0;3.081
8625;EMERGENTE GLOBAL;SCHEMCA;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;15555.26;EUR;;;24184.68;3;0;NA;376199;EUR;ES;0;0;3.537
8625;EMERGENTE GLOBAL;AAXJ;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;17200;PROM;;;47957.41;3;0;NA;824867;PROM;US;0;0;7.756
8625;EMERGENTE GLOBAL;FFCHNFY;FIDELITY FUNDS;LU;CFME;;1;NA;NA;20499.03;PROM;;;13875.87;3;0;NA;284442;PROM;US;0;0;2.674
8625;EMERGENTE GLOBAL;EWZ;iShares MSCI Brazil Index Fund;US;ETFA;;1;NA;NA;21687;PROM;;;25580.26;3;0;NA;554759;PROM;US;0;0;5.216
