Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8492;CRECIMIENTO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;16700;PROM;;;14175.81;3;0;NA;236736;PROM;US;0;0;.706
8492;CRECIMIENTO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;10022;PROM;;;14175.81;3;0;NA;142070;PROM;US;0;0;.424
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;7569;PROM;;;23286.47;3;0;NA;176255;PROM;US;0;0;.526
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5200;PROM;;;23286.47;3;0;NA;121090;PROM;US;0;0;.361
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2000;PROM;;;23286.47;3;0;NA;46573;PROM;US;0;0;.139
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3686;PROM;;;23286.47;3;0;NA;85834;PROM;US;0;0;.256
8492;CRECIMIENTO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;103;PROM;;;35705.92;3;0;NA;3678;PROM;US;0;0;.011
8492;CRECIMIENTO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;9101;PROM;;;35705.93;3;0;NA;324960;PROM;US;0;0;.97
8492;CRECIMIENTO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;6500;PROM;;;35705.93;3;0;NA;232089;PROM;US;0;0;.693
8492;CRECIMIENTO;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;13989;PROM;;;29614.61;3;0;NA;414279;PROM;US;0;0;1.236
8492;CRECIMIENTO;IJR US;iShares Core S&P Small-Cap ETF;US;ETFA;;1;NA;NA;8587;PROM;;;50447.45;3;0;NA;433192;PROM;US;0;0;1.293
8492;CRECIMIENTO;IEF US;BARCLAYS 7-10 YR;US;ETFA;;1;NA;NA;6525;PROM;;;68991.11;3;0;NA;450167;PROM;US;0;0;1.343
8492;CRECIMIENTO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;17250;PROM;;;33709.47;3;0;NA;581488;PROM;LU;0;0;1.735
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1600;PROM;;;70188.33;3;0;NA;112301;PROM;US;0;0;.335
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3686;PROM;;;70188.33;3;0;NA;258714;PROM;US;0;0;.772
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2150;PROM;;;178628.31;3;0;NA;384051;PROM;US;0;0;1.146
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1200;PROM;;;178628.31;3;0;NA;214354;PROM;US;0;0;.64
8492;CRECIMIENTO;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;7660;PROM;;;54657.43;3;0;NA;418676;PROM;US;0;0;1.249
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;4380;PROM;;;178628.31;3;0;NA;782392;PROM;US;0;0;2.335
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;110;PROM;;;178628.31;3;0;NA;19649;PROM;US;0;0;.059
8492;CRECIMIENTO;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;255;PROM;;;54657.43;3;0;NA;13938;PROM;US;0;0;.042
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;3708;PROM;;;178628.31;3;0;NA;662354;PROM;US;0;0;1.977
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;36;PROM;;;178628.31;3;0;NA;6431;PROM;US;0;0;.019
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2654;PROM;;;178628.31;3;0;NA;474080;PROM;US;0;0;1.415
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;3500;PROM;;;178628.31;3;0;NA;625199;PROM;US;0;0;1.866
8492;CRECIMIENTO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;1545.92;PROM;;;79733.15;3;0;NA;123261;PROM;LU;0;0;.368
8492;CRECIMIENTO;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;2616.62;PROM;;;79733.15;3;0;NA;208631;PROM;LU;0;0;.623
8492;CRECIMIENTO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;733.96;PROM;;;194532.44;3;0;NA;142779;PROM;ID;0;0;.426
8492;CRECIMIENTO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;1549.3;PROM;;;96652.02;3;0;NA;149743;PROM;LU;0;0;.447
8492;CRECIMIENTO;NUSHYIU ID;Nomura-US HIGH YLD BD-I USD;ID;CFME;;1;NA;NA;120.53;PROM;;;194532.44;3;0;NA;23447;PROM;ID;0;0;.07
8492;CRECIMIENTO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;1518.25;PROM;;;96652.02;3;0;NA;146742;PROM;LU;0;0;.438
8492;CRECIMIENTO;VONEMCX LX;Vontobel Fund - Emerging Marke;LU;CFME;;1;NA;NA;929.63;PROM;;;96652.02;3;0;NA;89851;PROM;LU;0;0;.268
8492;CRECIMIENTO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;269.64;PROM;;;73582.63;3;0;NA;19841;PROM;ID;0;0;.059
8492;CRECIMIENTO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;847.91;PROM;;;73582.63;3;0;NA;62391;PROM;ID;0;0;.186
8492;CRECIMIENTO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;1451.61;PROM;;;20806.53;3;0;NA;30203;PROM;LU;0;0;.09
8492;CRECIMIENTO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;1686.83;PROM;;;20806.53;3;0;NA;35097;PROM;LU;0;0;.105
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;12028.76;EUR;;;26270.22;3;0;NA;315998;EUR;LU;0;0;.943
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;10239.45;EUR;;;26270.22;3;0;NA;268993;EUR;LU;0;0;.803
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;6858.32;EUR;;;26270.22;3;0;NA;180170;EUR;LU;0;0;.538
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;10918.91;PROM;;;9584.29;3;0;NA;104650;PROM;ID;0;0;.312
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;2251.94;PROM;;;9584.29;3;0;NA;21583;PROM;ID;0;0;.064
8492;CRECIMIENTO;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;2262.44;PROM;;;20806.53;3;0;NA;47074;PROM;LU;0;0;.14
8492;CRECIMIENTO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;3600;PROM;;;45375.73;3;0;NA;163353;PROM;US;0;0;.487
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;21359.22;PROM;;;9584.29;3;0;NA;204713;PROM;ID;0;0;.611
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;19189.88;EUR;;;26270.22;3;0;NA;504122;EUR;LU;0;0;1.504
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1196.5;PROM;;;86054.7;3;0;NA;102964;PROM;LU;0;0;.307
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;80.63;PROM;;;86054.7;3;0;NA;6939;PROM;LU;0;0;.021
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;382.09;PROM;;;86054.7;3;0;NA;32881;PROM;LU;0;0;.098
8492;CRECIMIENTO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4000;PROM;;;45375.73;3;0;NA;181503;PROM;US;0;0;.542
8492;CRECIMIENTO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;339.24;PROM;;;89422.69;3;0;NA;30336;PROM;LU;0;0;.091
8492;CRECIMIENTO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;573;PROM;;;55986.21;3;0;NA;32080;PROM;US;0;0;.096
8492;CRECIMIENTO;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;847;PROM;;;55986.21;3;0;NA;47420;PROM;US;0;0;.142
8492;CRECIMIENTO;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;2142.59;PROM;;;89422.69;3;0;NA;191596;PROM;LU;0;0;.572
8492;CRECIMIENTO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;15909;PROM;;;45375.73;3;0;NA;721882;PROM;US;0;0;2.154
8492;CRECIMIENTO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;24825;PROM;;;28877.86;3;0;NA;716893;PROM;US;0;0;2.139
8492;CRECIMIENTO;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;1936.11;PROM;;;20734.17;3;0;NA;40144;PROM;LU;0;0;.12
8492;CRECIMIENTO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;18487;PROM;;;35705.93;3;0;NA;660096;PROM;US;0;0;1.97
8492;CRECIMIENTO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;12469;PROM;;;28877.86;3;0;NA;360078;PROM;US;0;0;1.074
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1360;PROM;;;70188.33;3;0;NA;95456;PROM;US;0;0;.285
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2700;PROM;;;178627.41;3;0;NA;482294;PROM;US;0;0;1.439
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2289;PROM;;;70188.33;3;0;NA;160661;PROM;US;0;0;.479
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;3848;PROM;;;70188.33;3;0;NA;270085;PROM;US;0;0;.806
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;2475;PROM;;;70188.33;3;0;NA;173716;PROM;US;0;0;.518
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;210;PROM;;;178628.3;3;0;NA;37512;PROM;US;0;0;.112
8492;CRECIMIENTO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;19.55;PROM;;;60209.36;3;0;NA;1177;PROM;LU;0;0;.004
8492;CRECIMIENTO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;21.17;PROM;;;60209.36;3;0;NA;1275;PROM;LU;0;0;.004
8492;CRECIMIENTO;FFEDGRY LX;FIDELITY FUNDS- EUROPEAN DYNAM;LU;CFME;;1;NA;NA;11470.43;EUR;;;15173.22;3;0;NA;174043;EUR;LU;0;0;.519
8492;CRECIMIENTO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;30833.88;PROM;;;11840.58;3;0;NA;365091;PROM;LU;0;0;1.089
8492;CRECIMIENTO;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;10061.83;PROM;;;23700.89;3;0;NA;238474;PROM;LU;0;0;.712
8492;CRECIMIENTO;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;11432.2;PROM;;;20734.17;3;0;NA;237037;PROM;LU;0;0;.707
8492;CRECIMIENTO;ASHEMCD LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;3842.35;PROM;;;60209.35;3;0;NA;231345;PROM;LU;0;0;.69
8492;CRECIMIENTO;PIOSTDI LX;Amundi Funds II - Pioneer US D;LU;CFME;;1;NA;NA;126.55;PROM;;;1297484.18;3;0;NA;164197;PROM;LU;0;0;.49
8492;CRECIMIENTO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;5245.94;PROM;;;85600.55;3;0;NA;449055;PROM;ID;0;0;1.34
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;265.58;PROM;;;86054.7;3;0;NA;22854;PROM;LU;0;0;.068
8492;CRECIMIENTO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;693.65;PROM;;;76726.96;3;0;NA;53222;PROM;LU;0;0;.159
8492;CRECIMIENTO;AGACBI2 LX;Aberdeen Global - Asian Credit;LU;CFME;;1;NA;NA;17952.35;PROM;;;7536;3;0;NA;135289;PROM;LU;0;0;.404
8492;CRECIMIENTO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;743.24;PROM;;;76726.96;3;0;NA;57027;PROM;LU;0;0;.17
8492;CRECIMIENTO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;41000;PROM;;;10965.69;3;0;NA;449593;PROM;LU;0;0;1.342
8492;CRECIMIENTO;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;2039.58;PROM;;;69710.92;3;0;NA;142181;PROM;LU;0;0;.424
8492;CRECIMIENTO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;6677.42;EUR;;;14247.48;3;0;NA;95136;EUR;ID;0;0;.284
8492;CRECIMIENTO;MSGFINZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;3949.22;PROM;;;23700.89;3;0;NA;93600;PROM;LU;0;0;.279
8492;CRECIMIENTO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;5152.63;EUR;;;14247.48;3;0;NA;73412;EUR;ID;0;0;.219
8492;CRECIMIENTO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;1597.79;PROM;;;92619.65;3;0;NA;147987;PROM;LU;0;0;.442
8492;CRECIMIENTO;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;2335.52;PROM;;;92619.65;3;0;NA;216315;PROM;LU;0;0;.645
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;4.06;;;1;365;RC;0;BRL;BR;0;0;0
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;200000;BRL;4.28;;;1;365;RC;205;BRL;BR;0;0;1.741
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;830000;BRL;2.4;;;1;365;RC;737;BRL;BR;0;0;6.258
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;100000;BRL;4.28;;;1;365;RC;103;BRL;BR;0;0;.875
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;450000;BRL;4.28;;;1;365;RC;462;BRL;BR;0;0;3.923
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;51000;BRL;4.28;;;1;365;RC;52;BRL;BR;0;0;.442
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;760000;BRL;4.28;;;1;365;RC;780;BRL;BR;0;0;6.624
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;39000;BRL;4.28;;;1;365;RC;40;BRL;BR;0;0;.34
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1930000;BRL;3.83;;;1;365;RC;1838;BRL;BR;0;0;15.608
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;187633.76;BRL;3.83;;;1;365;RC;179;BRL;BR;0;0;1.52
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;8200;BRL;3.83;;;1;365;RC;8;BRL;BR;0;0;.068
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1222166.24;BRL;3.83;;;1;365;RC;1164;BRL;BR;0;0;9.885
8661;FIXED INCOME BRL;BRSTNCNTB4T8;Brazil Notas do Tesouro Nacion;BR;BEBCE;17/05/2021;1;BB;NA;700000;BRL;3.12;;;1;365;RC;653;BRL;BR;0;0;5.545
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;70000;BRL;3.83;;;1;365;RC;67;BRL;BR;0;0;.569
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;1000000;BRL;4.4;;;1;365;RC;1038;BRL;BR;0;0;8.815
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;850000;BRL;4.4;;;1;365;RC;882;BRL;BR;0;0;7.49
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;950000;BRL;4.49;;;1;365;RC;1024;BRL;BR;0;0;8.696
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;1480000;BRL;4.49;;;1;365;RC;1644;BRL;BR;0;0;13.961
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;64000;BRL;4.41;;;1;365;RC;69;BRL;BR;0;0;.586
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;250000;BRL;4.41;;;1;365;RC;270;BRL;BR;0;0;2.293
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;250000;BRL;4.06;;;1;365;RC;243;BRL;BR;0;0;2.064
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;4.06;;;1;365;RC;292;BRL;BR;0;0;2.48
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;4970;MXN;;;1.26;3;0;NA;6;MXN;MX;0;0;.037
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;10706;MXN;;;1.26;3;0;NA;13;MXN;MX;0;0;.079
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;44250;MXN;;;.54;3;0;NA;24;MXN;MX;0;0;.146
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;15800;PROM;;;4.81;3;0;NA;76;PROM;US;0;0;.464
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;7353;PROM;;;4.81;3;0;NA;35;PROM;US;0;0;.214
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;24306;MXN;;;.54;3;0;NA;13;MXN;MX;0;0;.079
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;52285;MXN;;;.54;3;0;NA;28;MXN;MX;0;0;.171
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;24577;PROM;;;3.77;3;0;NA;93;PROM;US;0;0;.568
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;1631;PROM;;;3.77;3;0;NA;6;PROM;US;0;0;.037
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;3500;PROM;;;3.77;3;0;NA;13;PROM;US;0;0;.079
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;1854;PROM;;;16.3;3;0;NA;30;PROM;US;0;0;.183
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;2505;PROM;;;16.3;3;0;NA;41;PROM;US;0;0;.25
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;774;PROM;;;16.3;3;0;NA;13;PROM;US;0;0;.079
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5300;PROM;;;16.3;3;0;NA;86;PROM;US;0;0;.525
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;6948;MXN;;;5.57;3;0;NA;39;MXN;MX;0;0;.238
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;9949;MXN;;;5.57;3;0;NA;55;MXN;MX;0;0;.336
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;4627;MXN;;;5.57;3;0;NA;26;MXN;MX;0;0;.159
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;900;MXN;;;5.57;3;0;NA;5;MXN;MX;0;0;.031
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;69103;MXN;;;5.57;3;0;NA;385;MXN;MX;0;0;2.35
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;13493;PROM;;;12.42;3;0;NA;168;PROM;US;0;0;1.025
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;11000;PROM;;;12.42;3;0;NA;137;PROM;US;0;0;.836
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;1756;PROM;;;12.42;3;0;NA;22;PROM;US;0;0;.134
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;5102;PROM;;;12.42;3;0;NA;63;PROM;US;0;0;.385
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;77081;PROM;;;12.42;3;0;NA;957;PROM;US;0;0;5.841
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;5555;PROM;;;4.81;3;0;NA;27;PROM;US;0;0;.165
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;111106;PROM;;;4.81;3;0;NA;534;PROM;US;0;0;3.259
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;2807;PROM;;;44.6;3;0;NA;125;PROM;US;0;0;.763
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;452;PROM;;;44.6;3;0;NA;20;PROM;US;0;0;.122
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;188;PROM;;;44.6;3;0;NA;8;PROM;US;0;0;.049
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;4402;PROM;;;21.28;3;0;NA;94;PROM;US;0;0;.574
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;700;PROM;;;21.28;3;0;NA;15;PROM;US;0;0;.092
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;263;PROM;;;21.28;3;0;NA;6;PROM;US;0;0;.037
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5076;PROM;;;12.44;3;0;NA;63;PROM;US;0;0;.385
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5824;PROM;;;12.44;3;0;NA;72;PROM;US;0;0;.439
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;1642;PROM;;;12.44;3;0;NA;20;PROM;US;0;0;.122
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;88077;PROM;;;12.44;3;0;NA;1096;PROM;US;0;0;6.689
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;900;MXN;;;2.51;3;0;NA;2;MXN;MX;0;0;.012
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;54255;MXN;;;2.51;3;0;NA;136;MXN;MX;0;0;.83
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;7809;MXN;;;2.51;3;0;NA;20;MXN;MX;0;0;.122
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;3940;MXN;;;2.51;3;0;NA;10;MXN;MX;0;0;.061
