Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8435;RETORNO ESTRATEGICO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;109600;PROM;;;25363.46;3;0;NA;2779835;PROM;US;0;0;3.006
8435;RETORNO ESTRATEGICO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;4500;PROM;;;25363.46;3;0;NA;114136;PROM;US;0;0;.123
8435;RETORNO ESTRATEGICO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;52500;PROM;;;25363.46;3;0;NA;1331582;PROM;US;0;0;1.44
8435;RETORNO ESTRATEGICO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;182926.83;PROM;;;10911.14;3;0;NA;1995940;PROM;LU;0;0;2.158
8435;RETORNO ESTRATEGICO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;26219.19;PROM;;;11633.44;3;0;NA;305019;PROM;LU;0;0;.33
8435;RETORNO ESTRATEGICO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;7568.71;PROM;;;11633.44;3;0;NA;88050;PROM;LU;0;0;.095
8435;RETORNO ESTRATEGICO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;2430.85;PROM;;;11633.44;3;0;NA;28279;PROM;LU;0;0;.031
8435;RETORNO ESTRATEGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;12756.46;EUR;;;13618.53;3;0;NA;173724;EUR;LU;0;0;.188
8435;RETORNO ESTRATEGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;37612.55;EUR;;;13618.53;3;0;NA;512228;EUR;LU;0;0;.554
8435;RETORNO ESTRATEGICO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;136241;PROM;;;12681.73;3;0;NA;1727772;PROM;US;0;0;1.868
8435;RETORNO ESTRATEGICO;FFLATMY LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;163055.64;PROM;;;6176.59;3;0;NA;1007128;PROM;LU;0;0;1.089
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;210;PROM;;;181072.58;3;0;NA;38025;PROM;US;0;0;.041
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2750;PROM;;;181072.58;3;0;NA;497950;PROM;US;0;0;.538
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1800;PROM;;;181072.58;3;0;NA;325931;PROM;US;0;0;.352
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;900;PROM;;;181072.58;3;0;NA;162965;PROM;US;0;0;.176
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;2600;PROM;;;181072.58;3;0;NA;470789;PROM;US;0;0;.509
8435;RETORNO ESTRATEGICO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;11000;PROM;;;92741.53;3;0;NA;1020157;PROM;US;0;0;1.103
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;12743.41;EUR;;;25023.77;3;0;NA;318888;EUR;LU;0;0;.345
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;600;PROM;;;181072.58;3;0;NA;108644;PROM;US;0;0;.117
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;500;PROM;;;181072.58;3;0;NA;90536;PROM;US;0;0;.098
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;17500;PROM;;;181072.58;3;0;NA;3168770;PROM;US;0;0;3.426
8435;RETORNO ESTRATEGICO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;7500;PROM;;;181072.58;3;0;NA;1358044;PROM;US;0;0;1.468
8435;RETORNO ESTRATEGICO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;90538.77;EUR;;;15450.79;3;0;NA;1398896;EUR;ID;0;0;1.513
8435;RETORNO ESTRATEGICO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;125000;EUR;;;15450.79;3;0;NA;1931349;EUR;ID;0;0;2.088
8435;RETORNO ESTRATEGICO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;41377.05;EUR;;;15450.79;3;0;NA;639308;EUR;ID;0;0;.691
8435;RETORNO ESTRATEGICO;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;260.65;PROM;;;2892610.75;3;0;NA;753959;PROM;LU;0;0;.815
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;5000;PROM;;;46693.56;3;0;NA;233468;PROM;US;0;0;.252
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2100;PROM;;;46693.56;3;0;NA;98056;PROM;US;0;0;.106
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;11800;PROM;;;46693.56;3;0;NA;550984;PROM;US;0;0;.596
8435;RETORNO ESTRATEGICO;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;246.9;PROM;;;1005506.34;3;0;NA;248260;PROM;LU;0;0;.268
8435;RETORNO ESTRATEGICO;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;778.25;PROM;;;1005506.34;3;0;NA;782535;PROM;LU;0;0;.846
8435;RETORNO ESTRATEGICO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2900;PROM;;;46693.56;3;0;NA;135411;PROM;US;0;0;.146
8435;RETORNO ESTRATEGICO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;3000;PROM;;;92741.53;3;0;NA;278225;PROM;US;0;0;.301
8435;RETORNO ESTRATEGICO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;11450;PROM;;;174776.46;3;0;NA;2001190;PROM;LU;0;0;2.164
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1020.02;EUR;;;25023.77;3;0;NA;25525;EUR;LU;0;0;.028
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;41979.98;EUR;;;25023.77;3;0;NA;1050497;EUR;LU;0;0;1.136
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;60097.68;EUR;;;25023.77;3;0;NA;1503871;EUR;LU;0;0;1.626
8435;RETORNO ESTRATEGICO;ISEU LN;iShares MSCI Europe UCITS ETF;IE;ETFA;;1;NA;NA;9100;PROM;;;18448.91;3;0;NA;167885;PROM;LU;0;0;.182
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;11000;PROM;;;34203.59;3;0;NA;376239;PROM;LU;0;0;.407
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;72000;PROM;;;34203.59;3;0;NA;2462658;PROM;LU;0;0;2.663
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;29250;PROM;;;34203.59;3;0;NA;1000455;PROM;LU;0;0;1.082
8435;RETORNO ESTRATEGICO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;36857;PROM;;;37099.17;3;0;NA;1367364;PROM;US;0;0;1.479
8435;RETORNO ESTRATEGICO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;53000;PROM;;;37099.17;3;0;NA;1966256;PROM;US;0;0;2.126
8435;RETORNO ESTRATEGICO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1291.67;EUR;;;25023.77;3;0;NA;32322;EUR;LU;0;0;.035
8435;RETORNO ESTRATEGICO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;235549;PROM;;;15543.04;3;0;NA;3661148;PROM;LU;0;0;3.959
8435;RETORNO ESTRATEGICO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;750;PROM;;;179826.14;3;0;NA;134870;PROM;US;0;0;.146
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;27000;PROM;;;21042.46;3;0;NA;568146;PROM;US;0;0;.614
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;8000;PROM;;;21042.46;3;0;NA;168340;PROM;US;0;0;.182
8435;RETORNO ESTRATEGICO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2000;PROM;;;174776.46;3;0;NA;349553;PROM;LU;0;0;.378
8435;RETORNO ESTRATEGICO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;5000;PROM;;;174776.46;3;0;NA;873882;PROM;LU;0;0;.945
8435;RETORNO ESTRATEGICO;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;9247.84;PROM;;;103486.48;3;0;NA;957026;PROM;LU;0;0;1.035
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;8000;PROM;;;21042.46;3;0;NA;168340;PROM;US;0;0;.182
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13000;PROM;;;28205.28;3;0;NA;366669;PROM;LU;0;0;.396
8435;RETORNO ESTRATEGICO;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;23186.94;PROM;;;103486.48;3;0;NA;2399535;PROM;LU;0;0;2.595
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5000;PROM;;;21042.46;3;0;NA;105212;PROM;US;0;0;.114
8435;RETORNO ESTRATEGICO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;22569;PROM;;;21042.46;3;0;NA;474907;PROM;US;0;0;.514
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;87283.26;PROM;;;28205.28;3;0;NA;2461849;PROM;LU;0;0;2.662
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13001.53;PROM;;;28205.28;3;0;NA;366712;PROM;LU;0;0;.397
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;22000;PROM;;;28205.28;3;0;NA;620516;PROM;LU;0;0;.671
8435;RETORNO ESTRATEGICO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;23350;PROM;;;92741.53;3;0;NA;2165515;PROM;US;0;0;2.342
8435;RETORNO ESTRATEGICO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;40500;PROM;;;92741.53;3;0;NA;3756032;PROM;US;0;0;4.061
8435;RETORNO ESTRATEGICO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;298023;PROM;;;4624.29;3;0;NA;1378145;PROM;LU;0;0;1.49
8435;RETORNO ESTRATEGICO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;70000;PROM;;;4624.29;3;0;NA;323700;PROM;LU;0;0;.35
8435;RETORNO ESTRATEGICO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;43604.65;PROM;;;21010.53;3;0;NA;916157;PROM;LU;0;0;.991
8492;CRECIMIENTO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;1500;PROM;;;92741.53;3;0;NA;139112;PROM;US;0;0;.385
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;43446.02;PROM;;;28205.37;3;0;NA;1225411;PROM;LU;0;0;3.394
8492;CRECIMIENTO;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;7710.22;PROM;;;103486.48;3;0;NA;797904;PROM;LU;0;0;2.21
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;8700;PROM;;;28205.28;3;0;NA;245386;PROM;LU;0;0;.68
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2000;PROM;;;21042.46;3;0;NA;42085;PROM;US;0;0;.117
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;.29;PROM;;;70534482.76;3;0;NA;20455;PROM;LU;0;0;.057
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;4.97;PROM;;;69771428.57;3;0;NA;346764;PROM;LU;0;0;.96
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;15422.78;PROM;;;9121.38;3;0;NA;140677;PROM;ID;0;0;.39
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;11750;PROM;;;174776.46;3;0;NA;2053623;PROM;LU;0;0;5.687
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2000;PROM;;;174776.46;3;0;NA;349553;PROM;LU;0;0;.968
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;1500;PROM;;;174776.46;3;0;NA;262165;PROM;LU;0;0;.726
8492;CRECIMIENTO;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;598.88;PROM;;;73520.78;3;0;NA;44030;PROM;LU;0;0;.122
8492;CRECIMIENTO;PEMBLIA LX;PIONEER-EM MKT BD LOC CUR-IA;LU;CFME;;1;NA;NA;115.49;EUR;;;1069731.47;3;0;NA;123543;EUR;LU;0;0;.342
8492;CRECIMIENTO;GAMCOIU ID;GAM STAR PLC - CREDIT OPPORTUN;ID;CFME;;1;NA;NA;17978.05;PROM;;;9246.09;3;0;NA;166227;PROM;ID;0;0;.46
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;8000;PROM;;;21042.46;3;0;NA;168340;PROM;US;0;0;.466
8492;CRECIMIENTO;PREURIC LX;PARVEST EQUITY EUROPE SMALL CA;LU;CFME;;1;NA;NA;372.74;EUR;;;194727.79;3;0;NA;72583;EUR;LU;0;0;.201
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;1022.39;PROM;;;93628.29;3;0;NA;95725;PROM;LU;0;0;.265
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;4724.12;PROM;;;93628.29;3;0;NA;442311;PROM;LU;0;0;1.225
8492;CRECIMIENTO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;2282;PROM;;;179826.14;3;0;NA;410363;PROM;US;0;0;1.136
8492;CRECIMIENTO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;10000;PROM;;;37099.17;3;0;NA;370992;PROM;US;0;0;1.027
8492;CRECIMIENTO;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;400000;PROM;91.2;;;1;365;RC;235073;PROM;US;0;0;.651
8492;CRECIMIENTO;US912828P469;US TREASURY N/B;US;BEBCE;15/02/2026;1;AAA;NA;100000;PROM;91.2;;;1;365;RC;58769;PROM;US;0;0;.163
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;6858.32;EUR;;;25023.77;3;0;NA;171621;EUR;LU;0;0;.475
8492;CRECIMIENTO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;17250;PROM;;;34203.59;3;0;NA;590012;PROM;LU;0;0;1.634
8492;CRECIMIENTO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;76734.01;PROM;;;15543.04;3;0;NA;1192680;PROM;LU;0;0;3.303
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5200;PROM;;;21042.46;3;0;NA;109421;PROM;US;0;0;.303
8492;CRECIMIENTO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;25941;PROM;;;37099.17;3;0;NA;962390;PROM;US;0;0;2.665
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;10239.45;EUR;;;25023.77;3;0;NA;256230;EUR;LU;0;0;.71
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;19189.88;EUR;;;25023.77;3;0;NA;480203;EUR;LU;0;0;1.33
8492;CRECIMIENTO;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;1954.55;EUR;;;17995.01;3;0;NA;35172;EUR;LU;0;0;.097
8492;CRECIMIENTO;SCHHYDC LX;SCHRODERS HIGH YIELD;LU;CFME;;1;NA;NA;5367.49;PROM;;;30953.9;3;0;NA;166145;PROM;LU;0;0;.46
8492;CRECIMIENTO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;4408.41;PROM;;;75010.12;3;0;NA;330675;PROM;LU;0;0;.916
8492;CRECIMIENTO;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;192.73;PROM;;;1005506.35;3;0;NA;193791;PROM;LU;0;0;.537
8492;CRECIMIENTO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1800;PROM;;;46693.56;3;0;NA;84048;PROM;US;0;0;.233
8492;CRECIMIENTO;ALZEAIT LX;ALLIANZ EMERGING ASIA EQY-IT;LU;CFME;;1;NA;NA;76.79;PROM;;;1005506.34;3;0;NA;77213;PROM;LU;0;0;.214
8492;CRECIMIENTO;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1150;PROM;;;46693.56;3;0;NA;53698;PROM;US;0;0;.149
8492;CRECIMIENTO;ALAMEI2 LX;Aberdeen Global - Latin Americ;LU;CFME;;1;NA;NA;27.63;PROM;;;2892073.83;3;0;NA;79908;PROM;LU;0;0;.221
8492;CRECIMIENTO;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;82.21;PROM;;;711813.12;3;0;NA;58518;PROM;LU;0;0;.162
8492;CRECIMIENTO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;24692.39;EUR;;;15450.79;3;0;NA;381517;EUR;ID;0;0;1.057
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;40;PROM;;;181072.58;3;0;NA;7243;PROM;US;0;0;.02
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;37000;PROM;;;25363.46;3;0;NA;938448;PROM;US;0;0;2.599
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;20000;PROM;;;25363.46;3;0;NA;507269;PROM;US;0;0;1.405
8492;CRECIMIENTO;GAMCONE ID;GAM STAR-CONT EUR EQ-EUR ACC;IE;CFME;;1;NA;NA;4222.4;EUR;;;19297.03;3;0;NA;81480;EUR;ID;0;0;.226
8492;CRECIMIENTO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;210116;PROM;;;4624.29;3;0;NA;971637;PROM;LU;0;0;2.691
8492;CRECIMIENTO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;24747.42;EUR;;;13618.53;3;0;NA;337023;EUR;LU;0;0;.933
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;17714.23;PROM;;;21010.5;3;0;NA;372185;PROM;LU;0;0;1.031
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;4154.88;PROM;;;21010.5;3;0;NA;87296;PROM;LU;0;0;.242
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;43604.65;PROM;;;21010.5;3;0;NA;916155;PROM;LU;0;0;2.537
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1100;PROM;;;181072.58;3;0;NA;199180;PROM;US;0;0;.552
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;80.63;PROM;;;83747.98;3;0;NA;6753;PROM;LU;0;0;.019
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;10900;PROM;;;181072.58;3;0;NA;1973691;PROM;US;0;0;5.466
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;PROM;;;181072.58;3;0;NA;54322;PROM;US;0;0;.15
8492;CRECIMIENTO;FFLATMY LX;FIDELITY FUNDS LATIN AMERICA F;LU;CFME;;1;NA;NA;15994.83;PROM;;;6176.59;3;0;NA;98794;PROM;LU;0;0;.274
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1196.5;PROM;;;83747.98;3;0;NA;100204;PROM;LU;0;0;.278
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;73.79;PROM;;;209638.42;3;0;NA;15469;PROM;LU;0;0;.043
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;51.89;PROM;;;209638.42;3;0;NA;10878;PROM;LU;0;0;.03
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;18;PROM;;;5619328.67;3;0;NA;101148;PROM;LU;0;0;.28
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;3.93;PROM;;;5624936.39;3;0;NA;22106;PROM;LU;0;0;.061
8492;CRECIMIENTO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;108536.59;PROM;;;10911.14;3;0;NA;1184258;PROM;LU;0;0;3.28
8492;CRECIMIENTO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;59449.6;EUR;;;13618.53;3;0;NA;809616;EUR;LU;0;0;2.242
8492;CRECIMIENTO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;5498.94;PROM;;;11633.44;3;0;NA;63972;PROM;LU;0;0;.177
8492;CRECIMIENTO;US9128283S79;United States Treasury Note/Bo;US;BEBCE;31/01/2020;1;AAA;NA;400000;PROM;99.13;;;1;365;RC;253443;PROM;US;0;0;.702
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;129924.43;PROM;;;10.78;3;0;NA;1401;PROM;ID;0;0;20.141
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;44390.13;PROM;;;13.21;3;0;NA;586;PROM;LU;0;0;8.424
8493;SECURITY RENTA DÓLAR;FRAFRAC ID;FRANKLIN FLOATING RATE FUND PL;IE;CFME;;1;NA;NA;17324.74;PROM;;;15.17;3;0;NA;263;PROM;ID;0;0;3.781
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;3018;PROM;;;130.22;3;0;NA;393;PROM;LU;0;0;5.65
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;1529;PROM;;;130.6;3;0;NA;200;PROM;LU;0;0;2.875
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;6795;PROM;;;99.32;3;0;NA;675;PROM;LU;0;0;9.704
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;2013;PROM;;;99.32;3;0;NA;200;PROM;LU;0;0;2.875
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;28.95;PROM;;;8791.19;3;0;NA;255;PROM;LU;0;0;3.666
8493;SECURITY RENTA DÓLAR;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;5;PROM;;;327.97;3;0;NA;2;PROM;LU;0;0;.029
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;1996;PROM;;;100.09;3;0;NA;200;PROM;LU;0;0;2.875
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;3994;PROM;;;100.09;3;0;NA;400;PROM;LU;0;0;5.75
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;97216.19;PROM;;;14.33;3;0;NA;1393;PROM;LU;0;0;20.026
8493;SECURITY RENTA DÓLAR;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;1754.48;PROM;;;115.02;3;0;NA;202;PROM;LU;0;0;2.904
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;7112;PROM;;;100.09;3;0;NA;712;PROM;LU;0;0;10.236
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;145000;BRL;5.75;;;1;365;RC;129;BRL;BR;0;0;.594
