Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2624.35;CA;;;43.91;3;0;NA;115;PROM;LU;0;0;.527
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2582.21;CA;;;43.91;3;0;NA;113;PROM;LU;0;0;.518
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2619.57;CA;;;43.91;3;0;NA;115;PROM;LU;0;0;.527
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;8713;CA;;;76.28;3;0;NA;665;PROM;US;0;0;3.049
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1988;CA;;;76.28;3;0;NA;152;PROM;US;0;0;.697
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1320.02;CA;;;43.91;3;0;NA;58;PROM;LU;0;0;.266
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2496.37;CA;;;43.91;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2501.39;CA;;;43.91;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2503.58;CA;;;43.91;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2512.78;CA;;;43.91;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;42661.94;CA;;;43.91;3;0;NA;1873;PROM;LU;0;0;8.588
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2289.07;CA;;;43.91;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;2234;CA;;;157.63;3;0;NA;352;PROM;LU;0;0;1.614
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;91;CA;;;157.63;3;0;NA;14;PROM;LU;0;0;.064
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;2559;CA;;;157.63;3;0;NA;403;PROM;LU;0;0;1.848
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;1841;CA;;;157.63;3;0;NA;290;PROM;LU;0;0;1.33
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;745;CA;;;157.63;3;0;NA;117;PROM;LU;0;0;.536
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;583;CA;;;157.63;3;0;NA;92;PROM;LU;0;0;.422
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;2000;CA;;;157.63;3;0;NA;315;PROM;LU;0;0;1.444
8820;ASIA EMERGENTE;CEMA LN;ISHARE MSCI EM ASIA UCITS ETF;IE;ETFA;;1;NA;NA;740;CA;;;157.63;3;0;NA;117;PROM;LU;0;0;.536
8820;ASIA EMERGENTE;HSBASIC LX;HSBC GIF-ASIA EX JAPN SML-AD;LU;CFME;;1;NA;NA;19388.02;CA;;;86.84;3;0;NA;1684;PROM;LU;0;0;7.722
8820;ASIA EMERGENTE;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;26136.96;CA;;;19.33;3;0;NA;505;PROM;LU;0;0;2.316
8820;ASIA EMERGENTE;PBIINEY ID;PineBridge Global Funds - Pine;IE;CFME;;1;NA;NA;163.78;CA;;;514.79;3;0;NA;84;PROM;ID;0;0;.385
8820;ASIA EMERGENTE;PBIINEY ID;PineBridge Global Funds - Pine;IE;CFME;;1;NA;NA;419.24;CA;;;514.79;3;0;NA;216;PROM;ID;0;0;.99
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;2737.14;CA;;;76.05;3;0;NA;208;PROM;LU;0;0;.954
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;1338.06;CA;;;76.05;3;0;NA;102;PROM;LU;0;0;.468
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;1318.39;CA;;;76.05;3;0;NA;100;PROM;LU;0;0;.459
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;10052.42;CA;;;76.05;3;0;NA;764;PROM;LU;0;0;3.503
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;2149.89;CA;;;76.05;3;0;NA;163;PROM;LU;0;0;.747
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;2824.3;CA;;;76.05;3;0;NA;215;PROM;LU;0;0;.986
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4461.12;CA;;;25.04;3;0;NA;112;PROM;LU;0;0;.514
8820;ASIA EMERGENTE;PBIINEY ID;PineBridge Global Funds - Pine;IE;CFME;;1;NA;NA;490.37;CA;;;514.79;3;0;NA;252;PROM;ID;0;0;1.155
8820;ASIA EMERGENTE;HSBAJEC LX;HSBC GIF-ASIA X JAPAN EQ-IC;GB;CFME;;1;NA;NA;1338.15;CA;;;76.05;3;0;NA;102;PROM;LU;0;0;.468
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4068.23;CA;;;25.04;3;0;NA;102;PROM;LU;0;0;.468
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4066.13;CA;;;25.04;3;0;NA;102;PROM;LU;0;0;.468
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4016.55;CA;;;25.04;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;3631.61;CA;;;25.04;3;0;NA;91;PROM;LU;0;0;.417
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4222.06;CA;;;25.04;3;0;NA;106;PROM;LU;0;0;.486
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4730.7;CA;;;25.04;3;0;NA;118;PROM;LU;0;0;.541
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4730.7;CA;;;25.04;3;0;NA;118;PROM;LU;0;0;.541
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;411.82;CA;;;25.04;3;0;NA;10;PROM;LU;0;0;.046
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4728.04;CA;;;25.04;3;0;NA;118;PROM;LU;0;0;.541
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;5641.43;CA;;;25.04;3;0;NA;141;PROM;LU;0;0;.647
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;6719.11;CA;;;25.04;3;0;NA;168;PROM;LU;0;0;.77
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4447.96;CA;;;25.04;3;0;NA;111;PROM;LU;0;0;.509
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;78118.58;CA;;;25.04;3;0;NA;1956;PROM;LU;0;0;8.969
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;7985.05;CA;;;25.04;3;0;NA;200;PROM;LU;0;0;.917
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;388;CA;;;76.28;3;0;NA;30;PROM;US;0;0;.138
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1376;CA;;;76.28;3;0;NA;105;PROM;US;0;0;.481
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4192;CA;;;76.28;3;0;NA;320;PROM;US;0;0;1.467
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;169;CA;;;76.28;3;0;NA;13;PROM;US;0;0;.06
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;361;CA;;;76.28;3;0;NA;28;PROM;US;0;0;.128
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;45;CA;;;76.28;3;0;NA;3;PROM;US;0;0;.014
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1411;CA;;;76.28;3;0;NA;108;PROM;US;0;0;.495
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;5965;CA;;;76.11;3;0;NA;454;PROM;US;0;0;2.082
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;29148.73;CA;;;33.49;3;0;NA;976;PROM;LU;0;0;4.475
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;3006.62;CA;;;33.49;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;3025.72;CA;;;33.49;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;6215.04;CA;;;33.49;3;0;NA;208;PROM;LU;0;0;.954
8820;ASIA EMERGENTE;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;3949.97;CA;;;33.49;3;0;NA;132;PROM;LU;0;0;.605
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4583.15;CA;;;43.91;3;0;NA;201;PROM;LU;0;0;.922
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;4614.43;CA;;;43.91;3;0;NA;203;PROM;LU;0;0;.931
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;2276.44;CA;;;43.91;3;0;NA;100;PROM;LU;0;0;.459
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;11410.94;CA;;;43.91;3;0;NA;501;PROM;LU;0;0;2.297
8820;ASIA EMERGENTE;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;1317.9;CA;;;43.91;3;0;NA;58;PROM;LU;0;0;.266
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;7953.27;CA;;;25.04;3;0;NA;199;PROM;LU;0;0;.912
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4396.82;CA;;;25.04;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4022.61;CA;;;25.04;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4375.31;CA;;;25.04;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;198.47;CA;;;25.04;3;0;NA;5;PROM;LU;0;0;.023
8820;ASIA EMERGENTE;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4485.69;CA;;;25.04;3;0;NA;112;PROM;LU;0;0;.514
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;688.28;CA;;;159.82;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;344.33;CA;;;159.82;3;0;NA;55;PROM;LU;0;0;.252
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;681.94;CA;;;159.82;3;0;NA;109;PROM;LU;0;0;.5
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;689.56;CA;;;159.82;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;688.37;CA;;;159.82;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;686.39;CA;;;159.82;3;0;NA;110;PROM;LU;0;0;.504
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;678.98;CA;;;159.82;3;0;NA;109;PROM;LU;0;0;.5
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;634.6;CA;;;159.82;3;0;NA;101;PROM;LU;0;0;.463
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;628.5;CA;;;159.82;3;0;NA;100;PROM;LU;0;0;.459
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;720.25;CA;;;159.82;3;0;NA;115;PROM;LU;0;0;.527
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;1442.07;CA;;;159.82;3;0;NA;230;PROM;LU;0;0;1.055
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;872.97;CA;;;159.82;3;0;NA;140;PROM;LU;0;0;.642
8820;ASIA EMERGENTE;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;1383.99;CA;;;162.57;3;0;NA;225;PROM;LU;0;0;1.032
8822;mercados emergentes;700 HK;TENCENT HOLDINGS LTD;HK;ACE;;1;NA;000;8400;HKD;;;31948.17;3;0;NC;268365;HKD;HK;0;0;3.293
8822;mercados emergentes;ABEV3 BZ;AMBEV-PREF;BR;ACE;;1;NA;000;49900;BRL;;;3950.42;3;0;NC;197126;BRL;BR;.001;0;2.419
8822;mercados emergentes;ABI BB;ANHEUSER-BUSCH INBEV S/NV;BE;ACE;;1;NA;000;5975;EUR;;;68837.04;3;0;NC;411301;EUR;BE;.001;0;5.048
8822;mercados emergentes;BABA US;ALIBABA GROUP HOLDING LTD;US;ADR;;1;NA;000;2777;PROM;;;106001.34;3;0;NA;294366;PROM;US;0;0;3.613
8822;mercados emergentes;BIDU US;BAIDU INC;US;ADR;;1;NA;000;1190;PROM;;;143980.6;3;0;NA;171337;PROM;US;0;0;2.103
8822;mercados emergentes;BVMF3 BZ;B3 SA - BRASIL BOLSA BALCAO;BR;ACE;;1;NA;000;49800;BRL;;;4228.88;3;0;NC;210598;BRL;BR;.002;.001;2.585
8822;mercados emergentes;CIEL3 BZ;CIELO SA;BR;ACE;;1;NA;000;44320;BRL;;;4366.25;3;0;NC;193512;BRL;BR;.002;0;2.375
8822;mercados emergentes;CL US;COLGATE-PALMOLIVE CO;US;ACE;;1;NA;000;7753;PROM;;;46382.89;3;0;NC;359607;PROM;US;.001;.001;4.413
8822;mercados emergentes;CTRP US;CTRIP.COM INTERNATIONAL LTD;US;ADR;;1;NA;000;4437;PROM;;;27110.48;3;0;NA;120289;PROM;US;.001;0;1.476
8822;mercados emergentes;CUERVO* MM;BECLE SAB DE CV;MX;ACE;;1;NA;000;159913;MXN;;;988.45;3;0;NC;158066;MXN;MX;.029;0;1.94
8822;mercados emergentes;DGE LN;DIAGEO PLC;IG;ACE;;1;NA;000;14737;GBP;;;22674.45;3;0;NC;334153;GBP;IG;.001;.001;4.101
8822;mercados emergentes;EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;15190;PROM;;;28967.02;3;0;NA;440009;PROM;US;.002;.003;5.4
8822;mercados emergentes;FEMSAUBD MM;FOMENTO ECONOMICO MEXICA-UBD;MX;ACE;;1;NA;000;41075;MXN;;;5784.61;3;0;NC;237603;MXN;MX;.002;0;2.916
8822;mercados emergentes;IEMG US Equity;ISHARES CORE MSCI EMERGING MAR;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1310;PROM;;;34979.28;3;0;NA;45823;PROM;US;0;0;.562
8822;mercados emergentes;INFY US;INFOSYS TECHNOLOGIES -SP;US;ADR;;1;NA;000;21248;PROM;;;9971.25;3;0;NA;211869;PROM;US;.001;.001;2.6
8822;mercados emergentes;ITSA4 BZ;ITAUSA - INVESTIMENTOS ITAU S.;BR;ACE;;1;NA;000;77400;BRL;;;2008.62;3;0;NC;155467;BRL;BR;.002;0;1.908
8822;mercados emergentes;KIMBERA MM;KIMBERLY-CLARK DE MEXICO SAB D;MX;ACE;;1;NA;000;141652;MXN;;;1082.92;3;0;NC;153398;MXN;MX;.003;0;1.883
8822;mercados emergentes;LREN3 BZ;LOJAS RENNER SA;BR;ACE;;1;NA;000;23800;BRL;;;6588.36;3;0;NC;156803;BRL;BR;.004;.001;1.924
8822;mercados emergentes;MELI US;MERCADOLIBRE INC;US;ACE;;1;NA;000;1276;PROM;;;193437.24;3;0;NC;246826;PROM;US;.003;.002;3.029
8822;mercados emergentes;MGNT LI;MAGNIT PJSC;IG;ACE;;1;NA;000;11592;PROM;;;16813.41;3;0;NC;194901;PROM;IG;.002;.001;2.392
8822;mercados emergentes;MMM US;3M CO COM;US;ACE;;1;NA;000;1126;PROM;;;144693.71;3;0;NC;162925;PROM;US;0;0;1.999
8822;mercados emergentes;NATU3 BZ;NATURA COSMETICOS SA;BR;ACE;;1;NA;000;26200;BRL;;;6137.26;3;0;NC;160796;BRL;BR;.013;.001;1.973
8822;mercados emergentes;NESN SW;NESTLE SA-REG;CH;ACE;;1;NA;000;4430;FS;;;52891.21;3;0;NC;234308;FS;CH;0;0;2.876
8822;mercados emergentes;PS TB;PRUKSA REAL ESTATE PCL;TH;ACE;;1;NA;000;213576;THB;;;292.83;3;0;NC;62541;THB;TH;.01;.005;.768
8822;mercados emergentes;SMSN LI;SAMSUNG ELECTRONICS CO LTD;IG;ACE;;1;NA;000;314;PROM;;;736470.5;3;0;NC;231252;PROM;IG;0;0;2.838
8822;mercados emergentes;UN US;UNILEVER NV-CVA;US;ACE;;1;NA;000;8815;PROM;;;34622.72;3;0;NC;305199;PROM;US;.001;0;3.746
8822;mercados emergentes;V US;VISA INC-CLASS A SHARES;US;ACE;;1;NA;000;5792;PROM;;;70093.8;3;0;NC;405983;PROM;US;0;0;4.982
8822;mercados emergentes;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;000;136085;MXN;;;1507.38;3;0;NC;205132;MXN;MX;0;0;2.517
8822;mercados emergentes;WIT US;WIPRO LTD;US;ADR;;1;NA;000;57364;PROM;;;3362.68;3;0;NA;192897;PROM;US;0;.004;2.367
8822;mercados emergentes;YNDX US;YANDEX NV;US;ACE;;1;NA;000;9635;PROM;;;20133.06;3;0;NC;193982;PROM;US;.004;.002;2.381
8822;mercados emergentes;1044 HK;HENGAN INTERNATIONAL GROUP CO;HK;ACE;;1;NA;000;19500;HKD;;;6826.36;3;0;NC;133114;HKD;HK;.003;0;1.634
8822;mercados emergentes;151 HK;WANT WANT CHINA HOLDINGS LTD;HK;ACE;;1;NA;000;481000;HKD;;;515.42;3;0;NC;247917;HKD;HK;.01;0;3.043
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;3600000000;COP;100.33;;;1;365;RC;1217;COP;CO;0;0;1.114
8823;LOCAL EMERGING DEBT;COL17CT02922;TITULOS DE TESORERIA B;CO;BEBCE;21/11/2018;1;BBB;NA;1400000000;COP;100.33;;;1;365;RC;473;COP;CO;0;0;.433
8823;LOCAL EMERGING DEBT;MX0MGO0000Y4;MEXICAN UDIBONOS;MX;BEBCE;05/03/2025;1;BBB;NA;37000000;MXN;88.6;;;1;365;RC;1700;MXN;MX;0;0;1.556
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;6000000;UYP;105.52;;;1;365;RC;221;UYP;UY;0;0;.202
8823;LOCAL EMERGING DEBT;USP96006AE41;Uruguay Government Internation;UY;BEBCE;20/06/2022;1;BBB;NA;6300000;UYP;105.52;;;1;365;RC;232;UYP;UY;0;0;.212
8823;LOCAL EMERGING DEBT;PEP01000C4G7;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2031;1;A;NA;4500000;PEN;114;;;1;365;RC;1620;PEN;PE;0;0;1.483
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;5500000;UYP;99.38;;;1;365;RC;195;UYP;UY;0;0;.178
8823;LOCAL EMERGING DEBT;USP80557BV53;Uruguay Government Internation;UY;BEBCE;15/03/2028;1;BBB;NA;5800000;UYP;99.38;;;1;365;RC;206;UYP;UY;0;0;.189
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;13/07/2019;1;BBB;NA;2500000;PROM;105.82;;;1;365;RC;2695;PROM;CO;0;0;2.467
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;13/07/2019;1;BBB;NA;3000000;PROM;105.82;;;1;365;RC;3237;PROM;CO;0;0;2.963
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;13/07/2019;1;BBB;NA;5000000;PROM;105.82;;;1;365;RC;5396;PROM;CO;0;0;4.939
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;18/03/2019;1;BBB;NA;5000000;PROM;105.82;;;1;365;RC;5396;PROM;CO;0;0;4.939
8823;LOCAL EMERGING DEBT;US195325BL83;COLOMBIA GOVERNMENT INTERNATIO;CO;BEBCE;12/07/2021;1;BBB;NA;2900000;PROM;105.82;;;1;365;RC;3129;PROM;CO;0;0;2.864
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;7000000;MXN;122.15;;;1;365;RC;437;MXN;MX;0;0;.4
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;10000000;MXN;122.15;;;1;365;RC;624;MXN;MX;0;0;.571
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;13500000;MXN;122.15;;;1;365;RC;842;MXN;MX;0;0;.771
8823;LOCAL EMERGING DEBT;MX0MGO0000B2;MEX BONOS DESARR FIX RT;MX;BEBCE;20/11/2036;1;BBB;NA;41000000;MXN;122.15;;;1;365;RC;2558;MXN;MX;0;0;2.341
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;10000000;MXN;95.83;;;1;365;RC;489;MXN;MX;0;0;.448
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;30000000;MXN;95.83;;;1;365;RC;1467;MXN;MX;0;0;1.343
8823;LOCAL EMERGING DEBT;MX0MGO0000Q0;MEX BONOS DESARR FIX RT;MX;BEBCE;09/06/2022;1;BBB;NA;6500000;MXN;95.83;;;1;365;RC;318;MXN;MX;0;0;.291
8823;LOCAL EMERGING DEBT;COL17CT03342;TITULOS DE TESORERIA B;CO;BEBCE;18/09/2030;1;BBB;NA;6000000000;COP;108.73;;;1;365;RC;2230;COP;CO;0;0;2.041
8823;LOCAL EMERGING DEBT;PEP01000C0J9;BANCO CENTRAL DE PERU;PE;BEBCE;12/08/2026;1;A;NA;400000;PEN;123.04;;;1;365;RC;156;PEN;PE;0;0;.143
8823;LOCAL EMERGING DEBT;MX0MGO000003;Mexican Bonos;MX;BEBCE;30/12/2023;1;BBB;NA;50000000;MXN;101.5;;;1;365;RC;2592;MXN;MX;0;0;2.372
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;28/06/2027;1;BBB;NA;3000000;MXN;98.95;;;1;365;RC;152;MXN;MX;0;0;.139
8823;LOCAL EMERGING DEBT;MX0MGO0000D8;MEX BONOS DESARR FIX RT;MX;BEBCE;28/06/2027;1;BBB;NA;190000;MXN;98.95;;;1;365;RC;10;MXN;MX;0;0;.009
8823;LOCAL EMERGING DEBT;MX0MGO0000H9;MEX BONOS DESARR FIX RT;MX;BEBCE;24/06/2029;1;BBB;NA;13000000;MXN;106.05;;;1;365;RC;704;MXN;MX;0;0;.644
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;3800000;MXN;107.46;;;1;365;RC;209;MXN;MX;0;0;.191
8823;LOCAL EMERGING DEBT;MX0MGO0000J5;MEX BONOS DESARR FIX RT;MX;BEBCE;18/11/2038;1;BBB;NA;23500000;MXN;107.46;;;1;365;RC;1290;MXN;MX;0;0;1.181
