Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;4.79;;;1;365;RC;264;BRL;BR;0;0;2.342
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;4.79;;;1;365;RC;1;BRL;BR;0;0;.009
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;200000;BRL;4.95;;;1;365;RC;182;BRL;BR;0;0;1.615
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;900000;BRL;3.5;;;1;365;RC;748;BRL;BR;0;0;6.636
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;950000;BRL;5.1;;;1;365;RC;881;BRL;BR;0;0;7.816
8661;FIXED INCOME BRL;BRSTNCNTB4T8;Brazil Notas do Tesouro Nacion;BR;BEBCE;17/05/2021;1;BB;NA;700000;BRL;4.02;;;1;365;RC;601;BRL;BR;0;0;5.332
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1500000;BRL;4.68;;;1;365;RC;1296;BRL;BR;0;0;11.498
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;1800000;BRL;5.1;;;1;365;RC;1708;BRL;BR;0;0;15.153
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;9971;PROM;;;32.12;3;0;NA;320;PROM;US;0;0;2.186
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;12900;PROM;;;32.12;3;0;NA;414;PROM;US;0;0;2.828
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;51289;PROM;;;9.33;3;0;NA;479;PROM;US;0;0;3.272
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2060;PROM;;;32.12;3;0;NA;66;PROM;US;0;0;.451
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2700;PROM;;;32.12;3;0;NA;87;PROM;US;0;0;.594
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1700;PROM;;;32.12;3;0;NA;55;PROM;US;0;0;.376
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5251;PROM;;;13.14;3;0;NA;69;PROM;US;0;0;.471
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;1854;PROM;;;14.56;3;0;NA;27;PROM;US;0;0;.184
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;4024;PROM;;;9.33;3;0;NA;38;PROM;US;0;0;.26
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;5848;PROM;;;4.02;3;0;NA;24;PROM;US;0;0;.164
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;940;PROM;;;19.21;3;0;NA;18;PROM;US;0;0;.123
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;4788;PROM;;;5.7;3;0;NA;27;PROM;US;0;0;.184
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;13493;PROM;;;9.96;3;0;NA;134;PROM;US;0;0;.915
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;86;PROM;;;219.29;3;0;NA;19;PROM;US;0;0;.13
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;5555;PROM;;;4.27;3;0;NA;24;PROM;US;0;0;.164
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;4510;MXN;;;2.06;3;0;NA;9;MXN;MX;0;0;.061
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;6948;MXN;;;4.58;3;0;NA;32;MXN;MX;0;0;.219
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;29416;MXN;;;.75;3;0;NA;22;MXN;MX;0;0;.15
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;23700;BRL;;;3.2;3;0;NA;76;BRL;BZ;0;0;.519
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;5100;BRL;;;11.57;3;0;NA;59;BRL;BZ;0;0;.403
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;2600;BRL;;;7.31;3;0;NA;19;BRL;BZ;0;0;.13
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1085;PROM;;;32.12;3;0;NA;35;PROM;US;0;0;.239
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;6416;PROM;;;32.12;3;0;NA;206;PROM;US;0;0;1.407
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;900;PROM;;;32.12;3;0;NA;29;PROM;US;0;0;.198
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;1500;PROM;;;32.12;3;0;NA;48;PROM;US;0;0;.328
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;51993;BRL;;;7.31;3;0;NA;380;BRL;BZ;0;0;2.596
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;201;PROM;;;32.12;3;0;NA;6;PROM;US;0;0;.041
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;52;PROM;;;32.12;3;0;NA;2;PROM;US;0;0;.014
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;77081;PROM;;;9.96;3;0;NA;768;PROM;US;0;0;5.246
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;11619;BRL;;;3.2;3;0;NA;37;BRL;BZ;0;0;.253
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;2849;BRL;;;3.2;3;0;NA;9;BRL;BZ;0;0;.061
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;20;PROM;;;32.12;3;0;NA;1;PROM;US;0;0;.007
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;11;PROM;;;32.12;3;0;NA;0;PROM;US;0;0;0
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;81;PROM;;;32.12;3;0;NA;3;PROM;US;0;0;.02
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;127711;MXN;;;2.48;3;0;NA;317;MXN;MX;0;0;2.165
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;78608;MXN;;;1.01;3;0;NA;79;MXN;MX;0;0;.54
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5076;PROM;;;13.7;3;0;NA;70;PROM;US;0;0;.478
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;350;PROM;;;33.48;3;0;NA;12;PROM;US;0;0;.082
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;7500;PROM;;;13.14;3;0;NA;99;PROM;US;0;0;.676
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;5300;PROM;;;14.56;3;0;NA;77;PROM;US;0;0;.526
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;11500;PROM;;;9.33;3;0;NA;107;PROM;US;0;0;.731
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;3200;PROM;;;4.02;3;0;NA;13;PROM;US;0;0;.089
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;700;PROM;;;22.45;3;0;NA;16;PROM;US;0;0;.109
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;804;PROM;;;19.21;3;0;NA;15;PROM;US;0;0;.102
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;3500;PROM;;;3.23;3;0;NA;11;PROM;US;0;0;.075
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;452;PROM;;;40.01;3;0;NA;18;PROM;US;0;0;.123
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;2200;PROM;;;5.7;3;0;NA;13;PROM;US;0;0;.089
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;900;MXN;;;4.58;3;0;NA;4;MXN;MX;0;0;.027
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;69103;MXN;;;4.58;3;0;NA;316;MXN;MX;0;0;2.158
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;11000;PROM;;;9.96;3;0;NA;110;PROM;US;0;0;.751
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;218;PROM;;;219.29;3;0;NA;48;PROM;US;0;0;.328
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;15800;PROM;;;4.27;3;0;NA;67;PROM;US;0;0;.458
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;18166;MXN;;;2.48;3;0;NA;45;MXN;MX;0;0;.307
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;7809;MXN;;;2.74;3;0;NA;21;MXN;MX;0;0;.143
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;1862;MXN;;;3.81;3;0;NA;7;MXN;MX;0;0;.048
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;12806;MXN;;;2.06;3;0;NA;26;MXN;MX;0;0;.178
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;9949;MXN;;;4.58;3;0;NA;46;MXN;MX;0;0;.314
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;11163;MXN;;;1.01;3;0;NA;11;MXN;MX;0;0;.075
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;7765;MXN;;;8.68;3;0;NA;67;MXN;MX;0;0;.458
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;52285;MXN;;;.51;3;0;NA;27;MXN;MX;0;0;.184
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;83666;MXN;;;.67;3;0;NA;56;MXN;MX;0;0;.383
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;10706;MXN;;;1.01;3;0;NA;11;MXN;MX;0;0;.075
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;1500;BRL;;;12.25;3;0;NA;18;BRL;BZ;0;0;.123
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;5400;BRL;;;2.72;3;0;NA;15;BRL;BZ;0;0;.102
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;14400;BRL;;;3.2;3;0;NA;46;BRL;BZ;0;0;.314
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;4000;BRL;;;2.47;3;0;NA;10;BRL;BZ;0;0;.068
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;4500;BRL;;;3.37;3;0;NA;15;BRL;BZ;0;0;.102
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;3900;BRL;;;11.57;3;0;NA;45;BRL;BZ;0;0;.307
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;7400;BRL;;;7.31;3;0;NA;54;BRL;BZ;0;0;.369
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;5824;PROM;;;13.7;3;0;NA;80;PROM;US;0;0;.546
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;141;PROM;;;33.48;3;0;NA;5;PROM;US;0;0;.034
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;3499;PROM;;;13.14;3;0;NA;46;PROM;US;0;0;.314
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;2505;PROM;;;14.56;3;0;NA;36;PROM;US;0;0;.246
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;5434;PROM;;;9.33;3;0;NA;51;PROM;US;0;0;.348
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;1493;PROM;;;4.02;3;0;NA;6;PROM;US;0;0;.041
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;263;PROM;;;22.45;3;0;NA;6;PROM;US;0;0;.041
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;377;PROM;;;19.21;3;0;NA;7;PROM;US;0;0;.048
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;1631;PROM;;;3.23;3;0;NA;5;PROM;US;0;0;.034
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;188;PROM;;;40.01;3;0;NA;8;PROM;US;0;0;.055
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;1082;PROM;;;5.7;3;0;NA;6;PROM;US;0;0;.041
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;5102;PROM;;;9.96;3;0;NA;51;PROM;US;0;0;.348
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;112;PROM;;;219.29;3;0;NA;25;PROM;US;0;0;.171
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;7353;PROM;;;4.27;3;0;NA;31;PROM;US;0;0;.212
8795;INDEX FUND LATAM;WALMEX* MM;WALMART DE MEXICO S.A. DE C.V.;MX;ACE;;1;NA;NA;8442;MXN;;;2.48;3;0;NA;21;MXN;MX;0;0;.143
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;3644;MXN;;;2.74;3;0;NA;10;MXN;MX;0;0;.068
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;866;MXN;;;3.81;3;0;NA;3;MXN;MX;0;0;.02
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;5971;MXN;;;2.06;3;0;NA;12;MXN;MX;0;0;.082
8795;INDEX FUND LATAM;GFNORTEO MM;GRUPO FINANCIERO BANORTE SA DE;MX;ACE;;1;NA;NA;4627;MXN;;;4.58;3;0;NA;21;MXN;MX;0;0;.143
8795;INDEX FUND LATAM;FUNO11 MM;FIBRA UNO ADMINISTRACION SA DE;MX;OTROC;;1;NA;NA;5195;MXN;;;1.01;3;0;NA;5;MXN;MX;0;0;.034
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;3598;MXN;;;8.68;3;0;NA;31;MXN;MX;0;0;.212
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;24306;MXN;;;.51;3;0;NA;12;MXN;MX;0;0;.082
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;38927;MXN;;;.67;3;0;NA;26;MXN;MX;0;0;.178
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;4970;MXN;;;1.01;3;0;NA;5;MXN;MX;0;0;.034
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;700;BRL;;;12.25;3;0;NA;9;BRL;BZ;0;0;.061
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;2500;BRL;;;2.72;3;0;NA;7;BRL;BZ;0;0;.048
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;6600;BRL;;;3.2;3;0;NA;21;BRL;BZ;0;0;.143
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;1900;BRL;;;2.47;3;0;NA;5;BRL;BZ;0;0;.034
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;2100;BRL;;;3.37;3;0;NA;7;BRL;BZ;0;0;.048
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;1800;BRL;;;11.57;3;0;NA;21;BRL;BZ;0;0;.143
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;3400;BRL;;;7.31;3;0;NA;25;BRL;BZ;0;0;.171
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;392;PROM;;;32.12;3;0;NA;13;PROM;US;0;0;.089
8795;INDEX FUND LATAM;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2483;PROM;;;32.12;3;0;NA;80;PROM;US;0;0;.546
8795;INDEX FUND LATAM;VALE US;VALE SA;US;ADR;;1;NA;NA;88077;PROM;;;13.7;3;0;NA;1207;PROM;US;0;0;8.245
8795;INDEX FUND LATAM;PBR/A US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;53088;PROM;;;13.14;3;0;NA;698;PROM;US;0;0;4.768
8795;INDEX FUND LATAM;KROT3 BZ;KROTON EDUCACIONAL SA;BR;ACE;;1;NA;NA;38100;BRL;;;2.72;3;0;NA;104;BRL;BZ;0;0;.71
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;1100;MXN;;;2.06;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;GMEXICOB MM;GRUPO MEXICO SAB DE CV;MX;ACE;;1;NA;NA;89268;MXN;;;2.06;3;0;NA;184;MXN;MX;0;0;1.257
8795;INDEX FUND LATAM;CCRO3 BZ;CCR;BR;ACE;;1;NA;NA;31495;BRL;;;3.37;3;0;NA;106;BRL;BZ;0;0;.724
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;200;MXN;;;3.81;3;0;NA;1;MXN;MX;0;0;.007
8795;INDEX FUND LATAM;IENOVA* MM;INFRAESTRUCTURA ENERGETICA NOV;MX;ACE;;1;NA;NA;12900;MXN;;;3.81;3;0;NA;49;MXN;MX;0;0;.335
8795;INDEX FUND LATAM;PBR US;PETROLEO BRASILEIRO S.A;BR;ADR;;1;NA;NA;37604;PROM;;;14.56;3;0;NA;548;PROM;US;0;0;3.743
8795;INDEX FUND LATAM;ITUB US;ITAU UNIBANCO BANCO MULTIPLO S;BR;ADR;;1;NA;NA;81621;PROM;;;9.33;3;0;NA;762;PROM;US;0;0;5.205
8795;INDEX FUND LATAM;GGB US;GERDAU S.A;BR;ADR;;1;NA;NA;22577;PROM;;;4.02;3;0;NA;91;PROM;US;0;0;.622
8795;INDEX FUND LATAM;ERJ US;EMPRESA BRASILEIRA DE AERONAUT;BR;ADR;;1;NA;NA;4402;PROM;;;22.45;3;0;NA;99;PROM;US;0;0;.676
8795;INDEX FUND LATAM;EC US;ECOPETROL;CO;ADR;;1;NA;NA;5717;PROM;;;19.21;3;0;NA;110;PROM;US;0;0;.751
8795;INDEX FUND LATAM;CIG US;COMP. ENERGETICA DE MINAS GERA;BR;ADR;;1;NA;NA;24577;PROM;;;3.23;3;0;NA;79;PROM;US;0;0;.54
8795;INDEX FUND LATAM;CIB US;BANCOLOMBIA S.A;CO;ADR;;1;NA;NA;2807;PROM;;;40.01;3;0;NA;112;PROM;US;0;0;.765
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;15802;PROM;;;5.7;3;0;NA;90;PROM;US;0;0;.615
8795;INDEX FUND LATAM;ABEV US;CIA BRASILEIRA DE BEBIDA AMBEV;BR;ADR;;1;NA;NA;111106;PROM;;;4.27;3;0;NA;474;PROM;US;0;0;3.238
8795;INDEX FUND LATAM;UGPA3 BZ;ULTRAPAR PARTICIPACOES;BR;ACE;;1;NA;NA;10965;BRL;;;12.25;3;0;NA;134;BRL;BZ;0;0;.915
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;900;MXN;;;2.74;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;TLEVICPO MM;GRUPO TELEVISA SAB;MX;ACE;;1;NA;NA;54255;MXN;;;2.74;3;0;NA;149;MXN;MX;0;0;1.018
8795;INDEX FUND LATAM;SCCO US;SOUTHERN COPPER CORPORATION;PE;ACE;;1;NA;NA;2102;PROM;;;33.48;3;0;NA;70;PROM;US;0;0;.478
8795;INDEX FUND LATAM;ITSA4 BZ;ITAUSA INVESTIMENTOS ITAU SA;BR;ACE;;1;NA;NA;86344;BRL;;;3.2;3;0;NA;276;BRL;BZ;0;0;1.885
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;46846;MXN;;;8.68;3;0;NA;407;MXN;MX;0;0;2.78
8795;INDEX FUND LATAM;FEMSAUBD MM;FOMENTO ECONOMICO MEX-SP ADR;MX;ACE;;1;NA;NA;800;MXN;;;8.68;3;0;NA;7;MXN;MX;0;0;.048
8795;INDEX FUND LATAM;CIEL3 BZ;Cielo SA;BR;ACE;;1;NA;NA;28084;BRL;;;2.47;3;0;NA;69;BRL;BZ;0;0;.471
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;4600;MXN;;;.51;3;0;NA;2;MXN;MX;0;0;.014
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;363136;MXN;;;.51;3;0;NA;185;MXN;MX;0;0;1.264
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;27419;BRL;;;11.57;3;0;NA;317;BRL;BZ;0;0;2.165
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;1713;PROM;;;219.29;3;0;NA;376;PROM;US;0;0;2.568
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;7500;MXN;;;.67;3;0;NA;5;MXN;MX;0;0;.034
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;581490;MXN;;;.67;3;0;NA;390;MXN;MX;0;0;2.664
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;1000;MXN;;;1.01;3;0;NA;1;MXN;MX;0;0;.007
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;74168;MXN;;;1.01;3;0;NA;75;MXN;MX;0;0;.512
8820;ASIA EMERGENTE;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;7000;PROM;;;66.77;3;0;NA;467;PROM;US;0;0;2.749
8820;ASIA EMERGENTE;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;4005;PROM;;;41.7;3;0;NA;167;PROM;US;0;0;.983
8820;ASIA EMERGENTE;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;2935;PROM;;;57.48;3;0;NA;169;PROM;US;0;0;.995
8820;ASIA EMERGENTE;FFAAYAU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;126084.06;PROM;;;14.3;3;0;NA;1803;PROM;LU;0;0;10.613
8820;ASIA EMERGENTE;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;14.46;PROM;;;407.83;3;0;NA;6;PROM;ID;0;0;.035
8820;ASIA EMERGENTE;AIA US;iShares Asia 50 ETF;US;ETFA;;1;NA;NA;12070;PROM;;;57.82;3;0;NA;698;PROM;US;0;0;4.109
