Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8435;RETORNO ESTRATEGICO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;43604.65;PROM;;;21775.36;3;0;NA;949507;PROM;LU;0;0;1.025
8435;RETORNO ESTRATEGICO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;148611.35;PROM;;;21775.35;3;0;NA;3236064;PROM;LU;0;0;3.494
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13000;PROM;;;29292.28;3;0;NA;380800;PROM;LU;0;0;.411
8435;RETORNO ESTRATEGICO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;1640;PROM;;;191772.87;3;0;NA;314508;PROM;LU;0;0;.34
8435;RETORNO ESTRATEGICO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;190000;PROM;;;13439.48;3;0;NA;2553501;PROM;LU;0;0;2.757
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;22000;PROM;;;29292.28;3;0;NA;644430;PROM;LU;0;0;.696
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;87283.26;PROM;;;29292.28;3;0;NA;2556726;PROM;LU;0;0;2.76
8435;RETORNO ESTRATEGICO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;13001.53;PROM;;;29292.28;3;0;NA;380844;PROM;LU;0;0;.411
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;72000;PROM;;;37530.51;3;0;NA;2702197;PROM;LU;0;0;2.917
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;29250;PROM;;;37530.51;3;0;NA;1097767;PROM;LU;0;0;1.185
8435;RETORNO ESTRATEGICO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;70000;PROM;;;4803.17;3;0;NA;336222;PROM;LU;0;0;.363
8435;RETORNO ESTRATEGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;12756.46;EUR;;;14215.83;3;0;NA;181344;EUR;LU;0;0;.196
8435;RETORNO ESTRATEGICO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;37612.55;EUR;;;14215.83;3;0;NA;534694;EUR;LU;0;0;.577
8435;RETORNO ESTRATEGICO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;25753;PROM;;;80419.13;3;0;NA;2071034;PROM;US;0;0;2.236
8435;RETORNO ESTRATEGICO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;182926.83;PROM;;;10200.4;3;0;NA;1865927;PROM;LU;0;0;2.014
8435;RETORNO ESTRATEGICO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;298023;PROM;;;4803.17;3;0;NA;1431455;PROM;LU;0;0;1.545
8435;RETORNO ESTRATEGICO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;11000;PROM;;;37530.51;3;0;NA;412836;PROM;LU;0;0;.446
8435;RETORNO ESTRATEGICO;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;10480.7;PROM;;;311637.59;3;0;NA;3266180;PROM;ID;0;0;3.526
8492;CRECIMIENTO;SCHHYDC LX;SCHRODERS HIGH YIELD;LU;CFME;;1;NA;NA;5367.49;PROM;;;33056.63;3;0;NA;177431;PROM;LU;0;0;.488
8492;CRECIMIENTO;ABUSIUC LX;AMUNDI FUNDS BD US CORP-IU C;LU;CFME;;1;NA;NA;82.21;PROM;;;760960.37;3;0;NA;62559;PROM;LU;0;0;.172
8492;CRECIMIENTO;AGACBI2 LX;Aberdeen Global - Asian Credit;LU;CFME;;1;NA;NA;17952.35;PROM;;;7620.9;3;0;NA;136813;PROM;LU;0;0;.376
8492;CRECIMIENTO;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;4408.41;PROM;;;80357.88;3;0;NA;354250;PROM;LU;0;0;.973
8492;CRECIMIENTO;RICOMEI ID;Acadian European Equity UCITS;IE;CFME;;1;NA;NA;24692.39;EUR;;;16410.17;3;0;NA;405206;EUR;ID;0;0;1.113
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;20000;PROM;;;26348.15;3;0;NA;526963;PROM;US;0;0;1.448
8492;CRECIMIENTO;FEP US;FIRST TRUST EUROPE;US;ETFA;;1;NA;NA;37000;PROM;;;26348.19;3;0;NA;974883;PROM;US;0;0;2.679
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;40;PROM;;;198999.58;3;0;NA;7960;PROM;US;0;0;.022
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1100;PROM;;;198999.57;3;0;NA;218900;PROM;US;0;0;.601
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;PROM;;;198999.57;3;0;NA;59700;PROM;US;0;0;.164
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1196.5;PROM;;;89646.44;3;0;NA;107262;PROM;LU;0;0;.295
8492;CRECIMIENTO;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;80.63;PROM;;;89646.43;3;0;NA;7228;PROM;LU;0;0;.02
8492;CRECIMIENTO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;9937;PROM;;;198999.57;3;0;NA;1977459;PROM;US;0;0;5.433
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;51.89;PROM;;;208036.34;3;0;NA;10795;PROM;LU;0;0;.03
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;19189.88;EUR;;;24739.34;3;0;NA;474745;EUR;LU;0;0;1.304
8492;CRECIMIENTO;SCHPFCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;76734.01;PROM;;;16092.13;3;0;NA;1234814;PROM;LU;0;0;3.393
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;10239.45;EUR;;;24739.34;3;0;NA;253317;EUR;LU;0;0;.696
8492;CRECIMIENTO;INVASIC LX;Inversco Asia Oppurtunities Eq;LU;CFME;;1;NA;NA;7710.22;PROM;;;107304.89;3;0;NA;827344;PROM;LU;0;0;2.273
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;.29;PROM;;;73813793.1;3;0;NA;21406;PROM;LU;0;0;.059
8492;CRECIMIENTO;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;598.88;PROM;;;78874.44;3;0;NA;47236;PROM;LU;0;0;.13
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;4794;PROM;;;20536.89;3;0;NA;98454;PROM;US;0;0;.271
8492;CRECIMIENTO;PEMBLIA LX;PIONEER-EM MKT BD LOC CUR-IA;LU;CFME;;1;NA;NA;115.49;EUR;;;1063448.52;3;0;NA;122818;EUR;LU;0;0;.337
8492;CRECIMIENTO;SPY US;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;2282;PROM;;;197550.15;3;0;NA;450809;PROM;US;0;0;1.239
8492;CRECIMIENTO;PIMINIA ID;PIMCO FUND GLOBAL INVESTORS SE;IE;CFME;;1;NA;NA;15422.78;PROM;;;9649.21;3;0;NA;148818;PROM;ID;0;0;.409
8492;CRECIMIENTO;US912828P469;US TREASURY N B;US;BEBCE;15/02/2026;1;AAA;NA;60000;PROM;91.96;;;1;365;RC;37575;PROM;US;0;0;.103
8492;CRECIMIENTO;US9128283S79;United States Treasury Note Bo;US;BEBCE;31/01/2020;1;AAA;NA;400000;PROM;99.22;;;1;365;RC;270525;PROM;US;0;0;.743
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;73.79;PROM;;;208036.35;3;0;NA;15351;PROM;LU;0;0;.042
8492;CRECIMIENTO;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;1909.1;PROM;;;208036.35;3;0;NA;397162;PROM;LU;0;0;1.091
8492;CRECIMIENTO;MATAPTI LX;Matthews Asia Funds - Pacific;LU;CFME;;1;NA;NA;5498.94;PROM;;;12357.52;3;0;NA;67953;PROM;LU;0;0;.187
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;11750;PROM;;;191772.87;3;0;NA;2253331;PROM;LU;0;0;6.191
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;2000;PROM;;;191772.87;3;0;NA;383546;PROM;LU;0;0;1.054
8492;CRECIMIENTO;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;16700;PROM;;;12364.32;3;0;NA;206484;PROM;US;0;0;.567
8492;CRECIMIENTO;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;18280;PROM;;;39617.55;3;0;NA;724209;PROM;US;0;0;1.99
8492;CRECIMIENTO;GAMCOIU ID;GAM STAR PLC - CREDIT OPPORTUN;ID;CFME;;1;NA;NA;17978.05;PROM;;;9855.26;3;0;NA;177178;PROM;ID;0;0;.487
8492;CRECIMIENTO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;6603;PROM;;;38379.07;3;0;NA;253417;PROM;US;0;0;.696
8492;CRECIMIENTO;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;10000;PROM;;;38379.07;3;0;NA;383791;PROM;US;0;0;1.055
8492;CRECIMIENTO;IEEU LN;iShares Edge MSCI Europe Multi;IE;ETFA;;1;NA;NA;210116;PROM;;;4803.17;3;0;NA;1009223;PROM;LU;0;0;2.773
8492;CRECIMIENTO;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;108536.59;PROM;;;10200.4;3;0;NA;1107117;PROM;LU;0;0;3.042
8492;CRECIMIENTO;VTI US;VANGUARD TOTAL STOCK MKT ETF;US;ETFA;;1;NA;NA;1500;PROM;;;102119.63;3;0;NA;153179;PROM;US;0;0;.421
8492;CRECIMIENTO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;59449.6;EUR;;;14215.83;3;0;NA;845125;EUR;LU;0;0;2.322
8492;CRECIMIENTO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;12789;PROM;;;80419.13;3;0;NA;1028480;PROM;US;0;0;2.826
8492;CRECIMIENTO;GSECEIA LX;Goldman Sachs Funds SICAV - Eu;LU;CFME;;1;NA;NA;24747.42;EUR;;;14215.83;3;0;NA;351805;EUR;LU;0;0;.967
8492;CRECIMIENTO;VUSD LN;Vanguard S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;17250;PROM;;;37530.51;3;0;NA;647401;PROM;LU;0;0;1.779
8492;CRECIMIENTO;SCHEHIC LX;Schroder International Selecti;LU;CFME;;1;NA;NA;1954.55;EUR;;;18956.63;3;0;NA;37052;EUR;LU;0;0;.102
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;4724.12;PROM;;;99673.24;3;0;NA;470868;PROM;LU;0;0;1.294
8492;CRECIMIENTO;SCIEHCU LX;SCHRODER ISF EURO HIGH YD-C;LU;CFME;;1;NA;NA;1022.39;PROM;;;99673.24;3;0;NA;101905;PROM;LU;0;0;.28
8492;CRECIMIENTO;VERASIU ID;Veritas Funds PLC - Asian Fund;IE;CFME;;1;NA;NA;3422.27;PROM;;;311637.59;3;0;NA;1066508;PROM;ID;0;0;2.93
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;43446.02;PROM;;;29292.33;3;0;NA;1272635;PROM;LU;0;0;3.497
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;17714.23;PROM;;;21775.36;3;0;NA;385734;PROM;LU;0;0;1.06
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;4154.88;PROM;;;21775.36;3;0;NA;90474;PROM;LU;0;0;.249
8492;CRECIMIENTO;GUIASIA LX;INVESTEC GS ASIAN EQUITY-AIG;LU;CFME;;1;NA;NA;43604.65;PROM;;;21775.36;3;0;NA;949507;PROM;LU;0;0;2.609
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;3.93;PROM;;;6025445.29;3;0;NA;23680;PROM;LU;0;0;.065
8492;CRECIMIENTO;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;18;PROM;;;6019206.28;3;0;NA;108346;PROM;LU;0;0;.298
8492;CRECIMIENTO;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;67357.51;PROM;;;13439.48;3;0;NA;905250;PROM;LU;0;0;2.487
8492;CRECIMIENTO;SCHECAC LX;SCHRODER INTERNATIONAL SELECTI;LU;CFME;;1;NA;NA;8700;PROM;;;29292.28;3;0;NA;254843;PROM;LU;0;0;.7
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;2000;PROM;;;20536.89;3;0;NA;41074;PROM;US;0;0;.113
8492;CRECIMIENTO;PASELCI LX;PARE SECURITY LATAM CORP D-I;US;CFME;;1;NA;NA;4.97;PROM;;;73012877.26;3;0;NA;362874;PROM;LU;0;0;.997
8492;CRECIMIENTO;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;5200;PROM;;;20536.89;3;0;NA;106792;PROM;US;0;0;.293
8492;CRECIMIENTO;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;6858.32;EUR;;;24739.34;3;0;NA;169670;EUR;LU;0;0;.466
8492;CRECIMIENTO;CSPX LN;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;NA;1500;PROM;;;191772.87;3;0;NA;287659;PROM;LU;0;0;.79
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;3994;PROM;;;100.65;3;0;NA;402;PROM;LU;0;0;6.166
8493;SECURITY RENTA DÓLAR;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NA;28.95;PROM;;;8845.53;3;0;NA;256;PROM;LU;0;0;3.926
8493;SECURITY RENTA DÓLAR;FRASTIA LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;44390.13;PROM;;;13.25;3;0;NA;588;PROM;LU;0;0;9.018
8493;SECURITY RENTA DÓLAR;FRAFRAC ID;FRANKLIN FLOATING RATE FUND PL;IE;CFME;;1;NA;NA;17324.74;PROM;;;15.22;3;0;NA;264;PROM;ID;0;0;4.049
8493;SECURITY RENTA DÓLAR;JBLEMBC LX;JULIUS BAER MULTIBOND LOCAL EM;LU;CFME;;1;NA;NA;5;PROM;;;305.72;3;0;NA;2;PROM;LU;0;0;.031
8493;SECURITY RENTA DÓLAR;MLFIUD2 LX;BLACKROCK GLOBAL FUNDS - FIXED;LU;CFME;;1;NA;NA;97216.19;PROM;;;14.35;3;0;NA;1395;PROM;LU;0;0;21.396
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;906;PROM;;;130.98;3;0;NA;119;PROM;LU;0;0;1.825
8493;SECURITY RENTA DÓLAR;IDBT LN;iShares USD Treasury Bond 1-3;GB;ETFB;;1;NA;NA;1149;PROM;;;130.98;3;0;NA;150;PROM;LU;0;0;2.301
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;6795;PROM;;;99.79;3;0;NA;678;PROM;LU;0;0;10.399
8493;SECURITY RENTA DÓLAR;SDIG LN;iShares $ Short Duration Corpo;GB;ETFB;;1;NA;NA;1513;PROM;;;99.79;3;0;NA;151;PROM;LU;0;0;2.316
8493;SECURITY RENTA DÓLAR;MFI1USD LX;MFS MERIDIAN FUNDS BOND FUND;LU;CFME;;1;NA;NA;1754.48;PROM;;;115.91;3;0;NA;203;PROM;LU;0;0;3.113
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;7112;PROM;;;100.46;3;0;NA;714;PROM;LU;0;0;10.951
8493;SECURITY RENTA DÓLAR;ERND LN;iShares $ Ultrashort Bond UCIT;GB;ETFB;;1;NA;NA;1496;PROM;;;100.46;3;0;NA;150;PROM;LU;0;0;2.301
8493;SECURITY RENTA DÓLAR;PGUSTIA ID;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;129924.43;PROM;;;10.8;3;0;NA;1403;PROM;ID;0;0;21.518
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;250000;BRL;5.77;;;1;365;RC;197;BRL;BR;0;0;1.04
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;250000;BRL;5.6;;;1;365;RC;195;BRL;BR;0;0;1.03
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;299500;BRL;5.6;;;1;365;RC;234;BRL;BR;0;0;1.236
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;200000;BRL;4.36;;;1;365;RC;158;BRL;BR;0;0;.834
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;850000;BRL;5.76;;;1;365;RC;678;BRL;BR;0;0;3.581
8661;FIXED INCOME BRL;BRSTNCNTB0O7;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2035;1;BB;NA;2000000;BRL;5.76;;;1;365;RC;1596;BRL;BR;0;0;8.429
8661;FIXED INCOME BRL;BRSTNCNTB0A6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2045;1;BB;NA;950000;BRL;5.87;;;1;365;RC;752;BRL;BR;0;0;3.972
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;39000;BRL;5.72;;;1;365;RC;31;BRL;BR;0;0;.164
8661;FIXED INCOME BRL;BRSTNCNTB4N1;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2019;1;BB;NA;900000;BRL;3.37;;;1;365;RC;712;BRL;BR;0;0;3.76
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;200000;BRL;5.72;;;1;365;RC;157;BRL;BR;0;0;.829
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;100000;BRL;5.72;;;1;365;RC;79;BRL;BR;0;0;.417
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;450000;BRL;5.72;;;1;365;RC;353;BRL;BR;0;0;1.864
8661;FIXED INCOME BRL;BRSTNCNTB3C6;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2040;1;BB;NA;164000;BRL;5.77;;;1;365;RC;129;BRL;BR;0;0;.681
8661;FIXED INCOME BRL;BRSTNCNTB4T8;Brazil Notas do Tesouro Nacion;BR;BEBCE;17/05/2021;1;BB;NA;4040000;BRL;4.93;;;1;365;RC;3222;BRL;BR;0;0;17.017
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;899000;BRL;5.72;;;1;365;RC;706;BRL;BR;0;0;3.729
8661;FIXED INCOME BRL;BRSTNCNTB3B8;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2030;1;BB;NA;760000;BRL;5.72;;;1;365;RC;597;BRL;BR;0;0;3.153
8661;FIXED INCOME BRL;BRSTNCNTB096;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2024;1;BB;NA;500;BRL;5.6;;;1;365;RC;0;BRL;BR;0;0;0
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1500000;BRL;5.57;;;1;365;RC;1187;BRL;BR;0;0;6.269
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;1600000;BRL;5.57;;;1;365;RC;1266;BRL;BR;0;0;6.686
8661;FIXED INCOME BRL;BRSTNCNTB4O9;BCO CENTRAL DE BRASIL;BR;BEBCE;15/05/2023;1;BB;NA;2000000;BRL;5.57;;;1;365;RC;1582;BRL;BR;0;0;8.355
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;4800000;BRL;5.85;;;1;365;RC;3764;BRL;BR;0;0;19.88
8661;FIXED INCOME BRL;BRSTNCNTB3D4;BCO CENTRAL DE BRASIL;BR;BEBCE;15/08/2050;1;BB;NA;145000;BRL;5.85;;;1;365;RC;114;BRL;BR;0;0;.602
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;1200000;BRL;4.36;;;1;365;RC;946;BRL;BR;0;0;4.996
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;15000;BRL;4.36;;;1;365;RC;12;BRL;BR;0;0;.063
8661;FIXED INCOME BRL;BRSTNCNTB3A0;BCO CENTRAL DE BRASIL;BR;BEBCE;17/08/2020;1;BB;NA;200000;BRL;4.36;;;1;365;RC;158;BRL;BR;0;0;.834
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;1000;MXN;;;1.31;3;0;NA;1;MXN;MX;0;0;.007
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;74168;MXN;;;1.31;3;0;NA;97;MXN;MX;0;0;.708
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;4970;MXN;;;1.31;3;0;NA;7;MXN;MX;0;0;.051
8795;INDEX FUND LATAM;ALFAA MM;ALFA S.A.B.;MX;ACE;;1;NA;NA;10706;MXN;;;1.31;3;0;NA;14;MXN;MX;0;0;.102
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;77081;PROM;;;6.94;3;0;NA;535;PROM;US;0;0;3.905
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;11000;PROM;;;6.94;3;0;NA;76;PROM;US;0;0;.555
8795;INDEX FUND LATAM;BBD US;BANCO BRADESCO;BR;ADR;;1;NA;NA;5102;PROM;;;6.94;3;0;NA;35;PROM;US;0;0;.255
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;218;PROM;;;218.02;3;0;NA;48;PROM;US;0;0;.35
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;112;PROM;;;218.02;3;0;NA;24;PROM;US;0;0;.175
8795;INDEX FUND LATAM;BAP US;CREDICORP LTD.;US;ACE;;1;NA;NA;1713;PROM;;;218.02;3;0;NA;373;PROM;US;0;0;2.723
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;24306;MXN;;;.71;3;0;NA;17;MXN;MX;0;0;.124
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;7500;MXN;;;.84;3;0;NA;6;MXN;MX;0;0;.044
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;581490;MXN;;;.84;3;0;NA;488;MXN;MX;0;0;3.562
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;38927;MXN;;;.84;3;0;NA;33;MXN;MX;0;0;.241
8795;INDEX FUND LATAM;AMXL MM;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;83666;MXN;;;.84;3;0;NA;70;MXN;MX;0;0;.511
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;3400;BRL;;;5.3;3;0;NA;18;BRL;BZ;0;0;.131
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;1082;PROM;;;4.99;3;0;NA;5;PROM;US;0;0;.036
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;2200;PROM;;;4.99;3;0;NA;11;PROM;US;0;0;.08
8795;INDEX FUND LATAM;BRFS US;BRASIL FOODS SA-AD;BR;ADR;;1;NA;NA;15802;PROM;;;4.99;3;0;NA;79;PROM;US;0;0;.577
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;52285;MXN;;;.71;3;0;NA;37;MXN;MX;0;0;.27
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;4600;MXN;;;.71;3;0;NA;3;MXN;MX;0;0;.022
8795;INDEX FUND LATAM;CEMEXCPO MM;CEMEX S.A;MX;ACE;;1;NA;NA;363136;MXN;;;.71;3;0;NA;258;MXN;MX;0;0;1.883
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;51993;BRL;;;5.3;3;0;NA;276;BRL;BZ;0;0;2.015
8795;INDEX FUND LATAM;B3SA3 BZ;BM&F BOVESPA S. A.;BR;ACE;;1;NA;NA;7400;BRL;;;5.3;3;0;NA;39;BRL;BZ;0;0;.285
8795;INDEX FUND LATAM;BBAS3 BZ;BANCO DO BRASIL SA;BR;ACE;;1;NA;NA;27419;BRL;;;7.33;3;0;NA;201;BRL;BZ;0;0;1.467
