Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8387;SANTANDER E ;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;6081.85;PROM;;;102136.46;3;0;NA;621179;PROM;LU;0;0;.46
8387;SANTANDER E ;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;6700;PROM;;;22982.62;3;0;NA;153984;PROM;US;0;0;.114
8387;SANTANDER E ;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;2100;PROM;;;60180.94;3;0;NA;126380;PROM;US;0;0;.094
8387;SANTANDER E ;EZU US;ISHARES MSCI EUROZON ISHARES M;US;ETFA;;1;NA;NA;10000;PROM;;;26105.19;3;0;NA;261052;PROM;US;0;0;.193
8387;SANTANDER E ;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;8500;PROM;;;29115.98;3;0;NA;247486;PROM;US;0;0;.183
8488;USA;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;43605;PROM;;;190539.23;3;0;NA;8308463;PROM;US;0;0;13.695
8488;USA;XLY US;CONSUMER DISCRETIONA CONSUMER;US;ETFA;;1;NA;NA;36260;PROM;;;73614.25;3;0;NA;2669253;PROM;US;0;0;4.4
8488;USA;XLU US;UTILITIES SELECT SEC UTILITIES;US;ETFA;;1;NA;NA;33770;PROM;;;37505.69;3;0;NA;1266567;PROM;US;0;0;2.088
8488;USA;XLP US;CONSUMER STAPLESS SP CONSUMER;US;ETFA;;1;NA;NA;68650;PROM;;;38427.79;3;0;NA;2638068;PROM;US;0;0;4.348
8488;USA;XLK US;AMEX TECHNOLOGY SELE SELECT TE;US;ETFA;;1;NA;NA;161625;PROM;;;48410.21;3;0;NA;7824300;PROM;US;0;0;12.897
8488;USA;XLI US;INDUSTRIAL SELECT SE INDUSTRIA;US;ETFA;;1;NA;NA;60110;PROM;;;48815.37;3;0;NA;2934292;PROM;US;0;0;4.837
8488;USA;XLE US;ENERGY SELECT SECTOR ENERGY SE;US;ETFA;;1;NA;NA;38815;PROM;;;46915.29;3;0;NA;1821017;PROM;US;0;0;3.002
8488;USA;XLB US;MATERIALS SELECT SEC MATERIALS;US;ETFA;;1;NA;NA;43260;PROM;;;36751.24;3;0;NA;1589859;PROM;US;0;0;2.621
8488;USA;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;84930;PROM;;;73467.56;3;0;NA;6239600;PROM;US;0;0;10.285
8488;USA;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;35091;PROM;;;116331.2;3;0;NA;4082178;PROM;US;0;0;6.729
8488;USA;VFH US;VANGUARD FINANCIALS VANGUARD F;US;ETFA;;1;NA;NA;101330;PROM;;;45867.45;3;0;NA;4647749;PROM;US;0;0;7.661
8488;USA;IVW US;ISHARES S&P 500/BARR ISHARES S;US;ETFA;;1;NA;NA;72610;PROM;;;113781.45;3;0;NA;8261671;PROM;US;0;0;13.618
8488;USA;IJH US;ISHARES CORE S&P MIDCAP ETF;US;ETFA;;1;NA;NA;9140;PROM;;;127172.85;3;0;NA;1162360;PROM;US;0;0;1.916
8488;USA;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;33120;PROM;;;173794.74;3;0;NA;5756082;PROM;US;0;0;9.488
8576;SANTANDER B;ABEAPIA LX;ABERDEEN GLOBAL ASIA ABERDEEN;LU;CFME;;1;NA;NA;683.57;PROM;;;55013.49;3;0;NA;37606;PROM;LU;0;0;.134
8576;SANTANDER B;AAXJ US;ISHARES MSCI ALL COU ISHARES M;US;ETFA;;1;NA;NA;4000;PROM;;;44002.29;3;0;NA;176009;PROM;US;0;0;.626
8576;SANTANDER B;MGJPUCA LX;M&G INVESTMENT FUNDS M&G INVES;LU;CFME;;1;NA;NA;16121.23;PROM;;;8643.14;3;0;NA;139338;PROM;GB;0;0;.496
8576;SANTANDER B;TPES3EE LX;THREADNEEDLE INVESTM THREADNEE;LU;CFME;;1;NA;NA;16161.04;EUR;;;6886.88;3;0;NA;111299;EUR;LU;0;0;.396
8576;SANTANDER B;EWW US;ISHARES MSCI MEXICO ISHARES MS;US;ETFA;;1;NA;NA;1700;PROM;;;29395.4;3;0;NA;49972;PROM;US;0;0;.178
8576;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;7000;PROM;;;36171.44;3;0;NA;253200;PROM;US;0;0;.901
8576;SANTANDER B;GAMCOIU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;22534.89;PROM;;;9974.32;3;0;NA;224770;PROM;IE;0;0;.8
8576;SANTANDER B;SPEM US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;9800;PROM;;;22528.56;3;0;NA;220780;PROM;US;0;0;.786
8576;SANTANDER B;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;22430.12;EUR;;;10464.59;3;0;NA;234722;EUR;LU;0;0;.835
8576;SANTANDER B;XLK US;AMEX TECHNOLOGY SELE SELECT TE;US;ETFA;;1;NA;NA;3100;PROM;;;48410.21;3;0;NA;150072;PROM;US;0;0;.534
8576;SANTANDER B;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;13862.79;PROM;;;38609.41;3;0;NA;535234;PROM;LU;0;0;1.904
8576;SANTANDER B;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;81.77;PROM;;;5202085.51;3;0;NA;425375;PROM;LU;0;0;1.514
8576;SANTANDER B;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;1700;PROM;;;173794.74;3;0;NA;295451;PROM;US;0;0;1.051
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;2383.82;PROM;;;122266.3;3;0;NA;291461;PROM;IE;0;0;1.037
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;5961;PROM;;;189051.29;3;0;NA;1126935;PROM;US;0;0;4.01
8576;SANTANDER B;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;50544.22;PROM;;;14305.11;3;0;NA;723041;PROM;LU;0;0;2.573
8576;SANTANDER B;SCHEMCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;3986.96;EUR;;;25504.13;3;0;NA;101684;EUR;LU;0;0;.362
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;10099.81;PROM;;;26516.01;3;0;NA;267807;PROM;LU;0;0;.953
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;259.75;PROM;;;1245728.08;3;0;NA;323578;PROM;LU;0;0;1.151
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;3505.7;PROM;;;190846.59;3;0;NA;669051;PROM;LU;0;0;2.381
8576;SANTANDER B;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;2982.09;PROM;;;115122.69;3;0;NA;343306;PROM;LU;0;0;1.222
8576;SANTANDER B;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;4096.92;PROM;;;114786.4;3;0;NA;470271;PROM;ID;0;0;1.673
8576;SANTANDER B;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;IE;CFME;;1;NA;NA;47994.84;PROM;;;6342.92;3;0;NA;304427;PROM;IE;0;0;1.083
8576;SANTANDER B;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;11738.56;PROM;;;27579.15;3;0;NA;323740;PROM;LU;0;0;1.152
8576;SANTANDER B;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;2606.58;PROM;;;102136.46;3;0;NA;266227;PROM;LU;0;0;.947
8576;SANTANDER B;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;1713.65;EUR;;;122408;3;0;NA;209764;EUR;LU;0;0;.746
8576;SANTANDER B;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;4900;PROM;;;104804.96;3;0;NA;513544;PROM;US;0;0;1.827
8576;SANTANDER B;IVV US;ISHARES S&P 500 INDE ISHARES S;US;ETFA;;1;NA;NA;700;PROM;;;190539.23;3;0;NA;133377;PROM;US;0;0;.475
8576;SANTANDER B;IVE US;ISHARES S&P 500 VALU ISHARES S;US;ETFA;;1;NA;NA;2200;PROM;;;76597.1;3;0;NA;168514;PROM;US;0;0;.6
8576;SANTANDER B;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;46630;PROM;;;22982.62;3;0;NA;1071680;PROM;US;0;0;3.813
8576;SANTANDER B;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;11960;PROM;;;60180.94;3;0;NA;719764;PROM;US;0;0;2.561
8576;SANTANDER B;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;45713.11;PROM;;;19154.52;3;0;NA;875613;PROM;LU;0;0;3.116
8576;SANTANDER B;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;10598.94;PROM;;;11372.56;3;0;NA;120537;PROM;LU;0;0;.429
8576;SANTANDER B;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;1825.34;PROM;;;106474.52;3;0;NA;194352;PROM;IE;0;0;.692
8576;SANTANDER B;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;12159.47;EUR;;;17423.97;3;0;NA;211866;EUR;IE;0;0;.754
8576;SANTANDER B;GAMCOAU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;15359.49;PROM;;;14549.54;3;0;NA;223474;PROM;ID;0;0;.795
8576;SANTANDER B;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;25625.57;PROM;;;24896.68;3;0;NA;637992;PROM;LU;0;0;2.27
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;973.11;EUR;;;113973.15;3;0;NA;110908;EUR;LU;0;0;.395
8576;SANTANDER B;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;7091.4;PROM;;;20069.63;3;0;NA;142322;PROM;LU;0;0;.506
8576;SANTANDER B;EZU US;ISHARES MSCI EUROZON ISHARES M;US;ETFA;;1;NA;NA;12300;PROM;;;26105.19;3;0;NA;321094;PROM;US;0;0;1.142
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;19000;PROM;;;28047.18;3;0;NA;532896;PROM;US;0;0;1.896
8576;SANTANDER B;EWY US;ISHARES MSCI STH KOR ISHARES M;US;ETFA;;1;NA;NA;1400;PROM;;;40705.09;3;0;NA;56987;PROM;US;0;0;.203
8576;SANTANDER B;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1600;PROM;;;23143.29;3;0;NA;37029;PROM;US;0;0;.132
8576;SANTANDER B;EWH US;ISHARES MSCI HONG KO ISHARES M;US;ETFA;;1;NA;NA;5100;PROM;;;14928.23;3;0;NA;76134;PROM;US;0;0;.271
8576;SANTANDER B;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;5500;PROM;;;29115.98;3;0;NA;160138;PROM;US;0;0;.57
8576;SANTANDER B;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;2163;PROM;;;29004.21;3;0;NA;62736;PROM;US;0;0;.223
8576;SANTANDER B;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;DE;CFME;;1;NA;NA;4392.47;EUR;;;167014.78;3;0;NA;733607;EUR;DE;0;0;2.61
8576;SANTANDER B;DBJP US;DEUTSCHE X-TRACKERS DEUTSCHE X;US;ETFA;;1;NA;NA;2850;PROM;;;28221.82;3;0;NA;80432;PROM;US;0;0;.286
8576;SANTANDER B;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;23375.65;PROM;;;22682.24;3;0;NA;530212;PROM;LU;0;0;1.887
8576;SANTANDER B;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;1824.38;PROM;;;163581.8;3;0;NA;298435;PROM;LU;0;0;1.062
8576;SANTANDER B;AXAUSEA ID;AXA ROSENBERG EQUITY AXA ROSEN;IE;CFME;;1;NA;NA;9512.48;PROM;;;23338.89;3;0;NA;222011;PROM;ID;0;0;.79
8577;SANTANDER A;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;346.23;PROM;;;1245728.08;3;0;NA;431308;PROM;LU;0;0;1.084
8577;SANTANDER A;MGJPUCA LX;M&G INVESTMENT FUNDS M&G INVES;GB;CFME;;1;NA;NA;25181.41;PROM;;;8643.14;3;0;NA;217646;PROM;GB;0;0;.547
8577;SANTANDER A;TPES3EE LX;THREADNEEDLE INVESTM THREADNEE;GB;CFME;;1;NA;NA;28200.19;EUR;;;6886.88;3;0;NA;194211;EUR;LU;0;0;.488
8577;SANTANDER A;EWW US;ISHARES MSCI MEXICO ISHARES MS;US;ETFA;;1;NA;NA;2920;PROM;;;29395.4;3;0;NA;85835;PROM;US;0;0;.216
8577;SANTANDER A;XLF US;FINANCIAL SELECT SEC FINANCIAL;US;ETFA;;1;NA;NA;4290;PROM;;;18358.16;3;0;NA;78757;PROM;US;0;0;.198
8577;SANTANDER A;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;24530;PROM;;;36171.44;3;0;NA;887285;PROM;US;0;0;2.23
8577;SANTANDER A;GAMCOIU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;24253.71;PROM;;;9974.32;3;0;NA;241914;PROM;IE;0;0;.608
8577;SANTANDER A;SPEM US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;7000;PROM;;;22528.56;3;0;NA;157700;PROM;US;0;0;.396
8577;SANTANDER A;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;41830.02;EUR;;;10464.59;3;0;NA;437734;EUR;LU;0;0;1.1
8577;SANTANDER A;XLK US;AMEX TECHNOLOGY SELE SELECT TE;US;ETFA;;1;NA;NA;4050;PROM;;;48410.21;3;0;NA;196061;PROM;US;0;0;.493
8577;SANTANDER A;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;21010;PROM;;;73467.56;3;0;NA;1543553;PROM;US;0;0;3.879
8577;SANTANDER A;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;12995.92;PROM;;;38609.41;3;0;NA;501765;PROM;LU;0;0;1.261
8577;SANTANDER A;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;155.18;PROM;;;5202085.51;3;0;NA;807260;PROM;LU;0;0;2.029
8577;SANTANDER A;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;7000;PROM;;;173794.74;3;0;NA;1216563;PROM;US;0;0;3.058
8577;SANTANDER A;VBR US;VANGUARD SMALL-CAP V VANGUARD;US;ETFA;;1;NA;NA;640;PROM;;;88542.48;3;0;NA;56667;PROM;US;0;0;.142
8577;SANTANDER A;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;3489.2;PROM;;;122266.3;3;0;NA;426612;PROM;IE;0;0;1.072
8577;SANTANDER A;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;8733;PROM;;;189051.29;3;0;NA;1650985;PROM;US;0;0;4.149
8577;SANTANDER A;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;50782.49;PROM;;;14305.11;3;0;NA;726449;PROM;LU;0;0;1.826
8577;SANTANDER A;SCHEMCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;9718.81;EUR;;;25504.13;3;0;NA;247870;EUR;LU;0;0;.623
8577;SANTANDER A;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;22152.36;PROM;;;26516.01;3;0;NA;587392;PROM;LU;0;0;1.476
8577;SANTANDER A;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;4417.23;PROM;;;190846.59;3;0;NA;843013;PROM;LU;0;0;2.119
8577;SANTANDER A;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;3765.51;PROM;;;115122.69;3;0;NA;433496;PROM;LU;0;0;1.089
8577;SANTANDER A;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;7483.7;PROM;;;114786.4;3;0;NA;859027;PROM;ID;0;0;2.159
8577;SANTANDER A;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;IE;CFME;;1;NA;NA;39928.1;PROM;;;6342.92;3;0;NA;253261;PROM;IE;0;0;.637
8577;SANTANDER A;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;12168.72;PROM;;;27579.15;3;0;NA;335603;PROM;LU;0;0;.843
8577;SANTANDER A;JPECAAU LX;JPMORGAN EMRG MKTS C JPMORGAN;LU;CFME;;1;NA;NA;724.04;PROM;;;102136.46;3;0;NA;73951;PROM;LU;0;0;.186
8577;SANTANDER A;JBMJPEC LX;JULIUS BAER MULTISTO JULIUS BA;LU;CFME;;1;NA;NA;4589.68;EUR;;;122408;3;0;NA;561814;EUR;LU;0;0;1.412
8577;SANTANDER A;IWM US;ISHARES RUSELL 2000 ISHARES RU;US;ETFA;;1;NA;NA;4450;PROM;;;104804.96;3;0;NA;466382;PROM;US;0;0;1.172
8577;SANTANDER A;IVE US;ISHARES S&P 500 VALU ISHARES S;US;ETFA;;1;NA;NA;1920;PROM;;;76597.1;3;0;NA;147066;PROM;US;0;0;.37
8577;SANTANDER A;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;97279;PROM;;;22982.62;3;0;NA;2235726;PROM;US;0;0;5.619
8577;SANTANDER A;GXC US;SPDR S&P CHINA ETF SPDR S&P CH;US;ETFA;;1;NA;NA;13400;PROM;;;60180.94;3;0;NA;806425;PROM;US;0;0;2.027
8577;SANTANDER A;GUIASIA LX;INVESTEC GS ASIAN EQ INVESTEC;LU;CFME;;1;NA;NA;82448.34;PROM;;;19154.52;3;0;NA;1579258;PROM;LU;0;0;3.969
8577;SANTANDER A;GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;32519.38;PROM;;;11372.56;3;0;NA;369829;PROM;LU;0;0;.929
8577;SANTANDER A;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;5880;PROM;;;61354.52;3;0;NA;360765;PROM;US;0;0;.907
8577;SANTANDER A;GLJCAIU ID;GLG JAPAN COREALPHA GLG JAPAN;IE;CFME;;1;NA;NA;2957.09;PROM;;;106474.52;3;0;NA;314855;PROM;IE;0;0;.791
8577;SANTANDER A;GAMCONE ID;GAM STAR FUND PLC - GAM STAR F;IE;CFME;;1;NA;NA;36241.55;EUR;;;17423.97;3;0;NA;631472;EUR;IE;0;0;1.587
8577;SANTANDER A;GAMCOAU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;27148.87;PROM;;;14549.54;3;0;NA;395004;PROM;ID;0;0;.993
8577;SANTANDER A;FRAINIA LX;FRANK-INDIA-I ACCUSD FRANK-IND;LU;CFME;;1;NA;NA;43372.66;PROM;;;24896.68;3;0;NA;1079835;PROM;LU;0;0;2.714
8577;SANTANDER A;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;2157.99;EUR;;;113973.15;3;0;NA;245953;EUR;LU;0;0;.618
8577;SANTANDER A;FFEMASY LX;FIDELITY-EMERG AS-Y FIDELITY-E;LU;CFME;;1;NA;NA;18785.97;PROM;;;20069.63;3;0;NA;377027;PROM;LU;0;0;.948
8577;SANTANDER A;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;30980;PROM;;;28047.18;3;0;NA;868902;PROM;US;0;0;2.184
8577;SANTANDER A;EWY US;ISHARES MSCI STH KOR ISHARES M;US;ETFA;;1;NA;NA;6500;PROM;;;40705.09;3;0;NA;264583;PROM;US;0;0;.665
8577;SANTANDER A;EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;11590;PROM;;;23143.29;3;0;NA;268231;PROM;US;0;0;.674
8577;SANTANDER A;EWH US;ISHARES MSCI HONG KO ISHARES M;US;ETFA;;1;NA;NA;68880;PROM;;;14928.23;3;0;NA;1028256;PROM;US;0;0;2.584
8577;SANTANDER A;EPP US;ISHARES MSCI PACIFIC ISHARES M;US;ETFA;;1;NA;NA;11440;PROM;;;29115.98;3;0;NA;333087;PROM;US;0;0;.837
8577;SANTANDER A;ECH US;ISHARES MSCI CHILE I ISHARES M;US;ETFA;;1;NA;NA;3795;PROM;;;29004.21;3;0;NA;110071;PROM;US;0;0;.277
8577;SANTANDER A;DWSDCHL GR;DWS DEUTSCHLAND DWS DEUTSCHLAN;DE;CFME;;1;NA;NA;8066.74;EUR;;;167014.78;3;0;NA;1347265;EUR;DE;0;0;3.386
8577;SANTANDER A;DBJP US;DEUTSCHE X-TRACKERS DEUTSCHE X;US;ETFA;;1;NA;NA;15865;PROM;;;28221.82;3;0;NA;447739;PROM;US;0;0;1.125
8577;SANTANDER A;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;36977.56;PROM;;;22682.24;3;0;NA;838734;PROM;LU;0;0;2.108
8577;SANTANDER A;ABEAPIA LX;ABERDEEN GLOBAL ASIA ABERDEEN;LU;CFME;;1;NA;NA;1486.22;PROM;;;55013.49;3;0;NA;81762;PROM;LU;0;0;.205
8577;SANTANDER A;AAXJ US;ISHARES MSCI ALL COU ISHARES M;US;ETFA;;1;NA;NA;4660;PROM;;;44002.29;3;0;NA;205051;PROM;US;0;0;.515
8577;SANTANDER A;AXUHYIU LX;AXA WORLD FUND - U.S AXA WORLD;LU;CFME;;1;NA;NA;4017.65;PROM;;;163581.8;3;0;NA;657214;PROM;LU;0;0;1.652
8577;SANTANDER A;AXAUSEA ID;AXA ROSENBERG EQUITY AXA ROSEN;IE;CFME;;1;NA;NA;12161.27;PROM;;;23338.89;3;0;NA;283831;PROM;ID;0;0;.713
8578;SANTANDER C;MGJPUCA LX;M&G INVESTMENT FUNDS M&G INVES;GB;CFME;;1;NA;NA;64264.31;PROM;;;8643.14;3;0;NA;555445;PROM;GB;0;0;.756
8578;SANTANDER C;TPES3EE LX;THREADNEEDLE INVESTM THREADNEE;GB;CFME;;1;NA;NA;40869.75;EUR;;;6886.88;3;0;NA;281465;EUR;GB;0;0;.383
8578;SANTANDER C;EWW US;ISHARES MSCI MEXICO ISHARES MS;US;ETFA;;1;NA;NA;4320;PROM;;;29395.4;3;0;NA;126988;PROM;US;0;0;.173
8578;SANTANDER C;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2950;PROM;;;36171.44;3;0;NA;106706;PROM;US;0;0;.145
8578;SANTANDER C;GAMCOIU ID;GAM START PLC - CHIN GAM START;IE;CFME;;1;NA;NA;41768;PROM;;;9974.32;3;0;NA;416607;PROM;IE;0;0;.567
8578;SANTANDER C;SPEM US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;3240;PROM;;;22528.56;3;0;NA;72993;PROM;US;0;0;.099
8578;SANTANDER C;HECEEIE LX;JANUS HENDERSON HORIZON EUROLA;LU;CFME;;1;NA;NA;34694.57;EUR;;;10464.59;3;0;NA;363064;EUR;LU;0;0;.494
8578;SANTANDER C;XLK US;AMEX TECHNOLOGY SELE SELECT TE;US;ETFA;;1;NA;NA;7540;PROM;;;48410.21;3;0;NA;365013;PROM;US;0;0;.497
8578;SANTANDER C;IEMLCIC LX;NN L - EM MK DB LC - NN L - EM;LU;CFME;;1;NA;NA;33231.53;PROM;;;38609.41;3;0;NA;1283050;PROM;LU;0;0;1.746
8578;SANTANDER C;IEMDICU LX;NN L - EM MK DB HC - NN L - EM;LU;CFME;;1;NA;NA;223.69;PROM;;;5202085.51;3;0;NA;1163655;PROM;LU;0;0;1.583
8578;SANTANDER C;VOO US;VANGUARD S&P 500 ETF VANGUARD;US;ETFA;;1;NA;NA;5400;PROM;;;173794.74;3;0;NA;938492;PROM;US;0;0;1.277
8578;SANTANDER C;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;5154.64;PROM;;;122266.3;3;0;NA;630239;PROM;IE;0;0;.858
8578;SANTANDER C;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;6210;PROM;;;189051.29;3;0;NA;1174009;PROM;US;0;0;1.598
8578;SANTANDER C;SCHPFCA LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;75084.11;PROM;;;14305.11;3;0;NA;1074086;PROM;LU;0;0;1.462
8578;SANTANDER C;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;28294.24;PROM;;;26516.01;3;0;NA;750250;PROM;LU;0;0;1.021
8578;SANTANDER C;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;878.04;PROM;;;1245728.08;3;0;NA;1093799;PROM;LU;0;0;1.488
8578;SANTANDER C;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;6609.65;PROM;;;190846.59;3;0;NA;1261429;PROM;LU;0;0;1.716
8578;SANTANDER C;PFEMGDI LX;PICTET-EASTERN EUROP PICTET-EA;LU;CFME;;1;NA;NA;10761.04;PROM;;;115122.69;3;0;NA;1238840;PROM;LU;0;0;1.686
8578;SANTANDER C;NUSHYAU ID;NUSHYAU ID NUSHYAU ID;IE;CFME;;1;NA;NA;7716.37;PROM;;;114786.4;3;0;NA;885734;PROM;IE;0;0;1.205
8578;SANTANDER C;NBSUSAD ID;NEUBERGER BRM-SH DUR NEUBERGER;IE;CFME;;1;NA;NA;111224.81;PROM;;;6342.92;3;0;NA;705490;PROM;IE;0;0;.96
8578;SANTANDER C;MERDUD2 LX;BLACKROCK GLOBAL FUN BLACKROCK;LU;CFME;;1;NA;NA;18151.45;PROM;;;27579.15;3;0;NA;500602;PROM;LU;0;0;.681
