Run Fondo;Nombre Fondo;FFM_6020100;FFM_6020200;FFM_6020300;FFM_6020400;FFM_6020500;FFM_6020600;FFM_6020700;FFM_6020800;FFM_6020900;FFM_6021000;FFM_tir_6021111;FFM_par_6021111;FFM_rel_6021111;FFM_6021112;FFM_6021113;FFM_6021114;FFM_6021200;FFM_6021300;FFM_6021400;FFM_6021511;FFM_6021512;FFM_6021513
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;96;PROM;;;37464.89;3;0;NA;3597;PROM;US;0;0;.003
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;745;PROM;;;37464.89;3;0;NA;27911;PROM;US;0;0;.023
8306;SECURITY PROTECCION;USMV US;MCSI USA Minimun Volatility In;US;ETFA;;1;NA;NA;22845;PROM;;;37464.89;3;0;NA;855885;PROM;US;0;0;.698
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;344.72;PROM;;;77178.45;3;0;NA;26605;PROM;LU;0;0;.022
8306;SECURITY PROTECCION;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;39840;PROM;;;22173.9;3;0;NA;883408;PROM;US;0;0;.72
8306;SECURITY PROTECCION;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;56135;PROM;;;22173.9;3;0;NA;1244732;PROM;US;0;0;1.015
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;4849;PROM;;;45136.46;3;0;NA;218867;PROM;US;0;0;.178
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1187;PROM;;;45136.46;3;0;NA;53577;PROM;US;0;0;.044
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;2737;PROM;;;45136.46;3;0;NA;123538;PROM;US;0;0;.101
8306;SECURITY PROTECCION;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;453;PROM;;;45136.46;3;0;NA;20447;PROM;US;0;0;.017
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;16972.09;EUR;;;25689.96;3;0;NA;436012;EUR;LU;0;0;.355
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;196.74;EUR;;;25689.96;3;0;NA;5054;EUR;LU;0;0;.004
8306;SECURITY PROTECCION;FLEJPEC LX;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;44139.04;PROM;;;11321.59;3;0;NA;499724;PROM;LU;0;0;.407
8306;SECURITY PROTECCION;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;24732.93;PROM;;;92515.07;3;0;NA;2288169;PROM;LU;0;0;1.865
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;5452;PROM;;;35431.3;3;0;NA;193171;PROM;US;0;0;.157
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;10267;PROM;;;35431.3;3;0;NA;363773;PROM;US;0;0;.297
8306;SECURITY PROTECCION;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;9922;PROM;;;29578.23;3;0;NA;293475;PROM;US;0;0;.239
8306;SECURITY PROTECCION;ASEMCPI LX;Ashmore SICAV - Emerging Marke;LU;CFME;;1;NA;NA;2287.75;PROM;;;92515.07;3;0;NA;211651;PROM;LU;0;0;.173
8306;SECURITY PROTECCION;DIIABXC LX;Deutsche Invest I Asian Bonds;LU;CFME;;1;NA;NA;10039.43;PROM;;;69493.85;3;0;NA;697679;PROM;LU;0;0;.569
8306;SECURITY PROTECCION;INLAEIA LX;Investec Global Strategy Fund;LU;CFME;;1;NA;NA;19421.56;PROM;;;11803.92;3;0;NA;229251;PROM;LU;0;0;.187
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;5103;PROM;;;35431.3;3;0;NA;180806;PROM;US;0;0;.147
8306;SECURITY PROTECCION;EWJ US;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;6275;PROM;;;35431.3;3;0;NA;222331;PROM;US;0;0;.181
8306;SECURITY PROTECCION;FLN US;First Trust Latin America Alph;US;ETFA;;1;NA;NA;22218;PROM;;;13426.22;3;0;NA;298304;PROM;US;0;0;.243
8306;SECURITY PROTECCION;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;3108.09;PROM;;;73274.23;3;0;NA;227743;PROM;ID;0;0;.186
8306;SECURITY PROTECCION;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;2529.19;PROM;;;73274.23;3;0;NA;185324;PROM;ID;0;0;.151
8306;SECURITY PROTECCION;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;38695.88;PROM;;;21052.82;3;0;NA;814657;PROM;LU;0;0;.664
8306;SECURITY PROTECCION;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;9534.58;PROM;;;21052.82;3;0;NA;200730;PROM;LU;0;0;.164
8306;SECURITY PROTECCION;MSUDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;21709.08;PROM;;;21052.82;3;0;NA;457037;PROM;LU;0;0;.373
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;2896.01;PROM;;;77178.45;3;0;NA;223510;PROM;LU;0;0;.182
8306;SECURITY PROTECCION;AQRHYA1 LX;AQR Style Premia High Yield Cr;LU;CFME;;1;NA;NA;5988.34;PROM;;;77178.45;3;0;NA;462171;PROM;LU;0;0;.377
8306;SECURITY PROTECCION;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;1417.26;PROM;;;90364.17;3;0;NA;128070;PROM;LU;0;0;.104
8306;SECURITY PROTECCION;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;7260.58;PROM;;;90364.17;3;0;NA;656096;PROM;LU;0;0;.535
8306;SECURITY PROTECCION;HHEI2HU LX;Janus Henderson Horizon Euro H;LU;CFME;;1;NA;NA;20908.76;PROM;;;90364.17;3;0;NA;1889403;PROM;LU;0;0;1.54
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;11534.91;PROM;;;86831.46;3;0;NA;1001593;PROM;LU;0;0;.817
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;4677.68;PROM;;;86831.46;3;0;NA;406170;PROM;LU;0;0;.331
8306;SECURITY PROTECCION;DEHYUFC LX;Deutsche Invest I Euro High Yi;LU;CFME;;1;NA;NA;1163.87;PROM;;;86831.46;3;0;NA;101061;PROM;LU;0;0;.082
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;1369.7;EUR;;;25689.96;3;0;NA;35188;EUR;LU;0;0;.029
8306;SECURITY PROTECCION;SCHEMCA LX;SCHRODER INTL EMG EUROPE-CAC;LU;CFME;;1;NA;NA;23433.56;EUR;;;25689.96;3;0;NA;602007;EUR;LU;0;0;.491
8306;SECURITY PROTECCION;IJR US;iShares Core S&P Small-Cap ETF;US;ETFA;;1;NA;NA;7938;PROM;;;52156.24;3;0;NA;414016;PROM;US;0;0;.338
8306;SECURITY PROTECCION;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;17267;PROM;;;30425.56;3;0;NA;525358;PROM;US;0;0;.428
8306;SECURITY PROTECCION;MOAT US;VanEck Vectors Morningstar Wid;US;ETFA;;1;NA;NA;2986;PROM;;;30425.56;3;0;NA;90851;PROM;US;0;0;.074
8306;SECURITY PROTECCION;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;20296;PROM;;;29578.23;3;0;NA;600320;PROM;US;0;0;.489
8306;SECURITY PROTECCION;VLUE US;ISHARES EDGE MSCI USA VALUE FA;US;ETFA;;1;NA;NA;11469;PROM;;;52938.38;3;0;NA;607150;PROM;US;0;0;.495
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;5143;PROM;;;182709.77;3;0;NA;939676;PROM;US;0;0;.766
8306;SECURITY PROTECCION;IEF US;BARCLAYS 7-10 YR;US;ETFA;;1;NA;NA;110110;PROM;;;67857.86;3;0;NA;7471829;PROM;US;0;0;6.091
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;100;PROM;;;182709.77;3;0;NA;18271;PROM;US;0;0;.015
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;1450;PROM;;;182709.77;3;0;NA;264929;PROM;US;0;0;.216
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;320;PROM;;;182709.77;3;0;NA;58467;PROM;US;0;0;.048
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;11700;PROM;;;182709.77;3;0;NA;2137704;PROM;US;0;0;1.743
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;300;PROM;;;182709.77;3;0;NA;54813;PROM;US;0;0;.045
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;379;PROM;;;182709.77;3;0;NA;69247;PROM;US;0;0;.056
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;340;PROM;;;182709.77;3;0;NA;62121;PROM;US;0;0;.051
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;952;PROM;;;182709.77;3;0;NA;173940;PROM;US;0;0;.142
8306;SECURITY PROTECCION;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;700;PROM;;;182709.77;3;0;NA;127897;PROM;US;0;0;.104
8306;SECURITY PROTECCION;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;8441;PROM;;;71905.47;3;0;NA;606954;PROM;US;0;0;.495
8306;SECURITY PROTECCION;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;4527;PROM;;;71905.47;3;0;NA;325516;PROM;US;0;0;.265
8306;SECURITY PROTECCION;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;7311;PROM;;;56516.71;3;0;NA;413194;PROM;US;0;0;.337
8306;SECURITY PROTECCION;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;5704.48;PROM;;;88261.1;3;0;NA;503484;PROM;ID;0;0;.41
8306;SECURITY PROTECCION;PIOSTDI LX;Amundi Funds II - Pioneer US D;LU;CFME;;1;NA;NA;854.05;PROM;;;1289612.14;3;0;NA;1101393;PROM;LU;0;0;.898
8306;SECURITY PROTECCION;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;55573.1;PROM;;;20857.28;3;0;NA;1159104;PROM;LU;0;0;.945
8306;SECURITY PROTECCION;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;112257.86;PROM;;;20857.23;3;0;NA;2341388;PROM;LU;0;0;1.909
8306;SECURITY PROTECCION;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;7744.43;PROM;;;20857.28;3;0;NA;161528;PROM;LU;0;0;.132
8306;SECURITY PROTECCION;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;1896.46;PROM;;;73274.23;3;0;NA;138962;PROM;ID;0;0;.113
8306;SECURITY PROTECCION;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;804;PROM;;;34877.28;3;0;NA;28041;PROM;US;0;0;.023
8306;SECURITY PROTECCION;VGK US;VANGUARD EUROPEAN VIPERS;US;ETFA;;1;NA;NA;10076;PROM;;;34877.53;3;0;NA;351426;PROM;US;0;0;.287
8306;SECURITY PROTECCION;VECMHIH LX;Vontobel Fund - EUR Corporate;LU;CFME;;1;NA;NA;22195.29;PROM;;;80085.44;3;0;NA;1777520;PROM;LU;0;0;1.449
8306;SECURITY PROTECCION;HYG US;ISHARES IBOXX HIGH YIELD COR;US;ETFB;;1;NA;NA;18138;PROM;;;55890.99;3;0;NA;1013751;PROM;US;0;0;.826
8323;SECURITY EMERGING M.;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;2721;PROM;;;60.71;3;0;NA;165;PROM;US;0;0;.828
8323;SECURITY EMERGING M.;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;115;PROM;;;60.71;3;0;NA;7;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;MCHI US;ISHARES MSCI CHINA INDEX FD;US;ETFA;;1;NA;NA;475;PROM;;;60.71;3;0;NA;29;PROM;US;0;0;.146
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;152;PROM;;;53.69;3;0;NA;8;PROM;US;0;0;.04
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;705;PROM;;;53.69;3;0;NA;38;PROM;US;0;0;.191
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;950;PROM;;;53.69;3;0;NA;51;PROM;US;0;0;.256
8323;SECURITY EMERGING M.;EZA US;ISHARES INC MSCI SOUTH AFRICA;US;ETFA;;1;NA;NA;3100;PROM;;;53.69;3;0;NA;166;PROM;US;0;0;.833
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;11700;PROM;;;43;3;0;NA;503;PROM;US;0;0;2.525
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;2550;PROM;;;43;3;0;NA;110;PROM;US;0;0;.552
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;447;PROM;;;43;3;0;NA;19;PROM;US;0;0;.095
8323;SECURITY EMERGING M.;EWZ US;ISHARE BRAZIL;US;ETFA;;1;NA;NA;2940;PROM;;;43;3;0;NA;126;PROM;US;0;0;.632
8323;SECURITY EMERGING M.;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;1684;PROM;;;34.57;3;0;NA;58;PROM;US;0;0;.291
8323;SECURITY EMERGING M.;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;7176;PROM;;;34.57;3;0;NA;248;PROM;US;0;0;1.245
8323;SECURITY EMERGING M.;INDY US;ISHARES S&P INDIA NIFTY 50 I;US;ETFA;;1;NA;NA;2900;PROM;;;34.57;3;0;NA;100;PROM;US;0;0;.502
8323;SECURITY EMERGING M.;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;155;PROM;;;43.63;3;0;NA;7;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;649;PROM;;;43.63;3;0;NA;28;PROM;US;0;0;.141
8323;SECURITY EMERGING M.;FXI US;iShares China Large-Cap ETF;US;ETFA;;1;NA;NA;3714;PROM;;;43.63;3;0;NA;162;PROM;US;0;0;.813
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3680;PROM;;;34.02;3;0;NA;125;PROM;US;0;0;.627
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;1356;PROM;;;20.42;3;0;NA;28;PROM;US;0;0;.141
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;328;PROM;;;20.42;3;0;NA;7;PROM;US;0;0;.035
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;2400;PROM;;;20.42;3;0;NA;49;PROM;US;0;0;.246
8323;SECURITY EMERGING M.;RSX US;MARKET VECTORS RUSSIA ETF;US;ETFA;;1;NA;NA;5370;PROM;;;20.42;3;0;NA;110;PROM;US;0;0;.552
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;1691.09;PROM;;;39.07;3;0;NA;66;PROM;LU;0;0;.331
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;3077.78;PROM;;;39.07;3;0;NA;120;PROM;LU;0;0;.602
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;42443.81;PROM;;;39.07;3;0;NA;1658;PROM;LU;0;0;8.322
8323;SECURITY EMERGING M.;MEMESDU LX;BlackRock Global Funds - Emerg;LU;CFME;;1;NA;NA;4271.29;PROM;;;39.07;3;0;NA;167;PROM;LU;0;0;.838
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;6000;PROM;;;25.04;3;0;NA;150;PROM;US;0;0;.753
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;100;PROM;;;35.12;3;0;NA;4;PROM;US;0;0;.02
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;600;PROM;;;35.12;3;0;NA;21;PROM;US;0;0;.105
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;896;PROM;;;35.12;3;0;NA;31;PROM;US;0;0;.156
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;5798;PROM;;;35.12;3;0;NA;204;PROM;US;0;0;1.024
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;23650;PROM;;;35.12;3;0;NA;831;PROM;US;0;0;4.171
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;3500;PROM;;;35.12;3;0;NA;123;PROM;US;0;0;.617
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;3015;PROM;;;34.02;3;0;NA;103;PROM;US;0;0;.517
8323;SECURITY EMERGING M.;AAXJ US;ISHARES MSCI ASIA EX-JAPAN;US;ETFA;;1;NA;NA;1249;PROM;;;69.25;3;0;NA;86;PROM;US;0;0;.432
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;10144;PROM;;;35.12;3;0;NA;356;PROM;US;0;0;1.787
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;3682;PROM;;;35.12;3;0;NA;129;PROM;US;0;0;.648
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;1890;PROM;;;35.12;3;0;NA;66;PROM;US;0;0;.331
8323;SECURITY EMERGING M.;SPEM US;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;870;PROM;;;35.12;3;0;NA;31;PROM;US;0;0;.156
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;115091.1;PROM;;;17.63;3;0;NA;2029;PROM;LU;0;0;10.185
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;5244.97;PROM;;;17.63;3;0;NA;92;PROM;LU;0;0;.462
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;4702.99;PROM;;;17.63;3;0;NA;83;PROM;LU;0;0;.417
8323;SECURITY EMERGING M.;SCHIMCA LX;Schroder International Selecti;LU;CFME;;1;NA;NA;9988.08;PROM;;;17.63;3;0;NA;176;PROM;LU;0;0;.883
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;1443;PROM;;;25.04;3;0;NA;36;PROM;US;0;0;.181
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;2402;PROM;;;25.04;3;0;NA;60;PROM;US;0;0;.301
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;21325;PROM;;;25.04;3;0;NA;534;PROM;US;0;0;2.68
8323;SECURITY EMERGING M.;FEM US;First Trust Emerging Markets A;US;ETFA;;1;NA;NA;12975;PROM;;;25.04;3;0;NA;325;PROM;US;0;0;1.631
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;4575.96;PROM;;;18.07;3;0;NA;83;PROM;LU;0;0;.417
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;10909.09;PROM;;;18.07;3;0;NA;197;PROM;LU;0;0;.989
8323;SECURITY EMERGING M.;GSECSAI LX;Goldman Sachs Growth & Emergin;LU;CFME;;1;NA;NA;110000;PROM;;;18.07;3;0;NA;1988;PROM;LU;0;0;9.979
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;2986.29;PROM;;;155.88;3;0;NA;466;PROM;LU;0;0;2.339
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;854.4;PROM;;;155.88;3;0;NA;133;PROM;LU;0;0;.668
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;8883.33;PROM;;;155.88;3;0;NA;1385;PROM;LU;0;0;6.952
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;643.45;PROM;;;155.88;3;0;NA;100;PROM;LU;0;0;.502
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;762.09;PROM;;;155.88;3;0;NA;119;PROM;LU;0;0;.597
8323;SECURITY EMERGING M.;VGREMEI LX;Vontobel Fund - mtx Sustainabl;LU;CFME;;1;NA;NA;4331.02;PROM;;;155.88;3;0;NA;675;PROM;LU;0;0;3.388
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;4190.62;PROM;;;418.46;3;0;NA;1754;PROM;LU;0;0;8.804
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;148.04;PROM;;;418.46;3;0;NA;62;PROM;LU;0;0;.311
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;79.43;PROM;;;418.46;3;0;NA;33;PROM;LU;0;0;.166
8323;SECURITY EMERGING M.;JPMLECA LX;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;159.94;PROM;;;418.46;3;0;NA;67;PROM;LU;0;0;.336
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;13656;PROM;;;34.02;3;0;NA;465;PROM;US;0;0;2.334
8323;SECURITY EMERGING M.;ILF US;ISHARES TR S&P LATIN AMERICA 4;US;ETFA;;1;NA;NA;520;PROM;;;34.02;3;0;NA;18;PROM;US;0;0;.09
8336;SECURITY EQUILIBRIO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;1561.09;PROM;;;73274.23;3;0;NA;114388;PROM;ID;0;0;.151
8336;SECURITY EQUILIBRIO;BWGCOPA ID;Legg Mason Global Funds PLC-LM;IE;CFME;;1;NA;NA;1123.5;PROM;;;73274.23;3;0;NA;82324;PROM;ID;0;0;.109
8336;SECURITY EQUILIBRIO;PIOSTDI LX;Amundi Funds II - Pioneer US D;LU;CFME;;1;NA;NA;304.12;PROM;;;1289612.14;3;0;NA;392197;PROM;LU;0;0;.517
8336;SECURITY EQUILIBRIO;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;8304.01;PROM;;;20857.28;3;0;NA;173199;PROM;LU;0;0;.228
8336;SECURITY EQUILIBRIO;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;47951.73;PROM;;;20857.28;3;0;NA;1000143;PROM;LU;0;0;1.319
8336;SECURITY EQUILIBRIO;MUSDHYZ LX;Morgan Stanley Investment Fund;LU;CFME;;1;NA;NA;11746.13;PROM;;;20857.28;3;0;NA;244992;PROM;LU;0;0;.323
8336;SECURITY EQUILIBRIO;NJPHCIU ID;Nomura Funds Ireland - Japan H;IE;CFME;;1;NA;NA;6024.03;PROM;;;88261.1;3;0;NA;531688;PROM;ID;0;0;.701
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1329;PROM;;;71905.47;3;0;NA;95562;PROM;US;0;0;.126
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;5500;PROM;;;71905.47;3;0;NA;395480;PROM;US;0;0;.522
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;5428;PROM;;;71905.47;3;0;NA;390303;PROM;US;0;0;.515
8336;SECURITY EQUILIBRIO;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;217;PROM;;;56516.71;3;0;NA;12264;PROM;US;0;0;.016
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;1360;PROM;;;71905.47;3;0;NA;97791;PROM;US;0;0;.129
8336;SECURITY EQUILIBRIO;EPP US;ISHARES MSCI PACIFIC EX JPN;US;ETFA;;1;NA;NA;31374;PROM;;;29578.23;3;0;NA;927987;PROM;US;0;0;1.224
8336;SECURITY EQUILIBRIO;QUAL US;iShares Edge MSCI USA Quality;US;ETFA;;1;NA;NA;11950;PROM;;;56516.71;3;0;NA;675375;PROM;US;0;0;.891
8336;SECURITY EQUILIBRIO;IEF US;BARCLAYS 7-10 YR;US;ETFA;;1;NA;NA;37600;PROM;;;67857.86;3;0;NA;2551456;PROM;US;0;0;3.366
8336;SECURITY EQUILIBRIO;MTUM US;ISHARES MSCI USA MOMENTUM FACT;US;ETFA;;1;NA;NA;9966;PROM;;;71905.47;3;0;NA;716610;PROM;US;0;0;.945
8336;SECURITY EQUILIBRIO;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;200;PROM;;;182709.78;3;0;NA;36542;PROM;US;0;0;.048
