GBI_EMGLOBAL_DIV ,20171031
BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn,12M USD Rtrn Beta
XRU0042,RU000A0JTJL3,Russia 7.0000%  RFLB  Jan 2023,Traded,25 Jan 2023,'5-7',98.600000,1.745205,141.121688,0.019116,1.338461,14.139243,10.821101,150000.000000,150517.808219,2579.760586,2214.481811,0.301289,4.396152,4.240445,7.343940,22.217372,7.000000,16 Jan 2013,2,RU000A0JTJL3,RUB,-0.755554,-0.030448,23.810502,15.945843,-0.942977,1.449851,16.503775,4.977791,100.000000,-,RU,0.301289,0.301289,1.016023,
XRU0045,SU26215RMFS2,Russia 7.0000%  RFLB  Aug 2023,Traded,16 Aug 2023,'5-7',98.550500,1.342466,143.775743,-0.030345,1.345116,14.461747,11.191203,249999.999000,249732.413385,4280.223348,3674.169147,0.499886,4.793829,4.624373,7.328802,26.401229,7.000000,04 Sep 2013,2,RU000A0JU4L3,RUB,-0.804632,-0.023883,24.160332,16.333060,-0.991962,1.456514,16.832960,5.328378,100.000000,-,RU,0.499886,0.499886,1.044400,
XRU0054,RU000A0JXQF2,Russia 7.1000%  RFLB  Oct 2024,Traded,16 Oct 2024,'5-7',98.348000,0.136164,104.114683,-0.051807,1.259815,,,211212.536000,208010.901153,3565.148407,3060.344570,0.416372,5.594393,5.394066,7.427692,35.948455,7.100000,03 May 2017,2,RU000A0JXQF2,RUB,-0.825928,-0.108032,,,-1.013217,1.371119,,,100.000000,-,RU,0.416372,0.416372,,
XRU0051,RU000A0JWM07,Russia 7.7500%  RFLB  Sep 2026,Traded,16 Sep 2026,'7-10',101.750000,0.743151,116.600789,-0.028059,0.576007,,12.197580,350000.000000,358726.027397,6148.290873,5277.729408,0.718056,6.558349,6.321397,7.496838,51.279704,7.750000,29 Jun 2016,2,RU000A0JWM07,RUB,-0.802364,-0.782603,,17.385975,-0.989698,0.686559,,6.281692,100.000000,-,RU,0.718056,0.718056,,
XRU0038,RU000A0JS3W6,Russia 8.1500%  RFLB  Feb 2027,Traded,03 Feb 2027,'7-10',104.450000,1.719315,162.321634,-0.213983,0.302187,14.651247,11.544443,320636.706000,340417.794618,5834.501709,5008.370925,0.681409,6.634909,6.395222,7.495819,53.487149,8.150000,22 Feb 2012,2,RU000A0JS3W6,RUB,-0.986848,-1.052724,24.365889,16.702635,-1.173833,0.412438,17.026386,5.662994,100.000000,-,RU,0.681409,0.681409,1.138853,
XRU0043,RU000A0JTK38,Russia 7.0500%  RFLB  Jan 2028,Traded,19 Jan 2028,'10+',97.100000,1.757671,137.117457,-0.031030,0.538454,15.752287,12.653048,241072.408000,238318.568534,4084.598741,3506.243822,0.477039,7.276935,7.014624,7.478986,64.404827,7.050000,23 Jan 2013,2,RU000A0JTK38,RUB,-0.805312,-0.819649,25.560222,17.862506,-0.992640,0.648964,18.150234,6.713145,100.000000,-,RU,0.477039,0.477039,1.152496,
XRU0050,RU000A0JVW48,Russia 8.5000%  RFLB  Sep 2031,Traded,17 Sep 2031,'10+',108.200000,0.652055,118.757051,-0.070883,0.943611,17.078064,14.811179,249999.915000,272130.044462,4664.101685,4003.692592,0.544719,8.568967,8.256900,7.558930,94.776867,8.500000,18 Feb 2016,2,RU000A0JVW48,RUB,-0.844856,-0.419964,26.998335,20.120436,-1.032110,1.054567,19.503476,8.757483,100.000000,-,RU,0.544719,0.544719,1.167380,
XRU0053,RU000A0JXFM1,Russia 7.7000%  RFLB  Mar 2033,Traded,23 Mar 2033,'10+',100.300000,0.443014,105.047452,-0.078261,0.971221,,,255740.843000,257641.032496,4415.771056,3790.524105,0.515716,9.233544,8.891775,7.687301,111.386040,7.700000,15 Mar 2017,2,RU000A0JXFM1,RUB,-0.852177,-0.392728,,,-1.039417,1.082207,,,100.000000,-,RU,0.515716,0.515716,,
XTR0041,TRT270319T13,Turkey 10.4000%  TURKG  Mar 2019,Traded,27 Mar 2019,'1-3',97.450000,0.997260,126.872791,-0.052292,-0.147278,5.240180,6.301883,7750.496973,7630.151928,2009.759368,1725.189380,0.234719,1.328085,1.250239,12.453102,2.202229,10.400000,02 Apr 2014,2,TRT270319T13,TRY,-0.507730,-6.471332,-14.163786,-1.508605,-0.695621,-5.086406,-19.229445,-10.825530,100.000000,-,TR,0.234719,0.234719,1.228615,
XTR0045,TRT100719T18,Turkey 8.5000%  TURKG  Jul 2019,Traded,10 Jul 2019,'1-3',94.200000,2.608219,126.133964,-0.027585,-0.489666,4.757142,5.812979,15304.501558,14816.015412,3902.494478,3349.924442,0.455771,1.567156,1.475503,12.423285,2.988881,8.500000,16 Jul 2014,2,TRT100719T18,TRY,-0.483137,-6.792036,-14.557762,-1.961588,-0.671073,-5.411858,-19.600171,-11.235662,100.000000,-,TR,0.455771,0.455771,1.259161,
XTR0013,EI1037098,Turkey 10.5000%  Bond  Jan 2020,Traded,15 Jan 2020,'1-3',96.550000,3.020548,209.027885,0.028900,-1.030724,4.087682,5.015053,11354.522761,11305.760529,2977.903762,2556.250279,0.347788,1.967040,1.852655,12.348218,4.583553,10.500000,27 Jan 2010,2,TRT150120T16,TRY,-0.426909,-7.298826,-15.103789,-2.700886,-0.614952,-5.926153,-20.113973,-11.905026,100.000000,-,TR,0.347788,0.347788,1.297180,
XTR0048,TRT050220T17,Turkey 7.4000%  TURKG  Feb 2020,Traded,05 Feb 2020,'1-3',90.425000,1.703014,117.456576,0.103522,-1.118153,3.891730,5.757152,13129.357551,12095.816323,3186.002113,2734.883139,0.372092,2.083584,1.962037,12.389913,4.994511,7.400000,11 Feb 2015,2,TRT050220T17,TRY,-0.352627,-7.380718,-15.263611,-2.013313,-0.540810,-6.009257,-20.264364,-11.282494,100.000000,-,TR,0.372092,0.372092,1.312176,
XTR0050,TRT080720T19,Turkey 9.4000%  TURKG  Jul 2020,Traded,08 Jul 2020,'1-3',93.575000,2.884384,115.588972,0.104561,-1.533657,3.536627,5.547826,14535.051299,14020.420883,3692.937241,3170.039265,0.431297,2.359023,2.222377,12.297207,6.443545,9.400000,15 Jul 2015,2,TRT080720T19,TRY,-0.351592,-7.769906,-15.553241,-2.207259,-0.539778,-6.404208,-20.536901,-11.458094,100.000000,-,TR,0.431297,0.431297,1.338507,
XTR0051,TRT170221T12,Turkey 10.7000%  TURKG  Feb 2021,Traded,17 Feb 2021,'3-5',96.225000,2.052055,105.566635,-0.046464,-1.867791,3.189799,5.263214,15785.567305,15513.590630,4086.233720,3507.647298,0.477230,2.802426,2.642038,12.141190,9.001857,10.700000,24 Feb 2016,2,TRT170221T12,TRY,-0.501929,-8.082878,-15.836121,-2.470959,-0.689831,-6.721815,-20.803087,-11.696849,100.000000,-,TR,0.477230,0.477230,1.373337,
XTR0054,TRT220921T18,Turkey 9.2000%  TURKG  Sep 2021,Traded,22 Sep 2021,'3-5',91.400000,0.882192,105.444341,0.000223,-2.425388,,5.464296,15031.807316,13871.681256,3653.759665,3136.409000,0.426721,3.303745,3.115971,12.052385,12.240761,9.200000,28 Sep 2016,2,TRT220921T18,TRY,-0.455455,-8.605161,,-2.284651,-0.643444,-7.251831,,-11.528165,100.000000,-,TR,0.426721,0.426721,,
XTR0028,EI9341138,Turkey 9.5000%  TURKG  Jan 2022,Traded,12 Jan 2022,'3-5',92.175000,2.732877,156.019755,0.080171,-2.660639,2.651287,6.072771,10338.019239,9811.594554,2584.344880,2218.416996,0.301825,3.433798,3.240319,11.941988,13.531506,9.500000,25 Jan 2012,2,TRT120122T17,TRY,-0.375871,-8.825513,-16.275344,-1.720884,-0.564011,-7.475446,-21.216389,-11.017728,100.000000,-,TR,0.301825,0.301825,1.437343,
XTR0056,TRT020322T17,Turkey 11.0000%  TURKG  Mar 2022,Traded,02 Mar 2022,'3-5',96.850000,1.687671,99.512623,-0.109344,-2.854963,,,16442.538238,16202.094272,4267.583535,3663.319057,0.498409,3.492578,3.295274,11.974975,14.004696,11.000000,08 Mar 2017,2,TRT020322T17,TRY,-0.564523,-9.007529,,,-0.752306,-7.660157,,,100.000000,-,TR,0.498409,0.498409,,
XTR0057,TRT170822T15,Turkey 10.7000%  TURKG  Aug 2022,Traded,17 Aug 2022,'3-5',95.800000,2.052055,97.380095,0.061677,-2.825835,,,12136.700206,11876.010536,3128.105921,2685.184704,0.365330,3.775545,3.563579,11.896225,16.474241,10.700000,23 Aug 2017,2,TRT170822T15,TRY,-0.394281,-8.980246,,,-0.582386,-7.632470,,,100.000000,-,TR,0.365330,0.365330,,
XTR0032,EJ3484700,Turkey 8.5000%  TURKG  Sep 2022,Traded,14 Sep 2022,'3-5',88.150000,0.978082,122.096536,0.138518,-3.100007,2.263247,6.399946,10519.116224,9375.486554,2469.475327,2119.812290,0.288409,3.989577,3.767567,11.785368,17.900032,8.500000,26 Sep 2012,2,TRT140922T17,TRY,-0.317790,-9.237054,-16.591838,-1.417748,-0.506039,-7.893081,-21.514204,-10.743268,100.000000,-,TR,0.288409,0.288409,1.500771,
XTR0035,TRT080323T10,Turkey 7.1000%  TURKG  Mar 2023,Traded,08 Mar 2023,'5-7',82.000000,0.953151,110.989949,0.144207,-3.283726,1.756036,6.443757,16588.160946,13760.402146,3624.449078,3111.248618,0.423298,4.397050,4.153233,11.741067,21.547771,7.100000,20 Mar 2013,2,TRT080323T10,TRY,-0.312127,-9.409137,-17.005530,-1.377156,-0.500387,-8.067712,-21.903483,-10.706515,100.000000,-,TR,0.423298,0.423298,1.544942,
XTR0040,EJ8700001,Turkey 8.8000%  TURKG  Sep 2023,Traded,27 Sep 2023,'5-7',87.875000,0.675068,126.376372,0.168674,-3.314430,1.732389,6.474673,12632.452625,11186.045452,2946.371166,2529.182511,0.344106,4.606745,4.351660,11.723605,24.190239,8.800000,09 Oct 2013,2,TRT270923T11,TRY,-0.287771,-9.437896,-17.024817,-1.348511,-0.476077,-8.096897,-21.921631,-10.680580,100.000000,-,TR,0.344106,0.344106,1.548149,
XTR0043,TRT200324T13,Turkey 10.4000%  TURKG  Mar 2024,Traded,20 Mar 2024,'5-7',94.650000,0.997260,119.482941,0.239464,-3.379253,1.857521,6.657444,7408.611870,7086.134278,1866.466734,1602.186131,0.217984,4.725567,4.465768,11.635137,26.141190,10.400000,02 Apr 2014,2,TRT200324T13,TRY,-0.217305,-9.498613,-16.922757,-1.179169,-0.405743,-8.158514,-21.825595,-10.527258,100.000000,-,TR,0.217984,0.217984,1.563334,
XTR0046,TRT240724T15,Turkey 9.0000%  TURKG  Jul 2024,Traded,24 Jul 2024,'5-7',88.400000,2.243836,113.470370,0.165378,-3.110792,1.801395,6.764781,12376.505499,11218.539300,2954.929949,2536.529421,0.345105,4.957752,4.687171,11.545611,28.964776,9.000000,06 Aug 2014,2,TRT240724T15,TRY,-0.291052,-9.247156,-16.968534,-1.079719,-0.479352,-7.903333,-21.868670,-10.437215,100.000000,-,TR,0.345105,0.345105,1.597131,
XTR0049,TRT120325T12,Turkey 8.0000%  TURKG  Mar 2025,Traded,12 Mar 2025,'7-10',82.800000,0.920548,111.376513,0.205770,-3.367420,1.097416,6.743651,14420.552523,12072.965589,3179.983298,2729.716552,0.371389,5.454883,5.157060,11.550110,34.589668,8.000000,25 Mar 2015,2,TRT120325T12,TRY,-0.250845,-9.487530,-17.542715,-1.099296,-0.439220,-8.147266,-22.408966,-10.454940,100.000000,-,TR,0.371389,0.371389,1.644901,
XTR0052,TRT110226T13,Turkey 10.6000%  TURKG  Feb 2026,Traded,11 Feb 2026,'7-10',95.100000,2.032877,104.760050,0.262226,-3.505573,0.851488,6.384323,21317.205294,20706.014736,5453.902816,4681.662574,0.636959,5.524733,5.222872,11.559211,37.512262,10.600000,24 Feb 2016,2,TRT110226T13,TRY,-0.194646,-9.616933,-17.743300,-1.432223,-0.383128,-8.278586,-22.597712,-10.756373,100.000000,-,TR,0.636959,0.636959,1.653217,
XTR0055,TRT240227T17,Turkey 11.0000%  TURKG  Feb 2027,Traded,24 Feb 2027,'7-10',97.175000,1.687671,97.451251,0.309603,-3.791305,,,15731.762497,15552.840637,4096.572055,3516.521787,0.478437,5.902827,5.581116,11.528536,43.717585,11.000000,08 Mar 2017,2,TRT240227T17,TRY,-0.147485,-9.884569,,,-0.336056,-8.550184,,,100.000000,-,TR,0.478437,0.478437,,
XTR0058,TRT110827T16,Turkey 10.5000%  TURKG  Aug 2027,Traded,11 Aug 2027,'7-10',94.200000,2.013699,100.081934,0.081934,,,,10656.400959,10252.917504,2700.588035,2318.200811,0.315401,6.097328,5.765011,11.528784,47.056629,10.500000,23 Aug 2017,2,TRT110827T16,TRY,-0.374116,,,,-0.562259,,,,100.000000,-,TR,0.315401,0.315401,,
XAR0002,ARARGE3202H4,Argentina 18.2000%  ARGTE  Oct 2021,Traded,03 Oct 2021,'3-5',102.733890,1.466111,115.469987,0.192313,1.017936,15.293175,16.063702,62500.000000,65125.000694,3684.374332,3162.688812,0.430297,2.941854,2.709111,17.182244,9.941220,18.200000,03 Oct 2016,2,ARARGE3202H4,ARS,-0.096769,-0.745134,-1.011652,3.909713,-0.285435,0.724582,-6.853490,-5.919765,100.000000,-,AR,0.430297,0.430297,0.502471,
XAR0003,ARARGE4502J2,Argentina 16.0000%  ARGTE  Oct 2023,Traded,17 Oct 2023,'5-7',101.333330,0.666667,116.857724,0.294980,-0.747333,16.812657,19.267897,27279.000000,27824.579091,1574.144551,1351.255034,0.183844,4.040284,3.747229,15.641165,19.353988,16.000000,17 Oct 2016,2,ARARGE4502J2,ARS,0.005602,-2.479594,0.292944,6.778370,-0.183258,-1.035560,-5.625885,-3.322472,100.000000,-,AR,0.183844,0.183844,0.465318,
XAR0004,ARARGE4502K0,Argentina 15.5000%  ARGTE  Oct 2026,Traded,17 Oct 2026,'7-10',104.854170,0.645833,119.873632,0.237535,-0.252472,19.899729,21.735225,60192.000000,63502.562006,3592.586672,3083.897739,0.419577,5.188329,4.837551,14.502292,34.172084,15.500000,17 Oct 2016,2,ARARGE4502K0,ARS,-0.051677,-1.993370,2.943441,8.987324,-0.240429,-0.542136,-3.131808,-1.322477,100.000000,-,AR,0.419577,0.419577,0.488711,
XBR0035,BRSTNCLTN764,Brazil 0.0000%  BLTN  Jan 2019,Traded,01 Jan 2019,'1-3',92.250000,0,144.140624,0.097656,0.599782,16.668773,13.622366,32021.858081,29540.163919,9029.961306,7751.372425,1.054606,1.182540,1.142221,7.059633,2.251782,0,09 Jan 2015,2,BRSTNCLTN764,BRL,-0.267994,-2.727559,12.906242,13.044069,-0.456337,-1.287197,6.243034,2.350514,100.000000,-,BR,1.054606,1.054606,1.278448,
XBR0026,BRSTNCNTF162,Brazil 10.0000%  BNTNF  Jan 2019,Traded,01 Jan 2019,'1-3',102.910999,3.372969,161.227015,0.094775,0.523342,16.068755,13.112521,3263.865621,3468.965882,1060.408052,910.260571,0.123845,1.112465,1.074876,6.994119,2.101670,10.000000,04 Jan 2013,2,BRSTNCNTF162,BRL,-0.270864,-2.801471,12.325574,12.536819,-0.459202,-1.362203,5.696635,1.891248,100.000000,-,BR,0.123845,0.123845,1.264603,
XBR0043,BRSTNCLTN7G6,Brazil 0.0000%  BLTN  Apr 2019,Traded,01 Apr 2019,'1-3',90.360000,0,111.873220,0.110792,0.511680,,,28493.814940,25747.011322,7870.454498,6756.044893,0.919187,1.436508,1.385845,7.311530,3.039367,0,06 Jan 2017,2,BRSTNCLTN7G6,BRL,-0.254905,-2.812747,,,-0.443273,-1.373646,,,100.000000,-,BR,0.919187,0.919187,,
XBR0037,BRSTNCLTN798,Brazil 0.0000%  BLTN  Jul 2019,Traded,01 Jul 2019,'1-3',88.350000,0,141.996155,0.124661,0.374916,17.533590,14.650923,13617.787652,12031.315459,3677.783013,3157.030785,0.429527,1.694444,1.632540,7.583817,3.944597,0,03 Jul 2015,2,BRSTNCLTN798,BRL,-0.241087,-2.944987,13.743169,14.067391,-0.429481,-1.507845,7.030570,3.277034,100.000000,-,BR,0.429527,0.429527,1.339280,
XBR0044,BRSTNCLTN7H4,Brazil 0.0000%  BLTN  Oct 2019,Traded,01 Oct 2019,'1-3',86.150000,0,102.976332,0.139486,0.256022,,,15385.842806,13254.903501,4051.814542,3478.101671,0.473210,1.956349,1.881845,7.918193,4.966069,0,07 Jul 2017,2,BRSTNCLTN7H4,BRL,-0.226317,-3.059949,,,-0.414738,-1.624509,,,100.000000,-,BR,0.473210,0.473210,,
XBR0038,BRSTNCLTN7B7,Brazil 0.0000%  BLTN  Jan 2020,Traded,01 Jan 2020,'1-3',84.080000,0,149.982149,0.154854,0.083325,18.089888,15.510373,26815.198848,22546.219326,6892.022965,5916.153453,0.804917,2.218254,2.131597,8.130673,6.105676,0,08 Jan 2016,2,BRSTNCLTN7B7,BRL,-0.211004,-3.226934,14.281527,14.922467,-0.399455,-1.793967,7.537156,4.051222,100.000000,-,BR,0.804917,0.804917,1.406618,
XBR0041,BRSTNCLTN7F8,Brazil 0.0000%  BLTN  Jul 2020,Traded,01 Jul 2020,'1-3',79.980000,0,125.223109,0.100125,-0.162277,18.524006,16.199332,54014.243655,43200.592075,13205.738327,11335.884224,1.542293,2.734127,2.622492,8.513634,8.670400,0,08 Jul 2016,2,BRSTNCLTN7F8,BRL,-0.265533,-3.464413,14.701645,15.607919,-0.453881,-2.034962,7.932480,4.671833,100.000000,-,BR,1.542293,1.542293,1.467840,
XBR0012,EI1383294,Brazil 10.0000%  NTNF  Jan 2021,Traded,01 Jan 2021,'3-5',102.640998,3.372969,274.624415,0.038344,-0.203959,17.597514,15.535943,29152.623184,30905.852375,9447.430686,8109.730620,1.103362,2.795167,2.679066,8.667253,9.702450,10.000000,05 Feb 2010,2,BRSTNCNTF0N5,BRL,-0.327089,-3.504716,13.805031,14.947907,-0.515321,-2.075862,7.088781,4.074256,100.000000,-,BR,1.103362,1.103362,1.471031,
XBR0045,BRSTNCLTN7I2,Brazil 0.0000%  BLTN  Jul 2021,Traded,01 Jul 2021,'3-5',72.030000,0,102.811877,-0.027758,-0.552257,,,20724.590361,14927.922540,4563.230024,3917.103759,0.532938,3.769841,3.605901,9.092888,15.108944,0,07 Jul 2017,2,BRSTNCLTN7I2,BRL,-0.392949,-3.841494,,,-0.581056,-2.417626,,,100.000000,-,BR,0.532938,0.532938,,
XBR0023,BRSTNCNTF147,Brazil 10.0000%  BNTNF  Jan 2023,Traded,01 Jan 2023,'5-7',101.730998,3.372969,189.528972,-0.113440,-0.526845,18.637373,17.279107,36409.542598,38267.873703,11697.884269,10041.533344,1.366191,4.177248,3.993043,9.226300,20.637205,10.000000,09 Mar 2012,2,BRSTNCNTF147,BRL,-0.478318,-3.816923,14.811355,16.682198,-0.666264,-2.392691,8.035716,5.644490,100.000000,-,BR,1.366191,1.366191,1.624967,
XBR0032,BRSTNCNTF170,Brazil 10.0000%  BNTNF  Jan 2025,Traded,01 Jan 2025,'7-10',101.160999,3.372969,185.685812,-0.171292,-0.690350,19.401172,18.164508,19739.726991,20634.719833,6307.707776,5414.573824,0.736675,5.324012,5.084451,9.423267,33.659691,10.000000,10 Jan 2014,2,BRSTNCNTF170,BRL,-0.535959,-3.975020,15.550522,17.563093,-0.723796,-2.553130,8.731260,6.442055,100.000000,-,BR,0.736675,0.736675,1.728803,
XBR0040,BRSTNCNTF1P8,Brazil 10.0000%  BNTNF  Jan 2027,Traded,01 Jan 2027,'7-10',100.940999,3.372969,165.562934,-0.209852,-0.207275,20.777183,18.784090,21382.169709,22304.589600,6818.160576,5852.749540,0.796290,6.270988,5.986822,9.493054,47.692130,10.000000,15 Jan 2016,2,BRSTNCNTF1P8,BRL,-0.574378,-3.507923,16.882157,18.179521,-0.762142,-2.079116,9.984309,7.000172,100.000000,-,BR,0.796290,0.796290,1.803308,
XBX0002,US105756BL31,Brazil 12.5000%  Bond  Jan 2022,Traded,05 Jan 2022,'3-5',113.125000,4.097222,369.766314,0.029630,0.326895,13.236961,20.074942,647.737954,759.292824,232.103818,199.239296,0.027107,3.312692,3.174979,8.674886,13.223979,12.500000,13 Sep 2006,2,US105756BL31,BXL,-0.335771,-2.991421,9.585105,19.463804,-0.523986,-1.554966,3.117896,8.162966,100.000000,-,BR,0.027107,0.027107,1.371762,
XBX0004,US105756BT66,Brazil 8.5000% Bond Jan 2024,Traded,05 Jan 2024,'5-7',101.625000,2.786111,160.738437,0.022619,0.538965,17.212876,21.959197,920.575902,961.183528,293.818615,252.215645,0.034315,4.810837,4.622345,8.155675,27.319818,8.500000,27 Apr 2012,2,US105756BT66,BXL,-0.342757,-2.786365,13.432798,21.338468,-0.530959,-1.346874,6.738515,9.860294,100.000000,-,BR,0.034315,0.034315,1.375631,
XBX0003,US105756BN96,Brazil 10.2500%  Bond  Jan 2028,Traded,10 Jan 2028,'10+',108.500000,3.217361,318.945018,0.025492,0.517983,17.203139,28.479537,1392.490872,1555.654056,475.538862,408.205384,0.055538,6.517876,6.238502,8.956463,54.141726,10.250000,14 Feb 2007,2,US105756BN96,BXL,-0.339893,-2.806653,13.423375,27.825622,-0.528101,-1.367462,6.729648,15.733787,100.000000,-,BR,0.055538,0.055538,1.581021,
XCE0007,CL0002329671,Chile Nominal 4.5000%  BTPCL  Feb 2021,Traded,28 Feb 2021,'3-5',102.695430,0.764384,102.515724,0.019536,0.339918,,,1000000.000000,1034598.135616,1627.097586,1396.710233,0.190028,3.101244,3.045999,3.627380,11.184809,4.500000,01 Sep 2016,2,CL0002329671,CLP,0.409638,0.856723,,,0.220015,2.350159,,,100.000000,-,CL,0.190028,0.190028,,
XCE0005,CL0002269331,Chile Nominal 4.5000%  BTPCL  Mar 2021,Traded,01 Mar 2021,'3-5',102.623720,0.764384,100.807103,-0.009737,0.246550,-1.278033,-2.368212,2564600.000000,2651491.303942,4169.962183,3579.520308,0.487008,3.107001,3.051226,3.655907,11.223030,4.500000,28 Apr 2016,2,CL0002269331,CLP,0.380251,0.762875,1.433559,2.841540,0.190684,2.254921,-4.552584,-6.886893,100.000000,-,CL,0.487008,0.487008,0.654329,
XCE0003,CL0002172501,Chile Nominal 4.5000%  BTPCL  Mar 2026,Traded,01 Mar 2026,'7-10',100.598275,0.764384,99.781869,0.084049,-0.043945,-6.806529,-7.475212,3629400.000000,3678856.329836,5785.684362,4966.465824,0.675708,6.988850,6.838012,4.411745,55.630785,4.500000,01 Mar 2015,2,CL0002172501,CLP,0.474403,0.470883,-4.246788,-2.537976,0.284657,1.958606,-9.897703,-11.757526,100.000000,-,CL,0.675708,0.675708,0.686369,
XCE0006,CL0002187822,Chile Nominal 5.0000%  BTPCL  Mar 2035,Traded,01 Mar 2035,'10+',101.817620,0.849315,96.494924,-0.310775,0.291905,-4.554520,-5.391690,3365400.000000,3455153.032795,5433.869409,4664.465778,0.634619,11.750647,11.472932,4.841209,172.632319,5.000000,01 Mar 2015,2,CL0002187822,CLP,0.078039,0.808463,-1.932923,-0.343275,-0.110958,2.301184,-7.720392,-9.770436,100.000000,-,CL,0.634619,0.634619,0.705967,
XCE0004,CL0001974774,Chile Nominal 6.0000%  BTPCL  Jan 2043,Traded,01 Jan 2043,'10+',112.977435,2.038356,99.762461,-0.237539,,-7.933272,-7.266059,1966130.000000,2261359.974820,3556.408261,3052.841977,0.415352,13.754580,13.414165,5.075459,262.776881,6.000000,01 Jan 2013,2,CL0001974774,CLP,0.151560,,-5.404479,-2.317662,-0.037575,,-10.987072,-11.558053,100.000000,-,CL,0.415352,0.415352,0.747333,
XCG0001,US168863AU21,Chile 5.5000%  CHILE  Aug 20,Traded,05 Aug 2020,'1-3',105.727440,1.344444,145.341334,-0.001258,-0.012877,4.736178,4.816324,434345.000000,465061.376490,731.395328,627.834094,0.085419,2.569877,2.528013,3.311992,7.935669,5.500000,05 Aug 2010,2,US168863AU21,CGP,0.388763,0.502111,7.612962,10.409451,0.199179,1.990296,1.262139,-0.034878,100.000000,-,CL,0.085419,0.085419,0.578277,
XCO0036,COL17CT03011,Colombia 7.0000%  COLTE  Sep 2019,Traded,11 Sep 2019,'1-3',103.205000,0.958904,123.340633,0.014093,0.729818,8.993039,7.473833,13849626.000000,14426311.146177,4740.810858,4069.540202,0.553677,1.798120,1.710210,5.140284,4.605802,7.000000,15 Jan 2014,1,COL17CT03011,COP,-0.994263,-2.787941,7.313195,6.025605,-1.181234,-1.348473,0.980063,-4.004028,100.000000,-,CO,0.553677,0.553677,0.947615,
XCO0018,TFIT15240720,Colombia 11.0000%  COLTE  Jul 2020,Traded,24 Jul 2020,'1-3',113.479500,2.983562,285.449240,0.014717,0.763435,9.369349,7.768001,19478743.000000,22685540.467534,7454.979689,6399.398849,0.870664,2.460932,2.332301,5.515208,7.988485,11.000000,29 Jul 2005,1,COL17CT02302,COP,-0.993646,-2.755498,7.683705,6.315809,-1.180618,-1.315549,1.328708,-3.741277,100.000000,-,CO,0.870664,0.870664,0.972177,
XCO0033,COL17CT02864,Colombia 7.0000%  COLTE  May 2022,Traded,04 May 2022,'3-5',103.955500,3.452055,141.432586,0.015065,0.698180,10.115782,8.128038,28390374.000000,30493406.510419,10020.820377,8601.931737,1.170328,3.908990,3.689257,5.956009,18.400370,7.000000,09 May 2012,1,COL17CT02864,COP,-0.993301,-2.818474,8.418634,6.670995,-1.180275,-1.379458,2.020264,-3.419690,100.000000,-,CO,1.170328,1.170328,1.048128,
XCO0028,TFIT16240724,Colombia 10.0000%  COLTE  Jul 2024,Traded,24 Jul 2024,'5-7',119.796000,2.712329,232.641307,-0.033132,0.384888,10.462038,8.518170,26889987.000000,32942473.679397,10825.639024,9292.792845,1.264322,5.242746,4.932712,6.285245,32.887213,10.000000,19 Mar 2009,1,COL17CT02385,COP,-1.041012,-3.120825,8.759553,7.055870,-1.227895,-1.686286,2.341064,-3.071223,100.000000,-,CO,1.264322,1.264322,1.098312,
XCO0032,EI8220614,Colombia 7.5000%  COLTE  Aug 2026,Traded,26 Aug 2026,'7-10',105.772000,1.356164,123.543195,-0.172348,-0.016301,12.306200,8.849283,28400413.000000,30424841.124250,9998.288246,8582.590022,1.167696,6.745211,6.327253,6.605664,52.954501,7.500000,20 Sep 2011,1,COL17CT02625,COP,-1.178824,-3.508003,10.575292,7.382521,-1.365447,-2.079198,4.049646,-2.775472,100.000000,-,CO,1.167696,1.167696,1.161587,
XCO0037,COL17CT02914,Colombia 6.0000%  COLTE  Apr 2028,Traded,28 Apr 2028,'10+',94.511000,3.057534,126.547101,-0.054354,-0.531627,13.534759,9.558748,13804481.000000,13468829.772047,4426.160907,3799.442815,0.516930,7.767020,7.276968,6.734287,70.872680,6.000000,28 Apr 2012,1,COL17CT02914,COP,-1.062020,-4.005332,11.784916,8.082426,-1.248864,-2.583891,5.187884,-2.141775,100.000000,-,CO,0.516930,0.516930,1.197865,
XCO0038,COL17CT03342,Colombia 7.7500%  COLTE  Sep 2030,Traded,18 Sep 2030,'10+',108.402500,0.913014,127.950299,-0.145027,-0.086416,13.579195,10.707151,17081086.000000,18672276.906205,6136.130866,5267.291185,0.716636,8.704700,8.154626,6.745550,91.284737,7.750000,14 Jan 2015,1,COL17CT03342,COP,-1.151779,-3.575670,11.828667,9.215354,-1.338453,-2.147866,5.229053,-1.116018,100.000000,-,CO,0.716636,0.716636,1.240024,
